,date,open,high,low,close,volume
0,2019-02-19 07:00:00,28.7,29.25,28.7,28.99,5677.0
1,2019-02-19 08:00:00,28.43,29.35,28.43,28.6699,4789.0
2,2019-02-19 09:00:00,28.52,28.57,28.0,28.46,823076.0
3,2019-02-19 10:00:00,28.46,28.55,28.1,28.13,1090351.0
4,2019-02-19 11:00:00,28.13,28.47,28.12,28.435,776059.0
5,2019-02-19 12:00:00,28.44,28.45,28.31,28.35,734764.0
6,2019-02-19 13:00:00,28.345,28.46,28.27,28.39,758166.0
7,2019-02-19 14:00:00,28.39,28.55,28.36,28.37,818339.0
8,2019-02-19 15:00:00,28.37,28.55,28.23,28.31,2325878.0
9,2019-02-19 16:00:00,28.31,30.2499,28.31,30.0,229793.0
10,2019-02-19 17:00:00,30.0,30.3,30.0,30.18,95141.0
11,2019-02-19 18:00:00,30.15,30.33,30.1,30.29,7082.0
12,2019-02-19 19:00:00,30.22,30.32,30.1,30.32,3400.0
13,2019-02-20 07:00:00,30.27,30.28,30.15,30.15,1339.0
14,2019-02-20 08:00:00,30.1499,30.1499,29.85,29.95,7198.0
15,2019-02-20 09:00:00,29.85,32.53,29.85,31.34,6851217.0
16,2019-02-20 10:00:00,31.36,31.97,31.18,31.5,7660172.0
17,2019-02-20 11:00:00,31.51,31.57,30.57,30.9871,5662904.0
18,2019-02-20 12:00:00,30.99,31.02,30.6532,30.73,1901150.0
19,2019-02-20 13:00:00,30.72,32.38,30.58,30.78,2124820.0
20,2019-02-20 14:00:00,30.76,32.38,30.41,30.41,2755539.0
21,2019-02-20 15:00:00,30.41,31.2,30.11,30.31,5702835.0
22,2019-02-20 16:00:00,30.27,30.27,30.27,30.27,664324.0
23,2019-02-20 18:00:00,30.35,30.35,30.3,30.3,844.0
24,2019-02-20 19:00:00,30.3,30.35,30.3,30.35,500.0
25,2019-02-21 08:00:00,30.9999,30.9999,30.35,30.37,1850.0
26,2019-02-21 09:00:00,30.6,30.99,30.34,30.395,2857129.0
27,2019-02-21 10:00:00,30.39,30.46,30.02,30.08,3596972.0
28,2019-02-21 11:00:00,30.08,30.14,29.62,29.68,3254213.0
29,2019-02-21 12:00:00,29.68,30.02,29.44,29.88,2251094.0
30,2019-02-21 13:00:00,29.89,29.965,29.65,29.965,1266572.0
31,2019-02-21 14:00:00,29.96,29.96,29.5875,29.65,1070477.0
32,2019-02-21 15:00:00,29.65,29.88,29.57,29.85,2302220.0
33,2019-02-21 16:00:00,29.85,29.85,29.85,29.85,52119.0
34,2019-02-21 17:00:00,29.81,29.81,29.8,29.81,2247.0
35,2019-02-21 18:00:00,29.83,29.83,29.83,29.83,200.0
