,date,open,high,low,close,volume,month
0,2019-02-19,170.68,171.27,169.34,170.485,139035.0,2
1,2019-02-19,170.52,171.2,169.55,169.8,333256.0,2
2,2019-02-19,169.81,169.81,169.81,169.81,98902.0,2
3,2019-02-20,169.94,170.45,169.17,169.4,102726.0,2
4,2019-02-20,169.45,169.46,167.58,168.23,307209.0,2
5,2019-02-20,168.18,168.51,168.18,168.18,12362.0,2
6,2019-02-21,168.27,169.7659,167.19,169.52,171914.0,2
7,2019-02-21,169.58,170.04,169.01,169.82,202765.0,2
8,2019-02-21,169.82,169.82,169.82,169.82,6812.0,2
9,2019-02-22,170.58,171.85,170.26,171.525,71047.0,2
10,2019-02-22,171.49,172.14,170.75,172.08,204593.0,2
11,2019-02-22,172.08,172.08,172.08,172.08,33968.0,2
12,2019-02-25,173.38,173.38,173.38,173.38,100.0,2
13,2019-02-25,173.18,173.44,172.07,172.46,103996.0,2
14,2019-02-25,172.32,172.36,171.42,171.61,142155.0,2
15,2019-02-25,171.59,171.59,171.59,171.59,195748.0,2
16,2019-02-26,171.21,172.67,171.21,171.84,94597.0,2
17,2019-02-26,171.92,172.0,171.06,171.815,213442.0,2
18,2019-02-26,171.82,171.82,171.82,171.82,65096.0,2
19,2019-02-27,171.46,171.78,169.89,170.96,64624.0,2
20,2019-02-27,170.92,171.72,170.69,171.38,133088.0,2
21,2019-02-27,171.38,171.38,171.38,171.38,4076.0,2
22,2019-02-28,170.57,171.45,170.285,170.61,69825.0,2
23,2019-02-28,170.605,170.82,167.92,168.17,416868.0,2
24,2019-02-28,168.14,168.14,168.14,168.14,38423.0,2
25,2019-03-01,167.47,168.33,165.42,165.7249,174920.0,3
26,2019-03-01,165.69,167.47,165.665,166.53,337308.0,3
27,2019-03-01,166.53,166.53,166.53,166.53,6071.0,3
28,2019-03-04,166.97,167.29,161.8,161.94,169361.0,3
29,2019-03-04,161.86,163.4,161.71,163.35,328431.0,3
30,2019-03-04,163.29,163.29,163.29,163.29,4531.0,3
31,2019-03-05,163.24,163.259,161.97,162.79,112560.0,3
32,2019-03-05,162.82,163.4,162.06,162.18,283806.0,3
33,2019-03-05,162.15,162.15,162.15,162.15,6933.0,3
34,2019-03-06,161.92,162.14,159.95,160.195,196254.0,3
35,2019-03-06,160.23,161.7,160.22,161.1,252920.0,3
36,2019-03-06,161.08,161.08,161.08,161.08,13064.0,3
37,2019-03-07,160.63,161.245,157.91,158.63,162333.0,3
38,2019-03-07,158.64,159.13,158.03,158.95,299141.0,3
39,2019-03-07,158.99,158.99,158.99,158.99,8279.0,3
40,2019-03-08,158.99,158.99,156.21,156.39,171377.0,3
41,2019-03-08,156.4,158.08,155.66,157.99,340744.0,3
42,2019-03-08,157.99,157.99,157.99,157.99,10492.0,3
43,2019-03-11,158.61,161.7,158.61,161.58,231990.0,3
44,2019-03-11,161.65,162.16,160.0,160.0,268379.0,3
45,2019-03-11,159.5,159.5,159.5,159.5,100.0,3
46,2019-03-12,156.8,158.0,154.73,154.73,2020.0,3
47,2019-03-12,154.0,154.7,148.905,150.265,1277694.0,3
48,2019-03-12,150.39,151.91,149.24,149.65,899827.0,3
49,2019-03-12,150.0,150.0,149.48,149.65,1178.0,3
50,2019-03-13,149.78,153.12,149.15,151.74,573566.0,3
51,2019-03-13,151.715,152.14,150.82,151.75,476976.0,3
52,2019-03-13,151.75,151.75,151.75,151.75,267.0,3
53,2019-03-14,152.62,154.68,152.18,154.13,240933.0,3
54,2019-03-14,154.12,154.12,153.05,153.18,246391.0,3
55,2019-03-15,153.59,155.12,153.48,154.44,271404.0,3
