date,open,high,low,close,pred,volume
2022-05-20 00:00:00,58.69,58.84,55.25,56.81,58.57,3147346.0
2022-05-23 00:00:00,57.13,58.06,57.0,57.34,57.01,3123401.0
2022-05-24 00:00:00,56.74,57.05,55.55,56.6,56.62,2227810.0
2022-05-25 00:00:00,56.01,59.44,56.0,59.1,55.9,3757085.0
2022-05-26 00:00:00,58.5,61.2,58.48,60.68,58.38,2722631.0
2022-05-27 00:00:00,61.28,62.25,61.06,62.25,61.15,2549373.0
2022-05-31 00:00:00,61.8,62.21,59.62,60.69,61.67,3635346.0
2022-06-01 00:00:00,60.89,61.46,59.43,60.28,60.77,2015802.0
2022-06-02 00:00:00,60.59,62.34,60.49,61.93,60.47,2353827.0
2022-06-03 00:00:00,60.71,61.18,59.98,60.08,60.59,1774012.0
2022-06-06 00:00:00,60.86,61.1,59.56,59.72,60.74,2467688.0
2022-06-07 00:00:00,58.86,60.48,58.62,60.32,58.74,2397535.0
2022-06-08 00:00:00,62.86,63.0,57.7,57.82,62.73,7200664.0
2022-06-09 00:00:00,57.37,58.11,56.48,56.58,57.25,4383526.0
2022-06-10 00:00:00,55.27,55.96,53.82,54.03,55.16,4678276.0
2022-06-13 00:00:00,51.935,52.48,50.2343,50.36,51.83,4621127.0
2022-06-14 00:00:00,50.62,50.76,48.75,49.24,50.52,4167250.0
2022-06-15 00:00:00,49.473,50.52,48.56,49.95,49.37,4543486.0
2022-06-16 00:00:00,48.48,48.48,46.05,46.35,48.38,6050833.0
2022-06-17 00:00:00,46.5,47.03,45.27,46.35,46.41,6221019.0
2022-06-21 00:00:00,47.02,47.825,46.29,46.5,46.92,5025481.0
2022-06-22 00:00:00,45.5,46.68,45.11,45.52,45.41,3934115.0
2022-06-23 00:00:00,45.52,46.15,45.16,45.92,45.43,4099047.0
2022-06-24 00:00:00,46.3,47.73,46.09,47.07,46.21,2863244.0
2022-06-27 00:00:00,47.55,48.26,47.03,47.58,47.45,4216277.0
2022-06-28 00:00:00,47.82,48.46,46.64,46.74,47.72,2055888.0
2022-06-29 00:00:00,46.47,46.76,45.07,45.4,46.38,2594501.0
2022-06-30 00:00:00,44.5,45.525,43.81,44.83,44.41,4165292.0
2022-07-01 00:00:00,43.28,44.09,41.63,43.42,43.19,6023722.0
2022-07-05 00:00:00,42.325,43.96,41.97,43.79,42.24,3509855.0
2022-07-06 00:00:00,43.68,44.08,42.94,43.77,43.59,2702085.0
2022-07-07 00:00:00,44.42,45.175,44.19,44.86,44.33,2501084.0
2022-07-08 00:00:00,44.42,45.765,44.28,45.24,44.33,3148935.0
2022-07-11 00:00:00,44.82,45.5,44.06,44.82,44.73,3635717.0
2022-07-12 00:00:00,44.82,46.84,44.79,46.03,44.73,3534084.0
2022-07-13 00:00:00,44.85,46.49,44.84,46.31,44.76,2441864.0
2022-07-14 00:00:00,45.52,46.35,44.8573,46.01,45.43,1955768.0
2022-07-15 00:00:00,47.15,47.49,45.72,47.41,47.05,2275455.0
2022-07-18 00:00:00,47.6,48.14,46.69,46.9,47.5,2950670.0
2022-07-19 00:00:00,47.82,48.79,47.59,48.56,47.72,2403762.0
2022-07-20 00:00:00,48.21,49.63,47.97,49.59,48.11,3606177.0
2022-07-21 00:00:00,49.72,50.45,48.79,50.43,49.62,2549183.0
2022-07-22 00:00:00,48.245,48.7,47.03,47.22,48.15,4148988.0
2022-07-25 00:00:00,47.37,48.15,46.39,46.84,47.27,4670808.0
2022-07-26 00:00:00,47.16,48.0,46.87,46.95,47.06,2328087.0
2022-07-27 00:00:00,47.3,48.74,46.69,48.43,47.2,2151636.0
2022-07-28 00:00:00,48.46,48.74,46.82,48.72,48.36,2672915.0
2022-07-29 00:00:00,48.72,49.16,48.08,49.1,48.62,2566754.0
2022-08-01 00:00:00,49.05,50.43,48.19,49.12,48.95,2903214.0
2022-08-02 00:00:00,48.8,49.18,47.94,48.47,48.7,2379633.0
2022-08-03 00:00:00,48.81,49.75,48.09,49.39,48.71,2739346.0
2022-08-04 00:00:00,49.38,50.05,48.7,49.91,49.28,3217130.0
2022-08-05 00:00:00,45.73,48.1,45.04,47.09,45.64,6047389.0
2022-08-08 00:00:00,46.77,48.68,46.58,47.58,46.67,5341967.0
2022-08-09 00:00:00,46.83,47.03,45.209,46.31,46.73,3616731.0
2022-08-10 00:00:00,47.42,48.34,47.12,47.68,47.32,2631530.0
2022-08-11 00:00:00,48.3,50.26,48.14,49.06,48.2,3604587.0
2022-08-12 00:00:00,49.34,50.95,49.14,50.67,49.24,2365716.0
2022-08-15 00:00:00,50.04,50.095,49.0301,49.61,49.94,2335019.0
2022-08-16 00:00:00,49.22,49.835,49.08,49.24,49.12,1780350.0
2022-08-17 00:00:00,48.342,48.51,47.2,48.2,48.24,2402803.0
2022-08-18 00:00:00,48.31,49.23,48.0,48.72,48.21,1931615.0
2022-08-19 00:00:00,48.27,48.3,47.41,47.67,48.17,1828528.0
2022-08-22 00:00:00,46.56,46.7,45.92,46.06,46.46,4083507.0
2022-08-23 00:00:00,46.14,47.0599,45.735,45.85,46.05,1947125.0
2022-08-24 00:00:00,45.432,46.725,45.38,46.21,45.34,2294453.0
2022-08-25 00:00:00,46.67,48.29,46.63,47.91,46.57,2513954.0
2022-08-26 00:00:00,47.87,47.91,45.49,45.49,47.77,2555207.0
2022-08-29 00:00:00,44.99,45.67,44.66,44.76,44.9,2148684.0
