date,open,high,low,close,pred,volume
2022-05-27 05:00:00,46.66,46.89,46.5,46.67,46.76,4323.0
2022-05-27 06:00:00,46.56,46.56,46.38,46.53,46.66,464.0
2022-05-27 07:00:00,46.5,46.5,46.44,46.45,46.59,2902.0
2022-05-27 08:00:00,46.62,46.62,46.34,46.4,46.72,11349.0
2022-05-27 09:00:00,46.3901,47.64,46.13,47.43,46.48,1830392.0
2022-05-27 10:00:00,47.42,47.575,46.95,47.515,47.52,1677767.0
2022-05-27 11:00:00,47.53,47.85,47.33,47.69,47.63,1395654.0
2022-05-27 12:00:00,47.695,47.99,47.6,47.962,47.79,1373534.0
2022-05-27 13:00:00,47.96,48.24,47.785,48.09,48.06,1666420.0
2022-05-27 14:00:00,48.1,48.3,48.015,48.15,48.2,1092484.0
2022-05-27 15:00:00,48.15,48.415,48.12,48.21,48.25,3151024.0
2022-05-27 16:00:00,48.21,48.4,48.21,48.21,48.31,77483.0
2022-05-27 17:00:00,48.2101,48.2101,48.2101,48.2101,48.31,200.0
2022-05-27 18:00:00,48.21,48.21,48.21,48.21,48.31,1111.0
2022-05-27 19:00:00,48.22,48.29,48.21,48.29,48.32,1021.0
2022-05-31 04:00:00,48.51,48.85,48.29,48.76,48.61,8211.0
2022-05-31 05:00:00,48.76,48.81,48.54,48.55,48.86,4090.0
2022-05-31 06:00:00,48.61,48.76,48.6,48.62,48.71,1051.0
2022-05-31 07:00:00,48.5,48.83,48.5,48.76,48.6,17193.0
2022-05-31 08:00:00,48.7,48.87,48.61,48.74,48.8,25411.0
2022-05-31 09:00:00,48.69,48.69,47.41,47.71,48.79,2809148.0
2022-05-31 10:00:00,47.71,47.82,46.965,47.245,47.81,2151209.0
2022-05-31 11:00:00,47.24,47.4,46.58,47.16,47.34,1765338.0
2022-05-31 12:00:00,47.16,47.325,46.98,47.02,47.26,1234827.0
2022-05-31 13:00:00,47.03,47.145,46.7,46.725,47.13,1252736.0
2022-05-31 14:00:00,46.73,46.8,45.64,45.69,46.83,2135766.0
2022-05-31 15:00:00,45.68,46.05,45.43,45.94,45.77,4860996.0
2022-05-31 16:00:00,45.96,46.2,45.52,46.2,46.05,5869457.0
2022-05-31 17:00:00,45.95,45.96,45.95,45.96,46.04,932.0
2022-05-31 18:00:00,45.96,45.96,45.96,45.96,46.05,2330.0
2022-06-01 04:00:00,46.45,46.45,46.24,46.45,46.54,1351.0
2022-06-01 05:00:00,46.44,46.8,46.44,46.72,46.53,9963.0
2022-06-01 06:00:00,46.6,46.6,46.6,46.6,46.7,1330.0
2022-06-01 07:00:00,46.5,46.55,46.5,46.51,46.59,1592.0
2022-06-01 08:00:00,46.6,46.6799,46.41,46.52,46.7,8773.0
2022-06-01 09:00:00,46.43,47.33,46.43,46.76,46.52,1531904.0
2022-06-01 10:00:00,46.79,47.035,46.435,46.69,46.89,2492606.0
2022-06-01 11:00:00,46.695,46.76,46.0,46.255,46.79,1351086.0
2022-06-01 12:00:00,46.29,46.6,46.17,46.54,46.38,1392747.0
2022-06-01 13:00:00,46.545,47.02,46.3903,46.795,46.64,2484464.0
2022-06-01 14:00:00,46.79,47.02,46.715,46.9,46.89,1429322.0
2022-06-01 15:00:00,46.895,47.16,46.62,46.67,46.99,3019900.0
2022-06-01 16:00:00,46.68,46.68,46.57,46.68,46.78,220817.0
2022-06-01 17:00:00,46.48,46.48,46.48,46.48,46.57,1118.0
2022-06-01 18:00:00,46.45,46.45,46.26,46.26,46.54,1150.0
2022-06-01 19:00:00,46.45,46.45,46.25,46.25,46.54,5250.0
2022-06-02 04:00:00,46.16,46.19,46.04,46.04,46.25,2020.0
2022-06-02 05:00:00,46.03,46.06,46.03,46.04,46.12,775.0
2022-06-02 06:00:00,46.0,46.02,46.0,46.02,46.09,1100.0
2022-06-02 07:00:00,46.0,46.0,45.89,45.9,46.09,3133.0
2022-06-02 08:00:00,45.95,46.5,45.79,46.47,46.04,16938.0
2022-06-02 09:00:00,46.36,46.865,46.25,46.52,46.45,877266.0
2022-06-02 10:00:00,46.515,46.61,45.92,46.33,46.61,1100794.0
2022-06-02 11:00:00,46.33,46.83,46.27,46.665,46.42,1111833.0
2022-06-02 12:00:00,46.68,46.78,46.5511,46.665,46.78,813535.0
2022-06-02 13:00:00,46.665,46.71,46.2,46.36,46.76,650368.0
2022-06-02 14:00:00,46.36,46.395,46.01,46.02,46.45,777000.0
2022-06-02 15:00:00,46.01,46.41,46.01,46.32,46.1,2017109.0
2022-06-02 16:00:00,46.3,46.76,46.3,46.6,46.39,121089.0
2022-06-02 17:00:00,46.59,46.6,46.49,46.49,46.69,9555.0
2022-06-02 18:00:00,46.49,46.5,46.48,46.5,46.58,1140.0
2022-06-02 19:00:00,46.51,46.69,46.5,46.6,46.6,2676.0
2022-06-03 04:00:00,46.15,46.16,45.99,46.0,46.24,3697.0
2022-06-03 06:00:00,46.01,46.03,46.01,46.01,46.1,1000.0
2022-06-03 07:00:00,45.95,46.07,45.95,46.05,46.04,3181.0
2022-06-03 08:00:00,46.0,46.3,46.0,46.23,46.09,17899.0
2022-06-03 09:00:00,46.23,47.22,46.23,47.209,46.32,1148762.0
2022-06-03 10:00:00,47.2,47.39,46.78,47.205,47.3,1137603.0
2022-06-03 11:00:00,47.205,47.335,46.943,47.035,47.3,853483.0
2022-06-03 12:00:00,47.03,47.51,46.95,47.5,47.13,826107.0
2022-06-03 13:00:00,47.5,47.73,47.11,47.16,47.6,902087.0
2022-06-03 14:00:00,47.16,47.49,47.04,47.465,47.26,660817.0
2022-06-03 15:00:00,47.47,47.6,47.3,47.48,47.57,2624195.0
2022-06-03 16:00:00,47.47,47.47,47.4,47.47,47.57,97366.0
2022-06-03 17:00:00,47.42,47.44,47.42,47.44,47.52,1700.0
2022-06-03 19:00:00,47.4,47.4699,47.3,47.4,47.5,756.0
2022-06-06 04:00:00,47.52,47.55,47.52,47.55,47.62,820.0
2022-06-06 07:00:00,47.47,47.69,47.47,47.69,47.57,3029.0
2022-06-06 08:00:00,47.7,47.76,47.58,47.68,47.8,13387.0
2022-06-06 09:00:00,47.68,48.0,47.3,47.35,47.78,724813.0
2022-06-06 10:00:00,47.345,47.45,46.88,47.375,47.44,910639.0
2022-06-06 11:00:00,47.375,47.53,46.985,47.52,47.47,690708.0
2022-06-06 12:00:00,47.525,47.6901,47.33,47.67,47.62,566849.0
2022-06-06 13:00:00,47.67,47.77,47.47,47.76,47.77,552135.0
2022-06-06 14:00:00,47.75,47.751,47.14,47.26,47.85,714164.0
2022-06-06 15:00:00,47.25,47.39,47.075,47.22,47.35,1487643.0
2022-06-06 16:00:00,47.22,47.23,47.22,47.23,47.32,179855.0
2022-06-06 17:00:00,47.4499,47.45,47.4499,47.45,47.55,255.0
2022-06-06 19:00:00,47.44,47.5,47.44,47.5,47.54,2000.0
2022-06-07 07:00:00,47.1,47.1,46.8,47.07,47.2,3704.0
2022-06-07 08:00:00,47.0101,47.1,46.8,47.05,47.11,18171.0
2022-06-07 09:00:00,46.97,47.69,46.75,47.53,47.07,673782.0
2022-06-07 10:00:00,47.55,47.98,47.18,47.63,47.65,1273475.0
2022-06-07 11:00:00,47.64,47.79,47.35,47.46,47.74,752779.0
2022-06-07 12:00:00,47.47,48.35,47.33,48.3199,47.57,2685864.0
2022-06-07 13:00:00,48.32,48.55,48.0231,48.52,48.42,2532654.0
2022-06-07 14:00:00,48.52,48.89,48.44,48.69,48.62,1552752.0
2022-06-07 15:00:00,48.7,49.0784,48.68,48.93,48.8,3605341.0
2022-06-07 16:00:00,48.93,48.93,48.84,48.85,49.03,139645.0
2022-06-07 17:00:00,48.8508,48.99,48.85,48.93,48.95,3222.0
2022-06-07 18:00:00,48.95,48.95,48.94,48.95,49.05,1258.0
2022-06-07 19:00:00,48.89,48.93,48.86,48.86,48.99,5152.0
2022-06-08 04:00:00,48.61,48.62,48.16,48.46,48.71,10378.0
2022-06-08 05:00:00,48.42,48.9,48.41,48.9,48.52,5858.0
2022-06-08 06:00:00,48.93,49.0,48.67,48.95,49.03,2567.0
2022-06-08 07:00:00,48.96,49.16,48.89,49.08,49.06,9821.0
2022-06-08 08:00:00,48.9,49.22,48.9,49.18,49.0,13047.0
2022-06-08 09:00:00,49.11,49.18,48.08,49.09,49.21,1347457.0
2022-06-08 10:00:00,49.11,49.37,48.5574,49.11,49.21,1552290.0
2022-06-08 11:00:00,49.105,49.655,48.99,49.565,49.21,1206869.0
2022-06-08 12:00:00,49.565,49.83,49.15,49.5,49.67,2433784.0
2022-06-08 13:00:00,49.495,49.655,48.92,49.24,49.6,2567949.0
2022-06-08 14:00:00,49.24,49.6,49.055,49.24,49.34,2299718.0
2022-06-08 15:00:00,49.23,49.71,49.15,49.59,49.33,2483267.0
2022-06-08 16:00:00,49.57,49.57,49.44,49.56,49.67,289059.0
2022-06-08 17:00:00,49.57,49.75,49.56,49.64,49.67,9411.0
2022-06-08 18:00:00,49.57,49.75,49.57,49.7,49.67,1691.0
2022-06-08 19:00:00,49.57,49.57,49.57,49.57,49.67,2337.0
2022-06-09 04:00:00,49.2,49.28,49.19,49.28,49.3,320.0
2022-06-09 05:00:00,49.32,49.33,49.31,49.31,49.42,2153.0
2022-06-09 06:00:00,49.28,49.28,49.28,49.28,49.38,204.0
2022-06-09 07:00:00,49.33,49.37,49.3,49.32,49.43,4047.0
2022-06-09 08:00:00,49.31,49.5,49.05,49.16,49.41,10209.0
2022-06-09 09:00:00,49.1499,49.16,48.2,48.735,49.25,1308241.0
2022-06-09 10:00:00,48.765,49.04,48.255,48.685,48.86,1604791.0
2022-06-09 11:00:00,48.68,48.82,48.36,48.8,48.78,1650433.0
2022-06-09 12:00:00,48.805,48.89,48.555,48.88,48.9,858896.0
2022-06-09 13:00:00,48.88,48.92,48.63,48.86,48.98,855069.0
2022-06-09 14:00:00,48.86,48.9,48.645,48.71,48.96,744601.0
2022-06-09 15:00:00,48.71,48.74,48.1,48.13,48.81,3518744.0
2022-06-09 16:00:00,48.14,48.4,48.07,48.13,48.24,161531.0
2022-06-09 17:00:00,48.15,48.15,48.1,48.15,48.25,4219.0
2022-06-09 18:00:00,48.2,48.2,48.15,48.15,48.3,2522.0
2022-06-09 19:00:00,48.1999,48.2,48.15,48.2,48.3,2800.0
2022-06-10 04:00:00,47.65,48.11,47.59,48.05,47.75,2369.0
2022-06-10 05:00:00,48.03,48.03,48.03,48.03,48.13,100.0
2022-06-10 06:00:00,48.1,48.22,48.1,48.22,48.2,204.0
2022-06-10 07:00:00,48.29,48.29,48.29,48.29,48.39,300.0
