date,open,high,low,close,pred,volume
2022-05-23 17:00:00,32.34,32.8,32.34,32.8,32.41,600.0
2022-05-24 05:00:00,32.25,32.25,32.25,32.25,32.32,200.0
2022-05-24 09:00:00,32.24,32.76,32.17,32.56,32.31,1163027.0
2022-05-24 13:00:00,32.56,32.965,32.495,32.88,32.63,1539586.0
2022-05-24 17:00:00,32.88,32.95,32.88,32.95,32.95,2015.0
2022-05-25 05:00:00,32.89,32.89,32.89,32.89,32.96,100.0
2022-05-25 09:00:00,32.91,32.935,32.5847,32.715,32.98,1551772.0
2022-05-25 13:00:00,32.71,32.93,32.51,32.51,32.78,1910018.0
2022-05-26 05:00:00,32.82,32.82,32.78,32.78,32.89,3980.0
2022-05-26 09:00:00,32.78,33.445,32.68,33.24,32.85,1344019.0
2022-05-26 13:00:00,33.245,33.29,32.9,32.98,33.31,2101992.0
2022-05-27 05:00:00,33.08,33.09,33.08,33.09,33.15,400.0
2022-05-27 09:00:00,33.05,33.25,32.8,32.94,33.12,1604837.0
2022-05-27 13:00:00,32.95,33.15,32.9,33.15,33.02,1942075.0
2022-05-27 17:00:00,33.34,33.34,33.34,33.34,33.41,400.0
2022-05-31 05:00:00,33.3,33.3,33.0,33.0,33.37,1670.0
2022-05-31 09:00:00,32.95,32.95,32.39,32.8,33.02,1215777.0
2022-05-31 13:00:00,32.795,33.075,32.765,32.89,32.86,2870578.0
2022-05-31 17:00:00,32.85,32.85,32.85,32.85,32.92,325.0
2022-06-01 09:00:00,32.9,32.93,31.97,32.17,32.97,1578297.0
2022-06-01 13:00:00,32.1799,32.72,32.1799,32.52,32.25,1390678.0
2022-06-01 17:00:00,32.52,32.52,32.52,32.52,32.59,115.0
2022-06-02 09:00:00,32.6,32.64,31.32,32.045,32.67,1565442.0
2022-06-02 13:00:00,32.05,32.5,32.04,32.32,32.12,1890028.0
2022-06-03 09:00:00,32.23,32.515,31.98,32.36,32.3,1128351.0
2022-06-03 13:00:00,32.36,32.445,31.955,32.0,32.43,1415713.0
2022-06-03 17:00:00,32.05,32.05,32.05,32.05,32.12,100.0
2022-06-06 05:00:00,32.29,32.29,32.23,32.23,32.36,1600.0
2022-06-06 09:00:00,32.12,32.41,31.91,32.01,32.19,901097.0
2022-06-06 13:00:00,31.995,32.26,31.96,32.21,32.06,977587.0
2022-06-06 17:00:00,32.21,32.21,32.21,32.21,32.28,450.0
2022-06-07 05:00:00,31.98,32.0,31.9,31.91,32.05,5400.0
2022-06-07 09:00:00,31.91,32.41,31.75,32.34,31.98,920142.0
2022-06-07 13:00:00,32.335,32.61,32.33,32.6,32.4,1175378.0
2022-06-07 17:00:00,32.5,32.5,32.5,32.5,32.57,524.0
2022-06-08 05:00:00,32.59,32.67,32.59,32.61,32.66,3268.0
2022-06-08 09:00:00,32.53,32.79,32.29,32.67,32.6,992112.0
2022-06-08 13:00:00,32.66,32.755,32.555,32.66,32.73,1708696.0
2022-06-08 17:00:00,32.66,32.66,32.66,32.66,32.73,621.0
2022-06-09 09:00:00,32.77,32.98,32.495,32.78,32.84,803995.0
2022-06-09 13:00:00,32.79,32.83,32.23,32.36,32.86,1213459.0
2022-06-09 17:00:00,32.5,32.5,32.5,32.5,32.57,100.0
2022-06-10 05:00:00,32.2401,32.25,32.06,32.08,32.31,2333.0
2022-06-10 09:00:00,32.05,32.68,31.84,32.59,32.12,1429541.0
2022-06-10 13:00:00,32.59,32.705,32.465,32.57,32.66,1524593.0
2022-06-10 17:00:00,32.57,32.57,32.57,32.57,32.64,15665.0
2022-06-13 05:00:00,32.21,32.24,32.21,32.23,32.28,2304.0
2022-06-13 09:00:00,32.26,32.49,31.88,32.14,32.33,1216524.0
2022-06-13 13:00:00,32.13,32.31,31.85,32.0,32.2,2284910.0
2022-06-14 09:00:00,31.98,32.299,31.56,31.69,32.05,1234349.0
2022-06-14 13:00:00,31.71,31.845,31.4144,31.8,31.77,2203392.0
2022-06-14 17:00:00,31.8,31.8,31.8,31.8,31.86,1657.0
2022-06-15 09:00:00,31.95,32.33,31.89,32.15,32.02,1800942.0
2022-06-15 13:00:00,32.145,32.26,31.62,31.98,32.21,2221914.0
2022-06-15 17:00:00,31.8,31.81,31.8,31.81,31.86,510.0
2022-06-16 09:00:00,31.72,31.95,31.1,31.835,31.78,1356531.0
2022-06-16 13:00:00,31.85,32.03,31.61,31.75,31.92,1847552.0
