,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,48.81,48.85,48.81,48.83,805.0,0.00040975209997943087,0.0008195041999590072,0.0,2
1,2019-02-19 08:00:00,48.85,49.08,48.36,49.01,3329975.0,0.0032753326509722945,0.00470829068577271,0.010030706243602906,2
2,2019-02-19 12:00:00,49.015,49.375,48.9,48.95,4681065.0,-0.001326124655717591,0.007344690400897673,0.0023462205447312453,2
3,2019-02-19 16:00:00,48.99,49.1199,48.99,49.0,1444488.0,0.00020412329046740172,0.0026515615431720605,0.0,2
4,2019-02-20 04:00:00,48.9,48.9,48.9,48.9,250.0,0.0,0.0,0.0,2
5,2019-02-20 08:00:00,49.09,50.96,49.0,50.695,4281902.0,0.03269504990833157,0.03809329802403743,0.0018333672845794134,2
6,2019-02-20 12:00:00,50.695,50.83,50.3,50.52,4723664.0,-0.0034520169641975964,0.00266298451523815,0.007791695433474763,2
7,2019-02-20 16:00:00,50.685,50.7,50.5,50.7,820856.0,0.0002959455460195436,0.0002959455460195436,0.003649995067574278,2
8,2019-02-21 04:00:00,50.51,50.55,50.5,50.5,3550.0,-0.00019798059790136627,0.0007919223916056058,0.00019798059790136627,2
9,2019-02-21 08:00:00,50.69,50.8,50.01,50.7,3073517.0,0.0001972775695404442,0.0021700532649437648,0.013414874728743337,2
10,2019-02-21 12:00:00,50.6971,50.7,50.17,50.38,2982399.0,-0.006254795639198226,5.720248298233823e-05,0.010397044406879235,2
11,2019-02-21 16:00:00,50.37,50.48,50.37,50.4,441042.0,0.0005955926146516009,0.002183839587055776,0.0,2
12,2019-02-22 04:00:00,50.5,50.5,50.4,50.5,1300.0,0.0,0.0,0.0019801980198020084,2
13,2019-02-22 08:00:00,50.49,51.44,50.4,51.37,3275985.0,0.017429193899782043,0.018815607050901084,0.0017825311942959677,2
14,2019-02-22 12:00:00,51.36,51.54,51.02,51.51,3896898.0,0.002920560747663524,0.003504672897196256,0.006619937694703978,2
15,2019-02-22 16:00:00,51.5,51.69,51.48,51.6,195624.0,0.0019417475728155617,0.0036893203883494705,0.0003883495145631675,2
16,2019-02-25 04:00:00,51.96,52.16,51.74,51.87,6303.0,-0.001732101616628241,0.0038491147036180855,0.0042340261739799625,2
17,2019-02-25 08:00:00,51.55,52.5,51.51,52.1,5076543.0,0.010669253152279424,0.018428709990300735,0.0007759456838021174,2
18,2019-02-25 12:00:00,52.11,52.265,51.81,51.81,6809648.0,-0.005757052389176687,0.0029744770677413383,0.005757052389176687,2
19,2019-02-25 16:00:00,51.84,52.03,51.8,51.85,1496838.0,0.00019290123456786284,0.0036651234567900795,0.0007716049382717255,2
20,2019-02-26 04:00:00,52.04,52.04,51.93,51.94,636.0,-0.0019215987701768145,0.0,0.002113758647194455,2
21,2019-02-26 08:00:00,51.8,52.31,51.8,52.02,3416131.0,0.004247104247104363,0.009845559845559945,0.0,2
22,2019-02-26 12:00:00,52.016,52.285,51.865,52.09,3669298.0,0.0014226391879422712,0.005171485696708673,0.0029029529375576026,2
23,2019-02-26 16:00:00,52.1,52.85,52.08,52.56,2816970.0,0.008829174664107502,0.01439539347408829,0.0003838771593090811,2
