,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,60.66,61.35,60.189,61.11,1635238.0,60.9529,1550552400000,14822,
1,60.96,63.16,60.96,61.39,3103307.0,61.871,1550638800000,23343,
2,61.6,62.6908,61.08,62.08,1425394.0,62.0722,1550725200000,15492,
3,61.51,62.06,60.5,61.93,1228297.0,61.6776,1550811600000,10943,
4,62.24,62.24,61.04,61.04,2404179.0,61.3386,1551070800000,15136,
5,61.18,61.36,60.88,61.04,1131403.0,61.0735,1551157200000,10164,
6,60.82,61.34,60.68,61.11,2507704.0,61.0238,1551243600000,11684,
7,61.37,62.29,61.16,61.66,1682129.0,61.8298,1551330000000,13329,
8,61.54,62.15,61.31,61.41,2098402.0,61.5523,1551416400000,15164,
9,61.35,61.68,60.6,61.25,1590148.0,61.1421,1551675600000,14059,
10,61.0,61.41,60.48,61.09,1710993.0,60.8931,1551762000000,16066,
11,61.17,61.43,59.85,60.16,1622819.0,60.2872,1551848400000,14708,
12,60.2,60.26,59.75,60.04,1553037.0,59.9685,1551934800000,13360,
13,60.08,60.17,59.32,59.45,996869.0,59.5055,1552021200000,8672,
14,59.53,60.26,59.27,60.1,1140622.0,59.8934,1552276800000,11678,
15,60.2,60.52,59.96,60.21,1091832.0,60.2272,1552363200000,10308,
16,60.26,61.1791,60.16,60.59,2108365.0,60.5977,1552449600000,15799,
17,60.57,60.86,60.295,60.49,2109088.0,60.573,1552536000000,11440,
18,60.49,61.5408,60.43,60.82,2439816.0,60.9092,1552622400000,11403,
19,60.98,61.265,60.66,60.95,1098055.0,60.9355,1552881600000,9299,
20,61.12,61.44,60.47,60.76,1602474.0,60.8981,1552968000000,13924,
21,60.52,60.63,59.21,59.77,2212877.0,59.7271,1553054400000,16085,
22,59.48,60.81,59.45,60.81,1281399.0,60.3661,1553140800000,11369,
23,60.34,60.34,59.44,59.45,1225288.0,59.8326,1553227200000,11268,
24,59.36,59.52,58.75,58.75,1238865.0,58.9785,1553486400000,11638,
25,59.09,59.48,58.88,59.48,1295718.0,59.2756,1553572800000,10697,
26,59.3,59.77,58.78,59.29,1397267.0,59.3014,1553659200000,11367,
27,59.39,59.7,59.14,59.27,1374306.0,59.3842,1553745600000,11217,
28,59.69,60.23,59.44,59.65,1846556.0,59.8235,1553832000000,11447,
29,59.96,60.66,59.84,60.37,1333535.0,60.3134,1554091200000,11902,
30,60.42,60.48,59.84,60.15,1107189.0,60.1773,1554177600000,9775,
31,60.1,60.4,59.37,59.84,1493108.0,59.8213,1554264000000,12035,
32,60.05,60.91,59.83,60.76,1349446.0,60.6757,1554350400000,10709,
33,60.76,61.0,60.14,60.63,1069249.0,60.459,1554436800000,9101,
34,60.35,61.01,60.35,60.79,1171711.0,60.6882,1554696000000,10329,
35,60.28,60.51,59.23,59.55,1429056.0,59.5778,1554782400000,10550,
36,59.5,59.67,58.76,59.4,1680919.0,59.2703,1554868800000,13053,
37,59.82,60.72,59.725,60.07,1464063.0,60.1817,1554955200000,10656,
38,60.25,60.94,59.88,59.98,729293.0,60.1611,1555041600000,8001,
39,60.25,60.61,60.0,60.45,990662.0,60.4321,1555300800000,8051,
40,60.45,60.77,59.43,59.53,1771396.0,59.7457,1555387200000,14024,
41,59.59,60.14,59.22,59.42,1143408.0,59.5222,1555473600000,9997,
42,59.7,61.53,59.68,61.4,1917991.0,61.0242,1555560000000,14071,
43,61.49,62.33,61.04,61.16,1892208.0,61.4571,1555905600000,14465,
