date,open,high,low,close,pred close
2022-05-11 13:00:00,58.17,58.356,57.2,57.37,58.05
2022-05-12 05:00:00,57.23,57.23,57.23,57.23,57.11
2022-05-12 09:00:00,56.59,58.5,56.59,58.22,56.47
2022-05-12 13:00:00,58.23,59.07,57.58,59.06,58.11
2022-05-13 09:00:00,59.37,60.755,59.28,60.08,59.25
2022-05-13 13:00:00,60.0501,60.17,59.26,60.01,59.93
2022-05-16 09:00:00,59.53,59.72,58.52,58.95,59.41
2022-05-16 13:00:00,58.91,59.52,58.86,58.98,58.79
2022-05-17 09:00:00,60.33,60.42,59.27,60.31,60.21
2022-05-17 13:00:00,60.275,60.52,59.07,60.0,60.15
2022-05-18 05:00:00,59.01,59.01,59.01,59.01,58.89
2022-05-18 09:00:00,59.35,59.96,58.17,58.2,59.23
2022-05-18 13:00:00,58.2,58.2,57.5,57.77,58.08
2022-05-19 09:00:00,57.23,58.54,56.92,58.4538,57.11
2022-05-19 13:00:00,58.45,59.295,58.3,58.45,58.33
2022-05-20 09:00:00,58.71,59.23,56.71,56.99,58.59
2022-05-20 13:00:00,56.97,57.82,56.61,57.77,56.85
2022-05-23 05:00:00,58.63,58.63,58.51,58.51,58.51
2022-05-23 09:00:00,58.5,58.649,57.375,58.32,58.38
2022-05-23 13:00:00,58.32,58.6222,58.105,58.37,58.2
2022-05-24 09:00:00,58.32,58.56,57.04,57.6,58.2
2022-05-24 13:00:00,57.55,58.55,57.345,58.35,57.43
2022-05-25 09:00:00,57.97,59.06,57.735,58.21,57.85
2022-05-25 13:00:00,58.21,58.72,57.94,58.54,58.09
2022-05-26 09:00:00,58.71,59.86,58.55,59.6,58.59
2022-05-26 13:00:00,59.615,60.01,59.48,59.63,59.49
2022-05-27 09:00:00,59.83,60.656,59.76,60.375,59.71
2022-05-27 13:00:00,60.3737,61.22,60.23,61.22,60.25
2022-05-31 09:00:00,60.63,60.63,59.47,60.545,60.51
2022-05-31 13:00:00,60.56,61.0,59.64,60.12,60.44
2022-06-01 09:00:00,60.21,60.845,59.8497,60.13,60.09
2022-06-01 13:00:00,60.19,61.06,60.16,60.44,60.07
2022-06-02 09:00:00,61.05,61.696,60.9,61.505,60.93
2022-06-02 13:00:00,61.49,61.58,61.01,61.16,61.36
2022-06-03 05:00:00,60.88,60.88,60.88,60.88,60.76
2022-06-03 09:00:00,60.6,61.01,60.2,60.58,60.48
2022-06-03 13:00:00,60.59,60.93,60.41,60.84,60.47
2022-06-06 09:00:00,61.58,62.14,61.04,61.91,61.45
2022-06-06 13:00:00,61.87,62.02,61.64,61.87,61.74
2022-06-07 09:00:00,61.19,62.19,60.7901,61.37,61.07
2022-06-07 13:00:00,61.4,61.97,61.35,61.89,61.27
2022-06-08 09:00:00,61.37,61.78,60.85,60.98,61.24
2022-06-08 13:00:00,60.94,61.22,60.83,61.09,60.82
2022-06-09 09:00:00,60.83,62.145,60.625,62.13,60.71
2022-06-09 13:00:00,62.15,62.28,60.38,60.9,62.02
2022-06-10 09:00:00,59.85,59.85,57.635,57.71,59.73
2022-06-10 13:00:00,57.718,58.5,57.58,58.06,57.6
2022-06-13 09:00:00,56.76,57.19,55.69,56.17,56.64
2022-06-13 13:00:00,56.17,56.75,55.74,56.09,56.06
2022-06-14 09:00:00,56.06,56.51,55.2622,55.44,55.95
2022-06-14 13:00:00,55.48,55.75,55.21,55.64,55.37
2022-06-15 09:00:00,55.84,56.39,55.73,55.77,55.73
2022-06-15 13:00:00,55.755,56.889,55.18,56.04,55.64
2022-06-16 09:00:00,54.92,55.07,53.86,54.09,54.81
2022-06-16 13:00:00,54.08,54.29,53.15,53.59,53.97
2022-06-17 05:00:00,53.99,53.99,53.99,53.99,53.88
2022-06-17 09:00:00,53.62,54.285,53.16,53.4,53.51
2022-06-17 13:00:00,53.42,53.92,52.65,53.11,53.31
2022-06-21 09:00:00,53.48,53.59,52.16,52.88,53.37
2022-06-21 13:00:00,52.88,53.06,52.54,52.89,52.77
2022-06-21 17:00:00,52.91,52.91,52.91,52.91,52.8
2022-06-22 09:00:00,52.04,53.23,51.91,53.01,51.93
2022-06-22 13:00:00,53.02,53.35,52.85,53.06,52.91
2022-06-23 09:00:00,53.03,53.8,53.03,53.38,52.92
2022-06-23 13:00:00,53.35,54.18,53.325,54.13,53.24
2022-06-24 09:00:00,54.69,55.925,54.41,55.83,54.58
2022-06-24 13:00:00,55.82,56.055,55.51,55.82,55.71
2022-06-27 05:00:00,56.0,56.0,56.0,56.0,55.89
2022-06-27 09:00:00,56.04,56.1899,55.25,55.93,55.93
2022-06-27 13:00:00,55.96,56.03,55.69,55.85,55.85
2022-06-28 09:00:00,55.94,56.75,55.75,56.195,55.83
2022-06-28 13:00:00,56.19,56.19,54.99,55.18,56.08
2022-06-29 09:00:00,55.27,55.27,54.02,54.41,55.16
2022-06-29 13:00:00,54.4,54.87,54.32,54.8,54.29
2022-06-29 17:00:00,54.8,54.8,54.8,54.8,54.69
2022-06-30 09:00:00,54.02,55.32,53.41,55.15,53.91
2022-06-30 13:00:00,55.15,55.18,54.3,54.68,55.04
2022-07-01 09:00:00,55.16,55.79,54.76,55.46,55.05
2022-07-01 13:00:00,55.47,56.33,55.34,56.03,55.36
2022-07-05 09:00:00,55.17,55.81,55.17,55.59,55.06
2022-07-05 13:00:00,55.58,57.455,55.58,57.39,55.47
2022-07-06 09:00:00,57.86,58.55,57.36,57.605,57.74
2022-07-06 13:00:00,57.62,58.205,57.55,57.96,57.5
2022-07-07 09:00:00,58.27,59.62,58.25,59.05,58.15
2022-07-07 13:00:00,59.045,59.68,58.9322,59.45,58.92
2022-07-08 09:00:00,59.51,59.51,57.0,57.05,59.39
2022-07-08 13:00:00,57.05,57.41,56.81,56.97,56.93
2022-07-08 17:00:00,57.0,57.0,57.0,57.0,56.88
2022-07-11 01:00:00,56.72,56.72,56.72,56.72,56.6
2022-07-11 09:00:00,56.62,57.48,56.41,57.24,56.5
2022-07-11 13:00:00,57.255,57.56,56.67,56.69,57.14
2022-07-11 17:00:00,56.77,56.77,56.77,56.77,56.65
2022-07-12 09:00:00,56.83,57.7475,56.51,56.65,56.71
2022-07-12 13:00:00,56.65,56.79,55.78,56.14,56.53
2022-07-13 09:00:00,55.12,55.605,54.52,55.605,55.01
2022-07-13 13:00:00,55.58,55.825,55.21,55.49,55.47
2022-07-14 05:00:00,54.53,54.54,53.68,53.68,54.42
2022-07-14 09:00:00,53.85,54.32,52.91,53.3,53.74
2022-07-14 13:00:00,53.31,54.16,53.0,54.13,53.2
2022-07-15 09:00:00,54.66,56.93,54.66,56.855,54.55
2022-07-15 13:00:00,56.87,56.89,56.335,56.65,56.75
2022-07-18 09:00:00,56.73,57.1775,55.56,55.87,56.61
2022-07-18 13:00:00,55.86,56.04,55.11,55.46,55.75
2022-07-18 17:00:00,55.46,55.46,55.46,55.46,55.35
2022-07-19 09:00:00,56.27,57.11,55.92,57.08,56.16
2022-07-19 13:00:00,57.09,57.6,56.85,57.51,56.97
2022-07-20 09:00:00,57.51,57.91,57.32,57.49,57.39
2022-07-20 13:00:00,57.46,57.93,57.27,57.88,57.34
2022-07-21 09:00:00,57.94,58.68,57.5,58.56,57.82
2022-07-21 13:00:00,58.57,58.965,58.23,58.95,58.45
2022-07-22 09:00:00,59.05,59.535,58.6,58.98,58.93
2022-07-22 13:00:00,58.88,59.03,58.58,59.0,58.76
2022-07-22 17:00:00,59.0,59.0,59.0,59.0,58.88
2022-07-25 09:00:00,58.88,59.445,58.6,59.02,58.76
2022-07-25 13:00:00,59.01,59.06,58.595,58.92,58.89
2022-07-26 09:00:00,58.77,59.21,58.36,58.8,58.65
2022-07-26 13:00:00,58.78,59.2,58.65,59.04,58.66
2022-07-27 09:00:00,59.29,59.73,58.99,59.43,59.17
2022-07-27 13:00:00,59.43,60.68,59.4,60.54,59.31
2022-07-28 09:00:00,61.89,61.89,58.99,60.5,61.76
2022-07-28 13:00:00,60.49,61.36,60.25,60.99,60.37
2022-07-29 09:00:00,61.28,62.76,60.93,62.76,61.15
2022-07-29 13:00:00,62.74,63.64,62.69,63.27,62.61
2022-08-01 05:00:00,63.27,63.27,63.27,63.27,63.14
2022-08-01 09:00:00,62.42,62.7973,60.7,61.96,62.29
2022-08-01 13:00:00,61.95,62.32,61.59,61.93,61.82
2022-08-02 05:00:00,58.8822,58.8822,58.8822,58.8822,58.76
2022-08-02 09:00:00,61.66,62.05,60.78,61.68,61.53
2022-08-02 13:00:00,61.6739,61.6739,60.27,60.47,61.55
2022-08-03 09:00:00,60.71,61.245,60.3,61.165,60.59
2022-08-03 13:00:00,61.22,61.58,61.21,61.48,61.1
2022-08-04 09:00:00,61.36,62.055,61.24,61.265,61.23
2022-08-04 13:00:00,61.295,61.5128,61.19,61.29,61.17
2022-08-05 09:00:00,60.51,60.58,59.6,60.11,60.39
2022-08-05 13:00:00,60.15,60.63,59.97,60.6,60.03
2022-08-08 09:00:00,60.99,61.86,60.94,61.48,60.87
2022-08-08 13:00:00,61.46,61.56,61.27,61.5,61.33
2022-08-09 09:00:00,61.17,61.38,60.14,60.28,61.05
2022-08-09 13:00:00,60.275,60.33,60.005,60.3,60.15
2022-08-10 09:00:00,61.33,61.85,61.315,61.54,61.2
2022-08-10 13:00:00,61.56,61.84,58.79,61.7,61.43
2022-08-11 09:00:00,62.13,63.07,61.84,62.795,62.0
2022-08-11 13:00:00,62.811,62.92,62.36,62.42,62.68
2022-08-12 05:00:00,62.42,62.42,62.42,62.42,62.29
2022-08-12 09:00:00,62.42,63.2799,62.05,63.09,62.29
2022-08-12 13:00:00,63.08,63.91,63.04,63.87,62.95
2022-08-15 09:00:00,63.55,63.78,63.02,63.66,63.42
2022-08-15 13:00:00,63.67,64.12,63.52,64.08,63.54
2022-08-16 09:00:00,63.69,64.72,63.69,64.61,63.56
2022-08-16 13:00:00,64.63,65.09,64.23,64.33,64.5
2022-08-17 09:00:00,63.67,64.23,63.21,64.21,63.54
2022-08-17 13:00:00,64.21,64.7697,64.12,64.21,64.08
2022-08-18 09:00:00,64.54,64.745,63.88,63.95,64.41
2022-08-18 13:00:00,63.93,64.14,63.88,64.11,63.8
2022-08-19 09:00:00,63.78,64.08,62.44,62.625,63.65
2022-08-19 13:00:00,62.61,62.67,62.32,62.63,62.48
2022-08-22 09:00:00,61.75,62.06,61.4125,61.54,61.62
2022-08-22 13:00:00,61.54,61.56,61.12,61.29,61.41
2022-08-23 09:00:00,61.21,61.485,60.7,60.83,61.09
2022-08-23 13:00:00,60.85,60.935,60.64,60.75,60.73
2022-08-24 09:00:00,60.68,61.05,60.58,60.665,60.56
2022-08-24 13:00:00,60.68,61.02,60.57,60.96,60.56
2022-08-25 05:00:00,63.5911,63.5911,59.863,59.863,63.46
2022-08-25 09:00:00,61.26,61.52,60.59,60.7366,61.13
2022-08-25 13:00:00,60.74,61.15,60.69,61.12,60.62
2022-08-26 09:00:00,61.27,61.78,59.34,59.46,61.14
2022-08-26 13:00:00,59.43,59.49,58.0,58.0,59.31
2022-08-29 09:00:00,57.55,58.22,57.28,58.13,57.43
2022-08-29 13:00:00,58.12,58.22,57.69,57.7,58.0
2022-08-30 09:00:00,58.0,58.29,57.17,57.67,57.88
2022-08-30 13:00:00,57.64,57.85,57.31,57.44,57.52
2022-08-31 09:00:00,57.43,57.585,56.48,56.55,57.31
2022-08-31 13:00:00,56.59,56.87,56.333,56.45,56.47
2022-09-01 09:00:00,56.05,56.3,55.68,55.72,55.94
2022-09-01 13:00:00,55.71,56.46,55.71,56.42,55.6
2022-09-02 09:00:00,57.23,57.61,56.805,56.985,57.11
2022-09-02 13:00:00,56.97,56.97,56.0,56.15,56.85
2022-09-06 09:00:00,56.33,56.565,55.52,56.07,56.22
2022-09-06 13:00:00,56.03,56.03,55.64,55.89,55.92
2022-09-07 09:00:00,55.82,56.74,55.7,56.7,55.71
2022-09-07 13:00:00,56.69,57.31,56.66,57.21,56.57
2022-09-08 09:00:00,56.68,56.98,56.07,56.72,56.56
2022-09-08 13:00:00,56.765,56.98,56.48,56.85,56.65
2022-09-09 09:00:00,57.2,57.88,56.08,56.45,57.08
