date,open,high,low,close,pred close
2022-05-18 11:00:00,59.08,59.08,58.44,58.44,59.2
2022-05-18 12:00:00,58.43,58.51,58.17,58.2,58.55
2022-05-18 13:00:00,58.2,58.2,57.71,57.87,58.32
2022-05-18 14:00:00,57.89,57.93,57.75,57.79,58.01
2022-05-18 15:00:00,57.81,57.955,57.5,57.77,57.93
2022-05-18 16:00:00,57.77,57.77,57.77,57.77,57.89
2022-05-19 09:00:00,57.23,57.93,56.92,57.17,57.35
2022-05-19 10:00:00,57.22,58.25,57.22,57.94,57.34
2022-05-19 11:00:00,57.97,58.49,57.595,58.44,58.09
2022-05-19 12:00:00,58.43,58.54,58.28,58.4538,58.55
2022-05-19 13:00:00,58.45,59.0701,58.3,59.01,58.57
2022-05-19 14:00:00,58.97,59.08,58.72,59.05,59.09
2022-05-19 15:00:00,59.05,59.295,58.34,58.46,59.17
2022-05-19 16:00:00,58.45,58.45,58.45,58.45,58.57
2022-05-20 09:00:00,58.71,59.23,57.68,57.82,58.83
2022-05-20 10:00:00,57.825,58.1,57.19,57.23,57.94
2022-05-20 11:00:00,57.23,57.255,56.99,57.19,57.35
2022-05-20 12:00:00,57.17,57.22,56.71,56.99,57.29
2022-05-20 13:00:00,56.97,57.275,56.61,56.99,57.09
2022-05-20 14:00:00,56.975,57.18,56.66,57.014,57.09
2022-05-20 15:00:00,57.02,57.82,56.802,57.78,57.14
2022-05-20 16:00:00,57.77,57.77,57.77,57.77,57.89
2022-05-23 07:00:00,58.63,58.63,58.51,58.51,58.75
2022-05-23 09:00:00,58.5,58.649,57.56,57.78,58.62
2022-05-23 10:00:00,57.76,58.13,57.375,58.03,57.88
2022-05-23 11:00:00,58.04,58.56,58.04,58.35,58.16
2022-05-23 12:00:00,58.33,58.5,58.15,58.32,58.45
2022-05-23 13:00:00,58.32,58.4839,58.105,58.4839,58.44
2022-05-23 14:00:00,58.49,58.62,58.3868,58.42,58.61
2022-05-23 15:00:00,58.44,58.6222,58.16,58.38,58.56
2022-05-23 16:00:00,58.37,58.37,58.37,58.37,58.49
2022-05-24 09:00:00,58.32,58.56,57.63,57.91,58.44
2022-05-24 10:00:00,57.97,57.99,57.22,57.295,58.09
2022-05-24 11:00:00,57.3171,57.53,57.04,57.415,57.43
2022-05-24 12:00:00,57.37,57.74,57.315,57.6,57.49
2022-05-24 13:00:00,57.55,57.899,57.345,57.81,57.67
2022-05-24 14:00:00,57.815,58.06,57.72,57.82,57.93
2022-05-24 15:00:00,57.84,58.55,57.84,58.36,57.96
2022-05-24 16:00:00,58.35,58.35,58.35,58.35,58.47
2022-05-25 09:00:00,57.97,58.51,57.735,58.26,58.09
2022-05-25 10:00:00,58.32,59.06,58.295,58.67,58.44
2022-05-25 11:00:00,58.68,58.92,58.21,58.41,58.8
2022-05-25 12:00:00,58.42,58.53,57.97,58.21,58.54
2022-05-25 13:00:00,58.21,58.34,58.06,58.08,58.33
2022-05-25 14:00:00,58.07,58.655,57.94,58.57,58.19
2022-05-25 15:00:00,58.58,58.72,58.38,58.55,58.7
2022-05-25 16:00:00,58.54,58.54,58.54,58.54,58.66
