,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,13.92,14.17,13.845,14.12,7375778.0,14.0434,1550552400000,26899,
1,14.15,14.335,14.06,14.27,19086832.0,14.254,1550638800000,42024,
2,14.28,14.32,14.14,14.2,10406675.0,14.2324,1550725200000,31467,
3,14.23,14.39,14.15,14.33,12013289.0,14.2996,1550811600000,39048,
4,14.43,14.61,14.385,14.4,14219089.0,14.5048,1551070800000,35738,
5,14.34,14.49,14.18,14.3,11996065.0,14.3,1551157200000,40869,
6,14.29,14.4,14.225,14.37,8495716.0,14.3507,1551243600000,28474,
7,14.39,14.45,14.34,14.41,8890442.0,14.4021,1551330000000,26528,
8,14.45,14.61,14.32,14.4,12398531.0,14.3865,1551416400000,32670,
9,14.41,14.55,14.2,14.37,10686066.0,14.3591,1551675600000,37290,
10,14.35,14.38,14.05,14.27,10636720.0,14.2092,1551762000000,35726,
11,14.27,14.325,14.0,14.03,9191993.0,14.1365,1551848400000,31781,
12,13.95,13.95,13.65,13.69,18118232.0,13.7513,1551934800000,44914,
13,13.59,13.79,13.55,13.76,14976909.0,13.7289,1552021200000,43365,
14,13.78,13.94,13.69,13.7,21784152.0,13.7828,1552276800000,58117,
15,13.76,13.85,13.67,13.72,14741315.0,13.7418,1552363200000,41584,
16,13.78,14.0,13.74,13.92,12356071.0,13.9278,1552449600000,37877,
17,13.94,14.115,13.905,14.07,11941412.0,14.0515,1552536000000,33841,
18,13.95,14.02,13.75,13.75,50641098.0,13.8006,1552622400000,44506,
19,13.85,14.0,13.815,13.92,36484956.0,13.9224,1552881600000,57698,
20,13.99,14.0,13.55,13.58,12847855.0,13.7335,1552968000000,38650,
21,13.56,13.67,12.92,12.96,17573832.0,13.2283,1553054400000,50179,
22,12.91,13.01,12.59,12.62,43579138.0,12.6769,1553140800000,80536,
23,12.53,12.54,12.145,12.25,31984910.0,12.2605,1553227200000,79264,
24,12.25,12.45,12.19,12.32,16680684.0,12.3133,1553486400000,56447,
25,12.38,12.59,12.35,12.57,13635722.0,12.4705,1553572800000,45270,
26,12.54,12.68,12.48,12.61,16554905.0,12.5889,1553659200000,51131,
27,12.62,12.79,12.541,12.77,11929034.0,12.6714,1553745600000,36803,
28,12.89,12.9,12.67,12.68,12533299.0,12.7289,1553832000000,37855,
29,12.77,13.18,12.77,13.14,15140660.0,13.027,1554091200000,45210,
30,13.1,13.33,13.05,13.18,9446270.0,13.2204,1554177600000,28749,
31,13.33,13.475,13.1601,13.21,11723306.0,13.273,1554264000000,34740,
32,13.16,13.39,13.12,13.32,13264577.0,13.3018,1554350400000,37741,
33,13.34,13.39,13.22,13.31,12583928.0,13.3139,1554436800000,33591,
34,13.3,13.4,13.27,13.4,11993492.0,13.3451,1554696000000,28382,
35,13.33,13.365,13.12,13.17,12937613.0,13.2393,1554782400000,32949,
36,13.23,13.31,13.0,13.3,11536296.0,13.1805,1554868800000,32685,
37,13.4,13.5,13.265,13.35,8451221.0,13.3662,1554955200000,26259,
38,13.54,13.81,13.46,13.69,14201703.0,13.6665,1555041600000,37866,
39,13.7,13.715,13.44,13.46,8636745.0,13.5378,1555300800000,25445,
40,13.49,13.72,13.29,13.66,15827499.0,13.5301,1555387200000,45247,
41,13.7,13.83,13.575,13.83,9547337.0,13.7239,1555473600000,30878,
42,13.82,13.82,13.6,13.61,13804819.0,13.6759,1555560000000,36848,
43,13.62,13.71,13.515,13.64,7472352.0,13.6344,1555905600000,24869,
44,13.67,13.81,13.49,13.79,9995681.0,13.7289,1555992000000,31764,
45,13.75,13.78,13.53,13.74,8957644.0,13.6903,1556078400000,31609,
46,13.54,13.96,13.21,13.68,17189059.0,13.667,1556164800000,48005,
47,13.68,13.87,13.59,13.74,11406255.0,13.7113,1556251200000,36113,
48,13.77,14.06,13.72,13.93,12201543.0,13.9683,1556510400000,34647,
49,13.99,14.025,13.8,13.92,11065447.0,13.8925,1556596800000,32347,
50,13.88,14.03,13.59,13.77,12682611.0,13.7796,1556683200000,42755,
51,13.79,13.985,13.7659,13.94,8125677.0,13.9047,1556769600000,31393,
52,13.96,14.105,13.94,14.09,8329884.0,14.054,1556856000000,24896,
53,13.87,14.06,13.8,13.96,5941864.0,13.9713,1557115200000,24324,
54,13.78,13.845,13.56,13.65,11266611.0,13.6829,1557201600000,36880,
55,13.63,13.715,13.51,13.54,8576185.0,13.6085,1557288000000,30288,
56,13.4,13.65,13.28,13.58,8824080.0,13.5079,1557374400000,32092,
57,13.53,13.685,13.4,13.66,7429905.0,13.5741,1557460800000,29413,
58,13.41,13.47,13.02,13.06,11687714.0,13.159,1557720000000,43351,
59,13.08,13.345,13.06,13.26,8338098.0,13.2,1557806400000,27267,
60,13.08,13.12,12.855,12.97,13571909.0,12.9948,1557892800000,40762,
61,13.07,13.225,13.02,13.17,8697984.0,13.1601,1557979200000,28144,
62,13.04,13.41,13.03,13.22,14109472.0,13.2781,1558065600000,37563,
63,13.15,13.4075,13.15,13.32,10814123.0,13.3281,1558324800000,34625,
64,13.41,13.52,13.36,13.45,9028495.0,13.4431,1558411200000,28023,
65,13.37,13.41,13.26,13.33,8565209.0,13.3338,1558497600000,24744,
66,13.2,13.22,12.96,13.06,9244500.0,13.0613,1558584000000,33502,
67,13.13,13.25,13.1,13.21,7099152.0,13.1762,1558670400000,29089,
68,13.16,13.28,13.06,13.08,14139405.0,13.1316,1559016000000,30744,
69,12.94,13.15,12.86,13.11,15448870.0,13.0181,1559102400000,50183,
70,13.11,13.28,12.85,12.94,13694491.0,13.0974,1559188800000,35234,
71,12.81,12.82,12.63,12.65,8581327.0,12.7132,1559275200000,30175,
72,12.6,12.915,12.58,12.83,8563898.0,12.7902,1559534400000,35126,
73,13.01,13.41,12.99,13.37,8095166.0,13.2735,1559620800000,30148,
74,13.37,13.465,13.1646,13.41,8449528.0,13.3688,1559707200000,36501,
75,13.4,13.47,13.245,13.37,7441290.0,13.3658,1559793600000,26635,
76,13.36,13.42,13.24,13.26,8156646.0,13.3004,1559880000000,27955,
77,13.41,13.6299,13.37,13.43,8007376.0,13.5218,1560139200000,24509,
78,13.57,13.775,13.47,13.54,7662304.0,13.6109,1560225600000,28886,
79,13.55,13.64,13.38,13.41,5527163.0,13.4681,1560312000000,19851,
80,13.47,13.59,13.36,13.43,6424370.0,13.4479,1560398400000,20864,
81,13.31,13.41,13.095,13.36,6982868.0,13.275,1560484800000,23439,
82,13.39,13.47,13.1,13.13,7905398.0,13.2619,1560744000000,25661,
83,13.14,13.43,13.08,13.37,9425455.0,13.3343,1560830400000,32536,
84,13.44,13.68,13.19,13.22,10491085.0,13.4158,1560916800000,32713,
85,13.29,13.35,12.91,13.26,10208042.0,13.1064,1561003200000,32321,
86,13.22,13.47,13.21,13.33,12814430.0,13.3692,1561089600000,27156,
87,13.3,13.525,13.19,13.39,9434325.0,13.4192,1561348800000,28396,
88,13.38,13.47,13.12,13.41,12249402.0,13.3254,1561435200000,40566,
89,13.51,13.69,13.4073,13.45,14239987.0,13.5202,1561521600000,38058,
90,13.52,13.76,13.4811,13.65,10397796.0,13.6672,1561608000000,31468,
91,13.82,14.0,13.56,13.82,14348577.0,13.7772,1561694400000,39058,
92,14.0,14.06,13.74,13.82,10917469.0,13.8708,1561953600000,42065,
93,13.8,13.85,13.52,13.62,6952891.0,13.6386,1562040000000,24412,
94,13.69,13.84,13.62,13.83,4493252.0,13.7688,1562126400000,16532,
95,13.95,14.16,13.84,13.92,7398341.0,13.9683,1562299200000,23794,
96,13.8,13.9,13.66,13.73,10361140.0,13.7461,1562558400000,31575,
97,13.64,13.89,13.6,13.85,6480633.0,13.8204,1562644800000,22490,
98,13.86,13.87,13.64,13.72,5578009.0,13.7326,1562731200000,22894,
99,13.75,13.89,13.665,13.86,6054213.0,13.7832,1562817600000,23384,
100,13.92,13.92,13.69,13.87,10259651.0,13.8473,1562904000000,27830,
101,13.87,13.87,13.61,13.68,6942752.0,13.7023,1563163200000,24127,
102,13.69,13.735,13.56,13.7,6524657.0,13.6799,1563249600000,23109,
103,13.6,13.64,13.44,13.59,9401879.0,13.5728,1563336000000,28553,
104,13.53,13.865,13.5,13.76,8705149.0,13.7437,1563422400000,29579,
105,13.78,14.0465,13.72,13.88,7307455.0,13.9267,1563508800000,27880,
106,13.88,13.9,13.75,13.79,7102696.0,13.8165,1563768000000,20946,
107,13.86,14.09,13.78,14.08,8196458.0,13.9924,1563854400000,24033,
108,14.08,14.4,14.03,14.34,12123882.0,14.2786,1563940800000,44194,
109,14.15,14.6,14.02,14.41,14371378.0,14.3925,1564027200000,59885,
110,14.43,14.67,14.345,14.61,9807267.0,14.5701,1564113600000,38814,
111,14.57,14.66,14.315,14.33,9226461.0,14.4589,1564372800000,32975,
112,14.27,14.45,14.18,14.44,8031346.0,14.3665,1564459200000,26942,
113,14.39,14.49,14.21,14.25,12041399.0,14.31,1564545600000,33603,
114,14.22,14.33,13.49,13.57,13769003.0,13.7692,1564632000000,46968,
115,13.57,13.62,13.275,13.48,9772181.0,13.4404,1564718400000,35792,
116,13.22,13.25,12.795,12.93,9904354.0,12.9825,1564977600000,38184,
117,13.08,13.13,12.81,13.06,6741899.0,12.9682,1565064000000,30161,
118,12.81,12.885,12.55,12.8,12029858.0,12.7114,1565150400000,41749,
119,12.91,13.14,12.895,13.0,6692849.0,13.024,1565236800000,30696,
120,12.96,13.095,12.83,13.0,4737286.0,12.9719,1565323200000,26322,
121,12.84,12.89,12.71,12.75,6349770.0,12.7777,1565582400000,28096,
122,12.7,13.11,12.64,12.9,7400304.0,12.9464,1565668800000,34607,
123,12.57,12.69,12.33,12.44,8756725.0,12.4907,1565755200000,40269,
124,12.52,12.579,12.36,12.42,10792594.0,12.4526,1565841600000,43527,
125,12.57,12.94,12.54,12.93,10122121.0,12.8393,1565928000000,31444,
126,13.18,13.22,13.03,13.1,8416620.0,13.1086,1566187200000,36342,
127,12.98,13.0,12.8244,12.9,8868110.0,12.8996,1566273600000,29263,
128,13.01,13.08,12.86,12.93,6829440.0,12.9138,1566360000000,29276,
129,12.99,13.09,12.825,12.91,8290748.0,12.9343,1566446400000,30184,
130,12.84,12.97,12.39,12.45,7562182.0,12.6068,1566532800000,33254,
131,12.58,12.63,12.445,12.62,4583181.0,12.5554,1566792000000,21155,
132,12.69,12.71,12.365,12.56,8397776.0,12.5209,1566878400000,30170,
133,12.5,12.91,12.47,12.87,8775378.0,12.8311,1566964800000,31354,
134,13.0,13.23,12.99,13.22,7798547.0,13.166,1567051200000,28388,
135,13.33,13.42,13.23,13.25,7066453.0,13.2983,1567137600000,27626,
136,13.14,13.16,12.77,12.88,9304143.0,12.8795,1567483200000,35189,
137,13.02,13.07,12.875,13.05,7329568.0,12.9749,1567569600000,30849,
138,13.27,13.63,13.245,13.54,8269861.0,13.5492,1567656000000,33364,
139,13.55,13.61,13.45,13.54,5964218.0,13.5263,1567742400000,23512,
140,13.67,14.29,13.65,14.17,11258794.0,14.0853,1568001600000,45592,
141,14.23,14.45,14.2,14.37,10631670.0,14.334,1568088000000,46382,
142,14.37,14.62,14.08,14.61,12800777.0,14.4247,1568174400000,55023,
143,14.43,14.81,14.24,14.65,11299090.0,14.6088,1568260800000,45597,
144,14.78,14.97,14.7,14.75,13025741.0,14.7863,1568347200000,44889,
145,14.45,14.67,14.35,14.62,10028025.0,14.5849,1568606400000,36109,
146,14.52,14.585,14.39,14.55,5875235.0,14.5204,1568692800000,24738,
147,14.45,14.71,14.37,14.59,7187966.0,14.5475,1568779200000,27576,
148,14.54,14.685,14.44,14.47,4353618.0,14.5353,1568865600000,19942,
149,14.5,14.53,14.33,14.4,13062107.0,14.4244,1568952000000,28442,
150,14.28,14.54,14.23,14.45,5386596.0,14.4387,1569211200000,21900,
151,14.52,14.535,14.125,14.21,8181578.0,14.2626,1569297600000,34113,
152,14.21,14.45,14.1483,14.365,6014104.0,14.3612,1569384000000,26673,
153,14.29,14.38,14.23,14.25,5361438.0,14.3034,1569470400000,23710,
154,14.42,14.56,14.21,14.35,7758042.0,14.3359,1569556800000,30405,
155,14.41,14.45,14.24,14.27,5242131.0,14.3015,1569816000000,22458,
156,14.35,14.48,13.9,13.92,6720010.0,14.1005,1569902400000,31403,
