date,open,high,low,close,pred,volume
2022-08-11 00:00:00,24.67,25.575,24.67,25.28,24.32,7721541.0
2022-08-12 00:00:00,25.13,26.045,24.97,26.01,24.77,6855623.0
2022-08-15 00:00:00,24.79,25.32,24.72,25.3,24.44,5749443.0
2022-08-16 00:00:00,25.51,25.85,24.725,25.06,25.15,10857294.0
2022-08-17 00:00:00,24.83,25.19,24.49,24.75,24.48,11387585.0
2022-08-18 00:00:00,25.26,25.6,24.9,24.99,24.9,10401130.0
2022-08-19 00:00:00,24.93,25.32,24.64,25.16,24.57,8615741.0
2022-08-22 00:00:00,25.0,25.59,24.62,25.27,24.64,8429871.0
2022-08-23 00:00:00,25.68,26.69,25.67,26.1,25.31,8780397.0
2022-08-24 00:00:00,25.93,26.61,25.91,26.47,25.56,6576912.0
2022-08-25 00:00:00,26.6,26.85,26.215,26.65,26.22,6798757.0
2022-08-26 00:00:00,26.77,26.96,25.79,26.13,26.39,7216932.0
2022-08-29 00:00:00,26.05,26.447,25.85,26.23,25.68,9403248.0
2022-08-30 00:00:00,25.69,25.716,24.8,25.05,25.32,7639397.0
2022-08-31 00:00:00,24.5,25.4986,24.3205,25.26,24.15,13351673.0
2022-09-01 00:00:00,24.89,25.04,24.35,24.6,24.53,8670370.0
2022-09-02 00:00:00,25.3,25.68,24.93,25.28,24.94,6103180.0
2022-09-06 00:00:00,25.3,25.56,24.72,24.89,24.94,11101555.0
2022-09-07 00:00:00,24.32,24.413,23.87,24.35,23.97,12208982.0
2022-09-08 00:00:00,24.4,24.47,23.79,23.89,24.05,11737273.0
2022-09-09 00:00:00,24.48,25.37,24.3725,25.25,24.13,8810976.0
2022-09-12 00:00:00,25.73,25.8,25.28,25.46,25.36,9306293.0
2022-09-13 00:00:00,25.21,26.085,24.395,24.54,24.85,10450646.0
2022-09-14 00:00:00,24.89,25.765,24.72,25.39,24.53,8974697.0
2022-09-15 00:00:00,24.83,25.03,24.22,24.33,24.48,10941440.0
2022-09-16 00:00:00,23.87,24.065,23.46,23.8,23.53,35834541.0
2022-09-19 00:00:00,23.25,24.24,23.03,24.18,22.92,12383708.0
2022-09-20 00:00:00,24.12,24.12,22.73,23.0,23.78,9078573.0
2022-09-21 00:00:00,23.45,23.6,22.865,23.02,23.12,8826093.0
2022-09-22 00:00:00,23.45,23.77,22.95,22.97,23.12,7187129.0
2022-09-23 00:00:00,21.93,22.08,21.27,21.73,21.62,13033008.0
2022-09-26 00:00:00,21.38,21.53,20.415,20.45,21.07,14415834.0
2022-09-27 00:00:00,20.79,21.425,20.67,20.76,20.49,9083360.0
2022-09-28 00:00:00,21.03,21.37,20.74,21.28,20.73,8066290.0
2022-09-29 00:00:00,21.02,21.2,20.6,21.12,20.72,7510207.0
2022-09-30 00:00:00,20.99,21.235,20.845,20.96,20.69,8438527.0
2022-10-03 00:00:00,21.85,22.43,21.815,22.28,21.54,8641365.0
2022-10-04 00:00:00,22.65,23.265,22.52,23.19,22.33,9192950.0
2022-10-05 00:00:00,22.91,23.87,22.91,23.71,22.58,6891028.0
2022-10-06 00:00:00,23.45,23.9156,23.35,23.74,23.12,6639439.0
2022-10-07 00:00:00,23.755,23.755,22.77,22.88,23.42,7364768.0
2022-10-10 00:00:00,22.9,23.31,22.2,22.37,22.57,6546407.0
2022-10-11 00:00:00,22.12,22.66,21.88,22.25,21.8,7512871.0
2022-10-12 00:00:00,22.01,22.83,21.94,22.64,21.7,6162949.0
2022-10-13 00:00:00,22.18,23.98,22.18,23.88,21.86,7748149.0
2022-10-14 00:00:00,23.6,23.8175,22.85,22.91,23.26,7282528.0
2022-10-17 00:00:00,23.55,23.99,23.37,23.93,23.21,8602901.0
2022-10-18 00:00:00,23.89,24.53,23.62,24.18,23.55,11519177.0
2022-10-19 00:00:00,26.56,26.56,25.12,25.65,26.18,17385517.0
2022-10-20 00:00:00,26.2,26.35,25.67,25.95,25.83,11755889.0
2022-10-21 00:00:00,25.96,26.83,25.73,26.67,25.59,11806694.0
2022-10-24 00:00:00,26.62,26.65,25.97,26.13,26.24,8048065.0
2022-10-25 00:00:00,25.88,26.2,25.74,26.1,25.51,9144565.0
2022-10-26 00:00:00,26.27,27.0,26.23,26.43,25.89,8108654.0
2022-10-27 00:00:00,26.89,27.715,26.78,27.03,26.51,9359839.0
2022-10-28 00:00:00,27.35,27.64,26.58,27.24,26.96,6770319.0
2022-10-31 00:00:00,26.96,27.71,26.8,27.66,26.57,8713698.0
2022-11-01 00:00:00,28.21,28.685,27.88,28.5,27.81,11389867.0
2022-11-02 00:00:00,28.58,28.87,27.43,27.59,28.17,10569822.0
