date,open,high,low,close,pred,volume
2022-05-23 14:00:00,35.27,35.36,35.201,35.21,35.34,91956.0
2022-05-23 15:00:00,35.21,35.25,35.005,35.21,35.28,464754.0
2022-05-23 16:00:00,35.21,35.21,35.21,35.21,35.28,15898.0
2022-05-24 09:00:00,35.14,35.34,34.89,35.005,35.21,144727.0
2022-05-24 10:00:00,35.003,35.06,34.55,34.705,35.07,445396.0
2022-05-24 11:00:00,34.7,35.17,34.47,35.135,34.77,302526.0
2022-05-24 12:00:00,35.13,35.29,35.115,35.23,35.2,97358.0
2022-05-24 13:00:00,35.21,35.49,35.12,35.47,35.28,128187.0
2022-05-24 14:00:00,35.47,35.48,35.08,35.13,35.54,199527.0
2022-05-24 15:00:00,35.125,35.42,35.12,35.22,35.2,760116.0
2022-05-24 16:00:00,35.2,35.2,35.2,35.2,35.27,435757.0
2022-05-25 09:00:00,35.21,35.21,34.86,34.87,35.28,94114.0
2022-05-25 10:00:00,34.88,34.98,34.74,34.88,34.95,149715.0
2022-05-25 11:00:00,34.89,35.0675,34.81,34.95,34.96,152459.0
2022-05-25 12:00:00,34.95,35.02,34.703,34.96,35.02,158965.0
2022-05-25 13:00:00,34.95,35.125,34.93,35.015,35.02,206413.0
2022-05-25 14:00:00,35.0,35.415,34.93,35.41,35.07,385096.0
2022-05-25 15:00:00,35.4,35.505,35.29,35.33,35.47,455494.0
2022-05-25 16:00:00,35.32,35.32,35.32,35.32,35.39,29964.0
2022-05-26 09:00:00,35.71,36.205,35.6649,36.18,35.78,73817.0
2022-05-26 10:00:00,36.17,36.34,36.1475,36.23,36.24,182528.0
2022-05-26 11:00:00,36.23,36.26,36.135,36.2192,36.3,119527.0
2022-05-26 12:00:00,36.215,36.27,36.17,36.26,36.29,83479.0
2022-05-26 13:00:00,36.265,36.305,36.19,36.27,36.34,86268.0
2022-05-26 14:00:00,36.275,36.31,36.2,36.25,36.35,120101.0
2022-05-26 15:00:00,36.245,36.36,36.18,36.26,36.32,473269.0
2022-05-26 16:00:00,36.25,36.25,36.25,36.25,36.32,17116.0
2022-05-27 09:00:00,36.47,36.97,36.47,36.93,36.54,100665.0
2022-05-27 10:00:00,36.94,36.95,36.68,36.8,37.02,168138.0
2022-05-27 11:00:00,36.79,36.81,36.64,36.66,36.87,164066.0
2022-05-27 12:00:00,36.65,36.815,36.61,36.65,36.72,148927.0
2022-05-27 13:00:00,36.64,36.78,36.53,36.545,36.71,144918.0
2022-05-27 14:00:00,36.545,36.57,36.42,36.53,36.62,165483.0
2022-05-27 15:00:00,36.53,36.66,36.52,36.6,36.6,384494.0
2022-05-27 16:00:00,36.61,36.61,36.61,36.61,36.68,48027.0
2022-05-31 09:00:00,36.26,36.26,35.59,35.75,36.33,157831.0
2022-05-31 10:00:00,35.74,35.91,35.53,35.565,35.81,283648.0
2022-05-31 11:00:00,35.56,35.73,35.51,35.66,35.63,152994.0
2022-05-31 12:00:00,35.66,35.705,35.52,35.63,35.73,145505.0
2022-05-31 13:00:00,35.62,35.91,35.61,35.8915,35.69,141989.0
2022-05-31 14:00:00,35.89,35.89,35.465,35.51,35.96,193643.0
2022-05-31 15:00:00,35.515,35.535,35.27,35.45,35.59,1241983.0
2022-05-31 16:00:00,35.46,35.46,35.46,35.46,35.53,1262933.0
2022-06-01 09:00:00,35.14,35.35,34.9,35.325,35.21,79493.0
2022-06-01 10:00:00,35.33,35.33,34.72,34.9,35.4,197278.0
2022-06-01 11:00:00,34.905,35.055,34.84,34.98,34.98,195347.0
2022-06-01 12:00:00,34.98,35.12,34.92,35.065,35.05,123808.0
2022-06-01 13:00:00,35.065,35.19,35.05,35.145,35.14,136230.0
2022-06-01 14:00:00,35.14,35.19,35.02,35.05,35.21,149925.0
2022-06-01 15:00:00,35.045,35.18,34.98,34.99,35.12,480111.0
2022-06-01 16:00:00,34.99,34.99,34.99,34.99,35.06,36720.0
2022-06-02 09:00:00,35.14,35.32,34.66,34.73,35.21,103079.0
2022-06-02 10:00:00,34.72,34.785,34.405,34.65,34.79,177636.0
2022-06-02 11:00:00,34.64,34.907,34.63,34.72,34.71,133238.0
2022-06-02 12:00:00,34.73,34.88,34.68,34.82,34.8,113317.0
2022-06-02 13:00:00,34.81,34.91,34.76,34.87,34.88,105717.0
2022-06-02 14:00:00,34.87,34.96,34.56,34.59,34.94,270073.0
2022-06-02 15:00:00,34.59,34.875,34.565,34.8,34.66,859047.0
2022-06-02 16:00:00,34.79,34.79,34.79,34.79,34.86,20637.0
2022-06-03 09:00:00,34.42,34.81,34.34,34.75,34.49,86368.0
2022-06-03 10:00:00,34.77,34.945,34.74,34.82,34.84,86556.0
2022-06-03 11:00:00,34.825,34.935,34.675,34.92,34.9,153345.0
2022-06-03 12:00:00,34.93,34.995,34.765,34.935,35.0,103055.0
2022-06-03 13:00:00,34.935,34.955,34.81,34.84,35.01,112831.0
2022-06-03 14:00:00,34.83,35.0,34.82,35.0,34.9,143522.0
2022-06-03 15:00:00,35.015,35.07,34.82,34.92,35.09,402679.0
2022-06-03 16:00:00,34.92,34.92,34.92,34.92,34.99,28266.0
2022-06-06 07:00:00,35.0,35.0,35.0,35.0,35.07,1026.0
2022-06-06 09:00:00,35.16,35.29,35.03,35.1726,35.23,53023.0
2022-06-06 10:00:00,35.16,35.41,35.11,35.38,35.23,215534.0
2022-06-06 11:00:00,35.37,35.43,35.155,35.29,35.44,145411.0
2022-06-06 12:00:00,35.29,35.29,35.15,35.23,35.36,90900.0
2022-06-06 13:00:00,35.225,35.225,35.115,35.13,35.3,99436.0
2022-06-06 14:00:00,35.1331,35.135,34.99,35.08,35.2,109719.0
2022-06-06 15:00:00,35.075,35.14,35.01,35.04,35.15,300386.0
2022-06-06 16:00:00,35.04,35.04,35.04,35.04,35.11,14978.0
2022-06-07 09:00:00,34.76,34.91,34.58,34.81,34.83,95551.0
2022-06-07 10:00:00,34.82,35.31,34.81,35.29,34.89,105652.0
2022-06-07 11:00:00,35.29,35.33,35.09,35.11,35.36,57312.0
