date,open,high,low,close,pred
2024-01-19 07:00:00,1.133,1.145,1.102,1.115,1.25
2024-01-19 11:00:00,1.15,1.15,1.1,1.131,1.26
2024-01-19 15:00:00,1.101,1.101,1.022,1.056,1.21
2024-01-19 19:00:00,1.084,1.122,1.078,1.122,1.19
2024-01-19 23:00:00,1.092,1.146,1.078,1.137,1.2
2024-01-20 03:00:00,1.131,1.15,1.108,1.128,1.24
2024-01-20 07:00:00,1.147,1.147,1.099,1.099,1.26
2024-01-20 15:00:00,1.093,1.093,1.074,1.082,1.2
2024-01-20 19:00:00,1.136,1.142,1.035,1.036,1.25
2024-01-20 23:00:00,1.068,1.098,1.023,1.095,1.17
2024-01-21 03:00:00,1.09,1.09,1.049,1.049,1.2
2024-01-21 07:00:00,1.07,1.095,1.049,1.095,1.18
2024-01-21 11:00:00,1.052,1.125,1.052,1.106,1.16
2024-01-21 15:00:00,1.028,1.236,1.013,1.211,1.13
2024-01-21 19:00:00,1.136,1.176,1.117,1.164,1.25
2024-01-21 23:00:00,1.116,1.214,1.116,1.21,1.23
2024-01-22 03:00:00,1.181,1.21,1.15,1.161,1.3
2024-01-22 07:00:00,1.204,1.217,1.134,1.16,1.32
2024-01-22 11:00:00,1.205,1.205,1.11,1.11,1.33
2024-01-22 15:00:00,1.13,1.145,1.039,1.05,1.24
2024-01-22 19:00:00,1.072,1.099,1.022,1.099,1.18
2024-01-22 23:00:00,1.03,1.098,1.023,1.024,1.13
2024-01-23 03:00:00,1.023,1.088,1.015,1.03,1.13
2024-01-23 07:00:00,1.026,1.082,1.0,1.033,1.13
2024-01-23 11:00:00,1.035,1.112,1.032,1.073,1.14
2024-01-23 15:00:00,1.069,1.131,1.036,1.063,1.18
2024-01-23 19:00:00,1.062,1.076,1.062,1.076,1.17
2024-01-23 23:00:00,1.095,1.132,1.059,1.108,1.2
2024-01-24 03:00:00,1.1,1.1,1.033,1.056,1.21
2024-01-24 07:00:00,1.046,1.06,1.033,1.055,1.15
2024-01-24 11:00:00,1.035,1.081,1.033,1.075,1.14
2024-01-24 15:00:00,1.075,1.075,1.053,1.053,1.18
2024-01-24 19:00:00,1.08,1.08,1.058,1.061,1.19
2024-01-24 23:00:00,1.061,1.081,1.058,1.081,1.17
2024-01-25 03:00:00,1.057,1.082,1.033,1.07,1.16
2024-01-25 07:00:00,1.079,1.321,1.071,1.168,1.19
2024-01-25 11:00:00,1.145,1.161,1.113,1.137,1.26
2024-01-25 15:00:00,1.125,1.135,1.125,1.131,1.24
2024-01-25 19:00:00,1.124,1.124,1.111,1.119,1.24
2024-01-25 23:00:00,1.117,1.117,1.117,1.117,1.23
2024-01-26 11:00:00,1.113,1.117,1.113,1.117,1.22
2024-01-26 15:00:00,1.132,1.165,1.132,1.15,1.25
2024-01-26 19:00:00,1.15,1.15,1.15,1.15,1.26
2024-01-27 03:00:00,1.156,1.156,1.152,1.152,1.27
2024-01-27 07:00:00,1.143,1.151,1.143,1.149,1.26
2024-01-27 11:00:00,1.128,1.258,1.128,1.179,1.24
2024-01-27 15:00:00,1.2,1.2,1.179,1.179,1.32
2024-01-27 19:00:00,1.193,1.204,1.177,1.177,1.31
2024-01-27 23:00:00,1.189,1.298,1.189,1.209,1.31
2024-01-28 03:00:00,1.217,1.221,1.21,1.21,1.34
2024-01-28 07:00:00,1.217,1.22,1.209,1.209,1.34
2024-01-28 11:00:00,1.217,1.218,1.216,1.218,1.34
2024-01-28 15:00:00,1.205,1.205,1.173,1.173,1.33
2024-01-28 19:00:00,1.187,1.187,1.187,1.187,1.31
2024-01-28 23:00:00,1.172,1.186,1.172,1.186,1.29
2024-01-29 03:00:00,1.167,1.192,1.167,1.192,1.28
2024-01-29 07:00:00,1.182,1.182,1.182,1.182,1.3
2024-01-29 11:00:00,1.167,1.186,1.126,1.165,1.28
2024-01-29 15:00:00,1.185,1.185,1.162,1.185,1.3
2024-01-29 19:00:00,1.195,1.195,1.163,1.192,1.31
2024-01-29 23:00:00,1.193,1.197,1.188,1.197,1.31
2024-01-30 03:00:00,1.164,1.168,1.164,1.168,1.28
2024-01-30 07:00:00,1.187,1.195,1.163,1.163,1.31
2024-01-30 11:00:00,1.162,1.181,1.162,1.181,1.28
2024-01-30 15:00:00,1.182,1.182,1.144,1.144,1.3
2024-01-30 19:00:00,1.144,1.145,1.144,1.145,1.26
2024-01-31 03:00:00,1.145,1.174,1.139,1.15,1.26
2024-01-31 07:00:00,1.152,1.152,1.152,1.152,1.27
2024-01-31 11:00:00,1.153,1.19,1.145,1.145,1.27
2024-01-31 19:00:00,1.143,1.145,1.141,1.141,1.26
2024-01-31 23:00:00,1.158,1.158,1.148,1.148,1.27
2024-02-01 07:00:00,1.165,1.165,1.165,1.165,1.28
2024-02-01 11:00:00,1.16,1.172,1.15,1.15,1.28
2024-02-01 15:00:00,1.169,1.189,1.16,1.189,1.29
2024-02-01 23:00:00,1.143,1.159,1.141,1.149,1.26
2024-02-02 03:00:00,1.147,1.155,1.147,1.155,1.26
2024-02-02 07:00:00,1.138,1.163,1.138,1.139,1.25
2024-02-02 11:00:00,1.148,1.148,1.132,1.132,1.26
2024-02-02 15:00:00,1.149,1.156,1.149,1.156,1.26
2024-02-02 19:00:00,1.141,1.141,1.141,1.141,1.26
2024-02-03 03:00:00,1.144,1.155,1.141,1.141,1.26
2024-02-03 07:00:00,1.144,1.144,1.141,1.141,1.26
2024-02-03 15:00:00,1.147,1.147,1.126,1.126,1.26
2024-02-03 23:00:00,1.14,1.14,1.14,1.14,1.25
2024-02-04 07:00:00,1.139,1.139,1.139,1.139,1.25
2024-02-04 11:00:00,1.128,1.137,1.126,1.126,1.24
2024-02-04 15:00:00,1.128,1.128,1.127,1.127,1.24
2024-02-04 23:00:00,1.139,1.139,1.137,1.137,1.25
2024-02-05 07:00:00,1.141,1.154,1.141,1.145,1.26
2024-02-05 11:00:00,1.137,1.168,1.136,1.161,1.25
2024-02-05 15:00:00,1.132,1.132,1.132,1.132,1.25
2024-02-05 19:00:00,1.16,1.16,1.16,1.16,1.28
2024-02-06 03:00:00,1.131,1.153,1.074,1.132,1.24
2024-02-06 07:00:00,1.121,1.157,1.111,1.111,1.23
