date,open,high,low,close,pred
2024-02-19 11:00:00,1.219,1.27,1.219,1.226,1.32
2024-02-19 12:00:00,1.225,1.235,1.225,1.235,1.33
2024-02-19 14:00:00,1.221,1.225,1.221,1.225,1.32
2024-02-19 15:00:00,1.212,1.212,1.212,1.212,1.31
2024-02-19 18:00:00,1.222,1.235,1.204,1.204,1.32
2024-02-20 00:00:00,1.225,1.225,1.225,1.225,1.33
2024-02-20 06:00:00,1.201,1.201,1.201,1.201,1.3
2024-02-20 07:00:00,1.233,1.233,1.231,1.231,1.34
2024-02-20 08:00:00,1.232,1.232,1.232,1.232,1.34
2024-02-20 11:00:00,1.23,1.23,1.229,1.229,1.33
2024-02-20 12:00:00,1.234,1.234,1.234,1.234,1.34
2024-02-20 15:00:00,1.215,1.215,1.215,1.215,1.32
2024-02-20 16:00:00,1.212,1.212,1.211,1.211,1.31
2024-02-20 17:00:00,1.215,1.215,1.215,1.215,1.32
2024-02-20 18:00:00,1.225,1.232,1.211,1.211,1.33
2024-02-21 07:00:00,1.21,1.21,1.21,1.21,1.31
2024-02-21 08:00:00,1.219,1.219,1.219,1.219,1.32
2024-02-21 10:00:00,1.198,1.198,1.198,1.198,1.3
2024-02-21 12:00:00,1.224,1.224,1.224,1.224,1.33
2024-02-21 13:00:00,1.198,1.198,1.197,1.197,1.3
2024-02-21 14:00:00,1.218,1.219,1.197,1.197,1.32
2024-02-21 19:00:00,1.198,1.198,1.197,1.197,1.3
2024-02-22 05:00:00,1.209,1.209,1.209,1.209,1.31
2024-02-22 06:00:00,1.197,1.221,1.196,1.196,1.3
2024-02-22 07:00:00,1.213,1.213,1.213,1.213,1.31
2024-02-22 10:00:00,1.197,1.197,1.196,1.196,1.3
2024-02-22 11:00:00,1.198,1.212,1.197,1.212,1.3
2024-02-22 12:00:00,1.203,1.203,1.202,1.202,1.3
2024-02-22 14:00:00,1.21,1.21,1.21,1.21,1.31
2024-02-22 17:00:00,1.212,1.228,1.212,1.228,1.31
2024-02-22 18:00:00,1.214,1.214,1.21,1.21,1.32
2024-02-22 19:00:00,1.228,1.228,1.224,1.225,1.33
2024-02-22 20:00:00,1.211,1.211,1.211,1.211,1.31
2024-02-22 22:00:00,1.23,1.27,1.23,1.25,1.33
2024-02-22 23:00:00,1.248,1.248,1.248,1.248,1.35
2024-02-23 00:00:00,1.23,1.23,1.23,1.23,1.33
2024-02-23 01:00:00,1.21,1.21,1.21,1.21,1.31
2024-02-23 05:00:00,1.219,1.238,1.214,1.217,1.32
2024-02-23 08:00:00,1.212,1.212,1.208,1.208,1.31
2024-02-23 09:00:00,1.226,1.23,1.226,1.23,1.33
2024-02-23 10:00:00,1.234,1.234,1.234,1.234,1.34
2024-02-23 12:00:00,1.219,1.219,1.219,1.219,1.32
2024-02-23 13:00:00,1.22,1.22,1.22,1.22,1.32
2024-02-23 14:00:00,1.236,1.236,1.21,1.21,1.34
2024-02-23 15:00:00,1.209,1.209,1.209,1.209,1.31
2024-02-23 16:00:00,1.227,1.227,1.227,1.227,1.33
2024-02-23 17:00:00,1.211,1.211,1.211,1.211,1.31
2024-02-23 18:00:00,1.21,1.21,1.21,1.21,1.31
2024-02-23 22:00:00,1.209,1.209,1.204,1.204,1.31
2024-02-24 00:00:00,1.202,1.218,1.202,1.218,1.3
2024-02-24 01:00:00,1.22,1.22,1.22,1.22,1.32
2024-02-24 06:00:00,1.202,1.202,1.202,1.202,1.3
2024-02-24 07:00:00,1.224,1.231,1.223,1.231,1.33
2024-02-24 08:00:00,1.223,1.223,1.223,1.223,1.33
2024-02-24 09:00:00,1.217,1.217,1.217,1.217,1.32
2024-02-24 11:00:00,1.214,1.214,1.198,1.198,1.32
