date,open,high,low,close,pred close
2022-07-15 09:00:00,61.5799,62.15,60.9419,61.77,61.71
2022-07-15 13:00:00,61.76,62.53,61.75,62.18,61.89
2022-07-15 17:00:00,62.18,62.18,62.18,62.18,62.31
2022-07-18 05:00:00,63.5,65.0,63.4,64.25,63.63
2022-07-18 09:00:00,64.38,64.5,61.73,62.325,64.51
2022-07-18 13:00:00,62.325,62.35,60.83,61.25,62.45
2022-07-18 17:00:00,61.24,61.6,61.24,61.6,61.36
2022-07-19 05:00:00,62.5,62.5,62.08,62.26,62.63
2022-07-19 09:00:00,61.95,62.79,61.68,62.75,62.08
2022-07-19 13:00:00,62.75,63.365,62.6,63.2,62.88
2022-07-19 17:00:00,63.74,63.74,63.29,63.33,63.87
2022-07-20 09:00:00,63.07,63.55,62.43,62.77,63.2
2022-07-20 13:00:00,62.76,63.41,62.4,62.7,62.89
2022-07-20 17:00:00,62.7,62.83,62.61,62.82,62.83
2022-07-21 05:00:00,62.84,62.84,62.72,62.72,62.97
2022-07-21 09:00:00,62.97,63.01,61.96,62.87,63.1
2022-07-21 13:00:00,62.87,63.15,62.56,63.12,63.0
2022-07-21 17:00:00,63.11,63.13,63.11,63.13,63.24
2022-07-22 09:00:00,63.26,63.885,62.9,63.055,63.39
2022-07-22 13:00:00,63.055,63.19,62.62,62.99,63.18
2022-07-22 17:00:00,62.95,62.95,62.95,62.95,63.08
2022-07-25 05:00:00,63.72,63.72,63.72,63.72,63.85
2022-07-25 09:00:00,63.53,63.93,63.155,63.605,63.66
2022-07-25 13:00:00,63.615,63.8,62.95,63.46,63.74
2022-07-25 17:00:00,63.42,63.46,63.42,63.46,63.55
2022-07-26 05:00:00,63.06,63.72,63.06,63.72,63.19
2022-07-26 09:00:00,63.42,63.425,61.655,61.76,63.55
2022-07-26 13:00:00,61.76,61.885,60.93,61.17,61.89
2022-07-26 17:00:00,61.29,61.57,61.29,61.57,61.42
2022-07-27 05:00:00,61.5,61.5,61.37,61.37,61.63
2022-07-27 09:00:00,61.26,61.82,60.98,61.55,61.39
2022-07-27 13:00:00,61.555,65.38,61.43,63.82,61.68
2022-07-27 17:00:00,63.83,64.25,63.66,63.66,63.96
2022-07-28 05:00:00,63.5,64.0,63.5,63.9,63.63
2022-07-28 09:00:00,63.56,65.89,62.82,65.82,63.69
2022-07-28 13:00:00,65.82,67.73,65.79,67.7,65.95
2022-07-28 17:00:00,67.87,67.91,67.84,67.84,68.01
2022-07-29 05:00:00,67.68,67.7,67.68,67.7,67.82
2022-07-29 09:00:00,67.72,70.27,67.62,69.58,67.86
2022-07-29 13:00:00,69.57,69.82,68.91,68.9101,69.71
2022-08-01 01:00:00,69.26,69.26,69.26,69.26,69.4
2022-08-01 05:00:00,69.0,69.01,68.25,68.25,69.14
2022-08-01 09:00:00,68.25,69.1,67.3,68.92,68.39
2022-08-01 13:00:00,68.93,69.105,66.7,66.7011,69.07
2022-08-01 17:00:00,66.9,67.86,66.69,66.85,67.04
2022-08-02 05:00:00,66.69,66.69,65.98,66.06,66.83
2022-08-02 09:00:00,66.06,68.0,65.44,67.71,66.19
2022-08-02 13:00:00,67.7,67.82,67.04,67.55,67.84
2022-08-02 17:00:00,67.69,67.83,67.6,67.77,67.83
2022-08-03 05:00:00,67.69,68.25,67.69,68.25,67.83
2022-08-03 09:00:00,68.25,69.27,68.25,69.14,68.39
2022-08-03 13:00:00,69.15,69.6,67.5,68.98,69.29
2022-08-03 17:00:00,68.55,68.55,68.55,68.55,68.69
2022-08-04 05:00:00,68.05,69.07,68.05,69.07,68.19
2022-08-04 09:00:00,69.07,69.34,68.5,69.09,69.21
2022-08-04 13:00:00,69.097,69.42,68.85,68.85,69.24
2022-08-04 17:00:00,68.82,68.9,68.82,68.9,68.96
2022-08-05 05:00:00,68.95,69.26,68.47,68.47,69.09
2022-08-05 09:00:00,68.78,70.31,68.17,69.48,68.92
2022-08-05 13:00:00,69.49,69.61,69.13,69.17,69.63
2022-08-08 05:00:00,69.31,69.42,69.3,69.3,69.45
2022-08-08 09:00:00,69.37,69.61,68.065,68.44,69.51
2022-08-08 13:00:00,68.43,68.73,68.39,68.5,68.57
2022-08-09 09:00:00,68.81,69.13,68.44,68.7699,68.95
2022-08-09 13:00:00,68.77,69.055,68.39,69.05,68.91
2022-08-10 05:00:00,69.01,70.04,69.01,70.0,69.15
2022-08-10 09:00:00,69.99,70.3,68.94,69.595,70.13
2022-08-10 13:00:00,69.595,70.02,69.11,69.94,69.74
2022-08-10 17:00:00,69.94,69.94,69.94,69.94,70.08
2022-08-11 05:00:00,69.97,70.28,69.94,70.28,70.11
2022-08-11 09:00:00,70.26,71.85,70.26,71.79,70.4
2022-08-11 13:00:00,71.785,72.77,71.39,72.72,71.93
2022-08-11 17:00:00,72.71,72.71,72.71,72.71,72.86
2022-08-12 05:00:00,73.05,73.05,73.05,73.05,73.2
2022-08-12 09:00:00,73.16,74.06,71.89,73.7,73.31
2022-08-12 13:00:00,73.7,75.2,73.65,74.99,73.85
2022-08-12 17:00:00,74.83,74.99,74.8,74.95,74.98
2022-08-15 05:00:00,74.55,74.55,73.93,74.05,74.7
2022-08-15 09:00:00,74.18,76.45,73.93,76.24,74.33
2022-08-15 13:00:00,76.24,76.55,75.735,75.88,76.4
2022-08-15 17:00:00,75.8501,75.8501,75.8501,75.8501,76.0
2022-08-16 05:00:00,75.99,75.99,75.75,75.75,76.15
2022-08-16 09:00:00,75.49,77.21,75.27,76.895,75.64
2022-08-16 13:00:00,76.895,77.405,76.6,76.99,77.05
2022-08-16 17:00:00,77.25,77.25,77.22,77.22,77.41
2022-08-17 09:00:00,75.88,76.705,75.02,75.563,76.03
2022-08-17 13:00:00,75.565,75.7,74.99,75.46,75.72
2022-08-17 17:00:00,75.52,75.61,75.15,75.45,75.67
2022-08-18 05:00:00,75.75,75.75,75.75,75.75,75.9
2022-08-18 09:00:00,75.01,75.59,74.96,75.4271,75.16
2022-08-18 13:00:00,75.44,76.17,75.31,75.75,75.59
2022-08-18 17:00:00,76.02,76.02,75.75,75.75,76.18
2022-08-19 05:00:00,74.5,74.5,74.5,74.5,74.65
2022-08-19 09:00:00,75.63,75.64,73.675,74.18,75.78
2022-08-19 13:00:00,74.19,74.23,73.4486,73.86,74.34
2022-08-19 17:00:00,73.6,73.6,73.6,73.6,73.75
2022-08-22 05:00:00,72.73,73.15,72.73,72.9,72.88
2022-08-22 09:00:00,71.65,72.95,71.65,72.895,71.8
2022-08-22 13:00:00,72.9,72.91,72.265,72.55,73.05
2022-08-22 17:00:00,72.55,72.75,72.55,72.75,72.7
2022-08-23 05:00:00,72.75,72.75,72.0,72.4,72.9
2022-08-23 09:00:00,72.22,73.12,72.2,73.04,72.37
2022-08-23 13:00:00,73.03,73.13,72.76,72.79,73.18
2022-08-23 17:00:00,72.79,72.79,72.65,72.79,72.94
2022-08-24 05:00:00,73.0,73.0,73.0,73.0,73.15
2022-08-24 09:00:00,72.94,73.7587,72.72,73.12,73.09
2022-08-24 13:00:00,73.105,73.565,72.9304,73.47,73.25
2022-08-24 17:00:00,73.7299,73.7299,73.7299,73.7299,73.88
2022-08-25 09:00:00,73.42,74.3,73.255,73.46,73.57
2022-08-25 13:00:00,73.47,74.07,73.455,74.0,73.62
2022-08-25 17:00:00,73.9,73.9,73.9,73.9,74.05
2022-08-26 05:00:00,73.6,73.6,73.6,73.6,73.75
2022-08-26 09:00:00,74.0,74.61,72.225,72.54,74.15
2022-08-26 13:00:00,72.53,72.65,71.83,71.89,72.68
2022-08-26 17:00:00,71.89,71.99,71.88,71.99,72.04
2022-08-29 01:00:00,71.81,71.81,71.8,71.81,71.96
2022-08-29 05:00:00,71.3,71.69,71.3,71.31,71.45
2022-08-29 09:00:00,71.8,72.855,71.06,72.64,71.95
2022-08-29 13:00:00,72.65,72.89,71.9,71.94,72.8
2022-08-29 17:00:00,71.94,73.4799,71.94,73.4799,72.09
2022-08-30 05:00:00,73.16,74.0,72.09,72.86,73.31
2022-08-30 09:00:00,72.48,72.9,70.92,72.04,72.63
2022-08-30 13:00:00,72.03,72.87,71.7,72.8,72.18
2022-08-30 17:00:00,72.82,72.9,72.82,72.9,72.97
2022-08-31 05:00:00,72.9,72.9,72.9,72.9,73.05
2022-08-31 09:00:00,73.2,74.09,71.85,72.03,73.35
2022-08-31 13:00:00,72.04,72.21,70.935,70.95,72.19
2022-08-31 17:00:00,70.95,70.95,70.95,70.95,71.09
2022-09-01 05:00:00,70.77,70.97,70.77,70.97,70.91
2022-09-01 09:00:00,70.94,71.17,69.395,70.24,71.08
2022-09-01 13:00:00,70.245,71.85,70.105,71.7,70.39
2022-09-01 17:00:00,71.7,72.49,71.7,72.08,71.85
2022-09-02 05:00:00,72.2,72.2,72.01,72.01,72.35
2022-09-02 09:00:00,73.07,73.07,70.75,71.59,73.22
2022-09-02 13:00:00,71.595,71.595,69.995,70.34,71.74
2022-09-06 01:00:00,71.0,71.0,70.9,70.9,71.14
2022-09-06 05:00:00,70.9,71.25,70.9,71.0,71.04
2022-09-06 09:00:00,71.41,71.42,69.42,70.76,71.56
2022-09-06 13:00:00,70.75,70.78,70.085,70.47,70.89
2022-09-06 17:00:00,70.25,70.47,70.25,70.47,70.39
2022-09-07 05:00:00,70.66,71.0,70.28,70.47,70.8
2022-09-07 09:00:00,70.43,71.48,69.88,71.4,70.57
2022-09-07 13:00:00,71.41,72.165,71.321,71.79,71.56
2022-09-08 05:00:00,71.85,71.85,71.85,71.85,72.0
2022-09-08 09:00:00,71.8,73.31,71.25,72.85,71.95
2022-09-08 13:00:00,72.845,73.22,72.62,73.16,72.99
2022-09-08 17:00:00,73.17,73.17,73.16,73.16,73.32
2022-09-09 05:00:00,74.03,74.03,74.03,74.03,74.18
2022-09-09 09:00:00,73.9,74.55,73.68,74.27,74.05
2022-09-09 13:00:00,74.275,74.86,74.19,74.54,74.43
2022-09-09 17:00:00,74.03,74.03,74.03,74.03,74.18
2022-09-12 05:00:00,74.9,75.24,74.9,75.23,75.05
2022-09-12 09:00:00,74.68,75.02,73.955,74.6,74.83
2022-09-12 13:00:00,74.6,75.07,74.33,74.92,74.75
2022-09-13 05:00:00,75.7,75.7,73.2,73.5,75.85
2022-09-13 09:00:00,73.4,73.86,72.71,73.378,73.55
2022-09-13 13:00:00,73.37,73.67,72.52,72.95,73.52
2022-09-13 17:00:00,72.95,73.2,72.64,73.2,73.1
2022-09-14 05:00:00,73.3,73.4,73.2,73.4,73.45
2022-09-14 09:00:00,73.3,73.4,72.04,73.13,73.45
2022-09-14 13:00:00,73.15,73.175,72.1,72.75,73.3
2022-09-15 05:00:00,72.88,72.9,72.6,72.6,73.03
