,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,64.14,64.14,64.14,64.14,200.0,0.0,0.0,0.0,2
1,2019-02-19 08:00:00,63.775,64.14,63.775,64.0,2343.0,0.003528028224225816,0.005723245785966319,0.0,2
2,2019-02-19 09:00:00,63.99,63.99,63.5215,63.89,1531345.0,-0.0015627441787779562,0.0,0.007321456477574602,2
3,2019-02-19 10:00:00,63.9,64.29,63.75,63.81,1595794.0,-0.0014084507042252943,0.006103286384976646,0.002347417840375565,2
4,2019-02-19 11:00:00,63.82,64.23,63.785,64.22,1413756.0,0.006267627702914424,0.006424318395487366,0.000548417424005072,2
5,2019-02-19 12:00:00,64.215,64.34,64.14,64.3234,1006529.0,0.001688079109242438,0.0019465856887020167,0.0011679514132212543,2
6,2019-02-19 13:00:00,64.33,64.4797,64.245,64.46,892423.0,0.0020208300948234953,0.002327063578423686,0.0013213119850768499,2
7,2019-02-19 14:00:00,64.4516,64.65,64.385,64.52,1112085.0,0.0010612614737259727,0.0030782788945504314,0.0010333335402068218,2
8,2019-02-19 15:00:00,64.52,64.62,64.35,64.4,1983748.0,-0.0018598884066954487,0.0015499070055797974,0.0026348419094854576,2
9,2019-02-19 16:00:00,64.38,64.38,64.3,64.3,126054.0,-0.0012426219322770782,0.0,0.0012426219322770782,2
10,2019-02-19 18:00:00,64.36,64.36,64.36,64.36,1300.0,0.0,0.0,0.0,2
11,2019-02-19 19:00:00,64.35,64.37,64.35,64.37,2600.0,0.00031080031080046985,0.00031080031080046985,0.0,2
12,2019-02-20 09:00:00,64.5,64.66,64.14,64.25,1043031.0,-0.003875968992248062,0.002480620155038707,0.005581395348837201,2
13,2019-02-20 10:00:00,64.2544,64.65,64.1733,64.51,1241184.0,0.003977937697651852,0.006156776812171644,0.0012621703727683457,2
14,2019-02-20 11:00:00,64.51,64.62,64.41,64.51,974468.0,0.0,0.001705161990389078,0.0015501472639902112,2
15,2019-02-20 12:00:00,64.52,64.56,64.375,64.42,972323.0,-0.0015499070055795773,0.000619962802231963,0.002247365158090453,2
16,2019-02-20 13:00:00,64.41,64.51,64.22,64.26,1081193.0,-0.0023288309268745767,0.0015525539512499383,0.002949852507374596,2
17,2019-02-20 14:00:00,64.27,64.65,64.165,64.57,1852302.0,0.00466780768632328,0.00591255640267636,0.001633732690213004,2
18,2019-02-20 15:00:00,64.57,64.7,64.475,64.66,2223530.0,0.0013938361468174604,0.0020133188787364053,0.0014712714883072459,2
19,2019-02-20 16:00:00,64.64,64.8,64.54,64.64,205856.0,0.0,0.0024752475247524224,0.001547029702970209,2
20,2019-02-20 17:00:00,64.61,64.61,64.61,64.61,100.0,0.0,0.0,0.0,2
21,2019-02-20 18:00:00,64.61,64.64,64.61,64.64,8671.0,0.00046432440798639744,0.00046432440798639744,0.0,2
22,2019-02-20 19:00:00,64.53,64.67,64.53,64.64,1300.0,0.0017046335037966748,0.0021695335502866973,0.0,2
23,2019-02-21 07:00:00,64.75,64.75,64.57,64.57,1930.0,-0.002779922779922885,0.0,0.002779922779922885,2
24,2019-02-21 08:00:00,64.57,64.75,64.56,64.64,103274.0,0.001084094780858098,0.002787672293634921,0.0001548706829795711,2
