,date,open,high,low,close,volume,month
0,2019-02-19,64.14,64.14,64.14,64.14,200.0,2
1,2019-02-19,63.775,64.14,63.775,64.0,2343.0,2
2,2019-02-19,63.99,63.99,63.5215,63.89,1531345.0,2
3,2019-02-19,63.9,64.29,63.75,63.81,1595794.0,2
4,2019-02-19,63.82,64.23,63.785,64.22,1413756.0,2
5,2019-02-19,64.215,64.34,64.14,64.3234,1006529.0,2
6,2019-02-19,64.33,64.4797,64.245,64.46,892423.0,2
7,2019-02-19,64.4516,64.65,64.385,64.52,1112085.0,2
8,2019-02-19,64.52,64.62,64.35,64.4,1983748.0,2
9,2019-02-19,64.38,64.38,64.3,64.3,126054.0,2
10,2019-02-19,64.36,64.36,64.36,64.36,1300.0,2
11,2019-02-19,64.35,64.37,64.35,64.37,2600.0,2
12,2019-02-20,64.5,64.66,64.14,64.25,1043031.0,2
13,2019-02-20,64.2544,64.65,64.1733,64.51,1241184.0,2
14,2019-02-20,64.51,64.62,64.41,64.51,974468.0,2
15,2019-02-20,64.52,64.56,64.375,64.42,972323.0,2
16,2019-02-20,64.41,64.51,64.22,64.26,1081193.0,2
17,2019-02-20,64.27,64.65,64.165,64.57,1852302.0,2
18,2019-02-20,64.57,64.7,64.475,64.66,2223530.0,2
19,2019-02-20,64.64,64.8,64.54,64.64,205856.0,2
20,2019-02-20,64.61,64.61,64.61,64.61,100.0,2
21,2019-02-20,64.61,64.64,64.61,64.64,8671.0,2
22,2019-02-20,64.53,64.67,64.53,64.64,1300.0,2
23,2019-02-21,64.75,64.75,64.57,64.57,1930.0,2
24,2019-02-21,64.57,64.75,64.56,64.64,103274.0,2
25,2019-02-21,64.55,64.94,64.4715,64.557,1155380.0,2
26,2019-02-21,64.55,64.56,64.04,64.205,1887913.0,2
27,2019-02-21,64.2,64.395,64.035,64.32,1248806.0,2
28,2019-02-21,64.32,64.455,64.25,64.375,1056350.0,2
29,2019-02-21,64.39,64.46,64.33,64.445,758572.0,2
30,2019-02-21,64.45,64.5,64.0767,64.195,1131339.0,2
31,2019-02-21,64.19,64.35,64.09,64.34,1769225.0,2
32,2019-02-21,64.32,64.41,64.32,64.32,107557.0,2
33,2019-02-21,64.32,64.32,64.32,64.32,3229.0,2
34,2019-02-21,64.32,64.32,64.32,64.32,100.0,2
35,2019-02-21,64.26,64.26,64.26,64.26,100.0,2
36,2019-02-22,64.91,65.1,64.91,65.1,2300.0,2
37,2019-02-22,64.85,65.08,64.85,65.08,426.0,2
38,2019-02-22,65.01,65.09,64.96,65.03,7658.0,2
39,2019-02-22,64.99,65.1,64.6,64.76,26361.0,2
40,2019-02-22,64.76,65.14,64.32,64.355,1803068.0,2
41,2019-02-22,64.35,64.37,63.98,64.17,1917015.0,2
42,2019-02-22,64.17,64.344,64.12,64.27,1275416.0,2
43,2019-02-22,64.27,64.415,64.23,64.34,1214559.0,2
44,2019-02-22,64.34,64.35,64.1,64.15,885646.0,2
45,2019-02-22,64.15,64.21,63.84,63.99,1407157.0,2
46,2019-02-22,63.99,64.32,63.96,64.15,3392488.0,2
47,2019-02-22,64.14,64.14,64.05,64.14,439429.0,2
48,2019-02-22,64.1,64.1,64.1,64.1,100.0,2
49,2019-02-22,64.14,64.14,64.14,64.14,575.0,2
50,2019-02-22,64.29,64.29,64.29,64.29,500.0,2
51,2019-02-25,63.74,64.6,63.74,64.6,558.0,2
52,2019-02-25,64.6499,64.6499,64.45,64.5,18352.0,2
53,2019-02-25,64.55,65.355,64.25,65.285,1822386.0,2
54,2019-02-25,65.285,65.38,65.11,65.305,1597578.0,2
55,2019-02-25,65.305,65.325,65.195,65.285,1440416.0,2
56,2019-02-25,65.28,65.425,65.18,65.27,1467609.0,2
57,2019-02-25,65.28,65.315,65.08,65.2,984739.0,2
58,2019-02-25,65.195,65.26,64.81,64.83,1668226.0,2
59,2019-02-25,64.83,64.835,64.5,64.54,2474814.0,2
60,2019-02-25,64.53,64.53,64.37,64.4,330048.0,2
61,2019-02-25,64.48,64.48,64.38,64.45,2098.0,2
62,2019-02-25,64.45,64.46,64.45,64.46,450.0,2
63,2019-02-25,64.49,64.49,64.46,64.46,1025.0,2
64,2019-02-26,64.33,64.33,63.76,63.7601,7067.0,2
65,2019-02-26,63.85,64.38,63.85,64.08,1518141.0,2
66,2019-02-26,64.08,64.67,64.065,64.33,1869678.0,2
67,2019-02-26,64.33,64.625,64.3,64.59,1462941.0,2
68,2019-02-26,64.585,64.6346,64.17,64.21,1205441.0,2
69,2019-02-26,64.22,64.3,64.07,64.1,1041462.0,2
70,2019-02-26,64.1,64.28,64.065,64.21,1136849.0,2
71,2019-02-26,64.21,64.31,64.1,64.11,2426083.0,2
72,2019-02-26,64.12,64.12,63.96,64.02,592514.0,2
73,2019-02-26,64.02,64.02,63.98,63.98,1837.0,2
74,2019-02-26,64.06,64.06,64.06,64.06,100.0,2
75,2019-02-26,64.05,64.06,64.05,64.05,1150.0,2
76,2019-02-27,64.07,64.1,64.07,64.08,1771.0,2
77,2019-02-27,64.02,64.09,64.0,64.09,11085.0,2
78,2019-02-27,64.01,64.435,63.68,64.42,1537627.0,2
79,2019-02-27,64.43,64.525,63.89,64.35,2278928.0,2
80,2019-02-27,64.35,64.54,64.26,64.505,1287995.0,2
81,2019-02-27,64.5,64.53,64.4,64.42,1018379.0,2
82,2019-02-27,64.415,64.58,64.38,64.4,934068.0,2
83,2019-02-27,64.4,64.52,64.345,64.435,1245917.0,2
84,2019-02-27,64.43,64.585,64.35,64.4,2498778.0,2
85,2019-02-27,64.4,64.56,64.4,64.56,863214.0,2
86,2019-02-27,64.44,64.44,64.44,64.44,500.0,2
87,2019-02-27,64.44,64.44,64.44,64.44,2480.0,2
88,2019-02-27,64.4,64.4,64.4,64.4,4500.0,2
89,2019-02-28,64.4,64.6,64.4,64.6,5333.0,2
90,2019-02-28,64.5,64.65,64.305,64.58,1478700.0,2
91,2019-02-28,64.57,64.66,64.07,64.145,1668726.0,2
92,2019-02-28,64.14,64.22,64.025,64.045,1444316.0,2
93,2019-02-28,64.05,64.165,63.93,64.15,1348569.0,2
94,2019-02-28,64.16,64.165,64.05,64.05,721203.0,2
