,date,open,high,low,close,volume
0,2020-11-17 00:00:00,15.39,17.93,15.3,16.34,60532936.0
1,2020-11-18 00:00:00,16.46,16.99,15.95,16.19,31511441.0
2,2020-11-19 00:00:00,16.0,18.2,15.99,18.11,35794059.0
3,2020-11-20 00:00:00,18.4,18.42,17.0,17.13,38015407.0
4,2020-11-23 00:00:00,17.2355,17.25,16.5,16.77,20717971.0
5,2020-11-24 00:00:00,16.735,17.0,16.29,16.9,23106162.0
6,2020-11-25 00:00:00,16.68,17.31,16.55,17.07,15353777.0
7,2020-11-27 00:00:00,17.1,17.37,16.9,17.05,11024657.0
8,2020-11-30 00:00:00,17.03,17.16,16.8,16.82,21166326.0
9,2020-12-01 00:00:00,16.88,17.15,16.74,17.01,15395746.0
10,2020-12-02 00:00:00,16.9342,17.27,16.84,17.125,22173216.0
11,2020-12-03 00:00:00,17.1358,17.47,16.94,17.37,16848384.0
12,2020-12-04 00:00:00,17.33,17.7,17.25,17.6,15946922.0
13,2020-12-07 00:00:00,17.61,18.0,17.52,17.57,10008659.0
14,2020-12-08 00:00:00,17.41,17.93,17.405,17.84,9303086.0
15,2020-12-09 00:00:00,17.85,17.975,17.5,17.52,12701883.0
16,2020-12-10 00:00:00,17.32,17.85,17.3,17.69,9422490.0
17,2020-12-11 00:00:00,17.5,17.75,17.08,17.34,15842674.0
18,2020-12-14 00:00:00,17.34,17.53,17.08,17.33,16694055.0
19,2020-12-15 00:00:00,17.4,17.87,17.2,17.73,13189112.0
20,2020-12-16 00:00:00,17.62,18.27,17.56,17.86,17203789.0
21,2020-12-17 00:00:00,17.75,17.89,17.55,17.72,14484983.0
22,2020-12-18 00:00:00,17.7,17.8,17.515,17.75,18226276.0
23,2020-12-21 00:00:00,17.4,17.55,17.25,17.39,14799820.0
24,2020-12-22 00:00:00,17.43,17.84,17.27,17.74,11415468.0
25,2020-12-23 00:00:00,17.7467,18.04,17.66,17.88,6303385.0
26,2020-12-24 00:00:00,17.8,17.92,17.67,17.77,1946680.0
27,2020-12-28 00:00:00,17.8561,17.88,17.62,17.74,4933935.0
28,2020-12-29 00:00:00,17.6607,17.8,17.52,17.75,4811911.0
