,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,48.64,48.7,48.42,48.685,101893.0,48.633,1550584800000,1037.0,
1,48.7,48.84,48.67,48.7,210814.0,48.7822,1550588400000,1920.0,
2,48.72,49.05,48.705,49.05,131496.0,48.8591,1550592000000,1578.0,
3,49.05,49.05,48.96,48.985,92013.0,48.9992,1550595600000,1018.0,
4,48.99,49.0,48.905,48.97,93095.0,48.959,1550599200000,1104.0,
5,48.98,49.17,48.97,49.14,112208.0,49.0718,1550602800000,1397.0,
6,49.15,49.18,49.07,49.1,443341.0,49.1131,1550606400000,3575.0,
7,49.12,49.12,49.12,49.12,529710.0,49.12,1550610000000,19.0,
8,49.17,49.4,48.93,49.01,104351.0,49.0351,1550671200000,828.0,
9,49.01,49.19,48.95,49.07,159604.0,49.0475,1550674800000,1837.0,
10,49.06,49.22,49.035,49.1,273441.0,49.1444,1550678400000,2234.0,
11,49.1,49.15,49.065,49.13,216105.0,49.1155,1550682000000,1902.0,
12,49.125,49.28,49.105,49.23,222489.0,49.203,1550685600000,2143.0,
13,49.22,49.27,49.05,49.17,205065.0,49.1672,1550689200000,2429.0,
14,49.165,49.19,49.04,49.07,544816.0,49.1094,1550692800000,5070.0,
15,49.07,49.07,49.07,49.07,473729.0,49.07,1550696400000,31.0,
16,49.0,49.0,49.0,49.0,100.0,49.0,1550700000000,1.0,
17,49.2,49.34,48.85,49.17,235460.0,49.1313,1550757600000,2155.0,
18,49.18,49.25,48.89,48.89,288917.0,49.1197,1550761200000,2835.0,
19,48.89,48.99,48.75,48.845,316578.0,48.8669,1550764800000,2567.0,
20,48.845,48.93,48.79,48.92,153879.0,48.846,1550768400000,1575.0,
21,48.91,48.9325,48.81,48.83,89142.0,48.872,1550772000000,952.0,
22,48.83,48.85,48.59,48.61,231276.0,48.7126,1550775600000,2092.0,
23,48.61,48.9,48.6,48.83,845945.0,48.7421,1550779200000,5344.0,
24,48.83,48.83,48.83,48.83,21954.0,48.8298,1550782800000,31.0,
25,48.88,49.0374,48.72,48.8,106810.0,48.8471,1550844000000,1053.0,
26,48.795,48.94,48.65,48.93,159332.0,48.7696,1550847600000,1796.0,
27,48.94,49.03,48.83,48.98,371709.0,48.9389,1550851200000,3248.0,
28,48.97,49.07,48.89,48.915,142149.0,48.9778,1550854800000,1565.0,
29,48.92,48.9459,48.83,48.855,97419.0,48.8846,1550858400000,1231.0,
30,48.86,48.92,48.73,48.77,143560.0,48.8082,1550862000000,1652.0,
31,48.775,48.94,48.75,48.9,292858.0,48.8696,1550865600000,3424.0,
32,48.89,48.89,48.89,48.89,80322.0,48.89,1550869200000,30.0,
33,49.18,49.28,49.01,49.26,113196.0,49.1728,1551103200000,876.0,
34,49.28,49.41,49.19,49.405,136625.0,49.2767,1551106800000,1563.0,
35,49.41,49.4899,49.355,49.4387,222156.0,49.4376,1551110400000,1707.0,
36,49.43,49.4832,49.375,49.4,145570.0,49.4409,1551114000000,1670.0,
37,49.41,49.45,49.37,49.42,130082.0,49.4164,1551117600000,1564.0,
38,49.42,49.43,49.16,49.195,124079.0,49.2907,1551121200000,1324.0,
39,49.2,49.25,49.09,49.18,488853.0,49.1624,1551124800000,4510.0,
40,49.17,49.17,49.17,49.17,73838.0,49.17,1551128400000,20.0,
41,49.08,49.32,48.96,49.25,86091.0,49.1627,1551189600000,918.0,
42,49.26,49.45,49.26,49.3,172093.0,49.3593,1551193200000,2070.0,
43,49.3,49.525,49.29,49.405,161729.0,49.4536,1551196800000,1961.0,
