date,close,predicted
2022-06-01 13:00:00,31.38,31.22
2022-06-01 17:00:00,31.16,31.3
2022-06-02 01:00:00,30.8,30.74
2022-06-02 05:00:00,31.01,30.74
2022-06-02 09:00:00,31.55,30.95
2022-06-02 13:00:00,31.2,31.49
2022-06-02 17:00:00,31.24,31.24
2022-06-03 01:00:00,30.99,31.01
2022-06-03 05:00:00,31.18,31.07
2022-06-03 09:00:00,31.64,31.13
2022-06-03 13:00:00,31.69,31.58
2022-06-03 17:00:00,31.6,31.62
2022-06-06 05:00:00,31.89,31.62
2022-06-06 09:00:00,31.29,31.84
2022-06-06 13:00:00,31.44,31.23
2022-06-06 17:00:00,31.51,31.44
2022-06-07 05:00:00,31.33,31.39
2022-06-07 09:00:00,32.2,31.27
2022-06-07 13:00:00,32.11,32.13
2022-06-07 17:00:00,32.17,32.06
2022-06-08 05:00:00,32.6,32.12
2022-06-08 09:00:00,32.045,32.52
2022-06-08 13:00:00,31.9999,31.97
2022-06-08 17:00:00,31.98,31.9
2022-06-09 05:00:00,31.82,31.82
2022-06-09 09:00:00,31.7929,31.74
2022-06-09 13:00:00,31.26,31.74
2022-06-09 17:00:00,31.34,31.24
2022-06-10 05:00:00,31.08,31.36
2022-06-10 09:00:00,30.04,31.01
2022-06-10 13:00:00,30.24,29.97
2022-06-10 17:00:00,30.1,30.18
2022-06-13 01:00:00,29.0,29.01
2022-06-13 05:00:00,29.3399,29.02
2022-06-13 09:00:00,28.79,29.24
2022-06-13 13:00:00,28.39,28.74
2022-06-13 17:00:00,28.47,28.31
2022-06-14 01:00:00,29.0,28.94
2022-06-14 05:00:00,29.03,28.56
2022-06-14 09:00:00,29.41,29.03
2022-06-14 13:00:00,28.85,29.35
2022-06-14 17:00:00,28.94,28.79
2022-06-15 05:00:00,28.9,28.65
2022-06-15 09:00:00,28.41,28.8
2022-06-15 13:00:00,28.07,28.35
2022-06-15 17:00:00,28.24,28.02
2022-06-16 01:00:00,27.96,27.9
2022-06-16 05:00:00,27.38,27.03
2022-06-16 09:00:00,26.2,27.34
2022-06-16 13:00:00,25.8,26.15
2022-06-16 17:00:00,25.41,25.74
2022-06-17 01:00:00,26.08,25.82
2022-06-17 05:00:00,25.7,26.24
2022-06-17 09:00:00,23.4909,25.63
2022-06-17 13:00:00,24.16,23.44
2022-06-17 17:00:00,24.09,24.02
2022-06-21 05:00:00,24.98,25.0
2022-06-21 09:00:00,25.325,24.9
2022-06-21 13:00:00,24.91,25.27
2022-06-21 17:00:00,24.99,24.85
2022-06-22 01:00:00,23.66,23.61
2022-06-22 05:00:00,23.52,23.63
2022-06-22 09:00:00,23.13,23.46
2022-06-22 13:00:00,23.02,23.08
2022-06-22 17:00:00,22.8,22.99
2022-06-23 05:00:00,23.15,22.95
2022-06-23 09:00:00,21.915,23.17
2022-06-23 13:00:00,21.9,21.88
2022-06-23 17:00:00,22.02,21.91
2022-06-24 01:00:00,22.32,22.27
2022-06-24 05:00:00,22.36,22.37
2022-06-24 09:00:00,22.455,22.3
2022-06-24 13:00:00,22.05,22.4
2022-06-24 17:00:00,22.05,22.0
2022-06-27 05:00:00,22.34,22.2
2022-06-27 09:00:00,23.09,22.29
2022-06-27 13:00:00,23.17,23.04
2022-06-27 17:00:00,23.3499,23.1
2022-06-28 01:00:00,23.8,23.29
2022-06-28 05:00:00,24.08,23.77
2022-06-28 09:00:00,23.99,24.05
2022-06-28 13:00:00,24.1497,23.93
2022-06-28 17:00:00,24.19,24.08
2022-06-29 05:00:00,24.59,24.15
2022-06-29 09:00:00,23.14,24.47
2022-06-29 13:00:00,22.75,23.08
2022-06-29 17:00:00,22.71,22.74
2022-06-30 01:00:00,22.71,22.66
2022-06-30 05:00:00,22.32,22.57
2022-06-30 09:00:00,22.71,22.29
2022-06-30 13:00:00,22.49,22.67
2022-06-30 17:00:00,22.62,22.5
2022-07-01 05:00:00,22.8,22.65
2022-07-01 09:00:00,22.24,22.67
2022-07-01 13:00:00,22.55,22.19
2022-07-01 17:00:00,22.66,22.53
2022-07-05 01:00:00,22.95,22.69
2022-07-05 05:00:00,22.41,22.88
2022-07-05 09:00:00,20.81,22.25
2022-07-05 13:00:00,21.05,20.76
2022-07-05 17:00:00,21.15,21.01
2022-07-06 05:00:00,21.0,21.06
2022-07-06 09:00:00,20.2,20.92
2022-07-06 13:00:00,20.69,20.17
2022-07-06 17:00:00,20.6,20.62
2022-07-07 05:00:00,21.06,20.95
2022-07-07 09:00:00,21.9199,20.99
2022-07-07 13:00:00,21.83,21.88
2022-07-07 17:00:00,21.77,21.79
2022-07-08 01:00:00,22.0,21.96
2022-07-08 05:00:00,21.91,21.91
2022-07-08 09:00:00,21.6102,21.91
2022-07-08 13:00:00,21.72,21.58
2022-07-08 17:00:00,21.72,21.72
2022-07-11 05:00:00,21.1,21.36
2022-07-11 09:00:00,21.315,21.06
2022-07-11 13:00:00,21.33,21.27
2022-07-11 17:00:00,21.36,21.3
2022-07-12 05:00:00,20.69,20.76
2022-07-12 09:00:00,20.61,20.57
2022-07-12 13:00:00,20.6999,20.57
2022-07-12 17:00:00,20.56,20.66
2022-07-13 01:00:00,21.12,20.76
2022-07-13 05:00:00,20.49,21.08
2022-07-13 09:00:00,20.795,20.44
2022-07-13 13:00:00,20.75,20.75
2022-07-13 17:00:00,20.75,20.75
2022-07-14 05:00:00,20.22,20.65
2022-07-14 09:00:00,19.79,20.17
2022-07-14 13:00:00,20.42,19.75
2022-07-14 17:00:00,20.43,20.37
2022-07-15 05:00:00,20.86,20.46
2022-07-15 09:00:00,20.61,20.9
2022-07-15 13:00:00,20.64,20.57
2022-07-15 17:00:00,20.82,20.71
2022-07-18 01:00:00,21.24,21.09
2022-07-18 05:00:00,21.44,21.4
2022-07-18 09:00:00,21.685,21.39
2022-07-18 13:00:00,21.58,21.64
2022-07-18 17:00:00,21.7,21.56
2022-07-19 05:00:00,21.55,21.64
2022-07-19 09:00:00,22.42,21.56
2022-07-19 13:00:00,22.7003,22.37
2022-07-19 17:00:00,22.56,22.45
2022-07-20 05:00:00,22.25,22.6
2022-07-20 09:00:00,22.865,22.19
2022-07-20 13:00:00,22.85,22.81
2022-07-20 17:00:00,22.7,22.8
2022-07-21 05:00:00,22.5,21.96
2022-07-21 09:00:00,22.02,22.39
2022-07-21 13:00:00,22.0,21.97
2022-07-21 17:00:00,22.01,22.03
2022-07-22 05:00:00,22.012,21.96
2022-07-22 09:00:00,22.05,22.15
2022-07-22 13:00:00,21.6601,22.0
2022-07-22 17:00:00,21.88,21.84
2022-07-25 01:00:00,21.73,21.71
2022-07-25 05:00:00,22.04,21.76
2022-07-25 09:00:00,22.99,22.0
2022-07-25 13:00:00,23.18,22.94
2022-07-25 17:00:00,23.17,23.05
2022-07-26 01:00:00,23.37,23.25
2022-07-26 05:00:00,23.68,23.65
2022-07-26 09:00:00,22.8,23.64
2022-07-26 13:00:00,22.91,22.75
2022-07-26 17:00:00,23.0,22.94
2022-07-27 05:00:00,23.18,23.09
2022-07-27 09:00:00,23.3026,23.12
2022-07-27 13:00:00,23.85,23.26
2022-07-27 17:00:00,23.88,23.68
2022-07-28 05:00:00,24.16,24.11
2022-07-28 09:00:00,23.97,24.11
2022-07-28 13:00:00,23.95,23.93
2022-07-28 17:00:00,24.18,24.07
2022-07-29 05:00:00,24.43,24.15
2022-07-29 09:00:00,24.495,24.39
2022-07-29 13:00:00,24.8,24.45
2022-07-29 17:00:00,24.87,24.75
2022-08-01 01:00:00,24.8,24.95
2022-08-01 05:00:00,24.61,24.75
2022-08-01 09:00:00,23.86,24.54
2022-08-01 13:00:00,23.99,23.82
2022-08-01 17:00:00,24.0,23.95
2022-08-02 05:00:00,23.96,23.75
2022-08-02 09:00:00,24.055,23.84
2022-08-02 13:00:00,23.701,24.0
2022-08-02 17:00:00,23.79,23.8
2022-08-03 05:00:00,24.39,23.75
2022-08-03 09:00:00,22.775,24.33
2022-08-03 13:00:00,23.01,22.73
2022-08-03 17:00:00,22.8501,23.0
2022-08-04 01:00:00,22.89,22.84
2022-08-04 05:00:00,22.8,22.84
2022-08-04 09:00:00,21.82,22.74
2022-08-04 13:00:00,21.47,21.78
2022-08-04 17:00:00,21.46,21.44
2022-08-05 01:00:00,21.5,21.46
2022-08-05 05:00:00,21.1507,21.46
2022-08-05 09:00:00,22.055,21.11
2022-08-05 13:00:00,21.77,22.01
2022-08-05 17:00:00,21.76,21.73
2022-08-08 01:00:00,22.16,22.11
2022-08-08 05:00:00,21.6601,21.71
2022-08-08 09:00:00,21.87,21.62
2022-08-08 13:00:00,21.78,21.82
2022-08-08 17:00:00,21.8301,21.74
2022-08-09 05:00:00,22.23,21.79
2022-08-09 09:00:00,21.9,22.17
2022-08-09 13:00:00,21.97,21.85
2022-08-09 17:00:00,22.04,21.93
2022-08-10 05:00:00,22.02,21.92
2022-08-10 09:00:00,22.37,22.0
2022-08-10 13:00:00,22.35,22.32
2022-08-10 17:00:00,22.28,22.27
2022-08-11 05:00:00,22.8099,22.49
2022-08-11 09:00:00,23.51,22.75
2022-08-11 13:00:00,24.0,23.46
2022-08-11 17:00:00,23.96,23.95
2022-08-12 01:00:00,24.05,23.96
2022-08-12 05:00:00,23.79,23.87
2022-08-12 09:00:00,23.965,23.71
2022-08-12 13:00:00,24.0,23.92
2022-08-12 17:00:00,24.0,24.01
2022-08-15 01:00:00,23.6,23.76
2022-08-15 05:00:00,23.0,23.5
2022-08-15 09:00:00,23.48,22.95
2022-08-15 13:00:00,23.22,23.44
2022-08-15 17:00:00,23.33,23.21
2022-08-16 05:00:00,23.64,23.31
