date,close,predicted
2022-06-01 19:00:00,31.16,31.23
2022-06-02 04:00:00,30.8,30.86
2022-06-02 05:00:00,30.8,30.86
2022-06-02 06:00:00,30.8,30.87
2022-06-02 07:00:00,30.7,30.84
2022-06-02 08:00:00,31.01,31.01
2022-06-02 09:00:00,31.14,31.07
2022-06-02 10:00:00,31.185,31.2
2022-06-02 11:00:00,31.495,31.25
2022-06-02 12:00:00,31.55,31.56
2022-06-02 13:00:00,31.395,31.61
2022-06-02 14:00:00,30.93,31.45
2022-06-02 15:00:00,31.21,30.99
2022-06-02 16:00:00,31.2,31.26
2022-06-02 17:00:00,31.21,31.36
2022-06-02 18:00:00,31.27,31.27
2022-06-02 19:00:00,31.24,31.36
2022-06-03 04:00:00,30.99,31.13
2022-06-03 05:00:00,31.13,31.19
2022-06-03 07:00:00,30.98,31.01
2022-06-03 08:00:00,31.18,31.06
2022-06-03 09:00:00,31.74,31.25
2022-06-03 10:00:00,31.58,31.8
2022-06-03 11:00:00,31.46,31.64
2022-06-03 12:00:00,31.64,31.53
2022-06-03 13:00:00,31.44,31.71
2022-06-03 14:00:00,31.64,31.51
2022-06-03 15:00:00,31.67,31.7
2022-06-03 16:00:00,31.69,31.74
2022-06-03 17:00:00,31.67,31.74
2022-06-03 18:00:00,31.67,31.68
2022-06-03 19:00:00,31.6,31.71
2022-06-06 05:00:00,31.68,31.74
2022-06-06 07:00:00,31.86,32.01
2022-06-06 08:00:00,31.89,32.02
2022-06-06 09:00:00,31.51,31.98
2022-06-06 10:00:00,31.265,31.58
2022-06-06 11:00:00,31.3,31.33
2022-06-06 12:00:00,31.29,31.36
2022-06-06 13:00:00,31.5351,31.35
2022-06-06 14:00:00,31.3001,31.59
2022-06-06 15:00:00,31.4,31.36
2022-06-06 16:00:00,31.44,31.47
2022-06-06 17:00:00,31.43,31.56
2022-06-06 18:00:00,31.53,31.53
2022-06-06 19:00:00,31.51,31.62
2022-06-07 05:00:00,31.5,31.51
2022-06-07 06:00:00,31.41,31.46
2022-06-07 07:00:00,31.39,31.35
2022-06-07 08:00:00,31.33,31.25
2022-06-07 09:00:00,32.015,31.39
2022-06-07 10:00:00,31.98,32.09
2022-06-07 11:00:00,31.9,32.05
2022-06-07 12:00:00,32.2,31.98
2022-06-07 13:00:00,31.995,32.27
2022-06-07 14:00:00,32.1649,32.06
2022-06-07 15:00:00,32.17,32.23
2022-06-07 16:00:00,32.11,32.24
2022-06-07 17:00:00,32.19,32.2
2022-06-07 18:00:00,32.17,32.26
2022-06-07 19:00:00,32.17,32.18
2022-06-08 07:00:00,32.57,32.26
2022-06-08 08:00:00,32.6,32.52
2022-06-08 09:00:00,32.1599,32.66
2022-06-08 10:00:00,32.19,32.23
2022-06-08 11:00:00,32.33,32.27
2022-06-08 12:00:00,32.045,32.4
2022-06-08 13:00:00,31.86,32.11
2022-06-08 14:00:00,31.8058,31.93
2022-06-08 15:00:00,31.93,31.86
2022-06-08 16:00:00,31.9999,32.0
2022-06-08 17:00:00,31.98,32.04
2022-06-08 18:00:00,31.97,32.07
2022-06-08 19:00:00,31.98,32.17
2022-06-09 07:00:00,31.95,31.96
2022-06-09 08:00:00,31.82,32.07
2022-06-09 09:00:00,31.49,31.86
2022-06-09 10:00:00,31.52,31.55
2022-06-09 11:00:00,31.56,31.58
2022-06-09 12:00:00,31.7929,31.63
2022-06-09 13:00:00,31.865,31.86
2022-06-09 14:00:00,31.795,31.93
2022-06-09 15:00:00,31.26,31.85
2022-06-09 16:00:00,31.26,31.31
2022-06-09 17:00:00,31.32,31.36
2022-06-09 18:00:00,31.32,31.41
2022-06-09 19:00:00,31.34,31.38
2022-06-10 07:00:00,31.43,31.48
2022-06-10 08:00:00,31.08,31.51
2022-06-10 09:00:00,31.305,31.13
2022-06-10 10:00:00,30.32,31.36
2022-06-10 11:00:00,30.36,30.38
2022-06-10 12:00:00,30.04,30.42
2022-06-10 13:00:00,30.25,30.09
2022-06-10 14:00:00,30.465,30.31
2022-06-10 15:00:00,30.285,30.53
2022-06-10 16:00:00,30.24,30.35
2022-06-10 17:00:00,30.29,30.3
2022-06-10 18:00:00,30.23,30.31
2022-06-10 19:00:00,30.1,30.29
2022-06-13 04:00:00,29.0,29.13
2022-06-13 05:00:00,29.08,29.14
2022-06-13 06:00:00,29.21,29.15
2022-06-13 07:00:00,29.39,29.36
2022-06-13 08:00:00,29.3399,29.43
2022-06-13 09:00:00,28.42,29.36
2022-06-13 10:00:00,27.82,28.5
2022-06-13 11:00:00,28.77,27.87
2022-06-13 12:00:00,28.79,28.82
2022-06-13 13:00:00,29.11,28.86
2022-06-13 14:00:00,28.675,29.16
2022-06-13 15:00:00,28.395,28.74
2022-06-13 16:00:00,28.39,28.45
2022-06-13 17:00:00,28.5,28.43
2022-06-13 18:00:00,28.39,28.48
2022-06-13 19:00:00,28.47,28.56
2022-06-14 04:00:00,29.0,29.06
2022-06-14 07:00:00,28.9,28.68
2022-06-14 08:00:00,29.03,29.37
2022-06-14 09:00:00,29.8196,29.15
2022-06-14 10:00:00,29.93,29.87
2022-06-14 11:00:00,29.855,29.99
2022-06-14 12:00:00,29.41,29.92
2022-06-14 13:00:00,29.0,29.47
2022-06-14 14:00:00,28.645,29.05
2022-06-14 15:00:00,28.8,28.7
2022-06-14 16:00:00,28.85,28.85
2022-06-14 17:00:00,28.8399,28.91
2022-06-14 18:00:00,29.0,28.9
2022-06-14 19:00:00,28.94,29.0
2022-06-15 06:00:00,28.69,28.77
2022-06-15 07:00:00,28.7,28.86
2022-06-15 08:00:00,28.9,28.81
2022-06-15 09:00:00,28.9,28.92
2022-06-15 10:00:00,28.235,28.96
2022-06-15 11:00:00,28.4901,28.29
2022-06-15 12:00:00,28.41,28.56
2022-06-15 13:00:00,28.34,28.47
2022-06-15 14:00:00,27.88,28.38
2022-06-15 15:00:00,28.08,27.95
2022-06-15 16:00:00,28.07,28.13
2022-06-15 17:00:00,28.253,28.14
2022-06-15 18:00:00,28.31,28.31
2022-06-15 19:00:00,28.24,28.34
2022-06-16 04:00:00,27.96,28.02
2022-06-16 05:00:00,27.06,27.15
2022-06-16 06:00:00,27.3,27.29
2022-06-16 07:00:00,27.09,27.21
2022-06-16 08:00:00,27.38,27.18
2022-06-16 09:00:00,26.3936,27.46
2022-06-16 10:00:00,26.175,26.44
2022-06-16 11:00:00,26.29,26.23
2022-06-16 12:00:00,26.2,26.33
2022-06-16 13:00:00,25.875,26.26
2022-06-16 14:00:00,25.43,25.92
2022-06-16 15:00:00,25.66,25.48
2022-06-16 16:00:00,25.8,25.71
2022-06-16 17:00:00,25.6601,25.84
2022-06-16 18:00:00,25.67,25.81
2022-06-16 19:00:00,25.41,25.79
2022-06-17 04:00:00,26.08,25.92
2022-06-17 05:00:00,26.3,26.34
2022-06-17 06:00:00,26.0,26.34
2022-06-17 07:00:00,25.95,26.05
2022-06-17 08:00:00,25.7,26.04
2022-06-17 09:00:00,25.2,25.73
2022-06-17 10:00:00,23.72,25.26
2022-06-17 11:00:00,23.72,23.76
2022-06-17 12:00:00,23.4909,23.76
2022-06-17 13:00:00,23.712,23.54
2022-06-17 14:00:00,24.1126,23.76
2022-06-17 15:00:00,24.125,24.16
2022-06-17 16:00:00,24.16,24.2
2022-06-17 17:00:00,24.09,24.12
2022-06-17 18:00:00,24.09,24.11
2022-06-17 19:00:00,24.09,24.1
2022-06-21 05:00:00,25.29,25.1
2022-06-21 06:00:00,25.22,25.15
2022-06-21 07:00:00,24.98,25.0
2022-06-21 08:00:00,24.98,25.25
2022-06-21 09:00:00,25.26,25.0
2022-06-21 10:00:00,25.525,25.3
2022-06-21 11:00:00,24.78,25.57
2022-06-21 12:00:00,25.325,24.82
2022-06-21 13:00:00,24.902,25.37
2022-06-21 14:00:00,25.01,24.95
2022-06-21 15:00:00,24.873,25.05
2022-06-21 16:00:00,24.91,24.95
2022-06-21 17:00:00,24.9101,24.95
2022-06-21 18:00:00,24.95,24.91
2022-06-21 19:00:00,24.99,25.0
2022-06-22 04:00:00,23.66,23.71
2022-06-22 05:00:00,23.66,23.73
2022-06-22 06:00:00,23.7,23.84
2022-06-22 07:00:00,23.61,23.83
2022-06-22 08:00:00,23.52,23.65
2022-06-22 09:00:00,23.25,23.56
2022-06-22 10:00:00,23.575,23.31
2022-06-22 11:00:00,23.11,23.62
2022-06-22 12:00:00,23.13,23.16
2022-06-22 13:00:00,23.4158,23.18
2022-06-22 14:00:00,23.21,23.46
2022-06-22 15:00:00,23.06,23.26
2022-06-22 16:00:00,23.02,23.15
2022-06-22 17:00:00,23.0399,23.09
2022-06-22 18:00:00,23.01,23.13
2022-06-22 19:00:00,22.8,23.06
2022-06-23 06:00:00,23.37,23.05
2022-06-23 07:00:00,23.25,23.25
2022-06-23 08:00:00,23.15,23.4
2022-06-23 09:00:00,23.145,23.27
2022-06-23 10:00:00,22.845,23.2
2022-06-23 11:00:00,22.24,22.9
2022-06-23 12:00:00,21.915,22.28
2022-06-23 13:00:00,22.105,21.96
2022-06-23 14:00:00,21.785,22.16
2022-06-23 15:00:00,22.01,21.82
2022-06-23 16:00:00,21.9,22.06
2022-06-23 17:00:00,21.95,21.99
2022-06-23 18:00:00,22.0001,22.0
2022-06-23 19:00:00,22.02,22.06
2022-06-24 04:00:00,22.32,22.37
2022-06-24 05:00:00,22.5,22.47
2022-06-24 07:00:00,22.24,22.48
2022-06-24 08:00:00,22.36,22.28
2022-06-24 09:00:00,22.05,22.4
2022-06-24 10:00:00,22.8432,22.11
2022-06-24 11:00:00,22.6953,22.9
2022-06-24 12:00:00,22.455,22.74
2022-06-24 13:00:00,22.305,22.5
2022-06-24 14:00:00,22.175,22.36
2022-06-24 15:00:00,22.04,22.22
2022-06-24 16:00:00,22.05,22.1
2022-06-24 17:00:00,22.0,22.08
2022-06-24 18:00:00,22.08,22.04
2022-06-24 19:00:00,22.05,22.15
2022-06-27 07:00:00,22.37,22.3
2022-06-27 08:00:00,22.34,22.4
2022-06-27 09:00:00,22.69,22.39
2022-06-27 10:00:00,23.31,22.74
2022-06-27 11:00:00,23.09,23.36
2022-06-27 12:00:00,23.09,23.15
2022-06-27 13:00:00,23.045,23.14
2022-06-27 14:00:00,22.95,23.09
2022-06-27 15:00:00,23.12,23.0
2022-06-27 16:00:00,23.17,23.17
2022-06-27 17:00:00,23.21,23.2
2022-06-27 18:00:00,23.25,23.26
2022-06-27 19:00:00,23.3499,23.34
2022-06-28 04:00:00,23.8,23.39
2022-06-28 05:00:00,23.67,23.87
2022-06-28 06:00:00,23.75,23.8
