,date,open,high,low,close,volume,month
0,2019-02-19,34.34,34.46,34.14,34.2,3378503.0,2
1,2019-02-20,34.26,34.8,34.09,34.66,4175846.0,2
2,2019-02-21,34.54,34.66,34.36,34.5,2762134.0,2
3,2019-02-22,34.67,34.93,34.5897,34.85,2528535.0,2
4,2019-02-25,35.0,35.315,34.9,35.08,5160943.0,2
5,2019-02-26,35.04,35.22,34.9,34.91,3656371.0,2
6,2019-02-27,34.59,34.71,34.2541,34.69,2607683.0,2
7,2019-02-28,34.55,34.9225,34.51,34.81,4664236.0,2
8,2019-03-01,35.04,35.24,34.83,34.93,3692568.0,3
9,2019-03-04,35.04,35.25,34.44,34.88,3195181.0,3
10,2019-03-05,34.9,34.96,34.69,34.69,3155508.0,3
11,2019-03-06,34.69,34.7488,34.5,34.51,2589173.0,3
12,2019-03-07,34.52,34.52,33.81,33.97,3357341.0,3
13,2019-03-08,33.66,33.85,33.5,33.8,2805272.0,3
14,2019-03-11,34.0,34.305,33.895,34.2,2937445.0,3
15,2019-03-12,34.32,34.33,34.12,34.2,2376140.0,3
16,2019-03-13,34.34,34.51,34.225,34.31,2537184.0,3
17,2019-03-14,34.25,34.25,33.9,34.22,2970749.0,3
18,2019-03-15,34.22,34.54,34.165,34.52,6019492.0,3
19,2019-03-18,34.61,34.71,34.22,34.35,3171929.0,3
20,2019-03-19,34.5,34.88,34.45,34.61,3330840.0,3
21,2019-03-20,34.61,34.62,33.921,34.22,2753656.0,3
22,2019-03-21,34.16,34.94,34.1,34.79,3172366.0,3
23,2019-03-22,34.69,34.75,33.76,33.83,3371406.0,3
24,2019-03-25,33.75,33.985,33.44,33.74,2462113.0,3
25,2019-03-26,34.04,34.15,33.3243,33.61,3616844.0,3
26,2019-03-27,33.61,33.73,33.1,33.24,3687252.0,3
27,2019-03-28,33.28,33.485,32.89,32.9,4129775.0,3
28,2019-03-29,33.05,33.32,32.95,33.1,4370154.0,3
29,2019-04-01,33.42,34.04,33.32,33.92,5225670.0,4
30,2019-04-02,34.01,34.15,33.91,34.02,2914189.0,4
31,2019-04-03,34.38,34.65,34.265,34.38,4114653.0,4
32,2019-04-04,34.31,34.745,34.29,34.61,3184389.0,4
33,2019-04-05,34.72,34.97,34.64,34.69,2201390.0,4
34,2019-04-08,34.61,34.69,34.28,34.68,1812665.0,4
35,2019-04-09,34.53,34.6179,34.23,34.29,2017533.0,4
36,2019-04-10,34.29,34.48,34.26,34.4,1457944.0,4
37,2019-04-11,34.42,34.695,34.36,34.6,1487234.0,4
38,2019-04-12,34.88,35.06,34.76,35.01,2093661.0,4
39,2019-04-15,35.14,35.15,34.725,34.96,2183935.0,4
40,2019-04-16,35.0,35.1,34.81,34.88,2269707.0,4
41,2019-04-17,35.01,35.34,34.75,34.91,2606435.0,4
42,2019-04-18,34.99,35.19,34.8,34.85,2968164.0,4
43,2019-04-22,34.68,34.69,34.26,34.35,3014417.0,4
44,2019-04-23,34.44,34.91,34.26,34.85,2565083.0,4
45,2019-04-24,34.75,34.895,34.37,34.45,2791069.0,4
