,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,34.47,34.47,34.25,34.335,376305.0,2
1,2019-02-19 10:00:00,34.34,34.36,34.16,34.23,470067.0,2
2,2019-02-19 11:00:00,34.23,34.28,34.14,34.26,560390.0,2
3,2019-02-19 12:00:00,34.27,34.34,34.265,34.305,209699.0,2
4,2019-02-19 13:00:00,34.31,34.31,34.23,34.27,195579.0,2
5,2019-02-19 14:00:00,34.27,34.365,34.26,34.35,292302.0,2
6,2019-02-19 15:00:00,34.35,34.37,34.19,34.21,794966.0,2
7,2019-02-19 16:00:00,34.2,34.26,34.2,34.26,26523.0,2
8,2019-02-20 09:00:00,34.26,34.355,34.09,34.3,179004.0,2
9,2019-02-20 10:00:00,34.31,34.5,34.28,34.45,289226.0,2
10,2019-02-20 11:00:00,34.45,34.63,34.44,34.6,291821.0,2
11,2019-02-20 12:00:00,34.6,34.625,34.47,34.55,258371.0,2
12,2019-02-20 13:00:00,34.545,34.74,34.545,34.715,398655.0,2
13,2019-02-20 14:00:00,34.72,34.8,34.535,34.72,832681.0,2
14,2019-02-20 15:00:00,34.715,34.795,34.6,34.68,1310416.0,2
15,2019-02-20 16:00:00,34.66,34.66,34.6,34.6,116027.0,2
16,2019-02-21 09:00:00,34.54,34.64,34.45,34.555,262934.0,2
17,2019-02-21 10:00:00,34.55,34.58,34.445,34.505,379484.0,2
18,2019-02-21 11:00:00,34.51,34.63,34.455,34.615,348830.0,2
19,2019-02-21 12:00:00,34.62,34.65,34.58,34.64,367889.0,2
20,2019-02-21 13:00:00,34.64,34.66,34.57,34.6,222608.0,2
21,2019-02-21 14:00:00,34.6073,34.61,34.39,34.41,310470.0,2
22,2019-02-21 15:00:00,34.41,34.51,34.36,34.5,604488.0,2
23,2019-02-21 16:00:00,34.5,34.5,34.5,34.5,55293.0,2
24,2019-02-22 09:00:00,34.67,34.82,34.5897,34.72,249641.0,2
25,2019-02-22 10:00:00,34.72,34.93,34.71,34.82,464460.0,2
26,2019-02-22 11:00:00,34.83,34.8968,34.78,34.86,277544.0,2
27,2019-02-22 12:00:00,34.865,34.92,34.82,34.825,193894.0,2
28,2019-02-22 13:00:00,34.825,34.84,34.785,34.8,187341.0,2
29,2019-02-22 14:00:00,34.8,34.83,34.69,34.7352,301489.0,2
30,2019-02-22 15:00:00,34.73,34.86,34.7171,34.85,594023.0,2
31,2019-02-22 16:00:00,34.85,34.85,34.85,34.85,58780.0,2
