,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.7602,0.8499,0.7,0.733,743829.0,0.7588,1565884800000,1034,
1,0.7348,0.7348,0.725,0.7271,110512.0,0.7288,1565888400000,157,
2,0.7251,0.7338,0.71,0.7144,209097.0,0.7213,1565892000000,298,
3,0.7131,0.7153,0.6901,0.703,170165.0,0.7048,1565895600000,259,
4,0.7019,0.7079,0.6934,0.7026,131558.0,0.6993,1565899200000,254,
5,0.704,0.7061,0.698,0.6989,42512.0,0.703,1565902800000,108,
6,0.7009,0.7175,0.7009,0.7099,114539.0,0.7088,1565906400000,185,
7,0.7102,0.7221,0.706,0.7067,64452.0,0.7112,1565910000000,93,
8,0.7064,0.71,0.7064,0.7068,37246.0,0.7081,1565913600000,66,
9,0.7063,0.7219,0.7049,0.705,70326.0,0.708,1565917200000,114,
10,0.705,0.7198,0.7,0.7001,40766.0,0.7029,1565920800000,83,
11,0.7001,0.7271,0.6998,0.723,61261.0,0.7138,1565924400000,127,
12,0.7231,0.7231,0.7087,0.7087,16655.0,0.7151,1565928000000,43,
13,0.7087,0.7149,0.6964,0.6967,180245.0,0.7051,1565931600000,208,
14,0.7052,0.7052,0.6888,0.69,8963.0,0.6949,1565935200000,24,
15,0.6989,0.6989,0.6821,0.6892,22406.0,0.6899,1565938800000,35,
16,0.6847,0.6967,0.6832,0.6943,19266.0,0.6916,1565942400000,27,
17,0.6994,0.7005,0.6938,0.6938,7144.0,0.6994,1565946000000,18,
18,0.6948,0.6998,0.6936,0.6998,3902.0,0.6948,1565949600000,10,
19,0.698,0.6998,0.6809,0.6988,40662.0,0.687,1565953200000,62,
20,0.6994,0.7015,0.6857,0.7015,21353.0,0.697,1565956800000,47,
21,0.7017,0.7046,0.699,0.6993,5096.0,0.7012,1565960400000,18,
22,0.7002,0.7016,0.6967,0.6972,2585.0,0.7002,1565964000000,17,
23,0.699,0.7015,0.6918,0.6988,121550.0,0.6998,1565967600000,147,
24,0.6995,0.6997,0.6901,0.6937,19153.0,0.6926,1565971200000,48,
25,0.6937,0.695,0.6896,0.6927,104101.0,0.6932,1565974800000,126,
26,0.6947,0.6947,0.6923,0.6926,7053.0,0.6931,1565978400000,17,
27,0.692,0.76,0.6887,0.6931,134024.0,0.7016,1565982000000,127,
28,0.6931,0.6944,0.6854,0.6859,24461.0,0.6891,1565985600000,82,
29,0.6837,0.6896,0.6837,0.6895,54875.0,0.6878,1565989200000,47,
30,0.6868,0.6871,0.6827,0.6866,9823.0,0.6843,1565992800000,23,
31,0.6827,0.6827,0.6763,0.677,10337.0,0.6793,1565996400000,24,
32,0.6785,0.68,0.6768,0.68,6175.0,0.6775,1566000000000,20,
33,0.68,0.7003,0.6793,0.6909,104786.0,0.6864,1566003600000,127,
34,0.6969,0.7059,0.6923,0.7059,46678.0,0.6978,1566007200000,94,
35,0.7023,0.7183,0.6986,0.7054,141414.0,0.7071,1566010800000,195,
36,0.7046,0.7051,0.7001,0.7038,12371.0,0.7028,1566014400000,34,
37,0.7022,0.7105,0.7006,0.7066,7445.0,0.7068,1566018000000,18,
38,0.7082,0.7082,0.7001,0.7038,65288.0,0.7055,1566021600000,46,
39,0.7034,0.7034,0.6972,0.6976,12281.0,0.6999,1566025200000,27,
40,0.6996,0.7007,0.695,0.7007,1311.0,0.6965,1566028800000,16,
41,0.7018,0.7021,0.6977,0.6977,605.0,0.6993,1566032400000,16,
42,0.6977,0.6999,0.695,0.698,11161.0,0.6954,1566036000000,14,
43,0.695,0.695,0.6925,0.6933,3811.0,0.6949,1566039600000,13,
44,0.69,0.6944,0.6874,0.6906,6124.0,0.6914,1566043200000,13,
45,0.6885,0.6889,0.6861,0.6867,1773.0,0.6886,1566046800000,17,
46,0.687,0.6961,0.687,0.6961,18468.0,0.6917,1566050400000,31,
47,0.6952,0.7043,0.6893,0.7015,78379.0,0.6997,1566054000000,81,
48,0.7015,0.7015,0.696,0.6988,50325.0,0.6985,1566057600000,53,
49,0.6954,0.6959,0.6834,0.6834,38260.0,0.6879,1566061200000,63,
