date,open,high,low,close,pred,volume
2021-08-30 13:00:00,21.76,21.77,21.24,21.45,21.72,1570277.0
2021-08-31 09:00:00,21.29,21.62,21.2478,21.51,21.25,674067.0
2021-08-31 13:00:00,21.505,21.72,21.3,21.67,21.46,1047329.0
2021-08-31 17:00:00,21.53,21.76,21.48,21.48,21.49,347.0
2021-09-01 09:00:00,21.62,21.715,21.47,21.64,21.58,1011758.0
2021-09-01 13:00:00,21.635,21.65,21.12,21.51,21.59,2749739.0
2021-09-01 17:00:00,21.58,21.58,21.5,21.5,21.54,894.0
2021-09-02 05:00:00,21.5,21.5,21.45,21.45,21.46,434.0
2021-09-02 09:00:00,21.61,21.73,21.3,21.305,21.57,1909132.0
2021-09-02 13:00:00,21.305,21.319,21.05,21.21,21.26,2002916.0
2021-09-03 05:00:00,21.21,21.21,21.21,21.21,21.17,147.0
2021-09-03 09:00:00,21.14,21.2,20.865,21.085,21.1,902607.0
2021-09-03 13:00:00,21.08,21.18,20.96,21.18,21.04,1736618.0
2021-09-07 05:00:00,21.01,21.01,20.88,20.96,20.97,2095.0
2021-09-07 09:00:00,20.99,21.05,20.73,20.83,20.95,1097760.0
2021-09-07 13:00:00,20.83,20.96,20.46,20.65,20.79,1809367.0
2021-09-07 17:00:00,20.61,20.61,20.61,20.61,20.57,634.0
2021-09-08 09:00:00,20.65,20.9,20.61,20.795,20.61,1523483.0
2021-09-08 13:00:00,20.795,20.85,20.7,20.84,20.75,2202610.0
2021-09-08 17:00:00,20.84,20.84,20.84,20.84,20.8,2444.0
2021-09-09 09:00:00,20.79,20.88,20.55,20.57,20.75,1321244.0
2021-09-09 13:00:00,20.57,20.6,20.28,20.55,20.53,1642095.0
2021-09-10 09:00:00,20.29,20.31,19.805,19.985,20.25,1500403.0
2021-09-10 13:00:00,19.985,20.075,19.7,19.98,19.94,2752649.0
2021-09-13 09:00:00,20.09,20.54,19.94,20.26,20.05,1904028.0
2021-09-13 13:00:00,20.26,20.36,20.08,20.36,20.22,1552790.0
2021-09-13 17:00:00,20.53,20.53,20.53,20.53,20.49,220.0
2021-09-14 09:00:00,20.4,20.44,19.975,19.99,20.36,1291766.0
2021-09-14 13:00:00,19.98,20.45,19.7,20.0,19.94,1585231.0
2021-09-15 09:00:00,20.0,20.26,19.93,20.225,19.96,918033.0
2021-09-15 13:00:00,20.225,20.35,19.99,20.22,20.18,1246511.0
2021-09-16 09:00:00,20.38,20.42,20.0577,20.125,20.34,1010583.0
2021-09-16 13:00:00,20.12,20.23,20.05,20.08,20.08,1388743.0
2021-09-17 09:00:00,19.87,20.17,19.86,20.12,19.83,1169305.0
2021-09-17 13:00:00,20.12,20.17,19.91,20.05,20.08,2392224.0
2021-09-20 05:00:00,19.82,19.82,19.65,19.66,19.78,474.0
2021-09-20 09:00:00,19.54,19.66,19.2,19.205,19.5,1601141.0
2021-09-20 13:00:00,19.21,19.73,19.165,19.46,19.17,2073383.0
2021-09-21 05:00:00,19.31,19.31,19.31,19.31,19.27,151.0
2021-09-21 09:00:00,19.6,19.6,19.13,19.26,19.56,1570539.0
2021-09-21 13:00:00,19.25,19.335,19.14,19.2,19.21,2310354.0
2021-09-22 09:00:00,19.49,19.625,19.45,19.565,19.45,771534.0
2021-09-22 13:00:00,19.57,19.85,19.36,19.6,19.53,1556168.0
2021-09-23 09:00:00,19.72,20.0,19.61,20.0,19.68,689771.0
2021-09-23 13:00:00,19.9988,20.03,19.85,19.97,19.96,1983089.0
2021-09-24 09:00:00,19.83,19.985,19.7,19.85,19.79,1419272.0
2021-09-24 13:00:00,19.845,19.87,19.72,19.72,19.8,793920.0
2021-09-27 09:00:00,19.88,20.01,19.79,19.975,19.84,635131.0
2021-09-27 13:00:00,19.975,20.01,19.68,19.68,19.93,935374.0
2021-09-28 09:00:00,19.86,20.03,19.49,19.52,19.82,1355080.0
2021-09-28 13:00:00,19.51,19.65,19.4,19.6,19.47,1921814.0
2021-09-29 09:00:00,19.55,19.63,19.33,19.355,19.51,882051.0
2021-09-29 13:00:00,19.355,19.48,19.25,19.3,19.32,1981016.0
2021-09-30 09:00:00,19.42,19.44,19.17,19.28,19.38,1794592.0
2021-09-30 13:00:00,19.28,19.395,19.18,19.19,19.24,2441462.0
2021-10-01 09:00:00,19.19,19.545,19.17,19.505,19.15,1019616.0
2021-10-01 13:00:00,19.5,19.62,19.4,19.54,19.46,1679937.0
2021-10-04 05:00:00,19.37,19.5,19.25,19.25,19.33,36900.0
2021-10-04 09:00:00,19.36,19.65,19.36,19.445,19.32,1000606.0
2021-10-04 13:00:00,19.445,19.59,19.41,19.47,19.41,1465149.0
2021-10-05 05:00:00,19.6,19.6,19.38,19.38,19.56,18500.0
2021-10-05 09:00:00,19.55,19.61,19.27,19.415,19.51,1549910.0
2021-10-05 13:00:00,19.415,19.51,19.36,19.49,19.38,1675424.0
2021-10-05 17:00:00,19.43,19.43,19.43,19.43,19.39,100.0
2021-10-06 09:00:00,19.08,19.265,18.76,18.995,19.04,1772018.0
2021-10-06 13:00:00,18.995,19.2,18.84,19.2,18.96,1423040.0
2021-10-06 17:00:00,19.1,19.25,19.1,19.25,19.06,301.0
2021-10-07 09:00:00,19.21,19.61,19.21,19.525,19.17,602475.0
2021-10-07 13:00:00,19.53,19.67,19.32,19.54,19.49,1929772.0
2021-10-08 09:00:00,19.52,19.745,19.455,19.595,19.48,683243.0
2021-10-08 13:00:00,19.6,19.68,19.28,19.68,19.56,1282359.0
2021-10-11 09:00:00,19.6,19.66,19.46,19.61,19.56,947077.0
2021-10-11 13:00:00,19.605,19.72,19.55,19.7,19.56,3076835.0
2021-10-12 09:00:00,19.69,20.035,19.6,19.66,19.65,2824899.0
2021-10-12 13:00:00,19.65,19.97,19.5,19.63,19.61,2343165.0
2021-10-12 17:00:00,19.42,19.42,19.42,19.42,19.38,100.0
2021-10-13 09:00:00,19.63,19.705,19.2,19.25,19.59,809704.0
2021-10-13 13:00:00,19.255,19.68,19.15,19.57,19.22,1486881.0
2021-10-14 05:00:00,19.31,19.71,19.31,19.34,19.27,1834.0
2021-10-14 09:00:00,19.4,19.66,19.38,19.66,19.36,855597.0
2021-10-14 13:00:00,19.67,19.755,19.3,19.73,19.63,1514009.0
2021-10-15 05:00:00,19.68,19.73,19.65,19.73,19.64,1722.0
2021-10-15 09:00:00,19.88,19.96,19.77,19.86,19.84,724954.0
2021-10-15 13:00:00,19.86,19.91,19.58,19.75,19.82,1039478.0
2021-10-18 05:00:00,19.7,19.74,19.7,19.74,19.66,7704.0
2021-10-18 09:00:00,19.67,19.705,19.53,19.535,19.63,636898.0
2021-10-18 13:00:00,19.54,19.93,19.525,19.79,19.5,2149728.0
2021-10-18 17:00:00,19.69,19.69,19.69,19.69,19.65,136.0
2021-10-19 05:00:00,19.94,20.09,19.8,19.82,19.9,92735.0
2021-10-19 09:00:00,19.92,19.96,19.63,19.795,19.88,597081.0
2021-10-19 13:00:00,19.795,19.99,19.73,19.95,19.75,828208.0
2021-10-20 05:00:00,19.8,20.05,19.73,19.86,19.76,23454.0
2021-10-20 09:00:00,19.85,20.11,19.77,20.075,19.81,408905.0
2021-10-20 13:00:00,20.07,20.17,19.9,20.0,20.03,1209746.0
2021-10-20 17:00:00,20.0,20.0,20.0,20.0,19.96,260.0
2021-10-21 05:00:00,19.85,20.14,19.73,20.0,19.81,204019.0
2021-10-21 09:00:00,20.07,20.09,19.72,19.755,20.03,665470.0
2021-10-21 13:00:00,19.75,20.12,19.691,19.8,19.71,904848.0
2021-10-21 17:00:00,19.7,19.9,19.69,19.76,19.66,8534.0
2021-10-22 05:00:00,19.8,19.92,19.77,19.82,19.76,76296.0
2021-10-22 09:00:00,19.76,19.81,19.655,19.675,19.72,460063.0
2021-10-22 13:00:00,19.67,19.9,19.55,19.7,19.63,957900.0
2021-10-22 17:00:00,19.6,19.6,19.6,19.6,19.56,101.0
2021-10-25 05:00:00,19.6,19.86,19.52,19.6,19.56,201426.0
2021-10-25 09:00:00,19.65,19.8,19.49,19.505,19.61,1169212.0
2021-10-25 13:00:00,19.5,19.71,19.48,19.59,19.46,2159985.0
2021-10-26 05:00:00,19.6,19.85,19.39,19.63,19.56,353255.0
2021-10-26 09:00:00,19.67,19.69,19.475,19.485,19.63,1149512.0
2021-10-26 13:00:00,19.485,19.54,19.35,19.46,19.45,1821081.0
2021-10-27 05:00:00,19.4,19.54,19.23,19.43,19.36,96366.0
2021-10-27 09:00:00,19.37,19.47,19.14,19.43,19.33,1882406.0
2021-10-27 13:00:00,19.435,19.64,19.3,19.42,19.4,2697559.0
