,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.92,41.96,41.62,41.92,135142.0,41.8123,1550581200000,1291,
1,41.94,42.35,41.87,42.24,342256.0,42.1298,1550595600000,3062,
2,42.24,42.24,42.24,42.24,3174.0,42.24,1550610000000,3,
3,42.26,42.48,42.0,42.425,145050.0,42.251,1550667600000,1446,
4,42.44,42.91,42.29,42.8,584386.0,42.6199,1550682000000,4831,
5,42.79,42.79,42.79,42.79,6002.0,42.79,1550696400000,14,
6,42.79,42.79,42.45,42.67,168270.0,42.5797,1550754000000,1506,
7,42.66,42.86,42.28,42.54,357963.0,42.6041,1550768400000,3413,
8,42.54,42.54,42.54,42.54,5706.0,42.54,1550782800000,10,
9,42.57,43.16,42.55,43.16,118282.0,42.8569,1550840400000,1188,
10,43.14,43.61,43.135,43.58,443664.0,43.3489,1550854800000,4133,
11,43.58,43.58,43.58,43.58,12559.0,43.5793,1550869200000,10,
12,43.8,43.87,43.49,43.61,218316.0,43.715,1551099600000,1398,
13,43.62,43.68,43.33,43.43,485229.0,43.485,1551114000000,3597,
14,43.42,43.42,43.42,43.42,29903.0,43.42,1551128400000,6,
15,43.43,43.47,42.85,42.89,212839.0,43.099,1551186000000,1737,
16,42.89,42.94,42.61,42.86,453689.0,42.8183,1551200400000,4142,
17,42.86,42.86,42.86,42.86,28594.0,42.86,1551214800000,13,
18,42.76,43.15,42.6405,43.145,169109.0,42.8629,1551272400000,1461,
19,43.16,43.49,43.03,43.08,344413.0,43.2654,1551286800000,3103,
20,43.08,43.08,43.08,43.08,13549.0,43.08,1551301200000,11,
21,43.12,43.67,42.82,43.19,219537.0,43.2216,1551358800000,1800,
22,43.22,43.45,43.05,43.23,317102.0,43.2405,1551373200000,3099,
23,43.22,43.22,43.22,43.22,8097.0,43.22,1551387600000,13,
24,43.62,43.93,43.52,43.83,139358.0,43.7307,1551445200000,1289,
25,43.88,44.07,43.8,43.92,319069.0,43.9318,1551459600000,2814,
26,43.92,43.92,43.92,43.92,6551.0,43.92,1551474000000,10,
27,44.04,44.11,43.05,43.085,219418.0,43.8314,1551704400000,1816,
28,43.07,43.71,43.06,43.71,470097.0,43.4595,1551718800000,3763,
29,43.71,43.71,43.71,43.71,23153.0,43.71,1551733200000,7,
30,43.8,44.14,43.37,43.78,93613.0,43.6075,1551790800000,1094,
31,43.78,43.88,43.66,43.71,293864.0,43.7469,1551805200000,2768,
32,43.72,43.72,43.72,43.72,7389.0,43.72,1551819600000,5,
33,43.77,43.77,42.8,42.86,240908.0,43.3737,1551877200000,1660,
34,42.81,43.0,42.5381,42.64,422279.0,42.7488,1551891600000,3460,
35,42.64,42.64,42.64,42.64,5368.0,42.64,1551906000000,7,
36,42.66,42.66,41.95,42.43,194205.0,42.2209,1551963600000,1355,
37,42.4,42.77,42.31,42.57,307839.0,42.4831,1551978000000,3719,
38,42.57,42.57,42.57,42.57,34488.0,42.57,1551992400000,7,
39,42.25,42.29,41.72,41.87,393802.0,41.9492,1552050000000,2452,
40,41.8648,42.33,41.85,42.21,484588.0,42.0362,1552064400000,3819,
41,42.22,42.22,42.22,42.22,8640.0,42.22,1552078800000,11,
42,42.12,42.34,41.24,41.84,471918.0,41.6271,1552309200000,3850,
43,41.86,41.98,41.78,41.82,474286.0,41.8607,1552323600000,4266,
44,41.82,42.07,41.82,41.95,238238.0,41.9699,1552395600000,2545,
45,41.97,42.2,41.71,41.8,389526.0,41.9259,1552410000000,4158,
46,41.99,42.44,41.71,42.31,248168.0,42.161,1552482000000,2429,
47,42.305,42.35,42.02,42.05,356733.0,42.1369,1552496400000,3883,
48,42.01,42.23,41.68,41.92,86797.0,41.8724,1552568400000,1302,
49,41.91,41.965,41.66,41.89,185375.0,41.8249,1552582800000,2605,
50,41.92,42.48,41.71,42.32,262029.0,42.0826,1552654800000,1449,
51,42.325,42.38,42.01,42.2,267353.0,42.1711,1552669200000,2550,
52,42.28,42.68,42.07,42.27,168901.0,42.3613,1552914000000,1680,
53,42.27,42.63,42.27,42.57,384707.0,42.5324,1552928400000,2533,
54,42.69,42.88,42.44,42.63,83121.0,42.6675,1553000400000,1023,
55,42.67,42.8125,42.58,42.67,226954.0,42.67,1553014800000,2603,
56,42.62,43.0,42.19,42.33,97066.0,42.5045,1553086800000,1101,
57,42.36,42.8,42.36,42.45,216967.0,42.5695,1553101200000,2320,
58,42.16,43.04,41.84,42.88,102086.0,42.6498,1553173200000,1180,
59,42.9,43.18,42.88,43.12,246924.0,43.0725,1553187600000,2208,
60,42.83,43.11,41.035,41.05,234028.0,41.6834,1553259600000,2271,
61,41.09,41.44,40.59,40.67,434814.0,40.9631,1553274000000,3750,
62,40.59,40.64,39.89,40.53,263882.0,40.3005,1553518800000,2808,
63,40.552,40.695,40.28,40.46,323802.0,40.4073,1553533200000,3253,
64,40.58,41.335,40.52,40.63,227475.0,40.8281,1553605200000,1796,
65,40.61,40.88,40.49,40.87,255635.0,40.6877,1553619600000,2530,
66,40.84,41.21,39.8,40.22,251027.0,40.2449,1553691600000,2978,
67,40.22,40.34,39.91,39.95,505614.0,40.071,1553706000000,4900,
68,40.18,40.46,39.93,40.415,249457.0,40.2117,1553778000000,2084,
69,40.43,40.66,40.355,40.53,345687.0,40.4973,1553792400000,3047,
70,40.64,41.19,40.32,40.73,178222.0,40.6902,1553864400000,2057,
71,40.72,40.74,40.49,40.59,455663.0,40.5823,1553878800000,4242,
72,40.97,41.18,40.3241,40.67,216551.0,40.8004,1554123600000,2137,
73,40.69,40.73,40.49,40.73,220356.0,40.6311,1554138000000,2523,
74,40.92,41.0,40.43,40.66,160341.0,40.6582,1554210000000,1907,
75,40.655,40.88,40.32,40.34,397084.0,40.4579,1554224400000,4058,
76,40.62,40.67,40.11,40.39,356168.0,40.3631,1554296400000,3756,
77,40.39,40.495,40.07,40.38,884361.0,40.3417,1554310800000,4799,
78,40.42,40.42,39.38,39.53,298672.0,39.8183,1554382800000,2822,
79,39.57,39.95,39.54,39.94,289368.0,39.7505,1554397200000,3201,
80,40.11,40.525,39.92,40.08,99352.0,40.1804,1554469200000,1251,
81,40.1,40.205,39.905,40.07,117354.0,40.0428,1554483600000,1624,
82,40.04,40.16,39.58,40.12,76352.0,39.9314,1554728400000,1083,
83,40.12,40.18,40.04,40.12,97039.0,40.1186,1554742800000,1488,
