date,open,high,low,close,pred,volume
2022-05-20 00:00:00,49.04,49.6,48.92,49.53,48.94,24181815.0
2022-05-23 00:00:00,49.79,50.27,49.495,49.67,49.69,16761784.0
2022-05-24 00:00:00,49.69,50.82,48.86,50.68,49.59,25414668.0
2022-05-25 00:00:00,50.5,51.27,50.39,51.24,50.4,19831483.0
2022-05-26 00:00:00,51.31,51.605,50.9099,50.99,51.21,15500359.0
2022-05-27 00:00:00,50.75,51.43,50.53,51.4,50.65,13347547.0
2022-05-31 00:00:00,51.26,51.56,50.851,51.29,51.16,25016558.0
2022-06-01 00:00:00,51.44,51.63,51.045,51.4,51.34,15358128.0
2022-06-02 00:00:00,51.55,51.59,50.39,51.29,51.44,13527847.0
2022-06-03 00:00:00,50.94,51.25,50.69,50.81,50.84,10819821.0
2022-06-06 00:00:00,50.93,51.3499,50.715,51.24,50.83,12898057.0
2022-06-07 00:00:00,51.15,51.7,50.93,51.65,51.05,15382978.0
2022-06-08 00:00:00,51.73,51.96,51.4407,51.55,51.62,13249737.0
2022-06-09 00:00:00,51.62,51.77,50.92,50.94,51.51,12079268.0
2022-06-10 00:00:00,50.65,51.4,50.47,50.82,50.55,19871436.0
2022-06-13 00:00:00,50.62,50.79,49.4,49.59,50.52,23762461.0
2022-06-14 00:00:00,49.59,49.835,48.895,49.16,49.49,20278711.0
2022-06-15 00:00:00,49.23,49.83,48.595,49.15,49.13,22005586.0
2022-06-16 00:00:00,48.52,48.97,48.01,48.84,48.42,22029325.0
2022-06-17 00:00:00,48.61,49.485,48.53,49.03,48.51,36469517.0
2022-06-21 00:00:00,49.31,50.91,49.22,50.65,49.21,34258506.0
2022-06-22 00:00:00,50.26,51.17,50.21,50.79,50.16,23651571.0
2022-06-23 00:00:00,51.03,52.18,51.03,52.09,50.93,21736425.0
2022-06-24 00:00:00,52.03,52.15,50.57,50.96,51.92,28490736.0
2022-06-27 00:00:00,51.29,51.49,50.6533,50.96,51.19,16974912.0
2022-06-28 00:00:00,51.07,51.3,50.43,50.46,50.97,16616610.0
2022-06-29 00:00:00,50.48,51.0,50.32,50.94,50.38,13901445.0
2022-06-30 00:00:00,50.67,51.215,50.46,50.75,50.57,18880496.0
2022-07-01 00:00:00,50.96,51.77,50.58,51.64,50.86,14169318.0
2022-07-05 00:00:00,51.42,51.46,50.48,51.42,51.32,19687279.0
2022-07-06 00:00:00,51.42,51.885,51.13,51.51,51.32,14938949.0
2022-07-07 00:00:00,50.96,51.055,50.36,50.71,50.86,13617053.0
2022-07-08 00:00:00,50.52,50.92,50.41,50.49,50.42,13959150.0
2022-07-11 00:00:00,50.37,50.735,50.26,50.5,50.27,12261844.0
2022-07-12 00:00:00,50.65,51.36,50.28,50.78,50.55,20528742.0
2022-07-13 00:00:00,50.44,51.09,50.2,50.51,50.34,13362454.0
2022-07-14 00:00:00,49.92,50.56,49.73,50.49,49.82,10271680.0
2022-07-15 00:00:00,51.0,51.04,50.35,51.02,50.9,13021335.0
2022-07-18 00:00:00,51.06,51.17,50.17,50.28,50.96,16173075.0
2022-07-19 00:00:00,50.48,50.56,50.24,50.45,50.38,14638481.0
2022-07-20 00:00:00,50.47,50.545,49.01,49.07,50.37,29611356.0
2022-07-21 00:00:00,47.63,47.88,46.68,47.66,47.53,32320981.0
2022-07-22 00:00:00,45.95,46.18,43.765,44.45,45.86,58265024.0
2022-07-25 00:00:00,44.38,44.8,44.05,44.76,44.29,27180705.0
2022-07-26 00:00:00,44.5,45.165,44.27,44.92,44.41,20571800.0
2022-07-27 00:00:00,44.81,45.0891,44.45,44.91,44.72,21560483.0
2022-07-28 00:00:00,44.84,45.72,44.75,45.55,44.75,22051867.0
2022-07-29 00:00:00,45.71,46.495,45.58,46.19,45.62,23129840.0
2022-08-01 00:00:00,46.29,46.5,45.92,46.26,46.2,18612099.0
2022-08-02 00:00:00,46.25,46.43,45.31,45.34,46.16,18710317.0
2022-08-03 00:00:00,45.46,45.605,45.18,45.33,45.37,17314111.0
2022-08-04 00:00:00,45.22,45.22,44.36,44.43,45.13,29704282.0
2022-08-05 00:00:00,44.48,44.98,44.36,44.95,44.39,17297475.0
2022-08-08 00:00:00,44.95,45.01,44.35,44.54,44.86,20601703.0
2022-08-09 00:00:00,44.61,44.85,44.39,44.68,44.52,14554024.0
2022-08-10 00:00:00,45.01,45.06,44.65,44.84,44.92,16402719.0
2022-08-11 00:00:00,44.96,45.26,44.735,44.78,44.87,15407263.0
2022-08-12 00:00:00,44.95,45.26,44.81,45.15,44.86,15090888.0
2022-08-15 00:00:00,45.03,45.64,44.94,45.56,44.94,15713636.0
2022-08-16 00:00:00,45.5,46.05,45.375,45.8,45.41,14112762.0
2022-08-17 00:00:00,45.43,45.715,45.26,45.34,45.34,11294435.0
2022-08-18 00:00:00,44.42,44.53,43.91,44.19,44.33,25957373.0
2022-08-19 00:00:00,44.1,44.49,43.96,44.42,44.01,19485361.0
2022-08-22 00:00:00,44.4,44.47,44.09,44.17,44.31,15031368.0
2022-08-23 00:00:00,44.0,44.13,43.42,43.47,43.91,19014206.0
2022-08-24 00:00:00,43.55,43.63,43.22,43.55,43.46,17384403.0
2022-08-25 00:00:00,43.65,43.822,43.42,43.74,43.56,14327642.0
2022-08-26 00:00:00,43.59,43.7,43.24,43.25,43.5,16795672.0
2022-08-29 00:00:00,43.015,43.565,43.015,43.33,42.93,15039487.0
2022-08-30 00:00:00,43.38,43.38,42.5,42.53,43.29,20705141.0
2022-08-31 00:00:00,42.47,42.585,41.76,41.81,42.38,28368156.0
2022-09-01 00:00:00,41.64,42.0462,41.64,41.81,41.56,21641704.0
2022-09-02 00:00:00,42.0,42.21,41.15,41.3,41.91,21155672.0
2022-09-06 00:00:00,41.35,41.69,41.09,41.1,41.27,23898615.0
2022-09-07 00:00:00,41.14,41.65,41.0,41.08,41.06,25548328.0
2022-09-08 00:00:00,41.0,41.72,40.71,41.32,40.92,28753211.0
2022-09-09 00:00:00,41.68,42.32,41.47,42.24,41.59,20264008.0
2022-09-12 00:00:00,42.59,42.85,42.41,42.76,42.5,18553233.0
2022-09-13 00:00:00,42.4,42.61,41.57,41.75,42.31,21284536.0
2022-09-14 00:00:00,41.75,41.93,40.98,41.28,41.66,23152189.0
