date,open,high,low,close,pred,volume
2022-05-20 00:00:00,39.25,39.57,38.24,39.22,39.17,12397042.0
2022-05-23 00:00:00,39.62,40.02,39.035,39.89,39.54,6662630.0
2022-05-24 00:00:00,39.77,40.34,39.29,40.15,39.69,5959556.0
2022-05-25 00:00:00,39.78,40.435,39.55,40.09,39.7,7417429.0
2022-05-26 00:00:00,40.12,40.365,39.571,40.14,40.04,6171328.0
2022-05-27 00:00:00,41.61,41.61,40.945,41.2,41.53,6968699.0
2022-05-31 00:00:00,40.75,41.32,40.57,41.01,40.67,7925295.0
2022-06-01 00:00:00,41.14,41.25,39.53,39.92,41.06,6546354.0
2022-06-02 00:00:00,39.92,40.71,39.04,40.67,39.84,4443951.0
2022-06-03 00:00:00,40.49,40.54,39.84,39.91,40.41,5823399.0
2022-06-06 00:00:00,40.17,40.36,39.22,39.38,40.09,6548541.0
2022-06-07 00:00:00,39.19,39.59,38.91,39.58,39.11,6725423.0
2022-06-08 00:00:00,39.4,39.48,39.005,39.11,39.32,6378447.0
2022-06-09 00:00:00,38.8,38.95,37.95,37.97,38.72,5868766.0
2022-06-10 00:00:00,37.29,37.6,36.91,37.23,37.21,11071619.0
2022-06-13 00:00:00,36.42,36.89,36.215,36.41,36.35,15115242.0
2022-06-14 00:00:00,36.31,36.415,35.085,35.24,36.24,12615070.0
2022-06-15 00:00:00,36.1,36.68,35.52,36.03,36.03,13548222.0
2022-06-16 00:00:00,35.17,35.635,34.98,35.51,35.1,9199919.0
2022-06-17 00:00:00,35.59,36.35,35.33,36.01,35.52,17432860.0
2022-06-21 00:00:00,36.48,36.67,36.015,36.3,36.41,10277441.0
2022-06-22 00:00:00,36.02,37.33,35.91,37.03,35.95,9569082.0
2022-06-23 00:00:00,37.16,37.5,36.72,36.94,37.08,6656832.0
2022-06-24 00:00:00,37.2,38.105,36.99,38.02,37.12,10453789.0
2022-06-27 00:00:00,37.98,38.1,37.56,37.82,37.9,4698965.0
2022-06-28 00:00:00,38.04,38.27,37.4,37.5,37.96,9890645.0
2022-06-29 00:00:00,37.55,37.9,37.27,37.8,37.47,5749598.0
2022-06-30 00:00:00,37.47,37.76,36.975,37.27,37.39,8127123.0
2022-07-01 00:00:00,37.22,38.115,37.085,38.01,37.14,5870032.0
2022-07-05 00:00:00,37.59,37.83,37.18,37.76,37.51,5790949.0
