,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,99.64,99.64,99.2305,99.59,24258.0,99.4594,1550584800000,327.0,
1,99.6,99.73,99.2901,99.67,76040.0,99.5282,1550588400000,1204.0,
2,99.65,99.73,99.46,99.56,71937.0,99.5848,1550592000000,1006.0,
3,99.575,99.6,99.39,99.48,43390.0,99.5152,1550595600000,761.0,
4,99.48,99.5,99.06,99.06,64593.0,99.2258,1550599200000,979.0,
5,99.09,99.35,98.93,99.3,87452.0,99.0722,1550602800000,1200.0,
6,99.28,99.29,99.03,99.11,201348.0,99.122,1550606400000,2793.0,
7,99.11,99.12,99.11,99.12,5661.0,99.1135,1550610000000,18.0,
8,99.04,99.28,97.4,97.4,92378.0,98.0213,1550671200000,1422.0,
9,97.43,97.77,96.53,96.53,149074.0,97.2942,1550674800000,2243.0,
10,96.55,97.08,96.38,96.87,168855.0,96.7167,1550678400000,2300.0,
11,96.87,97.06,96.67,96.7,116077.0,96.8817,1550682000000,1740.0,
12,96.7,96.8,96.51,96.52,106237.0,96.643,1550685600000,1707.0,
13,96.5,96.57,95.72,95.99,363017.0,96.0433,1550689200000,4084.0,
14,96.0,96.11,95.65,95.97,470968.0,95.9245,1550692800000,5560.0,
15,96.0,96.0,96.0,96.0,97241.0,96.0,1550696400000,26.0,
16,94.14,94.14,91.27,91.9,248385.0,92.353,1550757600000,2172.0,
17,91.96,93.66,91.61,92.59,310317.0,92.8685,1550761200000,3072.0,
18,92.69,92.86,91.585,91.64,233209.0,92.0676,1550764800000,2846.0,
19,91.615,91.985,91.09,91.48,275199.0,91.5125,1550768400000,3208.0,
20,91.46,92.53,91.0,92.53,253868.0,91.8232,1550772000000,2761.0,
21,92.54,93.21,92.265,93.09,327055.0,92.9105,1550775600000,3047.0,
22,93.09,93.145,92.21,92.27,841322.0,92.5384,1550779200000,6286.0,
23,92.28,92.28,92.28,92.28,44587.0,92.28,1550782800000,63.0,
24,93.0,93.0,93.0,93.0,100.0,93.0,1550836800000,1.0,
25,92.88,93.3,92.16,93.07,84203.0,92.7634,1550844000000,1064.0,
26,93.07,93.905,92.99,93.88,235413.0,93.3428,1550847600000,2055.0,
27,93.89,94.28,93.41,93.45,102656.0,93.7467,1550851200000,1472.0,
28,93.42,93.61,93.335,93.36,99696.0,93.4497,1550854800000,1236.0,
29,93.36,93.88,93.34,93.845,109618.0,93.4958,1550858400000,1293.0,
30,93.85,94.22,93.78,93.87,181222.0,93.987,1550862000000,1990.0,
31,93.86,94.57,93.85,94.55,456398.0,94.3278,1550865600000,4748.0,
32,94.56,94.56,94.56,94.56,25570.0,94.5599,1550869200000,29.0,
33,94.56,94.62,93.16,93.35,97084.0,93.8452,1551103200000,908.0,
34,93.345,93.89,93.26,93.62,133224.0,93.5311,1551106800000,1634.0,
