date,open,high,low,close,pred,volume
2022-09-01 16:00:00,41.41,41.41,41.41,41.41,41.49,34256.0
2022-09-02 08:00:00,41.77,41.77,41.77,41.77,41.86,100.0
2022-09-02 09:00:00,42.05,42.06,41.29,41.35,42.14,127938.0
2022-09-02 10:00:00,41.33,41.68,41.22,41.55,41.41,198425.0
2022-09-02 11:00:00,41.57,41.73,41.39,41.54,41.65,176491.0
2022-09-02 12:00:00,41.55,41.62,40.96,41.08,41.63,203468.0
2022-09-02 13:00:00,41.07,41.07,40.52,40.5554,41.15,218604.0
2022-09-02 14:00:00,40.56,40.92,40.56,40.74,40.64,221549.0
2022-09-02 15:00:00,40.73,40.95,40.525,40.75,40.81,557063.0
2022-09-02 16:00:00,40.75,40.75,40.75,40.75,40.83,35006.0
2022-09-06 04:00:00,41.15,41.15,41.15,41.15,41.23,151.0
2022-09-06 07:00:00,41.43,41.43,41.43,41.43,41.51,100.0
2022-09-06 08:00:00,41.42,41.42,41.42,41.42,41.5,220.0
2022-09-06 09:00:00,41.3457,41.3457,40.45,40.6,41.43,300715.0
2022-09-06 10:00:00,40.58,40.64,40.185,40.555,40.66,386673.0
2022-09-06 11:00:00,40.55,40.89,40.53,40.75,40.63,321768.0
2022-09-06 12:00:00,40.74,40.76,40.32,40.3925,40.82,271927.0
2022-09-06 13:00:00,40.39,40.39,40.17,40.3799,40.47,365932.0
2022-09-06 14:00:00,40.375,40.5,40.115,40.21,40.46,258703.0
2022-09-06 15:00:00,40.205,40.26,40.06,40.26,40.29,611719.0
2022-09-06 16:00:00,40.25,40.39,40.25,40.39,40.33,30501.0
2022-09-06 19:00:00,40.25,40.25,40.25,40.25,40.33,306.0
2022-09-07 09:00:00,40.35,41.17,40.17,40.77,40.43,344176.0
2022-09-07 10:00:00,40.71,41.04,40.55,40.88,40.79,408689.0
2022-09-07 11:00:00,40.885,41.3659,40.82,41.335,40.97,331275.0
2022-09-07 12:00:00,41.35,41.655,41.2,41.49,41.43,285644.0
2022-09-07 13:00:00,41.47,42.1,41.47,42.08,41.55,428719.0
2022-09-07 14:00:00,42.085,42.44,42.05,42.43,42.17,316307.0
2022-09-07 15:00:00,42.425,42.4953,42.185,42.39,42.51,894782.0
2022-09-07 16:00:00,42.38,42.38,42.38,42.38,42.47,28304.0
2022-09-08 08:00:00,42.38,42.38,42.3,42.3,42.47,978.0
2022-09-08 09:00:00,41.94,42.13,41.27,41.99,42.03,184781.0
2022-09-08 10:00:00,42.0,42.64,41.665,42.6,42.09,314511.0
2022-09-08 11:00:00,42.6,42.75,42.5,42.565,42.69,254944.0
2022-09-08 12:00:00,42.56,42.57,42.13,42.5,42.65,197300.0
