,date,open,high,low,close,volume,month
0,2019-02-19,67.65,67.65,66.83,66.9,204748.0,2
1,2019-02-19,66.92,67.295,66.92,67.295,332641.0,2
2,2019-02-19,67.29,67.395,67.08,67.34,258881.0,2
3,2019-02-19,67.35,67.35,66.88,66.8906,450564.0,2
4,2019-02-19,66.89,67.01,66.8,66.9412,226690.0,2
5,2019-02-19,66.94,67.21,66.86,67.19,287251.0,2
6,2019-02-19,67.2,67.25,66.875,67.01,701192.0,2
7,2019-02-19,67.01,67.01,67.01,67.01,14665.0,2
8,2019-02-20,67.1,67.39,67.02,67.11,222531.0,2
9,2019-02-20,67.12,67.14,66.87,66.88,239452.0,2
10,2019-02-20,66.88,67.05,66.73,67.05,297384.0,2
11,2019-02-20,67.045,67.38,67.025,67.275,255177.0,2
12,2019-02-20,67.275,67.325,67.17,67.215,205045.0,2
13,2019-02-20,67.22,67.53,67.18,67.465,400653.0,2
14,2019-02-20,67.47,67.515,67.34,67.36,710105.0,2
15,2019-02-20,67.035,67.35,67.035,67.35,40329.0,2
16,2019-02-21,67.41,67.41,66.67,66.92,143299.0,2
17,2019-02-21,66.89,67.22,66.77,67.17,166728.0,2
18,2019-02-21,67.17,67.38,67.04,67.37,203984.0,2
19,2019-02-21,67.37,67.49,67.33,67.425,186368.0,2
20,2019-02-21,67.43,67.44,67.22,67.265,128050.0,2
21,2019-02-21,67.2667,67.27,67.0,67.025,233915.0,2
22,2019-02-21,67.03,67.26,67.015,67.21,543166.0,2
23,2019-02-21,67.24,67.24,67.24,67.24,25038.0,2
24,2019-02-22,66.87,67.04,66.5,66.97,149556.0,2
25,2019-02-22,66.95,67.21,66.95,67.13,217361.0,2
26,2019-02-22,67.14,67.17,67.06,67.09,174344.0,2
27,2019-02-22,67.09,67.165,67.0,67.11,128563.0,2
28,2019-02-22,67.1,67.11,67.0,67.09,145249.0,2
29,2019-02-22,67.09,67.13,67.0,67.0299,169159.0,2
30,2019-02-22,67.02,67.39,67.01,67.33,545095.0,2
31,2019-02-22,67.33,67.33,67.33,67.33,39209.0,2
32,2019-02-25,67.7,67.85,67.01,67.09,133583.0,2
33,2019-02-25,67.09,67.31,67.05,67.29,212397.0,2
34,2019-02-25,67.3,67.455,67.29,67.445,224207.0,2
35,2019-02-25,67.45,67.45,67.2,67.27,518164.0,2
36,2019-02-25,67.27,67.335,67.05,67.15,544624.0,2
37,2019-02-25,67.14,67.265,67.03,67.19,304547.0,2
38,2019-02-25,67.19,67.3,67.06,67.27,729918.0,2
39,2019-02-25,67.26,67.26,66.63,66.63,116223.0,2
40,2019-02-25,66.0,66.0,66.0,66.0,100.0,2
41,2019-02-26,67.33,67.33,66.79,67.03,188665.0,2
42,2019-02-26,67.04,67.27,66.87,66.89,260700.0,2
43,2019-02-26,66.89,67.29,66.88,67.14,281071.0,2
44,2019-02-26,67.14,67.455,67.105,67.31,236908.0,2
45,2019-02-26,67.32,67.5,67.255,67.375,345286.0,2
46,2019-02-26,67.38,67.5364,67.37,67.485,302455.0,2
47,2019-02-26,67.485,67.57,67.32,67.42,656191.0,2
48,2019-02-26,67.41,67.41,67.41,67.41,29602.0,2
49,2019-02-27,67.05,67.35,67.05,67.21,97527.0,2
50,2019-02-27,67.22,67.24,66.79,66.835,158546.0,2
51,2019-02-27,66.84,67.06,66.835,66.9563,211991.0,2
52,2019-02-27,66.95,67.05,66.92,67.025,156233.0,2
53,2019-02-27,67.03,67.11,66.96,67.005,185911.0,2
54,2019-02-27,67.01,67.1467,66.995,67.065,212426.0,2
55,2019-02-27,67.07,67.15,66.91,67.1,679747.0,2
56,2019-02-27,67.11,67.11,67.11,67.11,96356.0,2
57,2019-02-28,67.36,67.47,67.22,67.4025,112263.0,2
58,2019-02-28,67.4025,67.78,67.4025,67.7,330386.0,2
59,2019-02-28,67.7,67.85,67.57,67.76,185249.0,2
60,2019-02-28,67.75,67.89,67.705,67.84,139923.0,2
61,2019-02-28,67.85,67.85,67.69,67.7,123245.0,2
62,2019-02-28,67.7,67.76,67.625,67.68,146208.0,2
63,2019-02-28,67.68,67.7,67.52,67.56,559512.0,2
64,2019-02-28,67.55,67.5535,67.55,67.55,176279.0,2
65,2019-02-28,67.55,67.55,67.55,67.55,5600.0,2
66,2019-03-01,67.77,67.86,67.4469,67.72,132456.0,3
67,2019-03-01,67.7,67.72,67.37,67.385,183587.0,3
68,2019-03-01,67.38,67.48,67.33,67.48,176410.0,3
69,2019-03-01,67.47,67.54,67.15,67.4171,236706.0,3
70,2019-03-01,67.42,67.53,67.39,67.435,172232.0,3
71,2019-03-01,67.44,67.58,67.4334,67.51,192198.0,3
72,2019-03-01,67.5132,67.65,67.49,67.58,440400.0,3
73,2019-03-01,67.58,67.58,67.11,67.25,8708.0,3
74,2019-03-04,67.6,67.74,67.23,67.28,115613.0,3
75,2019-03-04,67.2875,67.54,67.23,67.29,343191.0,3
76,2019-03-04,67.3,67.34,66.83,66.925,430710.0,3
77,2019-03-04,66.92,66.96,66.57,66.71,316776.0,3
78,2019-03-04,66.715,66.87,66.65,66.855,288392.0,3
79,2019-03-04,66.84,67.09,66.815,67.055,351055.0,3
80,2019-03-04,67.045,67.13,66.905,67.12,778260.0,3
81,2019-03-04,67.11,67.11,67.11,67.11,21155.0,3
82,2019-03-05,67.0,67.12,66.82,66.93,124940.0,3
83,2019-03-05,66.97,67.07,66.54,66.555,149606.0,3
84,2019-03-05,66.56,66.62,66.46,66.505,214256.0,3
85,2019-03-05,66.505,66.64,66.46,66.51,272003.0,3
86,2019-03-05,66.51,66.56,66.3,66.37,154107.0,3
87,2019-03-05,66.37,66.68,66.35,66.64,225577.0,3
88,2019-03-05,66.635,66.655,66.4,66.57,558143.0,3
89,2019-03-05,66.58,66.58,66.58,66.58,46170.0,3
90,2019-03-06,66.62,66.62,66.27,66.31,99408.0,3
91,2019-03-06,66.3,66.3,65.77,65.83,235716.0,3
92,2019-03-06,65.82,66.0,65.78,65.9925,186920.0,3
93,2019-03-06,65.99,66.07,65.96,65.995,199309.0,3
94,2019-03-06,66.0,66.165,65.96,66.1564,204106.0,3
95,2019-03-06,66.16,66.23,65.98,66.145,260388.0,3
96,2019-03-06,66.14,66.33,66.1256,66.27,523866.0,3
97,2019-03-06,66.28,66.28,66.28,66.28,32114.0,3
98,2019-03-07,66.03,66.4,65.69,66.34,146893.0,3
99,2019-03-07,66.34,66.42,65.93,66.12,190803.0,3
100,2019-03-07,66.12,66.21,66.02,66.05,137890.0,3
101,2019-03-07,66.065,66.12,65.88,66.0956,109119.0,3
102,2019-03-07,66.08,66.1,65.89,65.9036,96111.0,3
103,2019-03-07,65.9035,65.93,65.62,65.67,149250.0,3
104,2019-03-07,65.6664,65.9,65.59,65.87,560995.0,3
105,2019-03-07,65.87,65.87,65.87,65.87,38649.0,3
106,2019-03-08,65.87,65.87,65.87,65.87,9849.0,3
107,2019-03-08,65.73,65.91,65.49,65.49,143260.0,3
108,2019-03-08,65.48,65.56,65.24,65.51,224325.0,3
109,2019-03-08,65.5,65.84,65.47,65.75,311771.0,3
110,2019-03-08,65.75,65.75,65.4835,65.5,147653.0,3
111,2019-03-08,65.5,65.59,65.45,65.54,141305.0,3
112,2019-03-08,65.54,65.69,65.46,65.605,181546.0,3
113,2019-03-08,65.61,65.79,65.47,65.76,673938.0,3
114,2019-03-08,65.78,65.78,65.78,65.78,23779.0,3
115,2019-03-08,65.18,65.18,65.18,65.18,400.0,3
116,2019-03-11,65.87,66.01,65.69,65.79,134550.0,3
117,2019-03-11,65.79,65.97,65.68,65.91,211872.0,3
118,2019-03-11,65.9,65.92,65.8,65.89,215148.0,3
119,2019-03-11,65.89,66.02,65.88,66.0005,162170.0,3
120,2019-03-11,66.005,66.165,65.975,66.16,141793.0,3
121,2019-03-11,66.1665,66.22,66.1,66.215,207533.0,3
122,2019-03-11,66.215,66.49,66.2,66.46,586697.0,3
123,2019-03-11,66.46,66.46,66.46,66.46,16751.0,3
124,2019-03-12,66.49,66.49,66.22,66.22,107239.0,3
125,2019-03-12,66.22,66.39,66.1,66.2,217645.0,3
126,2019-03-12,66.19,66.44,66.185,66.27,294646.0,3
127,2019-03-12,66.28,66.45,66.23,66.23,189654.0,3
128,2019-03-12,66.23,66.32,66.18,66.315,254283.0,3
129,2019-03-12,66.31,66.455,66.285,66.305,223761.0,3
130,2019-03-12,66.295,66.34,66.12,66.2,785756.0,3
131,2019-03-12,66.18,66.18,66.18,66.18,82107.0,3
132,2019-03-13,66.29,66.48,66.14,66.38,155909.0,3
133,2019-03-13,66.395,66.5,66.27,66.465,189716.0,3
134,2019-03-13,66.46,66.7,66.45,66.535,244788.0,3
135,2019-03-13,66.545,66.58,66.37,66.44,171695.0,3
136,2019-03-13,66.45,66.49,66.39,66.48,193985.0,3
137,2019-03-13,66.49,66.565,66.39,66.465,254154.0,3
138,2019-03-13,66.46,66.46,66.26,66.45,528369.0,3
139,2019-03-13,66.45,66.45,66.45,66.45,60297.0,3
140,2019-03-14,66.63,66.64,66.19,66.24,225189.0,3
141,2019-03-14,66.23,66.423,66.0599,66.415,196545.0,3
142,2019-03-14,66.42,66.43,66.24,66.34,201162.0,3
143,2019-03-14,66.34,66.45,66.255,66.345,131616.0,3
144,2019-03-14,66.34,66.36,66.13,66.21,160692.0,3
145,2019-03-14,66.21,66.25,66.1,66.175,190762.0,3
146,2019-03-14,66.175,66.19,66.035,66.14,696771.0,3
147,2019-03-14,66.12,66.12,66.12,66.12,45217.0,3
148,2019-03-15,65.99,66.43,65.82,66.2,692373.0,3
149,2019-03-15,66.2,66.4,66.1,66.2,184031.0,3
150,2019-03-15,66.195,66.42,66.13,66.39,169654.0,3
151,2019-03-15,66.38,66.65,66.35,66.5684,163442.0,3
152,2019-03-15,66.57,66.62,66.33,66.345,141355.0,3
153,2019-03-15,66.335,66.375,66.08,66.08,394060.0,3
154,2019-03-15,66.08,66.405,65.98,66.21,1231180.0,3
155,2019-03-15,66.27,66.27,66.27,66.27,477609.0,3
156,2019-03-18,66.2,66.5,66.12,66.26,160315.0,3
157,2019-03-18,66.27,66.44,66.21,66.41,229815.0,3
158,2019-03-18,66.42,66.42,66.235,66.35,205540.0,3
159,2019-03-18,66.35,66.475,66.3,66.42,185163.0,3
160,2019-03-18,66.425,66.43,66.31,66.35,140811.0,3
161,2019-03-18,66.355,66.41,66.31,66.37,204000.0,3
162,2019-03-18,66.37,66.53,66.3,66.47,515043.0,3
163,2019-03-18,66.46,66.46,66.46,66.46,20025.0,3
164,2019-03-18,66.46,66.46,66.46,66.46,1209.0,3
165,2019-03-19,66.7,66.787,66.51,66.56,116755.0,3
166,2019-03-19,66.55,66.58,66.3,66.305,138851.0,3
167,2019-03-19,66.32,66.59,66.3,66.57,170783.0,3
168,2019-03-19,66.58,66.6619,66.39,66.52,186402.0,3
169,2019-03-19,66.52,66.54,66.335,66.35,126126.0,3
170,2019-03-19,66.345,66.4,66.22,66.26,181302.0,3
171,2019-03-19,66.27,66.28,65.995,66.18,530562.0,3
172,2019-03-19,66.18,66.18,66.18,66.18,273408.0,3
173,2019-03-20,66.16,66.3,65.88,65.88,120196.0,3
174,2019-03-20,65.88,65.88,65.51,65.62,239938.0,3
175,2019-03-20,65.61,65.905,65.61,65.67,141264.0,3
