date,open,high,low,close,pred,volume
2021-03-23 00:00:00,17.24,17.44,16.995,17.06,17.2,5211854.0
2021-03-24 00:00:00,17.28,17.67,17.23,17.28,17.24,5442673.0
2021-03-25 00:00:00,17.1,17.83,16.99,17.73,17.07,2990229.0
2021-03-26 00:00:00,17.91,18.17,17.8,18.03,17.87,3356706.0
2021-03-29 00:00:00,17.77,17.86,17.23,17.49,17.73,4379505.0
2021-03-30 00:00:00,17.73,17.96,17.615,17.85,17.69,3369133.0
2021-03-31 00:00:00,17.71,18.0,17.59,17.9,17.67,6843507.0
2021-04-01 00:00:00,17.94,18.1,17.6625,18.1,17.9,5850084.0
2021-04-05 00:00:00,18.35,18.3888,17.91,18.08,18.31,4307875.0
2021-04-06 00:00:00,18.1,18.1,17.7,17.91,18.06,3643864.0
2021-04-07 00:00:00,18.04,18.1,17.83,17.99,18.0,1864863.0
2021-04-08 00:00:00,17.9,17.98,17.58,17.88,17.86,2545428.0
2021-04-09 00:00:00,17.97,18.11,17.83,17.99,17.93,2434110.0
2021-04-12 00:00:00,18.05,18.27,17.99,18.19,18.01,3800011.0
2021-04-13 00:00:00,17.96,18.06,17.81,17.96,17.92,5998512.0
2021-04-14 00:00:00,17.91,18.29,17.91,18.05,17.87,3986862.0
2021-04-15 00:00:00,18.07,18.09,17.62,17.91,18.03,3648368.0
2021-04-16 00:00:00,18.1,18.29,17.85,17.86,18.06,3817159.0
2021-04-19 00:00:00,17.94,18.12,17.745,18.04,17.9,6069277.0
2021-04-20 00:00:00,17.91,18.03,17.36,17.36,17.87,4350696.0
2021-04-21 00:00:00,17.39,17.84,17.18,17.8,17.35,3266948.0
2021-04-22 00:00:00,17.77,17.82,17.34,17.345,17.73,7387815.0
2021-04-23 00:00:00,17.4248,17.91,17.26,17.9,17.39,6707935.0
2021-04-26 00:00:00,18.05,18.2,17.96,18.18,18.01,4505746.0
2021-04-27 00:00:00,18.13,18.28,18.01,18.26,18.09,4130523.0
2021-04-28 00:00:00,18.23,18.49,18.17,18.28,18.19,3729884.0
2021-04-29 00:00:00,18.48,18.72,18.41,18.7,18.44,3348481.0
2021-04-30 00:00:00,18.15,18.515,18.105,18.13,18.11,24211660.0
2021-05-03 00:00:00,18.37,18.41,18.1,18.13,18.33,6102328.0
2021-05-04 00:00:00,18.14,18.51,17.9,18.5,18.1,4931858.0
2021-05-05 00:00:00,18.54,18.72,18.275,18.67,18.5,4330624.0
2021-05-06 00:00:00,18.76,18.84,18.45,18.83,18.72,2455753.0
2021-05-07 00:00:00,18.43,18.965,18.34,18.92,18.39,3528629.0
2021-05-10 00:00:00,19.02,19.28,18.865,18.88,18.98,5323311.0
2021-05-11 00:00:00,18.67,19.19,18.65,18.76,18.63,3580803.0
2021-05-12 00:00:00,18.89,19.11,18.23,18.28,18.85,3569044.0
2021-05-13 00:00:00,18.18,19.1219,18.1229,19.03,18.14,3147396.0
2021-05-14 00:00:00,19.03,19.405,19.01,19.35,18.99,3097135.0
2021-05-17 00:00:00,19.2,19.47,19.17,19.41,19.16,3759088.0
2021-05-18 00:00:00,19.31,19.62,19.1,19.11,19.27,2664559.0
2021-05-19 00:00:00,18.962,18.9983,18.54,18.94,18.92,2539446.0
2021-05-20 00:00:00,18.83,19.0,18.65,18.81,18.79,1914900.0
2021-05-21 00:00:00,18.88,19.13,18.84,19.04,18.84,2414442.0
2021-05-24 00:00:00,19.15,19.15,18.76,18.87,19.11,1958649.0
2021-05-25 00:00:00,18.85,19.04,18.29,18.33,18.81,2614724.0
2021-05-26 00:00:00,18.4,18.52,18.32,18.47,18.36,1572561.0
2021-05-27 00:00:00,18.595,18.86,18.59,18.75,18.56,1991391.0
2021-05-28 00:00:00,18.65,18.96,18.54,18.91,18.61,2189350.0
2021-06-01 00:00:00,18.94,19.26,18.92,19.08,18.9,3321231.0
2021-06-02 00:00:00,19.08,19.22,18.87,19.12,19.04,3567172.0
2021-06-03 00:00:00,19.11,19.35,19.03,19.18,19.07,2430440.0
2021-06-04 00:00:00,19.22,19.22,18.84,19.02,19.18,2421166.0
2021-06-07 00:00:00,19.04,19.095,18.72,18.84,19.0,1646251.0
2021-06-08 00:00:00,18.72,19.0,18.47,18.95,18.68,2671527.0
2021-06-09 00:00:00,18.78,18.78,18.53,18.58,18.74,2271245.0
2021-06-10 00:00:00,18.77,18.85,18.105,18.13,18.73,3094030.0
2021-06-11 00:00:00,18.24,18.36,18.18,18.29,18.2,2660852.0
2021-06-14 00:00:00,18.25,18.35,17.86,18.0,18.21,3989530.0
2021-06-15 00:00:00,18.06,18.35,17.9,18.24,18.02,3807804.0
2021-06-16 00:00:00,18.07,18.55,17.88,18.45,18.03,2588200.0
2021-06-17 00:00:00,18.5,18.55,17.36,17.39,18.46,4160493.0
2021-06-18 00:00:00,17.182,17.26,16.75,16.85,17.15,9114816.0
2021-06-21 00:00:00,17.0343,17.47,16.95,17.37,17.0,4504940.0
2021-06-22 00:00:00,17.35,17.42,17.17,17.27,17.31,2628881.0
2021-06-23 00:00:00,17.46,17.46,17.21,17.22,17.42,2165514.0
2021-06-24 00:00:00,17.33,17.51,17.1,17.42,17.29,2091419.0
2021-06-25 00:00:00,17.53,18.08,17.43,17.86,17.49,5241439.0
2021-06-28 00:00:00,17.7,17.755,17.21,17.37,17.66,2931489.0
2021-06-29 00:00:00,17.5,17.62,17.145,17.21,17.46,2612812.0
