date,open,high,low,close,pred,volume
2021-03-29 12:00:00,17.49,17.52,17.34,17.46,17.53,257368.0
2021-03-29 13:00:00,17.47,17.5157,17.3685,17.385,17.51,240360.0
2021-03-29 14:00:00,17.38,17.62,17.3542,17.58,17.42,535501.0
2021-03-29 15:00:00,17.59,17.81,17.47,17.49,17.63,976380.0
2021-03-29 16:00:00,17.5,17.78,17.49,17.6,17.54,496564.0
2021-03-29 19:00:00,17.4,17.4,17.4,17.4,17.44,100.0
2021-03-30 09:00:00,17.73,17.87,17.615,17.74,17.77,266529.0
2021-03-30 10:00:00,17.74,17.91,17.66,17.83,17.78,577543.0
2021-03-30 11:00:00,17.835,17.92,17.735,17.745,17.87,268423.0
2021-03-30 12:00:00,17.745,17.845,17.745,17.83,17.78,195801.0
2021-03-30 13:00:00,17.82,17.8396,17.7024,17.745,17.86,213742.0
2021-03-30 14:00:00,17.74,17.93,17.715,17.93,17.78,343908.0
2021-03-30 15:00:00,17.93,17.96,17.785,17.86,17.97,928775.0
2021-03-30 16:00:00,17.85,18.07,17.85,18.05,17.89,43908.0
2021-03-31 07:00:00,17.86,17.86,17.86,17.86,17.9,206.0
2021-03-31 09:00:00,17.85,17.92,17.68,17.83,17.89,344577.0
2021-03-31 10:00:00,17.82,17.83,17.59,17.64,17.86,505367.0
2021-03-31 11:00:00,17.63,17.8,17.6,17.65,17.67,479767.0
2021-03-31 12:00:00,17.65,17.73,17.62,17.73,17.69,181720.0
2021-03-31 13:00:00,17.73,17.85,17.715,17.84,17.77,291512.0
2021-03-31 14:00:00,17.838,17.9573,17.775,17.88,17.87,597894.0
2021-03-31 15:00:00,17.88,18.0,17.84,17.89,17.92,3189261.0
2021-03-31 16:00:00,17.9,17.9,17.8,17.9,17.94,29892.0
2021-04-01 09:00:00,17.97,18.01,17.6625,17.695,18.01,464466.0
2021-04-01 10:00:00,17.7,17.83,17.67,17.755,17.74,447426.0
2021-04-01 11:00:00,17.76,17.9,17.735,17.89,17.8,465080.0
2021-04-01 12:00:00,17.89,17.995,17.87,17.9,17.93,743699.0
2021-04-01 13:00:00,17.89,17.93,17.82,17.84,17.93,359143.0
2021-04-01 14:00:00,17.84,17.94,17.83,17.8842,17.88,410899.0
2021-04-01 15:00:00,17.88,18.1,17.845,18.1,17.92,1923552.0
2021-04-01 16:00:00,18.1,18.14,18.09,18.1,18.14,92634.0
2021-04-01 17:00:00,18.13,18.13,18.1,18.1,18.17,38348.0
2021-04-05 07:00:00,18.16,18.27,18.15,18.27,18.2,1003.0
2021-04-05 08:00:00,18.28,18.3,18.28,18.3,18.32,736.0
2021-04-05 09:00:00,18.35,18.3888,18.02,18.055,18.39,401452.0
2021-04-05 10:00:00,18.06,18.095,17.95,17.96,18.1,421447.0
2021-04-05 11:00:00,17.96,18.04,17.92,17.94,18.0,310282.0
2021-04-05 12:00:00,17.93,18.01,17.92,17.935,17.97,188034.0
2021-04-05 13:00:00,17.93,17.99,17.91,17.96,17.97,284325.0
2021-04-05 14:00:00,17.96,18.03,17.94,17.985,18.0,556013.0
2021-04-05 15:00:00,17.985,18.13,17.98,18.08,18.02,1061008.0
2021-04-05 16:00:00,18.08,18.31,18.02,18.28,18.12,168043.0
2021-04-06 08:00:00,17.97,17.97,17.97,17.97,18.01,1047.0
2021-04-06 09:00:00,17.97,18.13,17.84,18.02,18.01,260441.0
2021-04-06 10:00:00,18.0189,18.03,17.8705,17.91,18.06,346230.0
2021-04-06 11:00:00,17.9,17.905,17.7,17.815,17.94,359601.0
2021-04-06 12:00:00,17.8176,17.9,17.8176,17.895,17.85,254613.0
2021-04-06 13:00:00,17.895,17.92,17.84,17.91,17.93,206355.0
2021-04-06 14:00:00,17.91,17.955,17.9,17.92,17.95,198544.0
2021-04-06 15:00:00,17.92,17.96,17.86,17.91,17.96,738902.0
2021-04-06 16:00:00,17.91,17.91,17.9,17.9,17.95,48107.0
2021-04-07 07:00:00,18.01,18.01,18.0,18.0,18.05,500.0
2021-04-07 09:00:00,18.01,18.1,17.91,17.94,18.05,344648.0
2021-04-07 10:00:00,17.93,17.98,17.83,17.87,17.97,246957.0
2021-04-07 11:00:00,17.86,17.9,17.83,17.87,17.9,200347.0
2021-04-07 12:00:00,17.8766,17.975,17.865,17.965,17.91,206728.0
2021-04-07 13:00:00,17.9642,18.017,17.9642,17.99,18.0,121317.0
2021-04-07 14:00:00,18.0,18.02,17.96,17.98,18.04,154439.0
2021-04-07 15:00:00,17.98,18.01,17.935,17.99,18.02,350596.0
2021-04-07 16:00:00,17.99,17.99,17.99,17.99,18.03,39259.0
2021-04-08 08:00:00,18.0,18.0,18.0,18.0,18.04,523.0
2021-04-08 09:00:00,17.91,17.91,17.58,17.635,17.95,290885.0
2021-04-08 10:00:00,17.64,17.82,17.63,17.81,17.68,288073.0
2021-04-08 11:00:00,17.81,17.92,17.74,17.88,17.85,378158.0
2021-04-08 12:00:00,17.885,17.98,17.875,17.92,17.92,174644.0
2021-04-08 13:00:00,17.93,17.95,17.815,17.845,17.97,181723.0
2021-04-08 14:00:00,17.845,17.9,17.84,17.89,17.88,212603.0
2021-04-08 15:00:00,17.89,17.955,17.86,17.88,17.93,570135.0
2021-04-08 16:00:00,17.88,18.23,17.83,18.1,17.92,36128.0
2021-04-08 17:00:00,17.97,17.97,17.97,17.97,18.01,1100.0
2021-04-09 07:00:00,17.99,18.0,17.99,18.0,18.03,500.0
2021-04-09 08:00:00,18.01,18.01,17.99,17.99,18.05,3355.0
2021-04-09 09:00:00,18.02,18.11,17.87,17.99,18.06,460825.0
2021-04-09 10:00:00,17.99,17.99,17.87,17.93,18.03,282109.0
2021-04-09 11:00:00,17.93,18.03,17.93,17.995,17.97,332016.0
2021-04-09 12:00:00,17.99,17.99,17.915,17.95,18.03,113667.0
2021-04-09 13:00:00,17.95,17.95,17.855,17.865,17.99,166797.0
2021-04-09 14:00:00,17.865,17.91,17.83,17.9,17.9,144232.0
2021-04-09 15:00:00,17.9,18.02,17.89,17.99,17.94,531574.0
2021-04-09 16:00:00,17.99,18.0007,17.99,18.0007,18.03,40768.0
2021-04-09 17:00:00,17.89,17.89,17.89,17.89,17.93,1089.0
2021-04-12 07:00:00,17.97,17.97,17.97,17.97,18.01,100.0
2021-04-12 09:00:00,18.07,18.15,17.99,18.085,18.11,346124.0
2021-04-12 10:00:00,18.0801,18.15,18.04,18.135,18.12,681026.0
2021-04-12 11:00:00,18.14,18.27,18.06,18.25,18.18,316509.0
2021-04-12 12:00:00,18.25,18.255,18.18,18.22,18.29,205653.0
2021-04-12 13:00:00,18.2258,18.23,18.12,18.1446,18.26,212392.0
2021-04-12 14:00:00,18.15,18.19,18.12,18.18,18.19,227102.0
2021-04-12 15:00:00,18.18,18.25,18.15,18.19,18.22,635211.0
2021-04-12 16:00:00,18.19,18.2,18.1615,18.19,18.23,661785.0
2021-04-13 07:00:00,18.08,18.08,18.08,18.08,18.12,1625.0
2021-04-13 08:00:00,18.19,18.19,18.19,18.19,18.23,1172756.0
2021-04-13 09:00:00,17.96,18.06,17.81,17.93,18.0,499401.0
2021-04-13 10:00:00,17.93,17.99,17.815,17.98,17.97,659898.0
2021-04-13 11:00:00,17.985,18.02,17.96,17.99,18.02,307752.0
2021-04-13 12:00:00,17.99,18.015,17.835,17.915,18.03,474238.0
2021-04-13 13:00:00,17.91,17.94,17.87,17.94,17.95,605472.0
2021-04-13 14:00:00,17.94,17.995,17.94,17.97,17.98,516522.0
2021-04-13 15:00:00,17.97,18.03,17.95,17.96,18.01,628944.0
2021-04-13 16:00:00,17.96,17.96,17.9238,17.96,18.0,661761.0
2021-04-14 09:00:00,17.91,18.13,17.91,18.13,17.95,206674.0
2021-04-14 10:00:00,18.13,18.29,18.11,18.27,18.17,395309.0
2021-04-14 11:00:00,18.26,18.28,18.215,18.24,18.3,211784.0
2021-04-14 12:00:00,18.24,18.24,18.16,18.165,18.28,217466.0
2021-04-14 13:00:00,18.17,18.17,18.06,18.07,18.21,717194.0
2021-04-14 14:00:00,18.06,18.16,18.03,18.105,18.1,641010.0
2021-04-14 15:00:00,18.1,18.15,18.03,18.05,18.14,953738.0
2021-04-14 16:00:00,18.05,18.05,18.05,18.05,18.09,45317.0
2021-04-14 17:00:00,18.26,18.27,18.26,18.27,18.3,400.0
2021-04-15 08:00:00,18.2,18.2,18.2,18.2,18.24,500.0
2021-04-15 09:00:00,18.1,18.1,17.74,17.84,18.14,400745.0
2021-04-15 10:00:00,17.85,17.85,17.62,17.71,17.89,359218.0
2021-04-15 11:00:00,17.71,17.92,17.68,17.91,17.75,251771.0
2021-04-15 12:00:00,17.92,17.95,17.885,17.93,17.96,204261.0
2021-04-15 13:00:00,17.925,17.93,17.825,17.93,17.96,286613.0
2021-04-15 14:00:00,17.935,17.98,17.92,17.97,17.97,230771.0
2021-04-15 15:00:00,17.97,18.01,17.9,17.92,18.01,796504.0
2021-04-15 16:00:00,17.91,17.91,17.81,17.87,17.95,453610.0
2021-04-16 09:00:00,18.07,18.29,18.01,18.05,18.11,365653.0
2021-04-16 10:00:00,18.04,18.12,17.96,18.005,18.08,573098.0
2021-04-16 11:00:00,18.0,18.05,17.9,17.9,18.04,238325.0
2021-04-16 12:00:00,17.9,17.965,17.89,17.95,17.94,201805.0
2021-04-16 13:00:00,17.955,18.02,17.92,18.02,17.99,192707.0
2021-04-16 14:00:00,18.019,18.04,17.96,17.97,18.06,286657.0
2021-04-16 15:00:00,17.97,18.0,17.85,17.87,18.01,1108265.0
2021-04-16 16:00:00,17.86,17.86,17.84,17.84,17.9,97344.0
2021-04-16 18:00:00,17.86,17.86,17.86,17.86,17.9,175.0
2021-04-19 07:00:00,17.85,18.07,17.85,17.95,17.89,3892.0
2021-04-19 09:00:00,17.95,18.12,17.8,18.01,17.99,330108.0
2021-04-19 10:00:00,18.01,18.01,17.78,17.8,18.05,559304.0
2021-04-19 11:00:00,17.795,18.05,17.745,17.97,17.83,459560.0
2021-04-19 12:00:00,17.98,18.06,17.97,17.995,18.02,317767.0
2021-04-19 13:00:00,18.0,18.055,17.93,17.95,18.04,957947.0
2021-04-19 14:00:00,17.94,18.02,17.91,17.95,17.98,1370644.0
2021-04-19 15:00:00,17.96,18.06,17.93,18.05,18.0,1185615.0
2021-04-19 16:00:00,18.04,18.15,18.04,18.15,18.08,465914.0
2021-04-20 07:00:00,18.0,18.0,18.0,18.0,18.04,100.0
2021-04-20 09:00:00,17.93,18.03,17.72,17.77,17.97,285102.0
2021-04-20 10:00:00,17.77,17.82,17.5553,17.57,17.81,498790.0
2021-04-20 11:00:00,17.58,17.64,17.5,17.64,17.62,428389.0
2021-04-20 12:00:00,17.64,17.67,17.53,17.54,17.68,374857.0
2021-04-20 13:00:00,17.535,17.56,17.48,17.5,17.57,407042.0
