,date,open,high,low,close,volume
0,2018-02-26 13:00:00,0.5,0.5,0.36,0.439999,2200.0
1,2018-02-26 14:00:00,0.4,0.5,0.360001,0.37,4900.0
2,2018-02-26 15:00:00,0.37,0.429994,0.340007,0.389,11900.0
3,2018-02-26 16:00:00,0.355,0.365,0.34,0.365,5900.0
4,2018-02-26 17:00:00,0.388999,0.388999,0.335,0.345,19400.0
5,2018-02-26 18:00:00,0.358446,0.358446,0.332,0.345,69600.0
6,2018-02-26 19:00:00,0.345,0.359989,0.333,0.34399,454900.0
7,2018-02-26 20:00:00,0.33808,0.349,0.325,0.3387,205400.0
8,2018-02-26 21:00:00,0.3365,0.369985,0.328,0.369985,31800.0
9,2018-02-26 22:00:00,0.334,0.334,0.327,0.334,6200.0
10,2018-02-26 23:00:00,0.334,0.360537,0.330002,0.338999,15300.0
11,2018-02-27 00:00:00,0.33849,0.33849,0.33,0.338049,5900.0
12,2018-02-27 01:00:00,0.330801,0.3382,0.33,0.336966,29800.0
13,2018-02-27 02:00:00,0.338253,0.339,0.328332,0.339,14000.0
14,2018-02-27 03:00:00,0.339,0.346999,0.338003,0.345099,8800.0
15,2018-02-27 04:00:00,0.345998,0.345998,0.33623,0.34,22300.0
16,2018-02-27 05:00:00,0.343495,0.346909,0.336,0.336,24700.0
17,2018-02-27 06:00:00,0.335555,0.34999,0.335555,0.337001,15700.0
18,2018-02-27 07:00:00,0.343925,0.346387,0.335551,0.335551,14800.0
19,2018-02-27 08:00:00,0.341872,0.341872,0.3361,0.336799,3000.0
20,2018-02-27 09:00:00,0.336799,0.343,0.331001,0.333,7200.0
21,2018-02-27 10:00:00,0.332101,0.339987,0.330102,0.339987,87400.0
22,2018-02-27 11:00:00,0.339894,0.339988,0.330603,0.339988,131000.0
23,2018-02-27 12:00:00,0.339977,0.339986,0.333051,0.339787,4500.0
24,2018-02-27 13:00:00,0.333089,0.339716,0.333025,0.338981,3200.0
25,2018-02-27 14:00:00,0.3389,0.349999,0.333721,0.337404,16800.0
26,2018-02-27 15:00:00,0.347998,0.378121,0.338503,0.347999,25000.0
27,2018-02-27 16:00:00,0.347997,0.35,0.343,0.343084,26000.0
28,2018-02-27 17:00:00,0.344001,0.344001,0.336301,0.336301,26500.0
29,2018-02-27 18:00:00,0.34395,0.3641,0.3369,0.344959,16400.0
30,2018-02-27 19:00:00,0.336417,0.364998,0.33641,0.362986,13000.0
31,2018-02-27 20:00:00,0.339972,0.339972,0.3391,0.3391,2600.0
32,2018-02-27 21:00:00,0.359998,0.359999,0.34,0.34,10400.0
33,2018-02-27 22:00:00,0.33835,0.358454,0.335,0.34,31100.0
34,2018-02-27 23:00:00,0.340001,0.3489,0.335001,0.335001,9700.0
35,2018-02-28 00:00:00,0.34499,0.344994,0.344,0.344947,1500.0
36,2018-02-28 01:00:00,0.344888,0.344921,0.33,0.34444,17300.0
37,2018-02-28 02:00:00,0.33,0.347,0.326697,0.326697,10800.0
38,2018-02-28 03:00:00,0.326341,0.342363,0.320001,0.320001,10900.0
39,2018-02-28 04:00:00,0.331653,0.331653,0.32,0.323,800.0
40,2018-02-28 05:00:00,0.322999,0.329994,0.3222,0.329994,6000.0
41,2018-02-28 06:00:00,0.320198,0.329968,0.320198,0.329968,1400.0
42,2018-02-28 07:00:00,0.320205,0.335999,0.317364,0.320223,55800.0
43,2018-02-28 08:00:00,0.320222,0.344291,0.32,0.320641,74400.0
44,2018-02-28 09:00:00,0.335529,0.340039,0.32,0.324577,36100.0
45,2018-02-28 10:00:00,0.321001,0.331005,0.321001,0.324729,26700.0
46,2018-02-28 11:00:00,0.327594,0.349,0.319182,0.321,66100.0
47,2018-02-28 12:00:00,0.320021,0.325174,0.320021,0.324791,15000.0
48,2018-02-28 13:00:00,0.328,0.331186,0.320223,0.323,14000.0
49,2018-02-28 14:00:00,0.320224,0.323459,0.320224,0.323,5900.0
50,2018-02-28 15:00:00,0.323459,0.330898,0.320541,0.323912,5600.0
51,2018-02-28 16:00:00,0.324329,0.330873,0.324329,0.32437,3300.0
52,2018-02-28 17:00:00,0.32437,0.324973,0.32,0.32,26000.0
53,2018-02-28 18:00:00,0.3189,0.3189,0.317001,0.317001,6700.0
54,2018-02-28 19:00:00,0.324081,0.324221,0.324081,0.324221,600.0
55,2018-02-28 20:00:00,0.316691,0.324248,0.315,0.324248,9900.0
56,2018-02-28 21:00:00,0.312444,0.315634,0.303,0.315597,4100.0
57,2018-02-28 22:00:00,0.315174,0.315695,0.301395,0.309586,4400.0
58,2018-02-28 23:00:00,0.301303,0.309499,0.301091,0.301091,12700.0
59,2018-03-01 00:00:00,0.301091,0.3095,0.295999,0.295999,24300.0
60,2018-03-01 01:00:00,0.303716,0.309591,0.303716,0.309591,2400.0
61,2018-03-01 02:00:00,0.309591,0.32355,0.309591,0.32354,6600.0
62,2018-03-01 03:00:00,0.323536,0.323536,0.318,0.318,2200.0
63,2018-03-01 04:00:00,0.315403,0.315403,0.315403,0.315403,1200.0
64,2018-03-01 05:00:00,0.319998,0.329,0.319998,0.328697,6500.0
65,2018-03-01 06:00:00,0.328797,0.329,0.322383,0.323601,10100.0
66,2018-03-01 07:00:00,0.323601,0.32706,0.322382,0.322382,6500.0
67,2018-03-01 08:00:00,0.322382,0.329,0.32,0.329,9200.0
68,2018-03-01 09:00:00,0.328898,0.33001,0.321103,0.33001,10800.0
69,2018-03-01 10:00:00,0.330009,0.330009,0.321103,0.321103,2100.0
70,2018-03-01 11:00:00,0.327999,0.38,0.327999,0.328,21900.0
71,2018-03-01 12:00:00,0.33,0.33,0.320602,0.325464,13000.0
72,2018-03-01 13:00:00,0.329607,0.34598,0.329607,0.336,9500.0
73,2018-03-01 14:00:00,0.338999,0.338999,0.333,0.333,700.0
74,2018-03-01 15:00:00,0.331202,0.338997,0.331202,0.332124,6400.0
75,2018-03-01 16:00:00,0.336303,0.338984,0.326312,0.327005,10800.0
76,2018-03-01 17:00:00,0.323709,0.335766,0.323695,0.335766,3600.0
77,2018-03-01 18:00:00,0.32579,0.335663,0.32579,0.333,1700.0
78,2018-03-01 19:00:00,0.335308,0.335308,0.335308,0.335308,500.0
79,2018-03-01 20:00:00,0.33,0.335712,0.324532,0.335712,6200.0
80,2018-03-01 21:00:00,0.326511,0.335715,0.32651,0.32651,1600.0
81,2018-03-01 22:00:00,0.32513,0.32513,0.32513,0.32513,400.0
82,2018-03-01 23:00:00,0.325852,0.35,0.321243,0.321243,19300.0
83,2018-03-02 00:00:00,0.324,0.324,0.320101,0.320101,6900.0
84,2018-03-02 01:00:00,0.320116,0.356,0.320116,0.323218,15900.0
85,2018-03-02 02:00:00,0.323222,0.327235,0.32,0.32,17600.0
86,2018-03-02 03:00:00,0.320001,0.327193,0.320001,0.324773,2800.0
87,2018-03-02 04:00:00,0.32473,0.32473,0.313499,0.313499,13100.0
88,2018-03-02 05:00:00,0.313499,0.313499,0.31341,0.313499,3000.0
89,2018-03-02 06:00:00,0.313499,0.335,0.310063,0.32558,26000.0
90,2018-03-02 07:00:00,0.310107,0.321084,0.310107,0.317292,8700.0
91,2018-03-02 08:00:00,0.317295,0.36,0.31066,0.3211,65900.0
92,2018-03-02 09:00:00,0.329999,0.349765,0.308656,0.308656,50200.0
93,2018-03-02 10:00:00,0.308001,0.34,0.308,0.32,8200.0
94,2018-03-02 11:00:00,0.319863,0.34,0.310758,0.314297,29200.0
95,2018-03-02 12:00:00,0.31077,0.314135,0.31077,0.310808,3300.0
96,2018-03-02 13:00:00,0.311252,0.318761,0.311252,0.318761,500.0
97,2018-03-02 14:00:00,0.318317,0.324111,0.313,0.324111,4600.0
98,2018-03-02 15:00:00,0.323984,0.325951,0.315965,0.320403,9600.0
99,2018-03-02 16:00:00,0.320414,0.325955,0.320414,0.321113,32200.0
100,2018-03-02 17:00:00,0.32,0.32584,0.313111,0.325809,1900.0
101,2018-03-02 18:00:00,0.325683,0.325684,0.315001,0.321681,14400.0
102,2018-03-02 19:00:00,0.322415,0.322415,0.315883,0.315883,2700.0
103,2018-03-02 20:00:00,0.322786,0.325887,0.319344,0.32339,900.0
104,2018-03-02 21:00:00,0.31482,0.323392,0.314819,0.314864,3200.0
105,2018-03-02 22:00:00,0.323393,0.323393,0.323393,0.323393,2100.0
106,2018-03-02 23:00:00,0.323395,0.325884,0.321543,0.32157,34800.0
107,2018-03-03 00:00:00,0.321596,0.32446,0.319218,0.32446,10800.0
108,2018-03-03 01:00:00,0.319735,0.319735,0.314204,0.314204,4600.0
109,2018-03-03 02:00:00,0.314665,0.317,0.314204,0.314204,5600.0
110,2018-03-03 03:00:00,0.314204,0.314204,0.314001,0.314001,1900.0
111,2018-03-03 04:00:00,0.321173,0.321182,0.315975,0.316135,3900.0
112,2018-03-03 05:00:00,0.321213,0.321254,0.315976,0.321252,11600.0
113,2018-03-03 06:00:00,0.321252,0.321252,0.318551,0.321252,5900.0
114,2018-03-03 07:00:00,0.321252,0.321252,0.317287,0.32125,9800.0
115,2018-03-03 08:00:00,0.321252,0.322615,0.321252,0.322615,10700.0
116,2018-03-03 09:00:00,0.324,0.324,0.321202,0.321202,300.0
