,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,66.5,66.5,66.05,66.345,344884.0,66.3596,1550584800000,2490.0,
1,66.35,66.64,66.25,66.51,544168.0,66.4418,1550588400000,4388.0,
2,66.52,66.78,66.47,66.78,363422.0,66.6165,1550592000000,3180.0,
3,66.78,66.78,66.625,66.715,210491.0,66.6893,1550595600000,2555.0,
4,66.72,66.7892,66.645,66.72,244073.0,66.7024,1550599200000,2570.0,
5,66.72,66.93,66.7034,66.91,398094.0,66.8103,1550602800000,4109.0,
6,66.91,67.0,66.66,66.73,1174449.0,66.8687,1550606400000,10017.0,
7,66.72,66.72,66.72,66.72,166338.0,66.72,1550610000000,28.0,
8,66.87,67.105,66.51,66.55,384914.0,66.8132,1550671200000,2573.0,
9,66.55,66.605,66.224,66.26,381057.0,66.4515,1550674800000,3818.0,
10,66.26,66.505,66.26,66.465,378296.0,66.3873,1550678400000,3289.0,
11,66.47,66.57,66.39,66.44,271094.0,66.4781,1550682000000,2634.0,
12,66.425,66.515,66.39,66.46,546271.0,66.4573,1550685600000,3966.0,
13,66.46,66.64,66.3975,66.62,467472.0,66.4978,1550689200000,4688.0,
14,66.62,66.71,66.41,66.51,561731.0,66.5513,1550692800000,5529.0,
15,66.51,66.51,66.455,66.51,49862.0,66.5094,1550696400000,25.0,
16,66.47,66.5,66.25,66.435,235562.0,66.3915,1550757600000,2102.0,
17,66.43,66.76,66.39,66.725,634935.0,66.6244,1550761200000,5408.0,
18,66.73,66.93,66.63,66.88,384340.0,66.7806,1550764800000,3841.0,
19,66.89,66.9,66.74,66.75,497748.0,66.8169,1550768400000,3378.0,
20,66.76,66.81,66.61,66.675,637077.0,66.7254,1550772000000,3963.0,
21,66.67,66.71,66.57,66.5801,310368.0,66.6525,1550775600000,3017.0,
22,66.59,66.81,66.53,66.72,761011.0,66.6553,1550779200000,6854.0,
23,66.7,66.7,66.7,66.7,34220.0,66.6998,1550782800000,33.0,
24,66.5,66.5,66.2,66.2,2000.0,66.215,1550790000000,19.0,
25,66.7,66.7,66.7,66.7,757.0,66.7,1550826000000,5.0,
26,66.57,66.57,66.56,66.56,3300.0,66.5639,1550840400000,18.0,
27,66.54,67.11,66.25,67.04,563516.0,66.8219,1550844000000,4047.0,
28,67.03,67.47,67.0,67.2,837644.0,67.2746,1550847600000,6712.0,
29,67.19,67.25,67.09,67.2,384856.0,67.1664,1550851200000,3664.0,
30,67.19,67.2,66.895,66.9,263334.0,67.0512,1550854800000,2728.0,
31,66.9029,66.94,66.635,66.7244,313417.0,66.7473,1550858400000,2829.0,
32,66.73,66.741,66.4832,66.555,341048.0,66.6242,1550862000000,3272.0,
33,66.55,66.9,66.52,66.89,771398.0,66.7358,1550865600000,7062.0,
34,66.9,66.9,66.9,66.9,165331.0,66.9,1550869200000,32.0,
