,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,47.46,47.65,47.13,47.65,70412.0,47.4311,1550584800000,664.0,
1,47.63,47.88,47.27,47.34,118524.0,47.5635,1550588400000,1333.0,
2,47.335,47.825,47.33,47.77,126194.0,47.6087,1550592000000,1417.0,
3,47.77,47.79,47.6,47.76,107181.0,47.6813,1550595600000,1135.0,
4,47.75,47.87,47.58,47.75,156081.0,47.7233,1550599200000,1284.0,
5,47.76,47.86,47.69,47.72,470767.0,47.7602,1550602800000,1989.0,
6,47.72,47.72,47.16,47.24,410818.0,47.4122,1550606400000,4232.0,
7,47.23,47.23,47.23,47.23,8757.0,47.23,1550610000000,21.0,
8,47.54,47.76,47.29,47.65,69944.0,47.5349,1550671200000,686.0,
9,47.64,48.09,47.55,47.955,174875.0,47.8945,1550674800000,1910.0,
10,47.945,48.585,47.88,48.5,188147.0,48.2071,1550678400000,2121.0,
11,48.51,48.56,47.92,47.99,331281.0,48.0846,1550682000000,2634.0,
12,47.985,48.27,47.92,48.07,323352.0,48.0796,1550685600000,2869.0,
13,48.065,48.14,47.57,47.79,272205.0,47.8256,1550689200000,2582.0,
14,47.785,47.91,47.63,47.78,691718.0,47.756,1550692800000,5926.0,
15,47.75,47.78,45.0,45.0,92429.0,47.738,1550696400000,45.0,
16,44.25,44.25,44.25,44.25,200.0,44.25,1550700000000,2.0,
17,44.75,44.75,44.75,44.75,104.0,44.75,1550703600000,1.0,
18,44.88,47.19,44.08,46.605,468161.0,45.7479,1550757600000,3612.0,
19,46.56,46.99,45.39,45.51,480589.0,46.4503,1550761200000,4774.0,
20,45.51,46.235,45.3546,46.235,389826.0,45.8557,1550764800000,3863.0,
21,46.23,46.78,46.23,46.73,329776.0,46.5034,1550768400000,3174.0,
22,46.72,46.78,46.22,46.41,233197.0,46.4576,1550772000000,2299.0,
23,46.39,46.42,46.21,46.31,282445.0,46.31,1550775600000,2956.0,
24,46.3,46.48,46.2,46.35,628565.0,46.3675,1550779200000,6003.0,
25,46.36,46.36,46.36,46.36,29724.0,46.36,1550782800000,29.0,
26,46.56,46.92,46.24,46.7512,79098.0,46.631,1550844000000,702.0,
27,46.77,46.965,46.52,46.545,194390.0,46.7398,1550847600000,2052.0,
28,46.55,46.58,46.31,46.35,176105.0,46.4299,1550851200000,1879.0,
29,46.345,46.41,46.15,46.23,145720.0,46.303,1550854800000,1566.0,
30,46.24,46.41,46.13,46.41,134006.0,46.2639,1550858400000,1428.0,
31,46.41,46.57,46.31,46.43,144208.0,46.4164,1550862000000,1703.0,
32,46.42,46.59,46.405,46.55,371520.0,46.4953,1550865600000,3940.0,
33,46.56,46.56,46.56,46.56,16626.0,46.5599,1550869200000,30.0,
34,46.93,47.06,46.51,46.87,38364.0,46.8848,1551103200000,351.0,
35,46.89,46.99,46.55,46.95,68587.0,46.7402,1551106800000,936.0,
36,46.97,47.06,46.92,46.97,72571.0,46.9797,1551110400000,982.0,
37,46.96,47.02,46.62,46.63,74773.0,46.8599,1551114000000,1022.0,
38,46.625,46.76,46.62,46.66,84249.0,46.6863,1551117600000,1135.0,
39,46.64,46.72,46.59,46.62,96754.0,46.6505,1551121200000,1292.0,
40,46.61,46.615,46.31,46.36,322671.0,46.4402,1551124800000,3406.0,
41,46.35,46.35,46.35,46.35,10880.0,46.35,1551128400000,19.0,
42,46.06,46.29,45.82,46.01,75273.0,46.0665,1551189600000,736.0,
43,46.01,46.21,45.93,45.99,115565.0,46.0853,1551193200000,1554.0,
44,46.0,46.33,45.98,46.12,146782.0,46.1824,1551196800000,1891.0,
45,46.11,46.2,45.835,45.92,127998.0,46.0258,1551200400000,1716.0,
46,45.915,46.02,45.845,45.93,93442.0,45.941,1551204000000,1431.0,
47,45.94,46.04,45.88,45.99,116064.0,45.9619,1551207600000,1625.0,
48,45.98,46.1,45.63,45.67,353867.0,45.7844,1551211200000,4012.0,
49,45.66,45.66,45.66,45.66,8996.0,45.66,1551214800000,23.0,
50,45.52,45.63,45.19,45.26,108218.0,45.3919,1551276000000,975.0,
51,45.26,45.58,45.06,45.53,248382.0,45.2918,1551279600000,2440.0,
52,45.53,45.85,45.51,45.65,194909.0,45.702,1551283200000,2034.0,
53,45.64,45.65,45.46,45.46,91301.0,45.5406,1551286800000,1233.0,
54,45.45,45.61,45.34,45.535,131675.0,45.492,1551290400000,1473.0,
55,45.53,45.66,45.49,45.65,121811.0,45.5769,1551294000000,1465.0,
56,45.65,45.7,45.44,45.47,367243.0,45.5429,1551297600000,3790.0,
57,45.47,45.47,45.47,45.47,7100.0,45.4693,1551301200000,14.0,
58,45.37,45.67,44.85,45.0,108430.0,45.1089,1551362400000,805.0,
59,45.005,45.02,44.455,44.55,186303.0,44.7207,1551366000000,2203.0,
60,44.54,44.76,44.44,44.68,133945.0,44.6216,1551369600000,1809.0,
61,44.69,44.9,44.67,44.77,88317.0,44.7952,1551373200000,1205.0,
62,44.78,44.81,44.57,44.63,110242.0,44.6858,1551376800000,1302.0,
63,44.64,44.66,44.42,44.475,212877.0,44.5339,1551380400000,1966.0,
64,44.47,44.565,44.36,44.41,436459.0,44.4746,1551384000000,4269.0,
65,44.41,44.41,44.41,44.41,38228.0,44.4099,1551387600000,28.0,
66,44.79,45.15,44.76,45.145,51080.0,44.8992,1551448800000,528.0,
67,45.08,45.08,44.48,44.67,74901.0,44.7884,1551452400000,924.0,
68,44.7,44.74,44.32,44.37,87067.0,44.5073,1551456000000,1168.0,
69,44.37,44.72,44.37,44.71,85676.0,44.5676,1551459600000,1146.0,
70,44.72,44.77,44.59,44.7277,70260.0,44.6931,1551463200000,954.0,
71,44.725,44.98,44.6,44.89,144426.0,44.8152,1551466800000,1691.0,
72,44.89,45.08,44.79,45.0,353982.0,44.9699,1551470400000,3648.0,
73,45.0,45.0,45.0,45.0,23060.0,45.0,1551474000000,18.0,
74,45.0,45.45,44.77,45.08,60925.0,45.1015,1551708000000,424.0,
75,45.07,45.2,44.85,44.85,70720.0,45.0439,1551711600000,963.0,
76,44.84,44.85,44.01,44.06,233999.0,44.5185,1551715200000,2367.0,
77,44.04,44.17,43.82,43.96,147142.0,43.9804,1551718800000,1693.0,
78,43.93,44.19,43.8,44.16,167900.0,43.9964,1551722400000,1656.0,
79,44.16,44.5,44.13,44.33,262635.0,44.338,1551726000000,2259.0,
80,44.31,44.41,44.19,44.27,376838.0,44.2835,1551729600000,3765.0,
81,44.25,44.25,44.25,44.25,66949.0,44.25,1551733200000,20.0,
82,44.23,44.32,43.7045,43.86,82473.0,43.9419,1551794400000,902.0,
83,43.86,44.08,43.6,43.65,231349.0,43.7941,1551798000000,2384.0,
84,43.67,44.14,43.61,44.055,167744.0,43.8222,1551801600000,1887.0,
85,44.05,44.28,44.01,44.26,66150.0,44.1563,1551805200000,808.0,
86,44.26,44.35,44.08,44.18,76587.0,44.2083,1551808800000,1020.0,
87,44.2,44.27,44.11,44.19,109268.0,44.1731,1551812400000,1359.0,
88,44.19,44.2,43.74,43.79,359382.0,43.9557,1551816000000,3886.0,
89,43.78,43.78,43.78,43.78,21098.0,43.78,1551819600000,14.0,
90,43.71,43.95,43.48,43.72,56860.0,43.6685,1551880800000,400.0,
91,43.69,43.89,43.38,43.38,113024.0,43.6323,1551884400000,1296.0,
92,43.37,43.71,43.36,43.43,78477.0,43.5064,1551888000000,955.0,
93,43.42,43.54,43.31,43.4,99872.0,43.3945,1551891600000,1062.0,
94,43.4,43.41,43.16,43.3,73295.0,43.2859,1551895200000,863.0,
95,43.295,43.35,43.2,43.25,91235.0,43.277,1551898800000,1137.0,
96,43.24,43.33,43.07,43.09,370352.0,43.2243,1551902400000,3395.0,
97,43.08,43.08,43.08,43.08,21371.0,43.08,1551906000000,16.0,
98,43.07,43.1,42.32,42.52,43768.0,42.7862,1551967200000,449.0,
99,42.55,42.98,42.4,42.9,65223.0,42.6971,1551970800000,863.0,
100,42.91,43.07,42.65,42.92,202519.0,42.8084,1551974400000,1478.0,
101,42.91,43.3,42.85,43.245,143220.0,43.0492,1551978000000,1344.0,
102,43.23,43.37,43.15,43.18,120153.0,43.2594,1551981600000,1365.0,
103,43.18,43.21,43.0113,43.02,83267.0,43.1038,1551985200000,1049.0,
104,43.02,43.3,42.97,43.08,369648.0,43.1255,1551988800000,3700.0,
105,43.08,43.08,43.08,43.08,24725.0,43.08,1551992400000,18.0,
106,43.08,43.08,43.08,43.08,2610.0,43.08,1552050000000,1.0,
107,42.33,42.4876,42.16,42.27,129368.0,42.3178,1552053600000,931.0,
108,42.23,42.66,42.22,42.59,140165.0,42.4909,1552057200000,1231.0,
109,42.57,42.91,42.405,42.43,186680.0,42.6155,1552060800000,1852.0,
110,42.43,42.67,42.43,42.54,90452.0,42.5659,1552064400000,1183.0,
111,42.55,42.77,42.51,42.77,135695.0,42.6718,1552068000000,1360.0,
112,42.76,43.04,42.68,42.89,128097.0,42.8748,1552071600000,1663.0,
113,42.89,42.995,42.7,42.95,326046.0,42.8648,1552075200000,3750.0,
114,42.95,42.95,42.95,42.95,565821.0,42.95,1552078800000,23.0,
115,42.98,43.42,42.85,43.38,124184.0,43.1049,1552309200000,709.0,
116,43.35,43.65,43.25,43.56,210302.0,43.426,1552312800000,1959.0,
117,43.55,43.91,43.525,43.87,170726.0,43.7716,1552316400000,1868.0,
118,43.87,44.005,43.725,43.93,180862.0,43.8476,1552320000000,1810.0,
119,43.94,44.1,43.905,43.99,184192.0,44.0129,1552323600000,1914.0,
120,43.98,44.01,43.795,43.85,145136.0,43.9017,1552327200000,1793.0,
121,43.84,44.05,43.81,44.02,294310.0,43.9702,1552330800000,3295.0,
122,44.02,44.02,44.02,44.02,112170.0,44.02,1552334400000,19.0,
123,44.14,44.52,44.14,44.33,55167.0,44.3161,1552395600000,612.0,
124,44.3,44.78,44.24,44.72,224886.0,44.5483,1552399200000,2248.0,
125,44.71,44.71,44.44,44.67,126481.0,44.591,1552402800000,1469.0,
126,44.675,44.73,44.54,44.62,101612.0,44.6238,1552406400000,1355.0,
127,44.62,44.75,44.54,44.675,109990.0,44.6581,1552410000000,1379.0,
128,44.67,44.675,44.58,44.61,93986.0,44.6256,1552413600000,1283.0,
129,44.6001,44.68,44.45,44.55,309820.0,44.5612,1552417200000,3311.0,
130,44.54,44.54,44.54,44.54,17747.0,44.54,1552420800000,14.0,
131,44.87,44.89,44.49,44.69,65922.0,44.7164,1552482000000,518.0,
132,44.67,44.765,44.59,44.76,157107.0,44.7133,1552485600000,1327.0,
133,44.76,44.92,44.76,44.89,92029.0,44.8325,1552489200000,912.0,
134,44.8841,44.95,44.82,44.95,90961.0,44.8928,1552492800000,1048.0,
135,44.96,45.01,44.89,44.99,74223.0,44.977,1552496400000,864.0,
136,44.995,45.025,44.72,44.81,106664.0,44.9307,1552500000000,1253.0,
137,44.78,44.86,44.67,44.76,160346.0,44.7703,1552503600000,2228.0,
138,44.76,44.76,44.76,44.76,8741.0,44.7599,1552507200000,21.0,
139,44.76,44.76,44.76,44.76,9721.0,44.76,1552514400000,1.0,
140,44.64,44.85,44.625,44.71,30413.0,44.6979,1552568400000,303.0,
141,44.695,44.7,44.52,44.57,47691.0,44.5931,1552572000000,660.0,
142,44.57,44.73,44.54,44.67,55666.0,44.6433,1552575600000,852.0,
143,44.68,44.73,44.63,44.64,51938.0,44.6716,1552579200000,881.0,
144,44.63,44.645,44.44,44.5,62116.0,44.5367,1552582800000,924.0,
145,44.5,44.55,44.39,44.47,72218.0,44.4642,1552586400000,1158.0,
146,44.47,44.63,44.44,44.485,206401.0,44.5217,1552590000000,2253.0,
147,44.48,44.48,44.48,44.48,25113.0,44.4799,1552593600000,16.0,
148,44.44,44.68,44.44,44.65,185980.0,44.475,1552654800000,416.0,
149,44.63,44.66,44.34,44.4,59668.0,44.4322,1552658400000,729.0,
150,44.4,44.5,44.255,44.41,87423.0,44.3628,1552662000000,951.0,
151,44.4,44.67,44.4,44.64,62916.0,44.5967,1552665600000,816.0,
152,44.65,44.695,44.57,44.64,63135.0,44.6331,1552669200000,713.0,
153,44.63,44.63,44.42,44.47,57973.0,44.4971,1552672800000,791.0,
154,44.46,44.49,44.22,44.285,177737.0,44.3222,1552676400000,2339.0,
155,44.28,44.28,44.28,44.28,50734.0,44.2801,1552680000000,46.0,
156,44.32,44.84,44.32,44.8,29802.0,44.5565,1552914000000,339.0,
157,44.8,44.94,44.67,44.94,78440.0,44.7998,1552917600000,1021.0,
158,44.94,44.98,44.54,44.55,95900.0,44.7137,1552921200000,1299.0,
159,44.55,44.8,44.5,44.75,123532.0,44.6192,1552924800000,1132.0,
160,44.75,44.95,44.68,44.88,97960.0,44.7984,1552928400000,1076.0,
161,44.88,45.135,44.86,45.0701,130830.0,45.0184,1552932000000,1478.0,
162,45.08,45.25,44.98,45.18,248230.0,45.1348,1552935600000,2603.0,
163,45.19,45.19,45.19,45.19,4804.0,45.1628,1552939200000,10.0,
164,45.61,45.91,45.32,45.6,27560.0,45.6322,1553000400000,270.0,
165,45.65,45.72,45.51,45.55,53068.0,45.5924,1553004000000,671.0,
166,45.535,45.79,45.44,45.77,65849.0,45.6032,1553007600000,804.0,
167,45.78,45.8,45.36,45.59,71035.0,45.6377,1553011200000,926.0,
168,45.59,45.61,45.4,45.41,44873.0,45.5263,1553014800000,627.0,
169,45.41,45.47,45.3,45.33,58265.0,45.3992,1553018400000,749.0,
170,45.34,45.37,44.98,45.18,185337.0,45.1516,1553022000000,2048.0,
171,45.16,45.16,45.16,45.16,50539.0,45.1599,1553025600000,22.0,
172,45.13,45.205,44.79,44.83,24939.0,45.0204,1553086800000,331.0,
173,44.85,45.01,44.69,45.01,33461.0,44.8252,1553090400000,450.0,
174,45.02,45.06,44.66,44.675,35490.0,44.8876,1553094000000,493.0,
175,44.69,44.88,44.56,44.71,52492.0,44.7493,1553097600000,635.0,
