date,open,high,low,close,pred close
2022-05-12 15:00:00,42.11,42.94,42.02,42.94,42.2
2022-05-12 16:00:00,42.93,42.93,42.93,42.93,43.02
2022-05-13 09:00:00,43.07,43.92,43.03,43.92,43.16
2022-05-13 10:00:00,43.92,44.31,43.76,44.0,44.01
2022-05-13 11:00:00,43.98,44.26,43.875,44.15,44.07
2022-05-13 12:00:00,44.19,44.395,43.67,43.82,44.28
2022-05-13 13:00:00,43.82,43.93,43.41,43.42,43.91
2022-05-13 14:00:00,43.4,43.59,43.14,43.54,43.49
2022-05-13 15:00:00,43.55,43.91,43.46,43.64,43.64
2022-05-13 16:00:00,43.65,43.65,43.65,43.65,43.74
2022-05-16 09:00:00,43.63,43.63,42.94,43.3,43.72
2022-05-16 10:00:00,43.31,43.805,43.12,43.16,43.4
2022-05-16 11:00:00,43.16,43.41,42.9,43.37,43.25
2022-05-16 12:00:00,43.38,43.55,43.23,43.29,43.47
2022-05-16 13:00:00,43.28,43.68,43.25,43.46,43.37
2022-05-16 14:00:00,43.45,43.75,43.41,43.7,43.54
2022-05-16 15:00:00,43.7,43.76,43.32,43.45,43.79
2022-05-16 16:00:00,43.43,43.43,43.43,43.43,43.52
2022-05-17 09:00:00,44.59,44.72,44.2742,44.45,44.68
2022-05-17 10:00:00,44.5,44.57,43.81,44.22,44.59
2022-05-17 11:00:00,44.22,44.66,44.22,44.6,44.31
2022-05-17 12:00:00,44.605,44.79,44.46,44.65,44.7
2022-05-17 13:00:00,44.65,44.89,44.55,44.66,44.74
2022-05-17 14:00:00,44.69,44.87,44.36,44.7,44.78
2022-05-17 15:00:00,44.71,44.87,44.64,44.84,44.8
2022-05-17 16:00:00,44.84,44.84,44.84,44.84,44.93
2022-05-18 09:00:00,44.33,44.79,44.27,44.765,44.42
2022-05-18 10:00:00,44.79,44.93,44.44,44.67,44.88
2022-05-18 11:00:00,44.67,44.67,44.15,44.25,44.76
2022-05-18 12:00:00,44.25,44.29,44.01,44.25,44.34
2022-05-18 13:00:00,44.25,44.25,43.83,43.9825,44.34
2022-05-18 14:00:00,43.99,44.06,43.57,43.57,44.08
2022-05-18 15:00:00,43.59,43.76,43.35,43.66,43.68
2022-05-18 16:00:00,43.63,43.63,43.63,43.63,43.72
2022-05-19 09:00:00,42.94,44.13,42.9,43.57,43.03
2022-05-19 10:00:00,43.63,44.06,43.61,43.95,43.72
2022-05-19 11:00:00,43.96,44.43,43.74,44.25,44.05
2022-05-19 12:00:00,44.25,44.32,44.06,44.2,44.34
2022-05-19 13:00:00,44.2,44.68,44.02,44.625,44.29
2022-05-19 14:00:00,44.625,44.7,44.31,44.6,44.72
2022-05-19 15:00:00,44.61,44.81,44.205,44.26,44.7
2022-05-19 16:00:00,44.28,44.28,44.28,44.28,44.37
2022-05-20 09:00:00,44.8,45.12,44.48,44.67,44.89
2022-05-20 10:00:00,44.67,44.74,44.07,44.13,44.76
2022-05-20 11:00:00,44.12,44.12,43.7,43.985,44.21
2022-05-20 12:00:00,43.975,44.1,43.755,44.0534,44.06
2022-05-20 13:00:00,44.044,44.105,43.56,44.0175,44.13
2022-05-20 14:00:00,44.02,44.14,43.64,44.0,44.11
2022-05-20 15:00:00,44.01,45.02,43.91,44.95,44.1
2022-05-20 16:00:00,44.95,44.95,44.95,44.95,45.04
2022-05-23 04:00:00,44.95,44.95,44.95,44.95,45.04
2022-05-23 07:00:00,44.9,44.9,44.9,44.9,44.99
2022-05-23 09:00:00,45.5,45.75,45.08,45.2,45.59
2022-05-23 10:00:00,45.24,45.65,44.97,45.2,45.33
2022-05-23 11:00:00,45.17,45.67,45.04,45.56,45.26
2022-05-23 12:00:00,45.56,45.62,45.195,45.28,45.65
2022-05-23 13:00:00,45.29,45.635,45.15,45.635,45.38
2022-05-23 14:00:00,45.63,45.73,45.485,45.54,45.72
2022-05-23 15:00:00,45.54,45.745,45.23,45.35,45.63
2022-05-23 16:00:00,45.34,45.34,45.34,45.34,45.43
2022-05-24 09:00:00,45.14,45.27,44.25,44.651,45.23
2022-05-24 10:00:00,44.69,44.78,44.235,44.39,44.78
2022-05-24 11:00:00,44.38,44.825,44.25,44.68,44.47
2022-05-24 12:00:00,44.66,44.84,44.34,44.4606,44.75
2022-05-24 13:00:00,44.45,44.62,44.23,44.49,44.54
2022-05-24 14:00:00,44.5,44.84,44.41,44.561,44.59
2022-05-24 15:00:00,44.56,45.06,44.56,45.05,44.65
2022-05-24 16:00:00,45.04,45.04,45.04,45.04,45.13
2022-05-25 09:00:00,44.74,45.08,44.55,44.67,44.83
2022-05-25 10:00:00,44.66,44.96,44.54,44.66,44.75
2022-05-25 11:00:00,44.67,44.88,44.57,44.835,44.76
2022-05-25 12:00:00,44.84,45.01,44.615,44.99,44.93
2022-05-25 13:00:00,45.005,45.48,44.83,45.45,45.1
2022-05-25 14:00:00,45.45,45.91,45.135,45.74,45.54
2022-05-25 15:00:00,45.74,46.03,45.7,45.89,45.83
2022-05-25 16:00:00,45.88,45.88,45.88,45.88,45.97
2022-05-26 09:00:00,46.4,47.76,46.07,47.73,46.49
2022-05-26 10:00:00,47.73,47.74,46.95,47.04,47.83
2022-05-26 11:00:00,47.03,47.12,46.85,47.02,47.13
2022-05-26 12:00:00,47.005,47.24,46.905,47.19,47.1
2022-05-26 13:00:00,47.19,47.51,47.17,47.51,47.29
2022-05-26 14:00:00,47.5,47.5,47.26,47.36,47.6
2022-05-26 15:00:00,47.36,47.665,47.215,47.333,47.46
2022-05-26 16:00:00,47.34,47.34,47.34,47.34,47.44
2022-05-27 09:00:00,47.93,48.33,47.85,47.93,48.03
2022-05-27 10:00:00,47.95,48.049,47.56,47.66,48.05
2022-05-27 11:00:00,47.675,48.13,47.51,48.125,47.77
2022-05-27 12:00:00,48.12,48.19,47.85,47.95,48.22
2022-05-27 13:00:00,47.95,47.96,47.775,47.93,48.05
2022-05-27 14:00:00,47.93,48.08,47.885,48.03,48.03
2022-05-27 15:00:00,48.02,48.53,47.99,48.505,48.12
2022-05-27 16:00:00,48.49,48.49,48.49,48.49,48.59
2022-05-31 09:00:00,47.9,48.08,46.84,47.26,48.0
2022-05-31 10:00:00,47.29,47.505,47.14,47.36,47.39
2022-05-31 11:00:00,47.35,47.61,47.1,47.564,47.45
2022-05-31 12:00:00,47.57,47.67,47.33,47.52,47.67
2022-05-31 13:00:00,47.53,47.84,47.345,47.83,47.63
2022-05-31 14:00:00,47.815,47.815,46.98,47.015,47.91
2022-05-31 15:00:00,47.015,47.32,46.86,47.15,47.11
2022-05-31 16:00:00,47.15,47.15,47.15,47.15,47.25
2022-06-01 09:00:00,46.98,47.49,46.87,47.08,47.08
2022-06-01 10:00:00,47.11,47.22,46.5,46.705,47.21
2022-06-01 11:00:00,46.7255,46.75,46.34,46.41,46.82
2022-06-01 12:00:00,46.37,46.8,46.36,46.8,46.46
2022-06-01 13:00:00,46.79,47.31,46.74,47.27,46.89
2022-06-01 14:00:00,47.27,47.64,47.22,47.55,47.37
2022-06-01 15:00:00,47.54,47.68,47.24,47.25,47.64
2022-06-01 16:00:00,47.25,47.25,47.25,47.25,47.35
2022-06-02 09:00:00,47.58,47.98,47.41,47.74,47.68
2022-06-02 10:00:00,47.67,47.955,47.35,47.73,47.77
2022-06-02 11:00:00,47.73,48.07,47.7,47.86,47.83
2022-06-02 12:00:00,47.87,48.12,47.87,48.12,47.97
2022-06-02 13:00:00,48.145,48.43,48.12,48.37,48.24
2022-06-02 14:00:00,48.36,48.48,48.295,48.33,48.46
2022-06-02 15:00:00,48.31,48.67,48.24,48.58,48.41
2022-06-02 16:00:00,48.57,48.57,48.57,48.57,48.67
2022-06-03 09:00:00,47.98,48.22,47.78,47.95,48.08
2022-06-03 10:00:00,47.94,48.305,47.73,48.16,48.04
2022-06-03 11:00:00,48.14,48.265,47.95,48.14,48.24
2022-06-03 12:00:00,48.14,48.54,48.1,48.53,48.24
2022-06-03 13:00:00,48.53,48.62,48.3,48.35,48.63
2022-06-03 14:00:00,48.34,48.78,48.31,48.76,48.44
2022-06-03 15:00:00,48.765,48.915,48.63,48.84,48.86
2022-06-03 16:00:00,48.85,48.85,48.85,48.85,48.95
2022-06-06 09:00:00,49.19,49.63,48.95,49.28,49.29
2022-06-06 10:00:00,49.3,49.61,49.13,49.44,49.4
2022-06-06 11:00:00,49.45,49.535,49.11,49.23,49.55
2022-06-06 12:00:00,49.23,49.255,49.03,49.14,49.33
2022-06-06 13:00:00,49.1558,49.5,49.13,49.5,49.26
2022-06-06 14:00:00,49.49,49.59,49.02,49.215,49.59
2022-06-06 15:00:00,49.2,49.415,49.14,49.31,49.3
2022-06-06 16:00:00,49.33,49.33,49.33,49.33,49.43
2022-06-07 09:00:00,48.96,49.3053,48.7,49.18,49.06
2022-06-07 10:00:00,49.18,49.99,49.08,49.78,49.28
2022-06-07 11:00:00,49.79,49.875,49.5,49.69,49.89
2022-06-07 12:00:00,49.685,49.99,49.36,49.95,49.79
2022-06-07 13:00:00,49.96,50.16,49.9,50.13,50.06
2022-06-07 14:00:00,50.13,50.415,50.075,50.37,50.23
2022-06-07 15:00:00,50.35,50.585,50.28,50.41,50.45
2022-06-07 16:00:00,50.4,50.4,50.4,50.4,50.5
2022-06-08 09:00:00,49.82,50.61,49.63,50.52,49.92
2022-06-08 10:00:00,50.52,50.63,50.13,50.39,50.62
2022-06-08 11:00:00,50.38,50.69,50.29,50.5,50.48
2022-06-08 12:00:00,50.51,50.64,50.285,50.59,50.61
2022-06-08 13:00:00,50.59,50.59,50.3,50.34,50.69
2022-06-08 14:00:00,50.35,50.57,50.27,50.48,50.45
2022-06-08 15:00:00,50.485,50.54,50.195,50.29,50.59
2022-06-08 16:00:00,50.28,50.28,50.28,50.28,50.38
2022-06-09 09:00:00,50.02,50.13,49.58,49.86,50.12
2022-06-09 10:00:00,49.84,49.9,49.46,49.89,49.94
2022-06-09 11:00:00,49.88,50.1,49.66,49.83,49.98
2022-06-09 12:00:00,49.82,49.99,49.65,49.99,49.92
2022-06-09 13:00:00,50.0,50.11,49.67,49.83,50.1
2022-06-09 14:00:00,49.82,49.82,49.23,49.37,49.92
2022-06-09 15:00:00,49.36,49.4,48.57,48.57,49.46
2022-06-09 16:00:00,48.6,48.6,48.6,48.6,48.7
2022-06-10 09:00:00,47.63,47.63,46.63,46.75,47.73
2022-06-10 10:00:00,46.71,47.63,46.24,46.55,46.81
2022-06-10 11:00:00,46.55,46.66,46.34,46.52,46.64
2022-06-10 12:00:00,46.52,46.695,46.44,46.61,46.61
2022-06-10 13:00:00,46.61,46.87,46.47,46.65,46.71
2022-06-10 14:00:00,46.65,46.95,46.51,46.91,46.75
2022-06-10 15:00:00,46.91,47.005,46.4,46.42,47.01
2022-06-10 16:00:00,46.44,46.44,46.44,46.44,46.53
2022-06-13 07:00:00,45.03,45.03,45.03,45.03,45.12
2022-06-13 09:00:00,45.195,45.28,44.5,44.66,45.29
2022-06-13 10:00:00,44.68,44.91,44.0,44.07,44.77
2022-06-13 11:00:00,44.09,44.465,43.9,44.29,44.18
2022-06-13 12:00:00,44.29,44.845,44.26,44.41,44.38
2022-06-13 13:00:00,44.42,44.91,44.3,44.77,44.51
2022-06-13 14:00:00,44.75,44.86,44.42,44.43,44.84
2022-06-13 15:00:00,44.42,44.59,43.8,44.21,44.51
2022-06-13 16:00:00,44.18,44.18,44.18,44.18,44.27
2022-06-13 17:00:00,44.52,44.52,44.52,44.52,44.61
2022-06-14 09:00:00,44.33,44.619,44.04,44.6,44.42
2022-06-14 10:00:00,44.61,44.69,43.63,43.89,44.7
2022-06-14 11:00:00,43.87,44.03,43.38,43.73,43.96
2022-06-14 12:00:00,43.72,43.8,43.48,43.8,43.81
2022-06-14 13:00:00,43.8,44.16,43.63,43.69,43.89
2022-06-14 14:00:00,43.71,43.93,43.545,43.55,43.8
2022-06-14 15:00:00,43.55,43.87,43.295,43.78,43.64
2022-06-14 16:00:00,43.77,43.77,43.77,43.77,43.86
2022-06-15 09:00:00,44.19,44.43,43.99,44.28,44.28
2022-06-15 10:00:00,44.24,44.52,44.11,44.23,44.33
2022-06-15 11:00:00,44.25,44.26,43.79,44.15,44.34
2022-06-15 12:00:00,44.15,44.36,44.06,44.06,44.24
2022-06-15 13:00:00,44.06,44.75,44.055,44.7,44.15
2022-06-15 14:00:00,44.62,44.99,43.89,44.27,44.71
2022-06-15 15:00:00,44.29,45.22,44.27,44.56,44.38
2022-06-15 16:00:00,44.56,44.56,44.56,44.56,44.65
2022-06-16 09:00:00,43.54,43.55,42.4,42.41,43.63
2022-06-16 10:00:00,42.37,42.41,41.835,41.89,42.46
2022-06-16 11:00:00,41.835,42.3,41.835,42.18,41.92
2022-06-16 12:00:00,42.2,42.29,41.96,42.24,42.29
2022-06-16 13:00:00,42.25,42.41,42.1,42.1,42.34
