,date,open,high,low,close,volume
0,2017-12-31 19:00:00,0.16213,0.16213,0.16138,0.16138,500.0
1,2017-12-31 20:00:00,0.16215,0.16215,0.16215,0.16215,100.0
2,2017-12-31 21:00:00,0.16405,0.16405,0.16405,0.16405,300.0
3,2017-12-31 22:00:00,0.16713,0.16713,0.16713,0.16713,100.0
4,2017-12-31 23:00:00,0.18354,0.18617,0.18354,0.18617,1900.0
5,2018-01-01 00:00:00,0.188,0.1888,0.188,0.1888,3700.0
6,2018-01-01 01:00:00,0.1888,0.19,0.1888,0.19,2000.0
7,2018-01-01 04:00:00,0.19012,0.19012,0.19012,0.19012,4200.0
8,2018-01-01 05:00:00,0.17632,0.17647,0.17632,0.17647,600.0
9,2018-01-01 06:00:00,0.17552,0.17599,0.1755,0.17553,16600.0
10,2018-01-01 10:00:00,0.16626,0.16626,0.16626,0.16626,500.0
11,2018-01-01 11:00:00,0.16645,0.182,0.16645,0.182,400.0
12,2018-01-01 12:00:00,0.18096,0.18554,0.16605,0.16605,6300.0
13,2018-01-01 13:00:00,0.17773,0.17773,0.16689,0.16689,9500.0
14,2018-01-01 14:00:00,0.18226,0.18318,0.18226,0.18318,400.0
15,2018-01-01 15:00:00,0.16805,0.16805,0.16805,0.16805,600.0
16,2018-01-01 18:00:00,0.16849,0.17776,0.16849,0.17776,1100.0
17,2018-01-01 19:00:00,0.18307,0.18517,0.17123,0.17123,500.0
18,2018-01-01 20:00:00,0.17376,0.18137,0.16643,0.17985,2900.0
19,2018-01-01 21:00:00,0.18546,0.18546,0.18544,0.18544,1400.0
20,2018-01-01 23:00:00,0.17158,0.18,0.1715,0.18,600.0
21,2018-01-02 00:00:00,0.1806,0.1806,0.1715,0.1715,400.0
22,2018-01-02 01:00:00,0.1715,0.1715,0.1715,0.1715,500.0
23,2018-01-02 02:00:00,0.173,0.173,0.16554,0.16554,600.0
24,2018-01-02 05:00:00,0.17309,0.18511,0.173,0.18511,7900.0
25,2018-01-02 07:00:00,0.18511,0.19103,0.18511,0.19103,21300.0
26,2018-01-02 08:00:00,0.2,0.2,0.19016,0.19999,9000.0
27,2018-01-02 09:00:00,0.18329,0.18329,0.18329,0.18329,500.0
28,2018-01-02 11:00:00,0.17988,0.18055,0.17988,0.18051,4500.0
29,2018-01-02 12:00:00,0.17745,0.19814,0.17745,0.19798,2200.0
30,2018-01-02 13:00:00,0.19468,0.1987,0.19,0.1987,2200.0
31,2018-01-02 14:00:00,0.1701,0.19857,0.16004,0.16506,7100.0
32,2018-01-02 15:00:00,0.18504,0.199,0.1591,0.199,3600.0
33,2018-01-02 16:00:00,0.19899,0.199,0.18882,0.18882,1900.0
34,2018-01-02 17:00:00,0.18998,0.18999,0.185,0.185,4700.0
