,date,open,high,low,close,volume,month
0,2019-02-19,62.46,63.27,61.96,63.12,194604.0,2
1,2019-02-19,63.12,63.21,62.82,62.925,182359.0,2
2,2019-02-19,62.93,63.665,62.93,63.63,218239.0,2
3,2019-02-19,63.635,63.77,63.23,63.54,324340.0,2
4,2019-02-19,63.54,63.65,63.18,63.26,212594.0,2
5,2019-02-19,63.27,63.29,63.01,63.12,323397.0,2
6,2019-02-19,63.125,63.215,63.03,63.14,571298.0,2
7,2019-02-19,63.11,63.11,63.11,63.11,102294.0,2
8,2019-02-19,63.35,63.35,63.35,63.35,100.0,2
9,2019-02-20,61.2,61.2,60.0,60.6,5257.0,2
10,2019-02-20,59.0001,60.9,58.1,59.0,33303.0,2
11,2019-02-20,59.0,59.67,57.76,58.69,1044734.0,2
12,2019-02-20,58.66,58.99,58.12,58.85,831247.0,2
13,2019-02-20,58.855,59.52,58.68,59.51,606375.0,2
14,2019-02-20,59.52,59.72,58.98,59.125,536793.0,2
15,2019-02-20,59.14,59.74,59.11,59.71,212791.0,2
16,2019-02-20,59.695,59.91,59.4427,59.53,385518.0,2
17,2019-02-20,59.525,60.22,59.24,60.17,996951.0,2
18,2019-02-20,60.17,60.17,60.17,60.17,32279.0,2
19,2019-02-20,60.05,60.05,60.05,60.05,100.0,2
20,2019-02-21,60.03,61.42,59.5062,61.42,633108.0,2
21,2019-02-21,61.415,61.86,60.55,60.65,771884.0,2
22,2019-02-21,60.66,60.845,60.42,60.78,465053.0,2
23,2019-02-21,60.77,60.8,60.45,60.575,370412.0,2
24,2019-02-21,60.57,60.96,60.54,60.82,399525.0,2
25,2019-02-21,60.83,60.9,60.16,60.185,324664.0,2
26,2019-02-21,60.18,60.19,59.84,59.98,695452.0,2
27,2019-02-21,59.98,59.98,59.98,59.98,28427.0,2
28,2019-02-22,60.1,60.33,60.0132,60.1,123359.0,2
29,2019-02-22,60.08,61.24,59.95,61.21,361509.0,2
30,2019-02-22,61.21,61.37,61.05,61.275,313386.0,2
31,2019-02-22,61.25,61.25,60.7199,60.83,224852.0,2
32,2019-02-22,60.83,60.83,60.54,60.58,117596.0,2
33,2019-02-22,60.58,60.695,60.29,60.33,230421.0,2
34,2019-02-22,60.34,60.45,59.87,59.93,822129.0,2
35,2019-02-22,59.94,59.94,59.94,59.94,33952.0,2
36,2019-02-25,60.37,60.7,59.96,60.17,119994.0,2
37,2019-02-25,60.17,60.505,60.14,60.5,249004.0,2
38,2019-02-25,60.49,60.55,60.22,60.46,179160.0,2
39,2019-02-25,60.45,60.48,60.23,60.24,193702.0,2
40,2019-02-25,60.24,60.37,60.11,60.15,119427.0,2
41,2019-02-25,60.15,60.17,59.89,60.01,120743.0,2
42,2019-02-25,60.01,60.04,59.81,59.82,279417.0,2
43,2019-02-25,59.83,59.83,59.83,59.83,46737.0,2
44,2019-02-26,59.87,59.87,59.87,59.87,500.0,2
45,2019-02-26,59.82,59.95,59.05,59.05,119362.0,2
46,2019-02-26,59.06,59.275,58.74,58.79,250317.0,2
47,2019-02-26,58.77,59.165,58.76,59.07,210018.0,2
48,2019-02-26,59.08,59.16,58.99,58.99,146446.0,2
49,2019-02-26,58.97,59.08,58.77,58.85,162513.0,2
50,2019-02-26,58.87,58.94,58.72,58.8,425841.0,2
51,2019-02-26,58.8,58.87,58.46,58.47,544562.0,2
52,2019-02-26,58.49,58.49,58.49,58.49,14609.0,2
53,2019-02-27,58.18,58.59,58.02,58.36,316840.0,2
54,2019-02-27,58.365,58.49,57.91,58.0,486555.0,2
55,2019-02-27,58.0,58.31,57.9,58.02,324371.0,2
56,2019-02-27,58.03,58.17,57.96,58.1,375079.0,2
57,2019-02-27,58.1,58.37,58.07,58.35,233874.0,2
58,2019-02-27,58.36,58.4,58.28,58.38,249753.0,2
59,2019-02-27,58.38,58.43,58.29,58.4,522616.0,2
60,2019-02-27,58.4,58.4,58.4,58.4,6980.0,2
61,2019-02-28,58.36,58.785,58.23,58.29,293008.0,2
62,2019-02-28,58.28,58.32,58.14,58.275,742223.0,2
63,2019-02-28,58.27,58.65,58.17,58.46,518445.0,2
64,2019-02-28,58.46,59.39,58.46,59.39,231193.0,2
65,2019-02-28,59.39,59.4,59.0,59.115,240175.0,2
66,2019-02-28,59.11,59.16,58.9,59.025,174239.0,2
67,2019-02-28,59.025,59.34,58.96,59.31,483695.0,2
68,2019-02-28,59.3,59.3,59.3,59.3,75429.0,2
69,2019-03-01,59.62,61.09,59.55,60.675,223989.0,3
70,2019-03-01,60.64,60.73,60.25,60.44,248093.0,3
71,2019-03-01,60.44,60.49,59.99,60.025,192002.0,3
72,2019-03-01,60.03,60.15,59.96,60.13,191726.0,3
73,2019-03-01,60.13,60.285,60.07,60.12,107749.0,3
74,2019-03-01,60.13,60.275,60.005,60.275,146894.0,3
75,2019-03-01,60.275,60.29,60.06,60.07,461104.0,3
76,2019-03-01,60.07,60.07,60.07,60.07,11710.0,3
77,2019-03-04,60.15,60.15,59.435,59.8,82015.0,3
78,2019-03-04,59.79,59.99,59.673,59.82,194868.0,3
79,2019-03-04,59.81,59.92,59.255,59.42,199095.0,3
80,2019-03-04,59.415,59.48,58.98,59.115,168093.0,3
81,2019-03-04,59.12,59.54,59.08,59.53,195804.0,3
82,2019-03-04,59.52,59.87,59.5,59.78,187658.0,3
83,2019-03-04,59.78,59.865,59.64,59.75,397206.0,3
84,2019-03-04,59.72,59.76,59.72,59.76,25962.0,3
85,2019-03-05,59.87,60.01,59.34,59.6,88533.0,3
86,2019-03-05,59.61,59.79,59.34,59.54,240146.0,3
87,2019-03-05,59.535,59.56,59.35,59.425,140577.0,3
88,2019-03-05,59.425,59.53,59.25,59.28,123437.0,3
89,2019-03-05,59.28,59.345,58.9,59.155,390635.0,3
90,2019-03-05,59.15,59.45,59.06,59.32,245634.0,3
91,2019-03-05,59.31,59.31,58.83,58.86,416049.0,3
92,2019-03-05,58.87,58.87,58.87,58.87,20135.0,3
93,2019-03-06,58.87,58.87,58.87,58.87,2900.0,3
94,2019-03-06,58.75,58.88,58.13,58.17,60585.0,3
95,2019-03-06,58.18,58.41,58.02,58.05,80481.0,3
96,2019-03-06,58.03,58.06,57.55,57.76,108001.0,3
97,2019-03-06,57.75,57.92,57.67,57.67,80255.0,3
98,2019-03-06,57.665,57.77,57.52,57.76,96880.0,3
99,2019-03-06,57.76,57.77,57.54,57.7,172827.0,3
100,2019-03-06,57.68,57.74,57.55,57.69,313967.0,3
101,2019-03-06,57.7,57.7,57.7,57.7,7837.0,3
102,2019-03-07,57.65,57.99,56.88,56.91,73236.0,3
103,2019-03-07,56.94,57.59,56.58,57.435,640379.0,3
104,2019-03-07,57.42,57.83,57.4,57.63,162461.0,3
105,2019-03-07,57.63,57.91,57.41,57.89,595045.0,3
106,2019-03-07,57.87,57.9,57.69,57.76,124748.0,3
107,2019-03-07,57.75,57.77,57.44,57.45,318443.0,3
108,2019-03-07,57.45,57.57,57.18,57.4,455636.0,3
109,2019-03-07,57.4,57.4,57.32,57.4,888693.0,3
110,2019-03-08,57.4,57.4,57.4,57.4,3040.0,3
111,2019-03-08,57.16,57.6032,56.9,57.49,65369.0,3
112,2019-03-08,57.48,57.9,57.28,57.65,189644.0,3
113,2019-03-08,57.65,58.38,57.61,58.33,310565.0,3
114,2019-03-08,58.33,58.52,58.04,58.045,342120.0,3
115,2019-03-08,58.03,58.37,58.01,58.29,173366.0,3
