,date,open,high,low,close,volume
0,2019-02-19 09:00:00,44.54,44.72,44.54,44.64,82730.0
1,2019-02-19 10:00:00,44.64,44.76,44.57,44.735,120565.0
2,2019-02-19 11:00:00,44.73,44.76,44.655,44.68,95944.0
3,2019-02-19 12:00:00,44.68,44.68,44.56,44.59,91191.0
4,2019-02-19 13:00:00,44.6,44.6,44.48,44.52,65745.0
5,2019-02-19 14:00:00,44.52,44.665,44.455,44.65,106189.0
6,2019-02-19 15:00:00,44.645,44.74,44.64,44.72,293011.0
7,2019-02-19 16:00:00,44.72,44.72,44.72,44.72,26439.0
8,2019-02-20 09:00:00,44.7,44.7,44.39,44.47,93343.0
9,2019-02-20 10:00:00,44.46,44.48,44.02,44.03,137251.0
10,2019-02-20 11:00:00,44.04,44.2,43.85,44.15,352996.0
11,2019-02-20 12:00:00,44.15,44.36,44.15,44.31,106495.0
12,2019-02-20 13:00:00,44.32,44.44,44.32,44.42,108071.0
13,2019-02-20 14:00:00,44.42,44.46,44.26,44.4,116818.0
14,2019-02-20 15:00:00,44.4,44.44,44.29,44.32,367341.0
15,2019-02-20 16:00:00,44.33,44.33,44.33,44.33,68231.0
16,2019-02-21 09:00:00,44.15,44.25,44.02,44.16,93278.0
17,2019-02-21 10:00:00,44.16,44.43,44.13,44.41,189468.0
18,2019-02-21 11:00:00,44.41,44.56,44.405,44.525,148040.0
19,2019-02-21 12:00:00,44.52,44.565,44.47,44.5,131586.0
20,2019-02-21 13:00:00,44.51,44.59,44.47,44.59,211346.0
21,2019-02-21 14:00:00,44.59,44.61,44.53,44.555,154987.0
22,2019-02-21 15:00:00,44.55,44.795,44.53,44.74,516467.0
23,2019-02-21 16:00:00,44.74,44.74,44.74,44.74,50938.0
24,2019-02-22 09:00:00,44.83,44.91,44.59,44.85,65813.0
25,2019-02-22 10:00:00,44.845,45.06,44.845,45.0,163662.0
26,2019-02-22 11:00:00,44.98,45.02,44.94,44.98,132951.0
27,2019-02-22 12:00:00,44.98,45.02,44.87,44.91,92159.0
28,2019-02-22 13:00:00,44.91,44.95,44.86,44.93,113692.0
29,2019-02-22 14:00:00,44.93,44.97,44.87,44.91,137378.0
30,2019-02-22 15:00:00,44.9,44.94,44.79,44.88,635948.0
31,2019-02-22 16:00:00,44.88,44.88,44.88,44.88,56782.0
32,2019-02-25 09:00:00,44.99,44.99,44.56,44.575,53492.0
33,2019-02-25 10:00:00,44.56,44.84,44.56,44.79,165303.0
34,2019-02-25 11:00:00,44.79,44.81,44.58,44.605,97753.0
35,2019-02-25 12:00:00,44.61,44.69,44.57,44.575,67299.0
36,2019-02-25 13:00:00,44.57,44.68,44.57,44.67,75174.0
37,2019-02-25 14:00:00,44.66,44.795,44.655,44.72,108209.0
