,date,open,high,low,close,volume,month
0,2019-02-19,55.31,56.88,55.13,56.79,2795876.0,2
1,2019-02-20,56.22,56.49,55.54,55.91,2715923.0,2
2,2019-02-21,55.8,55.9,54.37,54.75,2590635.0,2
3,2019-02-22,54.7,55.008,54.26,54.9,2317318.0,2
4,2019-02-25,55.44,55.44,54.53,54.58,2279010.0,2
5,2019-02-26,54.52,54.6927,53.56,53.6,2166768.0,2
6,2019-02-27,53.29,53.885,52.96,53.63,2817962.0,2
7,2019-02-28,53.65,54.36,53.38,54.34,4113090.0,2
8,2019-03-01,54.66,54.97,52.94,53.05,3598806.0,3
9,2019-03-04,53.01,53.01,50.64,50.9,4399717.0,3
10,2019-03-05,50.8,51.0,49.81,49.86,2962687.0,3
11,2019-03-06,49.85,49.91,48.2,48.23,2663489.0,3
12,2019-03-07,48.07,48.31,47.46,47.5,3240743.0,3
13,2019-03-08,47.22,48.09,47.04,47.7,3175420.0,3
14,2019-03-11,47.93,48.87,47.46,48.85,2864691.0,3
15,2019-03-12,48.97,49.79,48.92,49.33,2810212.0,3
16,2019-03-13,49.72,51.07,49.45,50.65,4979099.0,3
17,2019-03-14,50.76,50.865,50.18,50.8,4234099.0,3
18,2019-03-15,50.81,51.02,50.095,50.27,5657641.0,3
19,2019-03-18,50.35,50.69,49.465,49.97,4008433.0,3
20,2019-03-19,50.04,50.88,50.04,50.55,4430819.0,3
21,2019-03-20,50.41,50.42,48.97,49.36,2633745.0,3
22,2019-03-21,49.22,50.26,49.13,50.16,2285563.0,3
23,2019-03-22,50.0,50.28,48.62,48.64,2414098.0,3
24,2019-03-25,48.65,48.66,47.15,47.56,3459885.0,3
25,2019-03-26,47.8,48.5346,47.53,47.79,2797522.0,3
26,2019-03-27,47.77,48.38,47.48,48.06,3600521.0,3
27,2019-03-28,48.1,48.54,47.655,47.92,3042622.0,3
28,2019-03-29,47.89,48.18,47.545,48.15,3029627.0,3
29,2019-04-01,48.67,49.19,48.43,49.12,2249370.0,4
30,2019-04-02,48.09,48.5,47.11,47.16,3544224.0,4
31,2019-04-03,47.52,48.23,46.58,47.08,3481446.0,4
32,2019-04-04,47.04,47.18,46.36,46.87,2218797.0,4
33,2019-04-05,47.07,48.04,47.02,47.49,2827171.0,4
34,2019-04-08,47.42,47.77,46.92,47.55,2005557.0,4
35,2019-04-09,47.34,47.6,46.99,47.34,1799875.0,4
36,2019-04-10,47.43,47.43,46.09,46.94,3097727.0,4
37,2019-04-11,47.13,47.21,46.2,46.38,2208904.0,4
38,2019-04-12,46.7,47.3,46.5,46.79,2524515.0,4
39,2019-04-15,46.99,47.66,46.78,47.08,2920743.0,4
40,2019-04-16,47.38,47.41,46.215,46.75,2422457.0,4
41,2019-04-17,46.89,46.97,44.5,44.88,3433182.0,4
42,2019-04-18,44.92,46.18,44.89,46.0,3975796.0,4
43,2019-04-22,45.93,46.3626,45.09,45.26,2781309.0,4
44,2019-04-23,45.39,46.53,45.25,46.08,2828839.0,4
45,2019-04-24,46.13,46.89,45.94,46.58,3255183.0,4
46,2019-04-25,46.4,47.08,45.93,46.85,2348796.0,4
47,2019-04-26,47.05,47.67,46.99,47.51,1746811.0,4
48,2019-04-29,47.51,47.81,47.09,47.44,1789217.0,4
49,2019-04-30,48.0,48.76,47.26,48.71,6962129.0,4
50,2019-05-01,48.7,48.72,47.48,47.6,3044894.0,5
51,2019-05-02,47.75,48.905,47.75,48.74,2707520.0,5
52,2019-05-03,48.86,49.89,48.81,49.56,3512146.0,5
53,2019-05-06,48.79,49.53,48.17,49.44,3188255.0,5
54,2019-05-07,49.14,49.63,48.66,48.94,4987536.0,5
55,2019-05-08,49.14,50.02,48.42,49.71,3866761.0,5
56,2019-05-09,48.05,50.4,47.24,50.14,5155780.0,5
57,2019-05-10,50.24,50.77,47.925,48.85,3291300.0,5
58,2019-05-13,48.0,48.0,45.92,46.07,4349195.0,5
59,2019-05-14,46.21,46.74,45.96,46.1,3479490.0,5
60,2019-05-15,45.84,46.335,45.2,46.18,2171009.0,5
61,2019-05-16,46.2,46.57,45.065,45.23,2880289.0,5
62,2019-05-17,44.92,46.21,44.8,45.03,3068211.0,5
63,2019-05-20,44.82,46.08,44.71,45.98,3667252.0,5
64,2019-05-21,46.26,47.355,46.2,46.9,3570328.0,5
65,2019-05-22,46.79,46.94,46.285,46.84,1986734.0,5
66,2019-05-23,46.47,46.55,45.63,45.91,2021314.0,5
67,2019-05-24,45.99,46.375,45.59,45.95,1173493.0,5
68,2019-05-28,45.94,46.51,45.43,45.48,1727284.0,5
69,2019-05-29,45.39,45.39,43.51,43.68,3059101.0,5
70,2019-05-30,43.57,43.84,42.47,42.93,2552914.0,5
71,2019-05-31,42.46,42.71,42.02,42.07,3134333.0,5
72,2019-06-03,42.08,43.19,42.01,42.92,2531756.0,6
73,2019-06-04,43.55,44.16,43.36,43.95,2728579.0,6
74,2019-06-05,44.37,44.43,43.18,43.3,2639247.0,6
75,2019-06-06,43.2,43.265,42.38,42.79,2748907.0,6
76,2019-06-07,43.15,44.11,42.95,43.85,2290990.0,6
77,2019-06-10,43.94,44.8,43.7642,44.0,2310333.0,6
78,2019-06-11,44.52,45.32,44.34,44.64,2914841.0,6
79,2019-06-12,44.44,44.73,43.97,44.22,1705726.0,6
80,2019-06-13,44.22,45.3,44.21,45.27,2029087.0,6
81,2019-06-14,45.25,45.25,44.1,44.16,1732716.0,6
82,2019-06-17,44.41,44.74,43.98,44.46,2183785.0,6
83,2019-06-18,44.78,45.32,44.355,44.54,2253962.0,6
84,2019-06-19,44.81,45.49,44.8,45.04,2121505.0,6
85,2019-06-20,45.7,45.81,44.35,44.77,2082992.0,6
86,2019-06-21,44.76,44.99,44.36,44.7,4091968.0,6
87,2019-06-24,44.8,45.02,44.26,45.01,2642152.0,6
88,2019-06-25,45.21,46.12,44.83,45.75,2753100.0,6
89,2019-06-26,45.78,45.895,45.16,45.63,2738170.0,6
90,2019-06-27,45.63,46.67,45.54,46.61,2649585.0,6
91,2019-06-28,46.29,47.17,46.01,47.1,2720721.0,6
92,2019-07-01,47.43,47.94,47.13,47.56,2974243.0,7
93,2019-07-02,47.5,47.5,46.685,47.17,1795544.0,7
94,2019-07-03,47.67,48.9,47.443,48.0,1949758.0,7
95,2019-07-05,47.74,48.875,47.54,48.23,2244731.0,7
96,2019-07-08,47.75,47.755,46.3,47.49,3798892.0,7
97,2019-07-09,47.17,47.77,46.84,47.2,1970716.0,7
98,2019-07-10,47.43,47.65,46.87,47.46,1882241.0,7
99,2019-07-11,49.05,49.97,47.87,48.26,2952714.0,7
100,2019-07-12,48.08,48.31,47.06,47.59,2413287.0,7
101,2019-07-15,47.59,47.81,47.07,47.5,2114779.0,7
102,2019-07-16,47.18,47.25,46.09,46.79,3525436.0,7
103,2019-07-17,46.5,46.5,44.915,45.07,3211567.0,7
104,2019-07-18,44.8,45.38,44.41,45.19,1998437.0,7
105,2019-07-19,45.25,45.35,44.73,44.99,1385879.0,7
106,2019-07-22,45.14,45.4047,44.3902,44.53,1664102.0,7
107,2019-07-23,44.66,44.72,43.98,44.4,2678213.0,7
108,2019-07-24,44.49,44.89,44.21,44.75,4842720.0,7
109,2019-07-25,44.84,45.8,44.66,44.91,2888720.0,7
110,2019-07-26,45.07,45.31,44.88,45.12,1472424.0,7
111,2019-07-29,45.19,45.8785,45.12,45.81,1825700.0,7
112,2019-07-30,45.43,46.77,45.09,46.41,2797425.0,7
113,2019-07-31,46.31,46.53,45.29,45.73,6371284.0,7
114,2019-08-01,46.5,47.495,46.35,46.67,4735395.0,8
115,2019-08-02,46.44,46.825,45.26,46.11,2158092.0,8
116,2019-08-05,45.75,46.63,45.22,45.55,3769135.0,8
