,date,open,high,low,close,volume,month
0,2019-02-19,55.31,56.18,55.13,56.175,704762.0,2
1,2019-02-19,56.175,56.88,56.085,56.8,1653676.0,2
2,2019-02-19,56.79,56.79,56.79,56.79,78377.0,2
3,2019-02-20,56.56,56.56,56.51,56.51,306.0,2
4,2019-02-20,56.0,56.42,55.54,56.36,728623.0,2
5,2019-02-20,56.365,56.49,55.86,55.9208,1299732.0,2
6,2019-02-20,55.91,55.91,55.91,55.91,37704.0,2
7,2019-02-21,55.8,55.9,55.33,55.5196,711314.0,2
8,2019-02-21,55.52,55.71,54.37,54.75,1605703.0,2
9,2019-02-21,54.75,54.75,54.75,54.75,37829.0,2
10,2019-02-22,54.7,54.97,54.26,54.86,794286.0,2
11,2019-02-22,54.855,55.008,54.61,54.89,1276875.0,2
12,2019-02-22,54.9,54.9,54.9,54.9,28423.0,2
13,2019-02-25,55.44,55.44,54.91,55.24,1047114.0,2
14,2019-02-25,55.2378,55.2378,54.53,54.59,945886.0,2
15,2019-02-25,54.58,54.58,54.58,54.58,11713.0,2
16,2019-02-26,54.52,54.6927,54.05,54.115,628109.0,2
17,2019-02-26,54.12,54.22,53.56,53.6,1342103.0,2
18,2019-02-26,53.6,53.6,53.6,53.6,25411.0,2
19,2019-02-27,53.29,53.48,52.96,53.37,1301767.0,2
20,2019-02-27,53.37,53.885,53.25,53.63,1288426.0,2
21,2019-02-27,53.63,53.63,53.63,53.63,21864.0,2
22,2019-02-28,53.65,54.03,53.41,53.44,639233.0,2
23,2019-02-28,53.45,54.36,53.38,54.33,2211021.0,2
24,2019-02-28,54.34,54.34,54.34,54.34,292687.0,2
25,2019-03-01,54.55,54.55,54.55,54.55,100.0,3
26,2019-03-01,54.66,54.97,53.48,53.48,1212896.0,3
27,2019-03-01,53.49,53.51,52.94,53.05,2055751.0,3
28,2019-03-01,53.05,53.05,53.05,53.05,14138.0,3
29,2019-03-04,53.5,53.5,53.5,53.5,501.0,3
30,2019-03-04,53.01,53.01,51.03,51.05,1684053.0,3
31,2019-03-04,51.04,51.18,50.64,50.88,2233122.0,3
32,2019-03-04,50.9,50.9,50.9,50.9,22415.0,3
33,2019-03-05,50.8,51.0,50.09,50.4,1100169.0,3
34,2019-03-05,50.396,50.45,49.81,49.85,1602975.0,3
35,2019-03-05,49.86,49.86,49.86,49.86,34916.0,3
36,2019-03-06,49.85,49.91,48.57,48.71,908323.0,3
37,2019-03-06,48.735,48.805,48.2,48.22,1537935.0,3
38,2019-03-06,48.23,49.22,48.2,48.21,19503.0,3
39,2019-03-07,48.07,48.31,47.73,47.9,811432.0,3
40,2019-03-07,47.895,48.02,47.46,47.5,2010496.0,3
41,2019-03-07,47.5,47.5,47.5,47.5,24682.0,3
42,2019-03-08,47.32,48.0,47.04,47.805,984080.0,3
43,2019-03-08,47.805,48.09,47.535,47.71,1837677.0,3
44,2019-03-08,47.7,47.7,47.7,47.7,26437.0,3
45,2019-03-11,47.93,48.46,47.46,48.44,971801.0,3
46,2019-03-11,48.43,48.87,48.38,48.85,1462333.0,3
47,2019-03-11,48.83,48.83,48.83,48.83,100.0,3
48,2019-03-12,48.97,49.79,48.92,49.28,1229850.0,3
49,2019-03-12,49.29,49.42,49.155,49.33,1104757.0,3
50,2019-03-13,49.72,51.07,49.45,50.935,1596913.0,3
51,2019-03-13,50.935,50.965,50.6,50.65,1696181.0,3
52,2019-03-13,50.65,50.65,50.65,50.65,893.0,3
53,2019-03-14,50.76,50.865,50.18,50.785,1353589.0,3
54,2019-03-14,50.78,50.81,50.455,50.8,1569084.0,3
55,2019-03-15,50.85,51.02,50.39,50.595,1509146.0,3
56,2019-03-15,50.595,50.6416,50.095,50.27,1915913.0,3
57,2019-03-18,50.27,50.69,49.7179,49.785,1363909.0,3
58,2019-03-18,49.78,49.985,49.465,49.97,1442104.0,3
59,2019-03-18,49.97,49.97,49.97,49.97,444.0,3
60,2019-03-19,49.9,49.9,49.9,49.9,250.0,3
61,2019-03-19,50.04,50.88,50.04,50.73,1771835.0,3
62,2019-03-19,50.73,50.87,50.23,50.55,1525717.0,3
63,2019-03-20,50.41,50.42,49.0,49.075,1066643.0,3
64,2019-03-20,49.07,49.835,48.97,49.36,1076569.0,3
65,2019-03-20,49.36,49.36,49.36,49.36,600.0,3
66,2019-03-21,49.22,50.2,49.13,50.1,1034560.0,3
67,2019-03-21,50.1,50.26,49.88,50.16,1023652.0,3
68,2019-03-21,50.16,50.16,50.16,50.16,5951.0,3
69,2019-03-22,50.15,50.15,50.15,50.15,604.0,3
70,2019-03-22,50.0,50.28,48.71,48.86,1017748.0,3
71,2019-03-22,48.85,49.22,48.62,48.64,1038434.0,3
72,2019-03-25,51.0,51.0,48.64,48.64,350.0,3
73,2019-03-25,48.65,48.66,47.27,47.64,1691935.0,3
74,2019-03-25,47.64,47.74,47.15,47.56,1600156.0,3
75,2019-03-25,47.8,47.8,47.8,47.8,100.0,3
76,2019-03-26,47.81,48.5346,47.6,47.69,1262394.0,3
77,2019-03-26,47.685,47.84,47.53,47.79,1281409.0,3
78,2019-03-27,47.75,47.75,47.75,47.75,100.0,3
79,2019-03-27,47.77,48.38,47.48,47.67,2010510.0,3
80,2019-03-27,47.67,48.23,47.54,48.06,1314473.0,3
81,2019-03-27,48.1,48.1,48.06,48.06,500.0,3
82,2019-03-28,48.1,48.54,47.655,47.86,1060564.0,3
83,2019-03-28,47.85,48.15,47.71,47.92,1653680.0,3
84,2019-03-28,47.85,47.85,47.78,47.78,1200.0,3
85,2019-03-29,47.89,48.04,47.545,47.825,1104248.0,3
86,2019-03-29,47.83,48.18,47.73,48.15,1392456.0,3
87,2019-04-01,48.67,49.0,48.43,48.91,1147796.0,4
88,2019-04-01,48.915,49.19,48.9,49.12,861705.0,4
89,2019-04-02,48.96,48.96,48.0,48.0,1608.0,4
90,2019-04-02,48.05,48.5,47.44,48.1,1334283.0,4
91,2019-04-02,48.1,48.13,47.11,47.5,1884797.0,4
92,2019-04-03,47.67,47.67,47.16,47.16,1103.0,4
93,2019-04-03,47.5,48.23,46.58,46.985,1657846.0,4
94,2019-04-03,46.985,47.29,46.69,47.08,1475556.0,4
95,2019-04-04,47.04,47.18,46.36,46.75,1064480.0,4
96,2019-04-04,46.755,46.965,46.71,46.87,964661.0,4
97,2019-04-05,47.07,48.04,47.02,47.96,1072660.0,4
98,2019-04-05,47.96,47.97,47.4,47.49,1292751.0,4
99,2019-04-08,47.42,47.77,47.02,47.345,648024.0,4
100,2019-04-08,47.355,47.77,46.92,47.77,1139448.0,4
101,2019-04-09,47.5,47.5,47.5,47.5,200.0,4
102,2019-04-09,47.34,47.5199,46.99,47.48,668397.0,4
103,2019-04-09,47.47,47.6,47.26,47.34,889932.0,4
104,2019-04-10,47.02,47.02,47.0,47.0,600.0,4
105,2019-04-10,47.43,47.43,46.09,46.57,1507788.0,4
106,2019-04-10,46.57,47.08,46.52,46.94,1365561.0,4
107,2019-04-11,47.1,47.1,47.1,47.1,140.0,4
108,2019-04-11,47.13,47.21,46.2,46.293,1221926.0,4
109,2019-04-11,46.29,46.43,46.2,46.38,838233.0,4
110,2019-04-12,46.7,47.3,46.5,47.2771,1078908.0,4
111,2019-04-12,47.275,47.29,46.705,46.79,1230967.0,4
112,2019-04-15,48.1,48.15,48.1,48.15,250.0,4
113,2019-04-15,46.99,47.66,46.78,47.07,872497.0,4
114,2019-04-15,47.08,47.4,47.02,47.08,1491521.0,4
115,2019-04-16,47.38,47.41,46.215,46.51,973525.0,4
116,2019-04-16,46.51,46.88,46.35,46.75,1273804.0,4
117,2019-04-16,47.22,47.22,47.22,47.22,100.0,4
118,2019-04-17,46.89,46.97,44.73,45.105,1506142.0,4
119,2019-04-17,45.1,45.32,44.5,44.88,1759417.0,4
120,2019-04-17,44.98,44.98,44.98,44.98,100.0,4
121,2019-04-18,45.2,45.9,44.89,45.52,1517615.0,4
122,2019-04-18,45.52,46.18,45.49,46.0,2046148.0,4
123,2019-04-22,45.93,46.3626,45.4046,45.525,1191887.0,4
124,2019-04-22,45.525,45.525,45.09,45.26,1053958.0,4
125,2019-04-23,45.39,46.53,45.25,46.25,1242835.0,4
126,2019-04-23,46.255,46.42,45.87,46.08,1208798.0,4
127,2019-04-24,45.8,45.8,45.8,45.8,1020.0,4
128,2019-04-24,46.13,46.89,45.94,46.39,1369875.0,4
129,2019-04-24,46.39,46.785,46.34,46.58,1631560.0,4
130,2019-04-24,46.58,46.58,46.58,46.58,2644.0,4
131,2019-04-25,46.4,46.91,45.93,46.74,1068506.0,4
132,2019-04-25,46.75,47.08,46.68,46.85,1055316.0,4
133,2019-04-26,46.6,46.6,46.6,46.6,119.0,4
134,2019-04-26,47.05,47.56,46.99,47.32,832854.0,4
135,2019-04-26,47.32,47.67,47.235,47.51,761493.0,4
136,2019-04-26,47.52,47.52,47.52,47.52,100.0,4
137,2019-04-29,47.51,47.81,47.09,47.62,628180.0,4
138,2019-04-29,47.62,47.63,47.42,47.44,700494.0,4
139,2019-04-30,47.83,48.09,47.26,47.76,1157815.0,4
140,2019-04-30,47.76,48.76,47.76,48.64,2031237.0,4
141,2019-05-01,49.0,49.0,49.0,49.0,3291.0,5
142,2019-05-01,48.7,48.72,47.76,48.05,1383721.0,5
143,2019-05-01,48.05,48.14,47.48,47.6,1425157.0,5
144,2019-05-01,47.6,47.6,47.6,47.6,3821.0,5
145,2019-05-02,47.76,47.76,47.76,47.76,100.0,5
146,2019-05-02,47.75,48.905,47.75,48.3,911955.0,5
147,2019-05-02,48.3,48.75,48.14,48.74,1175455.0,5
148,2019-05-03,48.86,49.89,48.81,49.64,1658142.0,5
149,2019-05-03,49.635,49.865,49.43,49.56,1612578.0,5
150,2019-05-06,48.79,48.79,48.17,48.435,1597778.0,5
151,2019-05-06,48.435,49.53,48.33,49.44,1396115.0,5
152,2019-05-07,49.14,49.63,48.89,49.26,2299919.0,5
153,2019-05-07,49.27,49.28,48.66,48.94,2299689.0,5
154,2019-05-08,49.1,49.1,49.1,49.1,600.0,5
155,2019-05-08,49.12,49.96,48.42,49.9,1486938.0,5
156,2019-05-08,49.91,50.02,49.56,49.71,2012298.0,5
157,2019-05-08,50.15,50.29,49.71,49.71,6663.0,5
158,2019-05-09,51.47,52.06,47.95,47.95,31670.0,5
159,2019-05-09,48.0,49.63,45.75,49.6,2744945.0,5
160,2019-05-09,49.585,50.4,49.46,50.14,2034068.0,5
161,2019-05-09,50.0,50.0,50.0,50.0,114.0,5
162,2019-05-10,50.0,50.0,50.0,50.0,500.0,5
163,2019-05-10,49.99,50.77,47.925,48.43,1699540.0,5
164,2019-05-10,48.44,49.06,48.39,48.85,1418167.0,5
165,2019-05-13,47.96,48.0,46.24,46.25,1464930.0,5
166,2019-05-13,46.25,46.58,45.92,46.07,2441935.0,5
167,2019-05-14,46.5,46.5,46.5,46.5,300.0,5
168,2019-05-14,46.2,46.6907,45.96,46.34,1607799.0,5
169,2019-05-14,46.35,46.74,46.08,46.1,1377237.0,5
170,2019-05-15,45.84,46.24,45.2,46.16,910520.0,5
171,2019-05-15,46.15,46.335,46.05,46.18,1067663.0,5
172,2019-05-16,46.2,46.57,45.69,45.69,986953.0,5
173,2019-05-16,45.71,45.87,45.065,45.23,1704355.0,5
174,2019-05-17,45.0,45.0,44.91,44.91,728.0,5
175,2019-05-17,44.92,46.21,44.8,45.56,1644994.0,5
176,2019-05-17,45.56,45.61,45.02,45.03,1213511.0,5
177,2019-05-17,45.24,45.24,45.24,45.24,200.0,5
178,2019-05-20,44.83,44.83,44.83,44.83,100.0,5
179,2019-05-20,45.03,45.94,44.71,45.84,2437106.0,5
180,2019-05-20,45.84,46.08,45.71,45.98,1053425.0,5
181,2019-05-21,46.26,47.355,46.2,46.95,1629612.0,5
182,2019-05-21,46.95,47.03,46.69,46.9,1484339.0,5
183,2019-05-22,46.79,46.94,46.285,46.44,766807.0,5
184,2019-05-22,46.42,46.93,46.33,46.4379,947517.0,5
185,2019-05-23,46.67,46.67,45.91,46.29,680213.0,5
186,2019-05-23,46.24,46.3,45.63,45.91,921412.0,5
187,2019-05-24,45.99,46.375,45.59,46.05,499472.0,5
188,2019-05-24,46.06,46.15,45.89,45.95,542608.0,5
189,2019-05-28,45.94,46.51,45.81,45.88,543731.0,5
190,2019-05-28,45.9,46.01,45.43,45.48,753309.0,5
191,2019-05-29,45.39,45.39,44.26,44.365,774230.0,5
192,2019-05-29,44.37,44.55,43.51,43.68,1860650.0,5
193,2019-05-29,43.69,43.69,43.69,43.69,100.0,5
194,2019-05-30,44.5,44.5,44.5,44.5,109.0,5
195,2019-05-30,43.93,43.93,42.47,42.79,1099362.0,5
196,2019-05-30,42.8,42.99,42.48,42.93,1166537.0,5
197,2019-05-31,42.46,42.71,42.02,42.4031,1222839.0,5
198,2019-05-31,42.405,42.56,42.055,42.07,1462891.0,5
199,2019-06-03,42.17,42.17,42.01,42.01,300.0,6
200,2019-06-03,42.08,43.04,42.01,42.59,953324.0,6
201,2019-06-03,42.6,43.19,42.53,42.92,1264616.0,6
202,2019-06-03,42.92,42.92,42.92,42.92,1731.0,6
203,2019-06-04,43.55,44.04,43.36,43.945,1102602.0,6
204,2019-06-04,43.94,44.16,43.85,44.06,1193738.0,6
205,2019-06-05,44.2,44.2,44.2,44.2,135.0,6
206,2019-06-05,44.39,44.43,43.18,43.65,913183.0,6
207,2019-06-05,43.65,43.74,43.18,43.3,1142701.0,6
208,2019-06-06,43.2,43.26,42.38,42.4,1004976.0,6
209,2019-06-06,42.395,43.265,42.38,42.79,1056942.0,6
210,2019-06-06,42.79,42.79,42.79,42.79,717.0,6
211,2019-06-07,43.0,43.01,43.0,43.01,210.0,6
212,2019-06-07,43.15,43.82,42.95,43.78,672785.0,6
213,2019-06-07,43.78,44.11,43.76,43.85,1397220.0,6
214,2019-06-10,43.84,44.8,43.7642,44.57,984967.0,6
215,2019-06-10,44.58,44.62,43.89,44.0,1182203.0,6
216,2019-06-11,44.52,45.32,44.34,44.83,1834770.0,6
217,2019-06-11,44.83,44.9099,44.52,44.77,845601.0,6
218,2019-06-12,44.44,44.73,43.97,44.32,773979.0,6
219,2019-06-12,44.31,44.35,44.12,44.22,774755.0,6
220,2019-06-12,44.35,44.35,44.35,44.35,100.0,6
221,2019-06-13,44.22,45.07,44.21,45.04,638985.0,6
222,2019-06-13,45.05,45.36,45.0,45.36,1181107.0,6
223,2019-06-14,45.25,45.25,44.34,44.525,603841.0,6
224,2019-06-14,44.535,44.54,44.1,44.1,909695.0,6
225,2019-06-17,44.41,44.57,43.98,44.39,914065.0,6
226,2019-06-17,44.4,44.74,44.355,44.46,909543.0,6
227,2019-06-18,44.78,45.32,44.56,44.925,931514.0,6
228,2019-06-18,44.925,45.03,44.355,44.54,1025976.0,6
229,2019-06-19,44.81,45.49,44.8,45.1,670491.0,6
230,2019-06-19,45.1,45.27,45.0,45.0,1011173.0,6
231,2019-06-19,45.04,45.04,45.04,45.04,897.0,6
232,2019-06-20,45.5,45.5,45.5,45.5,118.0,6
233,2019-06-20,45.5,45.81,44.35,44.51,889382.0,6
234,2019-06-20,44.53,44.815,44.5,44.77,727147.0,6
235,2019-06-21,44.76,44.82,44.36,44.81,790047.0,6
236,2019-06-21,44.83,44.99,44.65,44.7,1459098.0,6
237,2019-06-24,44.8,44.9,44.26,44.61,856846.0,6
238,2019-06-24,44.605,45.02,44.51,44.99,1408583.0,6
239,2019-06-24,45.01,45.01,45.01,45.01,5936.0,6
240,2019-06-25,45.21,46.06,44.83,45.94,1049168.0,6
241,2019-06-25,45.945,46.12,45.46,45.46,1291063.0,6
242,2019-06-26,45.27,45.27,45.27,45.27,100.0,6
243,2019-06-26,45.78,45.895,45.16,45.865,877557.0,6
244,2019-06-26,45.86,45.87,45.545,45.63,1331465.0,6
245,2019-06-27,45.79,45.8,45.79,45.8,2447.0,6
246,2019-06-27,45.63,46.43,45.54,46.37,706796.0,6
247,2019-06-27,46.375,47.07,46.22,47.07,1443967.0,6
248,2019-06-27,46.63,46.63,46.63,46.63,200.0,6
249,2019-06-28,46.29,46.78,46.01,46.745,687885.0,6
250,2019-06-28,46.745,47.17,46.7225,47.1,1172323.0,6
251,2019-07-01,47.45,47.6,47.45,47.45,778.0,7
252,2019-07-01,47.45,47.94,47.31,47.6,1424291.0,7
253,2019-07-01,47.61,47.64,47.13,47.46,1256430.0,7
254,2019-07-02,47.5,47.75,47.5,47.75,300.0,7
255,2019-07-02,47.47,47.5,46.685,46.99,775891.0,7
256,2019-07-02,46.99,47.21,46.31,47.17,875997.0,7
257,2019-07-02,47.29,47.29,47.17,47.17,1318.0,7
258,2019-07-03,47.6,48.9,47.443,48.0,1818504.0,7
259,2019-07-03,48.0,48.2,47.75,48.0,19612.0,7
260,2019-07-05,47.74,48.875,47.54,48.02,785854.0,7
261,2019-07-05,48.02,48.24,47.72,48.23,1272724.0,7
262,2019-07-08,47.75,47.75,47.75,47.75,306.0,7
263,2019-07-08,47.75,47.755,46.3,46.92,2253359.0,7
264,2019-07-08,46.91,47.59,46.89,47.37,1064132.0,7
265,2019-07-09,47.49,47.77,46.885,46.96,701375.0,7
266,2019-07-09,46.965,47.22,46.84,47.2,829001.0,7
267,2019-07-09,47.2,47.2,47.2,47.2,12846.0,7
268,2019-07-10,47.43,47.59,46.87,47.56,695528.0,7
269,2019-07-10,47.56,47.65,47.41,47.46,898435.0,7
270,2019-07-10,47.46,47.46,47.46,47.46,4108.0,7
271,2019-07-11,47.69,49.55,47.69,49.08,20966.0,7
272,2019-07-11,49.36,49.97,47.87,48.365,1847571.0,7
273,2019-07-11,48.36,48.445,47.9,48.26,926070.0,7
274,2019-07-12,48.08,48.31,47.06,47.09,981809.0,7
275,2019-07-12,47.1,47.68,47.1,47.59,1198747.0,7
276,2019-07-12,47.49,47.49,47.49,47.49,798.0,7
277,2019-07-15,47.59,47.81,47.07,47.735,926506.0,7
278,2019-07-15,47.735,47.79,47.23,47.6,994012.0,7
279,2019-07-16,47.25,47.25,47.08,47.08,1131.0,7
280,2019-07-16,47.0,47.25,46.09,46.77,1263046.0,7
281,2019-07-16,46.77,46.87,46.21,46.79,1884900.0,7
282,2019-07-16,46.7,46.7,46.7,46.7,100.0,7
283,2019-07-17,46.5,46.5,44.9899,45.215,1303151.0,7
284,2019-07-17,45.21,45.26,44.915,45.07,1538209.0,7
285,2019-07-17,45.07,45.07,45.07,45.07,1544.0,7
286,2019-07-18,44.8,45.12,44.41,44.97,810765.0,7
287,2019-07-18,44.97,45.38,44.92,45.19,942052.0,7
288,2019-07-18,45.3,45.3,45.3,45.3,300.0,7
289,2019-07-19,45.28,45.28,45.28,45.28,111.0,7
290,2019-07-19,45.25,45.35,44.73,45.15,643174.0,7
291,2019-07-19,45.15,45.34,44.79,44.79,610327.0,7
292,2019-07-19,44.79,44.79,44.79,44.79,100.0,7
293,2019-07-22,45.14,45.4047,44.43,44.69,571228.0,7
294,2019-07-22,44.69,44.7,44.3902,44.44,828444.0,7
295,2019-07-22,44.44,44.44,44.44,44.44,1000.0,7
296,2019-07-23,44.66,44.72,43.98,44.465,1205082.0,7
