date,open,high,low,close,pred,volume
2022-06-10 13:00:00,41.58,41.845,41.44,41.541,41.5,2271960.0
2022-06-10 17:00:00,41.55,41.64,41.55,41.64,41.47,869.0
2022-06-13 01:00:00,40.89,40.89,40.89,40.89,40.81,800.0
2022-06-13 05:00:00,40.89,41.2,40.82,40.95,40.81,18379.0
2022-06-13 09:00:00,40.97,41.221,40.233,40.605,40.89,2837106.0
2022-06-13 13:00:00,40.6,40.81,40.1,40.28,40.52,2774078.0
2022-06-13 17:00:00,40.38,40.58,40.28,40.28,40.3,1169.0
2022-06-14 01:00:00,41.23,41.23,41.23,41.23,41.15,200.0
2022-06-14 05:00:00,40.44,40.6,40.3,40.6,40.36,5608.0
2022-06-14 09:00:00,40.35,40.85,39.83,39.99,40.27,2542421.0
2022-06-14 13:00:00,39.99,40.2569,39.77,39.9623,39.91,3167952.0
2022-06-14 17:00:00,40.2,40.23,40.11,40.23,40.12,1815.0
2022-06-15 05:00:00,40.25,40.5,40.25,40.48,40.17,1271.0
2022-06-15 09:00:00,40.3,40.86,40.29,40.43,40.22,1853236.0
2022-06-15 13:00:00,40.42,41.24,40.15,40.73,40.34,3488819.0
2022-06-15 17:00:00,40.73,41.0,40.73,40.73,40.65,1788.0
2022-06-16 01:00:00,40.14,40.14,40.1,40.1,40.06,305.0
2022-06-16 05:00:00,40.01,40.29,40.01,40.2,39.93,3230.0
2022-06-16 09:00:00,40.38,40.44,39.14,40.18,40.3,3049780.0
2022-06-16 13:00:00,40.195,40.255,39.435,39.67,40.11,3226158.0
2022-06-17 05:00:00,40.11,40.11,39.85,39.93,40.03,6473.0
2022-06-17 09:00:00,39.95,40.585,39.425,39.5,39.87,4017014.0
2022-06-17 13:00:00,39.5,39.8866,39.26,39.32,39.42,4037812.0
2022-06-17 17:00:00,39.5,39.5,39.32,39.39,39.42,36298.0
2022-06-21 01:00:00,39.9,40.23,39.9,40.23,39.82,1995.0
2022-06-21 05:00:00,39.95,39.9899,39.68,39.68,39.87,8837.0
2022-06-21 09:00:00,39.68,40.13,39.17,40.0,39.6,2193393.0
2022-06-21 13:00:00,40.0,40.325,39.89,40.1,39.92,2127633.0
2022-06-21 17:00:00,40.1,40.1,40.0,40.1,40.02,380.0
2022-06-22 05:00:00,39.83,39.83,39.79,39.83,39.75,1938.0
2022-06-22 09:00:00,39.68,40.5626,39.68,40.45,39.6,1852966.0
2022-06-22 13:00:00,40.45,40.8123,40.33,40.45,40.37,3054741.0
2022-06-22 17:00:00,40.45,40.45,40.45,40.45,40.37,100.0
2022-06-23 05:00:00,40.66,40.72,40.45,40.5681,40.58,5373.0
2022-06-23 09:00:00,40.56,41.475,40.43,40.51,40.48,3232547.0
2022-06-23 13:00:00,40.515,40.93,40.39,40.89,40.43,2537127.0
2022-06-23 17:00:00,40.6,40.8,40.6,40.8,40.52,1199.0
2022-06-24 05:00:00,40.9,41.2299,40.89,41.2299,40.82,2417.0
2022-06-24 09:00:00,41.2,41.97,41.08,41.775,41.12,2560706.0
2022-06-24 13:00:00,41.775,41.915,41.5,41.5,41.69,3584667.0
2022-06-24 17:00:00,41.55,41.564,41.41,41.41,41.47,2701.0
2022-06-27 05:00:00,42.04,42.04,41.63,41.63,41.95,8178.0
2022-06-27 09:00:00,41.65,42.01,41.55,42.0,41.56,3191820.0
2022-06-27 13:00:00,42.0,42.34,41.895,42.19,41.91,2760854.0
2022-06-27 17:00:00,42.28,42.3,42.28,42.3,42.19,213.0
2022-06-28 05:00:00,42.36,42.36,40.8,41.05,42.27,59934.0
2022-06-28 09:00:00,41.03,42.74,40.94,41.475,40.95,3449056.0
2022-06-28 13:00:00,41.475,41.51,40.9,40.9601,41.39,3433500.0
2022-06-28 17:00:00,40.96,41.1,40.96,41.09,40.88,32532.0
2022-06-29 05:00:00,41.0,41.0099,40.98,41.0,40.92,7960.0
2022-06-29 09:00:00,41.13,41.16,40.435,40.57,41.05,2534535.0
2022-06-29 13:00:00,40.56,41.085,40.53,40.69,40.48,2960307.0
2022-06-29 17:00:00,40.72,40.87,40.66,40.66,40.64,19652.0
2022-06-30 01:00:00,40.7,40.7,40.7,40.7,40.62,500.0
2022-06-30 05:00:00,40.7,41.0,39.4,39.8,40.62,133243.0
