date,open,high,low,close,pred,volume
2022-06-16 14:00:00,39.93,39.97,39.435,39.5463,39.85,831355.0
2022-06-16 15:00:00,39.54,39.88,39.51,39.68,39.46,1768859.0
2022-06-16 16:00:00,39.67,39.67,39.658529,39.67,39.59,99279.0
2022-06-17 08:00:00,40.11,40.11,39.85,39.93,40.03,6473.0
2022-06-17 09:00:00,39.95,40.585,39.5,40.49,39.87,2114569.0
2022-06-17 10:00:00,40.49,40.5,39.46,39.64,40.41,613725.0
2022-06-17 11:00:00,39.635,40.04,39.565,39.705,39.55,748657.0
2022-06-17 12:00:00,39.69,39.76,39.425,39.5,39.61,540063.0
2022-06-17 13:00:00,39.5,39.85,39.5,39.68,39.42,438735.0
2022-06-17 14:00:00,39.68,39.8866,39.62,39.64,39.6,480737.0
2022-06-17 15:00:00,39.64,39.73,39.27,39.28,39.56,2296492.0
2022-06-17 16:00:00,39.32,39.5,39.26,39.32,39.24,821848.0
2022-06-17 17:00:00,39.5,39.5,39.32,39.32,39.42,35630.0
2022-06-17 18:00:00,39.49,39.49,39.49,39.49,39.41,125.0
2022-06-17 19:00:00,39.39,39.39,39.39,39.39,39.31,543.0
2022-06-21 04:00:00,39.9,40.23,39.9,40.23,39.82,1995.0
2022-06-21 05:00:00,39.95,39.95,39.95,39.95,39.87,320.0
2022-06-21 07:00:00,39.89,39.95,39.8,39.805,39.81,4186.0
2022-06-21 08:00:00,39.8482,39.9899,39.68,39.68,39.77,4331.0
2022-06-21 09:00:00,39.68,39.8,39.17,39.77,39.6,787571.0
2022-06-21 10:00:00,39.77,40.06,39.65,40.02,39.69,634746.0
2022-06-21 11:00:00,40.02,40.13,39.79,39.79,39.94,470323.0
2022-06-21 12:00:00,39.795,40.005,39.795,40.0,39.71,300753.0
2022-06-21 13:00:00,40.0,40.125,39.89,40.035,39.92,502744.0
2022-06-21 14:00:00,40.035,40.325,40.02,40.26,39.95,493668.0
2022-06-21 15:00:00,40.2633,40.29,40.05,40.1,40.18,1020037.0
2022-06-21 16:00:00,40.1,40.1,40.1,40.1,40.02,111184.0
2022-06-21 18:00:00,40.1,40.1,40.0,40.0,40.02,250.0
2022-06-21 19:00:00,40.1,40.1,40.1,40.1,40.02,130.0
2022-06-22 07:00:00,39.83,39.83,39.83,39.83,39.75,305.0
2022-06-22 08:00:00,39.83,39.83,39.79,39.83,39.75,1633.0
2022-06-22 09:00:00,39.68,40.37,39.68,40.065,39.6,638957.0
2022-06-22 10:00:00,40.07,40.5626,40.05,40.4866,39.99,535675.0
2022-06-22 11:00:00,40.48,40.535,40.27,40.295,40.4,376578.0
2022-06-22 12:00:00,40.3,40.46,40.22,40.45,40.22,301756.0
2022-06-22 13:00:00,40.45,40.5,40.33,40.485,40.37,421914.0
2022-06-22 14:00:00,40.49,40.8123,40.475,40.625,40.41,566135.0
2022-06-22 15:00:00,40.63,40.755,40.44,40.44,40.55,1945096.0
2022-06-22 16:00:00,40.45,40.49,40.45,40.45,40.37,121596.0
2022-06-22 17:00:00,40.45,40.45,40.45,40.45,40.37,100.0
2022-06-23 06:00:00,40.66,40.66,40.66,40.66,40.58,800.0
2022-06-23 07:00:00,40.55,40.72,40.55,40.72,40.47,300.0
2022-06-23 08:00:00,40.55,40.62,40.45,40.5681,40.47,4273.0
2022-06-23 09:00:00,40.56,41.475,40.56,41.26,40.48,1243294.0
2022-06-23 10:00:00,41.265,41.36,40.63,40.775,41.18,759800.0
2022-06-23 11:00:00,40.775,41.06,40.66,40.685,40.69,623295.0
2022-06-23 12:00:00,40.69,40.705,40.43,40.51,40.61,606158.0
2022-06-23 13:00:00,40.515,40.595,40.39,40.535,40.43,517319.0
2022-06-23 14:00:00,40.53,40.825,40.5,40.815,40.45,559810.0
2022-06-23 15:00:00,40.815,40.93,40.735,40.9,40.73,1312029.0
2022-06-23 16:00:00,40.89,40.89,40.74,40.89,40.81,147969.0
2022-06-23 17:00:00,40.6,40.6,40.6,40.6,40.52,200.0
2022-06-23 19:00:00,40.8,40.8,40.8,40.8,40.72,999.0
2022-06-24 07:00:00,40.9,40.9,40.9,40.9,40.82,2022.0
2022-06-24 08:00:00,40.89,41.2299,40.89,41.2299,40.81,395.0
2022-06-24 09:00:00,41.2,41.5,41.08,41.37,41.12,563855.0
2022-06-24 10:00:00,41.38,41.82,41.37,41.755,41.3,783911.0
2022-06-24 11:00:00,41.76,41.955,41.76,41.94,41.67,614669.0
2022-06-24 12:00:00,41.93,41.97,41.695,41.775,41.84,598271.0
2022-06-24 13:00:00,41.775,41.915,41.7701,41.835,41.69,491515.0
2022-06-24 14:00:00,41.84,41.845,41.67,41.795,41.75,438596.0
2022-06-24 15:00:00,41.795,41.82,41.52,41.655,41.71,2357245.0
2022-06-24 16:00:00,41.65,41.65,41.5,41.5,41.56,297311.0
2022-06-24 17:00:00,41.55,41.564,41.41,41.41,41.47,2701.0
2022-06-27 05:00:00,42.04,42.04,42.04,42.04,41.95,152.0
2022-06-27 07:00:00,41.76,41.76,41.76,41.76,41.67,334.0
2022-06-27 08:00:00,42.0,42.0,41.63,41.63,41.91,7692.0
2022-06-27 09:00:00,41.65,41.985,41.55,41.65,41.56,1016346.0
