date,open,high,low,close,pred,volume
2022-05-20 12:00:00,48.17,48.285,47.87,48.175,48.07,95591.0
2022-05-20 13:00:00,48.19,48.315,47.88,48.305,48.09,117906.0
2022-05-20 14:00:00,48.31,48.48,47.93,48.29,48.21,92245.0
2022-05-20 15:00:00,48.285,49.075,48.17,48.98,48.19,324700.0
2022-05-20 16:00:00,48.96,48.96,48.96,48.96,48.86,17891.0
2022-05-23 09:00:00,49.46,50.0,49.46,49.66,49.36,81565.0
2022-05-23 10:00:00,49.57,49.6,49.17,49.33,49.47,89074.0
2022-05-23 11:00:00,49.33,49.6,49.28,49.46,49.23,70493.0
2022-05-23 12:00:00,49.45,49.45,49.165,49.24,49.35,65907.0
2022-05-23 13:00:00,49.27,49.37,49.08,49.29,49.17,75122.0
2022-05-23 14:00:00,49.31,49.48,49.25,49.3,49.21,79423.0
2022-05-23 15:00:00,49.31,49.44,48.775,49.12,49.21,334907.0
2022-05-23 16:00:00,49.11,49.11,49.11,49.11,49.01,22645.0
2022-05-24 09:00:00,48.92,49.02,48.24,48.71,48.82,80548.0
2022-05-24 10:00:00,48.64,48.855,48.22,48.31,48.54,91842.0
2022-05-24 11:00:00,48.3,48.379,47.99,48.2314,48.2,57449.0
2022-05-24 12:00:00,48.22,48.465,48.09,48.27,48.12,41191.0
2022-05-24 13:00:00,48.25,48.44,48.07,48.41,48.15,53595.0
2022-05-24 14:00:00,48.41,48.69,48.35,48.41,48.31,58600.0
2022-05-24 15:00:00,48.38,48.97,48.38,48.84,48.28,157222.0
2022-05-24 16:00:00,48.81,48.81,48.81,48.81,48.71,18526.0
2022-05-25 09:00:00,48.43,48.916,48.21,48.69,48.33,51331.0
2022-05-25 10:00:00,48.68,49.52,48.63,49.3,48.58,108002.0
2022-05-25 11:00:00,49.31,49.36,49.11,49.3,49.21,119549.0
2022-05-25 12:00:00,49.29,49.41,48.85,48.96,49.19,52893.0
2022-05-25 13:00:00,48.95,48.95,48.77,48.82,48.85,71491.0
2022-05-25 14:00:00,48.8,49.39,48.745,49.39,48.7,108101.0
2022-05-25 15:00:00,49.385,49.74,49.38,49.44,49.28,218282.0
2022-05-25 16:00:00,49.43,49.43,49.43,49.43,49.33,15934.0
2022-05-26 09:00:00,50.09,50.89,49.98,50.84,49.99,45157.0
2022-05-26 10:00:00,50.865,50.95,50.09,50.46,50.76,103128.0
2022-05-26 11:00:00,50.46,50.5,50.11,50.25,50.36,107127.0
2022-05-26 12:00:00,50.2,50.64,50.15,50.59,50.1,123351.0
2022-05-26 13:00:00,50.585,50.88,50.57,50.75,50.48,116304.0
2022-05-26 14:00:00,50.75,50.765,50.36,50.4,50.65,117709.0
2022-05-26 15:00:00,50.39,50.555,50.23,50.29,50.29,302544.0
2022-05-26 16:00:00,50.3,50.3,50.3,50.3,50.2,19470.0
2022-05-27 09:00:00,50.96,51.12,50.55,50.885,50.86,105865.0
2022-05-27 10:00:00,50.9,51.08,50.47,50.5255,50.8,297994.0
2022-05-27 11:00:00,50.54,50.6,50.19,50.195,50.44,724380.0
2022-05-27 12:00:00,50.2,50.38,50.01,50.02,50.1,366927.0
2022-05-27 13:00:00,50.02,50.03,49.59,49.835,49.92,425819.0
2022-05-27 14:00:00,49.84,50.01,49.66,49.99,49.74,279367.0
2022-05-27 15:00:00,49.98,50.37,49.96,50.35,49.88,904645.0
2022-05-27 16:00:00,50.36,50.36,50.36,50.36,50.26,55754.0
2022-05-31 09:00:00,49.7,50.15,49.0,49.55,49.6,122570.0
2022-05-31 10:00:00,49.5,50.0,49.44,49.66,49.4,227566.0
2022-05-31 11:00:00,49.671,49.915,49.3304,49.89,49.57,232302.0
2022-05-31 12:00:00,49.9,50.23,49.785,50.13,49.8,254014.0
2022-05-31 13:00:00,50.12,50.42,49.975,50.39,50.02,149850.0
2022-05-31 14:00:00,50.37,50.45,50.01,50.01,50.27,193153.0
2022-05-31 15:00:00,50.015,50.51,49.89,50.16,49.91,687604.0
2022-05-31 16:00:00,50.17,50.17,50.0,50.17,50.07,418277.0
2022-06-01 09:00:00,50.43,50.47,49.65,49.83,50.33,70752.0
2022-06-01 10:00:00,49.83,49.915,49.21,49.405,49.73,104618.0
2022-06-01 11:00:00,49.4,49.43,49.09,49.1,49.3,89052.0
2022-06-01 12:00:00,49.0925,49.35,49.025,49.265,48.99,92860.0
2022-06-01 13:00:00,49.26,49.83,49.21,49.66,49.16,292804.0
2022-06-01 14:00:00,49.645,49.85,49.41,49.65,49.54,156879.0
2022-06-01 15:00:00,49.635,49.83,49.57,49.57,49.53,416478.0
2022-06-01 16:00:00,49.58,49.58,49.58,49.58,49.48,46186.0
2022-06-02 09:00:00,49.99,50.395,49.77,50.205,49.89,68928.0
2022-06-02 10:00:00,50.18,50.42,49.96,50.41,50.08,130199.0
2022-06-02 11:00:00,50.4,50.885,50.38,50.685,50.3,138790.0
2022-06-02 12:00:00,50.675,50.845,50.66,50.715,50.57,93962.0
2022-06-02 13:00:00,50.73,50.95,50.675,50.9,50.63,136076.0
2022-06-02 14:00:00,50.9,51.03,50.7,50.98,50.8,111129.0
2022-06-02 15:00:00,51.0,51.46,51.0,51.35,50.9,317483.0
2022-06-02 16:00:00,51.35,51.35,51.35,51.35,51.25,27098.0
2022-06-03 09:00:00,51.31,51.39,50.765,51.01,51.21,54532.0
2022-06-03 10:00:00,50.98,51.11,50.85,50.965,50.88,64953.0
2022-06-03 11:00:00,50.94,50.94,50.68,50.84,50.84,76072.0
2022-06-03 12:00:00,50.82,51.035,50.74,51.025,50.72,62911.0
