date,open,high,low,close,pred,volume
2022-05-16 13:00:00,49.28,49.81,49.25,49.62,49.38,562685.0
2022-05-17 09:00:00,50.4,50.55,49.555,50.48,50.5,178876.0
2022-05-17 13:00:00,50.42,50.59,50.12,50.57,50.52,295436.0
2022-05-18 09:00:00,49.74,50.005,48.08,48.36,49.84,371783.0
2022-05-18 13:00:00,48.35,48.35,47.79,48.09,48.45,810008.0
2022-05-19 09:00:00,47.67,48.3,47.42,47.98,47.77,368522.0
2022-05-19 13:00:00,47.97,48.89,47.74,48.35,48.07,658001.0
2022-05-20 09:00:00,48.88,49.1,47.79,48.175,48.98,310872.0
2022-05-20 13:00:00,48.19,49.075,47.88,48.96,48.29,552742.0
2022-05-23 09:00:00,49.46,50.0,49.165,49.24,49.56,307039.0
2022-05-23 13:00:00,49.27,49.48,48.775,49.11,49.37,512097.0
2022-05-24 09:00:00,48.92,49.02,47.99,48.27,49.02,271030.0
2022-05-24 13:00:00,48.25,48.97,48.07,48.81,48.35,287943.0
2022-05-25 09:00:00,48.43,49.52,48.21,48.96,48.53,331775.0
2022-05-25 13:00:00,48.95,49.74,48.745,49.43,49.05,413808.0
2022-05-26 09:00:00,50.09,50.95,49.98,50.59,50.19,378763.0
2022-05-26 13:00:00,50.585,50.88,50.23,50.3,50.69,556027.0
2022-05-27 09:00:00,50.96,51.12,50.01,50.02,51.06,1495166.0
2022-05-27 13:00:00,50.02,50.37,49.59,50.36,50.12,1665585.0
2022-05-31 09:00:00,49.7,50.23,49.0,50.13,49.8,836452.0
2022-05-31 13:00:00,50.12,50.51,49.89,50.17,50.22,1448884.0
2022-06-01 09:00:00,50.43,50.47,49.025,49.265,50.53,357282.0
2022-06-01 13:00:00,49.26,49.85,49.21,49.58,49.36,912347.0
2022-06-02 09:00:00,49.99,50.885,49.77,50.715,50.09,431879.0
2022-06-02 13:00:00,50.73,51.46,50.675,51.35,50.83,591786.0
2022-06-03 09:00:00,51.31,51.39,50.68,51.025,51.41,258468.0
2022-06-03 13:00:00,51.0225,51.115,50.65,50.8,51.13,444969.0
2022-06-06 09:00:00,51.06,51.4,50.815,51.2,51.16,218097.0
2022-06-06 13:00:00,51.16,51.27,50.83,50.88,51.26,301736.0
2022-06-07 09:00:00,50.34,50.88,50.115,50.52,50.44,185049.0
2022-06-07 13:00:00,50.52,51.225,50.49,51.14,50.62,483181.0
2022-06-08 09:00:00,50.53,50.86,49.89,50.01,50.63,198611.0
2022-06-08 13:00:00,50.0,50.115,49.75,49.87,50.1,378398.0
2022-06-09 09:00:00,50.1,50.12,49.57,50.055,50.2,286889.0
2022-06-09 13:00:00,50.09,50.175,49.48,49.51,50.19,580260.0
2022-06-10 09:00:00,48.55,48.55,47.57,47.68,48.65,323178.0
2022-06-10 13:00:00,47.6702,48.43,47.55,47.87,47.77,624306.0
2022-06-13 05:00:00,47.05,47.05,47.05,47.05,47.15,120.0
2022-06-13 09:00:00,46.71,47.2,45.96,46.42,46.81,341518.0
2022-06-13 13:00:00,46.42,47.02,46.1,46.33,46.51,617269.0
2022-06-14 09:00:00,46.23,46.59,45.535,45.615,46.32,395333.0
2022-06-14 13:00:00,45.63,46.0,45.46,45.86,45.72,569013.0
2022-06-15 09:00:00,46.06,46.37,45.625,45.66,46.15,289271.0
2022-06-15 13:00:00,45.64,46.62,45.2,46.03,45.73,643807.0
2022-06-16 09:00:00,44.99,45.149,43.895,44.32,45.08,369889.0
2022-06-16 13:00:00,44.325,44.43,43.76,44.02,44.42,564432.0
2022-06-17 09:00:00,44.22,44.695,43.86,44.6281,44.31,534464.0
2022-06-17 13:00:00,44.62,44.97,43.85,43.9,44.71,759234.0
2022-06-21 09:00:00,44.51,44.64,43.92,44.35,44.6,371447.0
2022-06-21 13:00:00,44.36,44.51,44.06,44.3,44.45,441245.0
2022-06-22 05:00:00,43.68,43.68,43.68,43.68,43.77,459.0
2022-06-22 09:00:00,44.3,44.675,43.6,44.54,44.39,371150.0
2022-06-22 13:00:00,44.58,45.05,44.46,44.63,44.67,561529.0
2022-06-23 09:00:00,44.63,45.2,44.43,44.6934,44.72,270675.0
2022-06-23 13:00:00,44.68,45.625,44.624,45.53,44.77,480779.0
2022-06-24 09:00:00,45.92,47.3,45.91,47.18,46.01,346790.0
2022-06-24 13:00:00,47.2,47.345,46.76,47.03,47.3,812813.0
2022-06-27 09:00:00,47.24,47.48,46.44,46.69,47.34,424445.0
2022-06-27 13:00:00,46.665,46.79,46.31,46.45,46.76,537794.0
2022-06-28 05:00:00,46.45,46.45,46.45,46.45,46.54,238346.0
2022-06-28 09:00:00,46.6,47.1,45.98,46.24,46.7,313092.0
2022-06-28 13:00:00,46.24,46.279,45.48,45.52,46.33,354668.0
2022-06-29 09:00:00,45.65,45.93,45.03,45.595,45.74,333783.0
2022-06-29 13:00:00,45.5882,45.93,45.46,45.71,45.68,467576.0
