date,open,high,low,close,pred,volume
2022-08-04 17:00:00,52.98,53.1,52.8,52.92,53.95,29766.0
2022-08-05 01:00:00,53.45,53.59,52.99,53.2,54.43,682.0
2022-08-05 05:00:00,53.2,53.2,51.63,51.92,54.18,55634.0
2022-08-05 09:00:00,51.98,52.9,51.24,52.82,52.93,5999720.0
2022-08-05 13:00:00,52.82,53.45,52.61,53.24,53.79,5057085.0
2022-08-05 17:00:00,53.2,53.3,53.2,53.28,54.18,2378.0
2022-08-08 01:00:00,53.53,53.62,53.48,53.62,54.51,463.0
2022-08-08 05:00:00,53.91,54.3288,53.4,53.97,54.9,16812.0
2022-08-08 09:00:00,54.0,54.37,53.17,53.59,54.99,3492678.0
2022-08-08 13:00:00,53.58,53.8875,53.23,53.23,54.56,1972817.0
2022-08-08 17:00:00,53.16,53.45,53.16,53.32,54.14,1972.0
2022-08-09 05:00:00,53.24,53.3,53.0,53.2129,54.22,1892.0
2022-08-09 09:00:00,53.2181,53.36,51.94,51.99,54.2,1645940.0
2022-08-09 13:00:00,51.98,52.56,51.9,52.06,52.93,2378722.0
2022-08-09 17:00:00,52.19,52.29,52.09,52.29,53.15,1898.0
2022-08-10 05:00:00,52.22,53.9688,52.22,53.49,53.18,16379.0
2022-08-10 09:00:00,53.79,54.32,53.34,53.99,54.78,2749493.0
2022-08-10 13:00:00,53.9818,54.2,53.6,53.89,54.97,2692804.0
2022-08-10 17:00:00,53.62,53.62,53.62,53.62,54.6,296.0
2022-08-11 05:00:00,54.25,54.61,54.25,54.61,55.25,4337.0
2022-08-11 09:00:00,54.35,54.87,53.59,53.62,55.35,2394049.0
2022-08-11 13:00:00,53.63,53.685,52.41,52.6,54.62,2590267.0
2022-08-11 17:00:00,52.99,53.0,52.75,52.75,53.96,3556.0
2022-08-12 05:00:00,53.0,53.6,52.81,53.2,53.97,3987.0
2022-08-12 09:00:00,53.02,53.6,52.79,53.49,53.99,1692843.0
2022-08-12 13:00:00,53.5,54.41,53.45,54.37,54.48,2507635.0
2022-08-12 17:00:00,54.18,54.45,54.17,54.45,55.18,1015.0
2022-08-15 05:00:00,54.0,54.475,53.75,53.79,54.99,3104.0
