date,open,high,low,close,pred,volume
2022-08-10 07:00:00,52.22,52.22,52.22,52.22,52.54,100.0
2022-08-10 08:00:00,52.28,53.9688,52.28,53.49,52.6,16279.0
2022-08-10 09:00:00,53.79,54.22,53.56,54.08,54.12,570488.0
2022-08-10 10:00:00,54.08,54.15,53.34,53.625,54.41,824324.0
2022-08-10 11:00:00,53.625,54.32,53.6147,54.21,53.95,787844.0
2022-08-10 12:00:00,54.21,54.22,53.875,53.99,54.54,566837.0
2022-08-10 13:00:00,53.9818,54.2,53.82,54.13,54.31,675845.0
2022-08-10 14:00:00,54.14,54.15,53.75,53.81,54.47,540417.0
2022-08-10 15:00:00,53.81,54.11,53.73,53.89,54.14,1329756.0
2022-08-10 16:00:00,53.89,54.092,53.6,53.89,54.22,146786.0
2022-08-10 18:00:00,53.62,53.62,53.62,53.62,53.95,296.0
2022-08-11 08:00:00,54.25,54.61,54.25,54.61,54.58,4337.0
2022-08-11 09:00:00,54.35,54.59,53.82,54.11,54.68,602208.0
2022-08-11 10:00:00,54.1,54.87,54.1,54.5,54.43,680799.0
2022-08-11 11:00:00,54.5,54.53,53.71,53.875,54.83,545964.0
2022-08-11 12:00:00,53.87,53.9356,53.59,53.62,54.2,565078.0
2022-08-11 13:00:00,53.63,53.685,53.315,53.36,53.96,485336.0
2022-08-11 14:00:00,53.36,53.36,52.68,52.76,53.69,568437.0
2022-08-11 15:00:00,52.76,52.915,52.41,52.51,53.08,1417302.0
2022-08-11 16:00:00,52.52,52.9,52.52,52.6,52.84,119192.0
2022-08-11 18:00:00,52.99,53.0,52.8,52.8,53.31,3143.0
2022-08-11 19:00:00,52.75,52.75,52.75,52.75,53.07,413.0
2022-08-12 06:00:00,53.0,53.0,53.0,53.0,53.32,400.0
2022-08-12 07:00:00,52.81,52.9,52.81,52.9,53.13,1263.0
2022-08-12 08:00:00,53.25,53.6,52.99,53.2,53.58,2324.0
2022-08-12 09:00:00,53.02,53.6,52.79,53.58,53.34,430075.0
2022-08-12 10:00:00,53.56,53.56,52.9401,53.36,53.89,389189.0
2022-08-12 11:00:00,53.35,53.525,53.15,53.185,53.68,428503.0
2022-08-12 12:00:00,53.175,53.56,53.13,53.49,53.5,445076.0
2022-08-12 13:00:00,53.5,53.7299,53.45,53.71,53.83,467049.0
2022-08-12 14:00:00,53.72,53.82,53.46,53.7,54.05,415308.0
2022-08-12 15:00:00,53.7,54.41,53.64,54.3,54.03,1559882.0
2022-08-12 16:00:00,54.29,54.37,54.28,54.37,54.62,65396.0
2022-08-12 19:00:00,54.18,54.45,54.17,54.45,54.51,1015.0
2022-08-15 07:00:00,54.0,54.0,54.0,54.0,54.33,100.0
2022-08-15 08:00:00,54.17,54.475,53.75,53.79,54.5,3004.0
2022-08-15 09:00:00,53.8,54.4,53.76,54.31,54.13,389929.0
2022-08-15 10:00:00,54.3,54.53,53.8,54.07,54.63,582784.0
2022-08-15 11:00:00,54.075,54.31,53.97,54.14,54.41,268330.0
2022-08-15 12:00:00,54.15,54.26,54.05,54.22,54.48,221429.0
2022-08-15 13:00:00,54.23,54.2309,53.97,54.16,54.56,272366.0
2022-08-15 14:00:00,54.14,54.39,54.02,54.2713,54.47,264743.0
