date,open,high,low,close,pred,volume
2022-05-12 15:00:00,42.11,42.94,42.02,42.94,42.2,738980.0
2022-05-12 16:00:00,42.93,42.93,42.93,42.93,43.02,117693.0
2022-05-13 09:00:00,43.07,43.92,43.03,43.92,43.16,387836.0
2022-05-13 10:00:00,43.92,44.31,43.76,44.0,44.01,416252.0
2022-05-13 11:00:00,43.98,44.26,43.875,44.15,44.07,308921.0
2022-05-13 12:00:00,44.19,44.395,43.67,43.82,44.28,196898.0
2022-05-13 13:00:00,43.82,43.93,43.41,43.42,43.91,185447.0
2022-05-13 14:00:00,43.4,43.59,43.14,43.54,43.49,310295.0
2022-05-13 15:00:00,43.55,43.91,43.46,43.64,43.64,521709.0
2022-05-13 16:00:00,43.65,43.65,43.65,43.65,43.74,35237.0
2022-05-16 09:00:00,43.63,43.63,42.94,43.3,43.72,199558.0
2022-05-16 10:00:00,43.31,43.805,43.12,43.16,43.4,220769.0
2022-05-16 11:00:00,43.16,43.41,42.9,43.37,43.25,339343.0
2022-05-16 12:00:00,43.38,43.55,43.23,43.29,43.47,138790.0
2022-05-16 13:00:00,43.28,43.68,43.25,43.46,43.37,210423.0
2022-05-16 14:00:00,43.45,43.75,43.41,43.7,43.54,254473.0
2022-05-16 15:00:00,43.7,43.76,43.32,43.45,43.79,521028.0
2022-05-16 16:00:00,43.43,43.43,43.43,43.43,43.52,81839.0
2022-05-17 09:00:00,44.59,44.72,44.2742,44.45,44.68,127197.0
2022-05-17 10:00:00,44.5,44.57,43.81,44.22,44.59,205856.0
2022-05-17 11:00:00,44.22,44.66,44.22,44.6,44.31,175386.0
2022-05-17 12:00:00,44.605,44.79,44.46,44.65,44.7,150764.0
2022-05-17 13:00:00,44.65,44.89,44.55,44.66,44.74,156229.0
2022-05-17 14:00:00,44.69,44.87,44.36,44.7,44.78,162647.0
2022-05-17 15:00:00,44.71,44.87,44.64,44.84,44.8,418428.0
2022-05-17 16:00:00,44.84,44.84,44.84,44.84,44.93,51960.0
2022-05-18 09:00:00,44.33,44.79,44.27,44.765,44.42,146312.0
2022-05-18 10:00:00,44.79,44.93,44.44,44.67,44.88,290833.0
2022-05-18 11:00:00,44.67,44.67,44.15,44.25,44.76,279944.0
2022-05-18 12:00:00,44.25,44.29,44.01,44.25,44.34,202763.0
2022-05-18 13:00:00,44.25,44.25,43.83,43.9825,44.34,242561.0
2022-05-18 14:00:00,43.99,44.06,43.57,43.57,44.08,274606.0
2022-05-18 15:00:00,43.59,43.76,43.35,43.66,43.68,687278.0
2022-05-18 16:00:00,43.63,43.63,43.63,43.63,43.72,27128.0
2022-05-19 09:00:00,42.94,44.13,42.9,43.57,43.03,241186.0
2022-05-19 10:00:00,43.63,44.06,43.61,43.95,43.72,284679.0
2022-05-19 11:00:00,43.96,44.43,43.74,44.25,44.05,351862.0
2022-05-19 12:00:00,44.25,44.32,44.06,44.2,44.34,194568.0
2022-05-19 13:00:00,44.2,44.68,44.02,44.625,44.29,190857.0
2022-05-19 14:00:00,44.625,44.7,44.31,44.6,44.72,208119.0
2022-05-19 15:00:00,44.61,44.81,44.205,44.26,44.7,720112.0
2022-05-19 16:00:00,44.28,44.28,44.28,44.28,44.37,28536.0
2022-05-20 09:00:00,44.8,45.12,44.48,44.67,44.89,276635.0
2022-05-20 10:00:00,44.67,44.74,44.07,44.13,44.76,302555.0
2022-05-20 11:00:00,44.12,44.12,43.7,43.985,44.21,257532.0
2022-05-20 12:00:00,43.975,44.1,43.755,44.0534,44.06,503089.0
2022-05-20 13:00:00,44.044,44.105,43.56,44.0175,44.13,282353.0
2022-05-20 14:00:00,44.02,44.14,43.64,44.0,44.11,343741.0
2022-05-20 15:00:00,44.01,45.02,43.91,44.95,44.1,883788.0
2022-05-20 16:00:00,44.95,44.95,44.95,44.95,45.04,137485.0
2022-05-23 04:00:00,44.95,44.95,44.95,44.95,45.04,162.0
2022-05-23 07:00:00,44.9,44.9,44.9,44.9,44.99,500.0
2022-05-23 09:00:00,45.5,45.75,45.08,45.2,45.59,309852.0
2022-05-23 10:00:00,45.24,45.65,44.97,45.2,45.33,626872.0
2022-05-23 11:00:00,45.17,45.67,45.04,45.56,45.26,415504.0
2022-05-23 12:00:00,45.56,45.62,45.195,45.28,45.65,265596.0
2022-05-23 13:00:00,45.29,45.635,45.15,45.635,45.38,318651.0
2022-05-23 14:00:00,45.63,45.73,45.485,45.54,45.72,297669.0
2022-05-23 15:00:00,45.54,45.745,45.23,45.35,45.63,1182733.0
2022-05-23 16:00:00,45.34,45.34,45.34,45.34,45.43,104203.0
2022-05-24 09:00:00,45.14,45.27,44.25,44.651,45.23,155040.0
2022-05-24 10:00:00,44.69,44.78,44.235,44.39,44.78,249063.0
2022-05-24 11:00:00,44.38,44.825,44.25,44.68,44.47,242891.0
2022-05-24 12:00:00,44.66,44.84,44.34,44.4606,44.75,208351.0
2022-05-24 13:00:00,44.45,44.62,44.23,44.49,44.54,132731.0
2022-05-24 14:00:00,44.5,44.84,44.41,44.561,44.59,154998.0
2022-05-24 15:00:00,44.56,45.06,44.56,45.05,44.65,661036.0
2022-05-24 16:00:00,45.04,45.04,45.04,45.04,45.13,1556924.0
2022-05-25 09:00:00,44.74,45.08,44.55,44.67,44.83,287063.0
2022-05-25 10:00:00,44.66,44.96,44.54,44.66,44.75,527531.0
2022-05-25 11:00:00,44.67,44.88,44.57,44.835,44.76,262345.0
2022-05-25 12:00:00,44.84,45.01,44.615,44.99,44.93,422381.0
2022-05-25 13:00:00,45.005,45.48,44.83,45.45,45.1,694239.0
2022-05-25 14:00:00,45.45,45.91,45.135,45.74,45.54,481411.0
2022-05-25 15:00:00,45.74,46.03,45.7,45.89,45.83,1067060.0
2022-05-25 16:00:00,45.88,45.88,45.88,45.88,45.97,28276.0
2022-05-26 09:00:00,46.4,47.76,46.07,47.73,46.49,523968.0
2022-05-26 10:00:00,47.73,47.74,46.95,47.04,47.83,748418.0
2022-05-26 11:00:00,47.03,47.12,46.85,47.02,47.13,338110.0
2022-05-26 12:00:00,47.005,47.24,46.905,47.19,47.1,353306.0
2022-05-26 13:00:00,47.19,47.51,47.17,47.51,47.29,290276.0
2022-05-26 14:00:00,47.5,47.5,47.26,47.36,47.6,271619.0
2022-05-26 15:00:00,47.36,47.665,47.215,47.333,47.46,888871.0
2022-05-26 16:00:00,47.34,47.34,47.34,47.34,47.44,27834.0
2022-05-27 09:00:00,47.93,48.33,47.85,47.93,48.03,169966.0
2022-05-27 10:00:00,47.95,48.049,47.56,47.66,48.05,199617.0
2022-05-27 11:00:00,47.675,48.13,47.51,48.125,47.77,530565.0
2022-05-27 12:00:00,48.12,48.19,47.85,47.95,48.22,203614.0
2022-05-27 13:00:00,47.95,47.96,47.775,47.93,48.05,234643.0
2022-05-27 14:00:00,47.93,48.08,47.885,48.03,48.03,157794.0
2022-05-27 15:00:00,48.02,48.53,47.99,48.505,48.12,781370.0
2022-05-27 16:00:00,48.49,48.49,48.49,48.49,48.59,31231.0
2022-05-31 09:00:00,47.9,48.08,46.84,47.26,48.0,220249.0
2022-05-31 10:00:00,47.29,47.505,47.14,47.36,47.39,244777.0
2022-05-31 11:00:00,47.35,47.61,47.1,47.564,47.45,246171.0
2022-05-31 12:00:00,47.57,47.67,47.33,47.52,47.67,249257.0
2022-05-31 13:00:00,47.53,47.84,47.345,47.83,47.63,251442.0
2022-05-31 14:00:00,47.815,47.815,46.98,47.015,47.91,533634.0
2022-05-31 15:00:00,47.015,47.32,46.86,47.15,47.11,1380273.0
2022-05-31 16:00:00,47.15,47.15,47.15,47.15,47.25,2601310.0
2022-06-01 09:00:00,46.98,47.49,46.87,47.08,47.08,110537.0
2022-06-01 10:00:00,47.11,47.22,46.5,46.705,47.21,233404.0
2022-06-01 11:00:00,46.7255,46.75,46.34,46.41,46.82,102861.0
2022-06-01 12:00:00,46.37,46.8,46.36,46.8,46.46,115294.0
2022-06-01 13:00:00,46.79,47.31,46.74,47.27,46.89,142868.0
2022-06-01 14:00:00,47.27,47.64,47.22,47.55,47.37,162913.0
2022-06-01 15:00:00,47.54,47.68,47.24,47.25,47.64,381312.0
2022-06-01 16:00:00,47.25,47.25,47.25,47.25,47.35,63442.0
2022-06-02 09:00:00,47.58,47.98,47.41,47.74,47.68,46870.0
2022-06-02 10:00:00,47.67,47.955,47.35,47.73,47.77,110355.0
2022-06-02 11:00:00,47.73,48.07,47.7,47.86,47.83,107954.0
2022-06-02 12:00:00,47.87,48.12,47.87,48.12,47.97,128051.0
2022-06-02 13:00:00,48.145,48.43,48.12,48.37,48.24,110168.0
2022-06-02 14:00:00,48.36,48.48,48.295,48.33,48.46,112401.0
2022-06-02 15:00:00,48.31,48.67,48.24,48.58,48.41,446565.0
2022-06-02 16:00:00,48.57,48.57,48.57,48.57,48.67,25619.0
2022-06-03 09:00:00,47.98,48.22,47.78,47.95,48.08,95696.0
2022-06-03 10:00:00,47.94,48.305,47.73,48.16,48.04,367289.0
2022-06-03 11:00:00,48.14,48.265,47.95,48.14,48.24,136826.0
2022-06-03 12:00:00,48.14,48.54,48.1,48.53,48.24,154050.0
2022-06-03 13:00:00,48.53,48.62,48.3,48.35,48.63,121827.0
2022-06-03 14:00:00,48.34,48.78,48.31,48.76,48.44,250169.0
2022-06-03 15:00:00,48.765,48.915,48.63,48.84,48.86,807079.0
2022-06-03 16:00:00,48.85,48.85,48.85,48.85,48.95,30087.0
2022-06-06 09:00:00,49.19,49.63,48.95,49.28,49.29,130307.0
