date,open,high,low,close,pred,volume
2021-11-02 09:00:00,25.37,25.63,25.29,25.576,25.32,263631.0
2021-11-02 10:00:00,25.575,25.74,25.36,25.375,25.52,611073.0
2021-11-02 11:00:00,25.375,25.409,25.205,25.225,25.32,201156.0
2021-11-02 12:00:00,25.225,25.31,25.21,25.25,25.17,143143.0
2021-11-02 13:00:00,25.25,25.265,25.205,25.24,25.2,191707.0
2021-11-02 14:00:00,25.235,25.25,25.2,25.25,25.18,260808.0
2021-11-02 15:00:00,25.245,25.26,25.15,25.225,25.19,805691.0
2021-11-02 16:00:00,25.23,25.23,25.22,25.22,25.18,50449.0
2021-11-03 07:00:00,25.22,25.46,25.22,25.44,25.17,2036.0
2021-11-03 08:00:00,25.11,25.39,25.11,25.26,25.06,47913.0
2021-11-03 09:00:00,25.3,25.445,25.21,25.41,25.25,177002.0
2021-11-03 10:00:00,25.41,25.46,25.35,25.365,25.36,272279.0
2021-11-03 11:00:00,25.36,25.4,25.24,25.28,25.31,269957.0
2021-11-03 12:00:00,25.285,25.36,25.23,25.27,25.23,179825.0
2021-11-03 13:00:00,25.27,25.32,25.21,25.32,25.22,223666.0
2021-11-03 14:00:00,25.31,25.465,25.29,25.43,25.26,242547.0
2021-11-03 15:00:00,25.43,25.45,25.36,25.36,25.38,581371.0
2021-11-03 16:00:00,25.37,25.37,25.36,25.36,25.32,153780.0
2021-11-04 06:00:00,25.37,25.37,25.37,25.37,25.32,100.0
2021-11-04 07:00:00,25.4,25.4,25.4,25.4,25.35,265.0
2021-11-04 08:00:00,25.59,25.59,25.36,25.36,25.54,11540.0
2021-11-04 09:00:00,25.3499,25.49,25.26,25.3,25.3,289358.0
2021-11-04 10:00:00,25.3,25.34,25.08,25.13,25.25,531297.0
2021-11-04 11:00:00,25.125,25.13,24.89,25.0,25.07,498752.0
2021-11-04 12:00:00,24.995,25.0,24.865,24.895,24.94,334062.0
2021-11-04 13:00:00,24.895,24.97,24.85,24.9455,24.84,312047.0
2021-11-04 14:00:00,24.94,25.0,24.86,24.97,24.89,288552.0
2021-11-04 15:00:00,24.97,25.0,24.87,24.96,24.92,728799.0
2021-11-04 16:00:00,24.95,25.4,24.95,25.0,24.9,143770.0
2021-11-04 17:00:00,25.0,25.0,25.0,25.0,24.95,100.0
2021-11-04 18:00:00,24.95,24.95,24.15,24.15,24.9,3225.0
2021-11-04 19:00:00,24.47,25.45,24.46,25.4499,24.42,7350.0
