date,close,predicted
2021-11-02 09:00:00,25.576,25.32
2021-11-02 10:00:00,25.375,25.52
2021-11-02 11:00:00,25.225,25.32
2021-11-02 12:00:00,25.25,25.17
2021-11-02 13:00:00,25.24,25.2
2021-11-02 14:00:00,25.25,25.18
2021-11-02 15:00:00,25.225,25.19
2021-11-02 16:00:00,25.22,25.18
2021-11-03 07:00:00,25.44,25.17
2021-11-03 08:00:00,25.26,25.06
2021-11-03 09:00:00,25.41,25.25
2021-11-03 10:00:00,25.365,25.36
2021-11-03 11:00:00,25.28,25.31
2021-11-03 12:00:00,25.27,25.23
2021-11-03 13:00:00,25.32,25.22
2021-11-03 14:00:00,25.43,25.26
2021-11-03 15:00:00,25.36,25.38
2021-11-03 16:00:00,25.36,25.32
2021-11-04 06:00:00,25.37,25.32
2021-11-04 07:00:00,25.4,25.35
2021-11-04 08:00:00,25.36,25.54
2021-11-04 09:00:00,25.3,25.3
2021-11-04 10:00:00,25.13,25.25
2021-11-04 11:00:00,25.0,25.07
2021-11-04 12:00:00,24.895,24.94
2021-11-04 13:00:00,24.9455,24.84
2021-11-04 14:00:00,24.97,24.89
2021-11-04 15:00:00,24.96,24.92
2021-11-04 16:00:00,25.0,24.9
2021-11-04 17:00:00,25.0,24.95
2021-11-04 18:00:00,24.15,24.9
2021-11-04 19:00:00,25.4499,24.42
2021-11-05 07:00:00,25.55,25.45
2021-11-05 08:00:00,25.6499,25.45
2021-11-05 09:00:00,25.92,25.55
2021-11-05 10:00:00,25.155,25.87
2021-11-05 11:00:00,24.84,25.12
2021-11-05 12:00:00,24.745,24.78
2021-11-05 13:00:00,24.46,24.69
2021-11-05 14:00:00,24.465,24.41
2021-11-05 15:00:00,24.76,24.42
2021-11-05 16:00:00,24.87,24.72
2021-11-05 17:00:00,24.75,24.7
2021-11-05 19:00:00,25.35,25.3
2021-11-08 08:00:00,24.99,25.04
2021-11-08 09:00:00,25.105,24.95
2021-11-08 10:00:00,25.5,25.05
2021-11-08 11:00:00,25.659,25.43
2021-11-08 12:00:00,25.595,25.6
2021-11-08 13:00:00,25.695,25.55
2021-11-08 14:00:00,25.765,25.64
2021-11-08 15:00:00,25.875,25.71
2021-11-08 16:00:00,25.88,25.83
2021-11-08 17:00:00,25.82,25.83
2021-11-08 18:00:00,25.8,25.76
2021-11-09 08:00:00,25.89,25.72
2021-11-09 09:00:00,25.735,25.87
2021-11-09 10:00:00,25.51,25.68
2021-11-09 11:00:00,25.545,25.45
2021-11-09 12:00:00,25.51,25.49
2021-11-09 13:00:00,25.195,25.46
2021-11-09 14:00:00,25.065,25.15
2021-11-09 15:00:00,25.12,25.01
2021-11-09 16:00:00,25.06,25.06
2021-11-09 19:00:00,25.21,25.16
2021-11-10 08:00:00,25.18,24.91
2021-11-10 09:00:00,25.355,25.08
2021-11-10 10:00:00,25.27,25.31
2021-11-10 11:00:00,25.545,25.21
2021-11-10 12:00:00,25.545,25.5
2021-11-10 13:00:00,25.22,25.5
2021-11-10 14:00:00,25.155,25.16
2021-11-10 15:00:00,24.98,25.1
2021-11-10 16:00:00,24.98,24.93
2021-11-11 08:00:00,25.2997,24.88
2021-11-11 09:00:00,25.03,25.1
2021-11-11 10:00:00,25.025,24.98
2021-11-11 11:00:00,25.06,24.97
2021-11-11 12:00:00,25.055,25.01
2021-11-11 13:00:00,25.025,25.0
2021-11-11 14:00:00,25.06,24.98
2021-11-11 15:00:00,25.03,25.0
2021-11-11 16:00:00,25.03,24.98
2021-11-11 18:00:00,25.15,25.05
2021-11-12 08:00:00,25.32,25.06
2021-11-12 09:00:00,25.33,25.15
2021-11-12 10:00:00,25.34,25.28
2021-11-12 11:00:00,25.45,25.29
2021-11-12 12:00:00,25.435,25.4
2021-11-12 13:00:00,25.615,25.38
2021-11-12 14:00:00,25.63,25.57
2021-11-12 15:00:00,25.53,25.58
2021-11-12 16:00:00,25.53,25.48
2021-11-12 17:00:00,25.53,25.48
2021-11-15 04:00:00,25.4,25.36
2021-11-15 06:00:00,25.4,25.35
2021-11-15 07:00:00,25.56,25.49
2021-11-15 08:00:00,25.4,25.53
2021-11-15 09:00:00,24.83,25.1
2021-11-15 10:00:00,24.605,24.78
2021-11-15 11:00:00,24.6662,24.56
2021-11-15 12:00:00,24.495,24.61
2021-11-15 13:00:00,24.7186,24.45
2021-11-15 14:00:00,24.92,24.66
2021-11-15 15:00:00,25.15,24.86
2021-11-15 16:00:00,25.6,25.1
2021-11-15 17:00:00,25.55,25.55
2021-11-15 18:00:00,25.79,25.53
2021-11-15 19:00:00,25.7,25.7
2021-11-16 04:00:00,25.49,25.59
2021-11-16 05:00:00,25.25,25.42
2021-11-16 06:00:00,25.25,25.2
2021-11-16 07:00:00,25.2,25.43
2021-11-16 08:00:00,25.19,25.24
2021-11-16 09:00:00,25.24,25.1
2021-11-16 10:00:00,25.21,25.19
2021-11-16 11:00:00,25.265,25.16
2021-11-16 12:00:00,25.285,25.21
2021-11-16 13:00:00,25.305,25.23
2021-11-16 14:00:00,25.305,25.25
2021-11-16 15:00:00,25.22,25.26
2021-11-16 16:00:00,25.4399,25.17
2021-11-16 17:00:00,25.42,25.35
2021-11-16 18:00:00,25.25,25.3
2021-11-17 04:00:00,25.1,25.02
2021-11-17 08:00:00,25.13,25.13
2021-11-17 09:00:00,25.09,25.25
2021-11-17 10:00:00,24.965,25.03
2021-11-17 11:00:00,25.145,24.91
2021-11-17 12:00:00,25.185,25.09
2021-11-17 13:00:00,25.105,25.13
2021-11-17 14:00:00,24.995,25.05
2021-11-17 15:00:00,24.95,24.94
2021-11-17 16:00:00,24.95,24.9
2021-11-17 17:00:00,24.98,24.93
2021-11-17 18:00:00,24.96,24.95
2021-11-17 19:00:00,24.97,24.92
2021-11-18 04:00:00,24.77,24.74
2021-11-18 05:00:00,24.84,24.79
2021-11-18 06:00:00,24.95,24.9
2021-11-18 07:00:00,24.95,24.87
2021-11-18 08:00:00,24.98,24.91
2021-11-18 09:00:00,24.685,24.93
2021-11-18 10:00:00,24.555,24.64
2021-11-18 11:00:00,24.745,24.5
2021-11-18 12:00:00,24.765,24.69
2021-11-18 13:00:00,24.755,24.71
2021-11-18 14:00:00,24.875,24.7
2021-11-18 15:00:00,24.78,24.82
2021-11-18 16:00:00,25.0,24.73
2021-11-18 17:00:00,25.0,24.95
2021-11-18 18:00:00,25.0,24.97
2021-11-18 19:00:00,25.1,24.95
2021-11-19 07:00:00,24.76,24.75
2021-11-19 08:00:00,24.88,24.82
2021-11-19 09:00:00,24.535,24.7
2021-11-19 10:00:00,24.69,24.48
2021-11-19 11:00:00,24.745,24.63
2021-11-19 12:00:00,24.83,24.7
2021-11-19 13:00:00,24.82,24.78
2021-11-19 14:00:00,25.0,24.77
2021-11-19 15:00:00,24.99,24.94
2021-11-19 16:00:00,25.0,24.95
2021-11-19 18:00:00,25.01,24.96
2021-11-19 19:00:00,25.0999,25.04
2021-11-22 04:00:00,24.48,24.29
2021-11-22 05:00:00,24.3,24.25
2021-11-22 06:00:00,24.65,24.68
2021-11-22 07:00:00,25.0,24.71
2021-11-22 08:00:00,24.94,24.73
2021-11-22 09:00:00,24.87,24.79
2021-11-22 10:00:00,24.88,24.82
2021-11-22 11:00:00,24.83,24.84
