date,close,predicted
2021-10-29 13:00:00,25.45,25.73
2021-11-01 05:00:00,25.65,25.56
2021-11-01 09:00:00,25.435,25.6
2021-11-01 13:00:00,25.49,25.39
2021-11-02 09:00:00,25.25,25.32
2021-11-02 13:00:00,25.22,25.2
2021-11-03 05:00:00,25.26,25.17
2021-11-03 09:00:00,25.27,25.25
2021-11-03 13:00:00,25.36,25.22
2021-11-04 05:00:00,25.36,25.32
2021-11-04 09:00:00,24.895,25.3
2021-11-04 13:00:00,25.0,24.84
2021-11-04 17:00:00,25.4499,24.95
2021-11-05 05:00:00,25.6499,25.45
2021-11-05 09:00:00,24.745,25.55
2021-11-05 13:00:00,24.87,24.69
2021-11-05 17:00:00,25.35,24.7
2021-11-08 08:00:00,25.659,25.04
2021-11-08 12:00:00,25.875,25.6
2021-11-08 16:00:00,25.8,25.83
2021-11-09 08:00:00,25.545,25.72
2021-11-09 12:00:00,25.12,25.49
2021-11-09 16:00:00,25.21,25.06
2021-11-10 08:00:00,25.545,24.91
2021-11-10 12:00:00,24.98,25.5
2021-11-10 16:00:00,24.98,24.93
2021-11-11 08:00:00,25.06,24.88
2021-11-11 12:00:00,25.03,25.01
2021-11-11 16:00:00,25.15,24.98
2021-11-12 08:00:00,25.45,25.06
2021-11-12 12:00:00,25.53,25.4
2021-11-12 16:00:00,25.53,25.48
2021-11-15 04:00:00,25.56,25.36
2021-11-15 08:00:00,24.6662,25.53
2021-11-15 12:00:00,25.15,24.61
2021-11-15 16:00:00,25.7,25.1
2021-11-16 04:00:00,25.2,25.59
2021-11-16 08:00:00,25.265,25.24
2021-11-16 12:00:00,25.22,25.21
2021-11-16 16:00:00,25.25,25.17
2021-11-17 04:00:00,25.1,25.02
2021-11-17 08:00:00,25.145,25.13
2021-11-17 12:00:00,24.95,25.09
2021-11-17 16:00:00,24.97,24.9
2021-11-18 04:00:00,24.95,24.74
2021-11-18 08:00:00,24.745,24.91
2021-11-18 12:00:00,24.78,24.69
2021-11-18 16:00:00,25.1,24.73
2021-11-19 04:00:00,24.76,24.75
2021-11-19 08:00:00,24.745,24.82
2021-11-19 12:00:00,24.99,24.7
2021-11-19 16:00:00,25.0999,24.95
2021-11-22 04:00:00,25.0,24.29
2021-11-22 08:00:00,24.83,24.73
2021-11-22 12:00:00,24.75,24.77
2021-11-22 16:00:00,24.78,24.69
2021-11-23 04:00:00,24.59,24.39
2021-11-23 08:00:00,24.49,24.5
2021-11-23 12:00:00,24.74,24.45
2021-11-23 16:00:00,24.77,24.7
2021-11-24 08:00:00,25.165,24.57
2021-11-24 12:00:00,25.2,25.12
2021-11-24 16:00:00,25.2,25.15
2021-11-26 04:00:00,24.91,24.83
2021-11-26 08:00:00,25.08,24.8
2021-11-26 12:00:00,24.85,25.03
2021-11-29 08:00:00,25.41,24.99
2021-11-29 12:00:00,25.3,25.35
2021-11-29 16:00:00,25.35,25.26
2021-11-30 04:00:00,24.91,24.86
2021-11-30 08:00:00,25.07,25.23
2021-11-30 12:00:00,24.85,25.02
2021-11-30 16:00:00,24.85,24.8
2021-12-01 08:00:00,24.425,25.45
2021-12-01 12:00:00,23.83,24.38
2021-12-01 16:00:00,23.85,23.77
2021-12-02 04:00:00,23.97,23.81
2021-12-02 08:00:00,23.93,23.93
2021-12-02 12:00:00,24.11,23.88
2021-12-02 16:00:00,24.12,24.04
2021-12-03 08:00:00,24.045,24.17
2021-12-03 12:00:00,24.13,23.99
2021-12-03 16:00:00,23.95,24.08
2021-12-06 04:00:00,24.18,24.13
2021-12-06 08:00:00,24.37,24.18
2021-12-06 12:00:00,24.33,24.32
2021-12-06 16:00:00,24.34,24.29
2021-12-07 08:00:00,24.79,24.53
2021-12-07 12:00:00,24.75,24.74
2021-12-07 16:00:00,24.85,24.69
2021-12-08 04:00:00,24.75,24.71
2021-12-08 08:00:00,24.495,24.72
2021-12-08 12:00:00,24.4,24.45
2021-12-08 16:00:00,24.42,24.36
2021-12-09 04:00:00,24.21,24.16
2021-12-09 08:00:00,24.12,24.18
2021-12-09 12:00:00,23.89,24.07
2021-12-09 16:00:00,23.89,23.85
2021-12-10 08:00:00,24.215,23.91
2021-12-10 12:00:00,24.32,24.17
2021-12-10 16:00:00,24.42,24.27
2021-12-13 08:00:00,24.64,24.37
2021-12-13 12:00:00,24.58,24.58
2021-12-13 16:00:00,24.59,24.52
2021-12-14 04:00:00,24.49,23.95
2021-12-14 08:00:00,24.36,24.34
2021-12-14 12:00:00,24.26,24.31
2021-12-14 16:00:00,24.46,24.22
2021-12-15 04:00:00,24.4,24.89
2021-12-15 08:00:00,24.635,24.43
2021-12-15 12:00:00,24.81,24.59
2021-12-15 16:00:00,24.8,24.77
2021-12-16 04:00:00,24.92,24.95
2021-12-16 08:00:00,25.25,24.89
2021-12-16 12:00:00,25.53,25.21
2021-12-16 16:00:00,25.5,25.47
2021-12-17 04:00:00,25.25,25.25
2021-12-17 08:00:00,25.695,25.0
2021-12-17 12:00:00,25.73,25.64
2021-12-17 16:00:00,25.66,25.67
2021-12-20 08:00:00,25.7,24.7
2021-12-20 12:00:00,25.77,25.65
2021-12-20 16:00:00,25.78,25.73
2021-12-21 08:00:00,25.565,25.73
2021-12-21 12:00:00,25.59,25.51
2021-12-21 16:00:00,25.59,25.54
2021-12-22 04:00:00,25.3,25.41
2021-12-22 08:00:00,25.765,25.63
2021-12-22 12:00:00,25.6,25.71
2021-12-22 16:00:00,25.5,25.55
2021-12-23 08:00:00,25.765,25.27
2021-12-23 12:00:00,25.87,25.71
2021-12-23 16:00:00,25.87,25.82
2021-12-27 08:00:00,25.9673,25.7
2021-12-27 12:00:00,26.13,25.91
2021-12-27 16:00:00,26.13,26.08
2021-12-28 08:00:00,26.085,26.08
2021-12-28 12:00:00,26.18,26.03
2021-12-28 16:00:00,26.16,26.13
2021-12-29 04:00:00,26.31,26.26
2021-12-29 08:00:00,26.2401,26.03
2021-12-29 12:00:00,26.29,26.19
2021-12-29 16:00:00,25.72,26.24
2021-12-30 04:00:00,26.5,26.44
2021-12-30 08:00:00,26.355,26.34
2021-12-30 12:00:00,26.21,26.3
2021-12-30 16:00:00,26.2,26.15
2021-12-31 08:00:00,26.1329,26.14
2021-12-31 12:00:00,25.98,26.08
2021-12-31 16:00:00,25.7501,25.93
2022-01-03 08:00:00,25.97,25.94
2022-01-03 12:00:00,26.33,25.91
2022-01-03 16:00:00,26.35,26.28
2022-01-04 04:00:00,26.38,26.33
2022-01-04 08:00:00,26.405,26.44
2022-01-04 12:00:00,26.54,26.35
2022-01-04 16:00:00,26.35,26.5
2022-01-05 08:00:00,26.3,26.6
2022-01-05 12:00:00,26.22,26.25
2022-01-05 16:00:00,26.4,26.15
2022-01-06 08:00:00,27.475,25.45
2022-01-06 12:00:00,27.06,27.41
2022-01-06 16:00:00,27.46,27.0
2022-01-07 08:00:00,26.795,27.01
2022-01-07 12:00:00,26.6,26.74
2022-01-07 16:00:00,26.95,26.56
2022-01-10 08:00:00,26.44,26.4
2022-01-10 12:00:00,26.86,26.39
2022-01-10 16:00:00,26.85,26.8
2022-01-11 08:00:00,26.735,27.44
2022-01-11 12:00:00,26.89,26.68
2022-01-11 16:00:00,26.88,26.84
2022-01-12 08:00:00,26.655,26.93
2022-01-12 12:00:00,26.58,26.6
2022-01-12 16:00:00,26.2501,26.53
2022-01-13 04:00:00,27.22,27.16
2022-01-13 08:00:00,26.67,26.56
2022-01-13 12:00:00,26.62,26.61
2022-01-13 16:00:00,26.62,26.55
2022-01-14 04:00:00,26.5,26.54
2022-01-14 08:00:00,26.85,26.32
2022-01-14 12:00:00,26.88,26.79
2022-01-14 16:00:00,26.64,26.83
2022-01-18 04:00:00,26.46,26.44
2022-01-18 08:00:00,26.88,26.41
2022-01-18 12:00:00,26.77,26.83
2022-01-18 16:00:00,26.76,26.71
2022-01-19 08:00:00,26.68,26.92
2022-01-19 12:00:00,26.35,26.63
2022-01-19 16:00:00,26.36,26.31
2022-01-20 08:00:00,26.575,26.54
2022-01-20 12:00:00,26.3,26.52
2022-01-20 16:00:00,26.1,26.23
2022-01-21 08:00:00,26.38,25.95
2022-01-21 12:00:00,26.07,26.32
2022-01-21 16:00:00,25.9,26.01
2022-01-24 04:00:00,25.77,25.72
2022-01-24 08:00:00,25.705,25.8
2022-01-24 12:00:00,26.14,25.66
2022-01-24 16:00:00,26.51,26.08
2022-01-25 04:00:00,25.85,25.8
2022-01-25 08:00:00,25.22,25.65
2022-01-25 12:00:00,25.5,25.17
2022-01-25 16:00:00,25.5,25.45
2022-01-26 08:00:00,25.72,25.69
2022-01-26 12:00:00,25.34,25.66
2022-01-26 16:00:00,25.2,25.29
2022-01-27 08:00:00,25.35,25.34
2022-01-27 12:00:00,25.31,25.3
2022-01-27 16:00:00,25.45,25.26
2022-01-28 04:00:00,25.0,24.96
2022-01-28 08:00:00,25.47,25.13
2022-01-28 12:00:00,25.63,25.41
2022-01-28 16:00:00,25.64,25.59
2022-01-31 04:00:00,25.32,25.6
2022-01-31 08:00:00,25.82,25.92
2022-01-31 12:00:00,26.0,25.77
2022-01-31 16:00:00,25.81,25.96
2022-02-01 04:00:00,25.94,25.88
2022-02-01 08:00:00,26.09,25.83
2022-02-01 12:00:00,25.99,26.03
2022-02-01 16:00:00,26.0,25.95
2022-02-02 08:00:00,25.895,25.95
2022-02-02 12:00:00,26.06,25.84
2022-02-02 16:00:00,25.65,26.02
2022-02-03 04:00:00,25.88,25.74
2022-02-03 08:00:00,25.81,25.74
2022-02-03 12:00:00,25.35,25.76
2022-02-03 16:00:00,25.6,25.33
2022-02-04 04:00:00,26.1,26.05
2022-02-04 08:00:00,27.27,26.45
2022-02-04 12:00:00,27.59,27.22
2022-02-04 16:00:00,27.51,27.53
2022-02-07 04:00:00,27.56,27.53
2022-02-07 08:00:00,27.8194,27.5
2022-02-07 12:00:00,28.31,27.75
2022-02-07 16:00:00,28.35,28.24
2022-02-08 08:00:00,29.43,28.28
2022-02-08 12:00:00,30.07,29.37
2022-02-08 16:00:00,30.09,30.01
2022-02-09 04:00:00,30.1,30.44
2022-02-09 08:00:00,30.17,30.26
2022-02-09 12:00:00,30.77,30.11
2022-02-09 16:00:00,30.77,30.7
2022-02-10 04:00:00,30.74,30.68
2022-02-10 08:00:00,30.67,30.7
2022-02-10 12:00:00,30.35,30.6
2022-02-10 16:00:00,30.1501,30.3
2022-02-11 04:00:00,30.05,30.04
2022-02-11 08:00:00,29.8601,29.92
2022-02-11 12:00:00,29.85,29.8
2022-02-11 16:00:00,30.17,29.8
