date,open,high,low,close,pred,volume
2021-10-29 13:00:00,25.785,25.785,25.37,25.45,25.73,1296207.0
2021-11-01 05:00:00,25.61,25.7,25.49,25.65,25.56,61468.0
2021-11-01 09:00:00,25.65,25.75,25.28,25.435,25.6,903208.0
2021-11-01 13:00:00,25.44,25.49,25.275,25.49,25.39,1141885.0
2021-11-02 09:00:00,25.37,25.74,25.205,25.25,25.32,1219003.0
2021-11-02 13:00:00,25.25,25.265,25.15,25.22,25.2,1308655.0
2021-11-03 05:00:00,25.22,25.46,25.11,25.26,25.17,49949.0
2021-11-03 09:00:00,25.3,25.46,25.21,25.27,25.25,899063.0
2021-11-03 13:00:00,25.27,25.465,25.21,25.36,25.22,1201364.0
2021-11-04 05:00:00,25.37,25.59,25.36,25.36,25.32,11905.0
2021-11-04 09:00:00,25.3499,25.49,24.865,24.895,25.3,1653469.0
2021-11-04 13:00:00,24.895,25.4,24.85,25.0,24.84,1473168.0
2021-11-04 17:00:00,25.0,25.45,24.15,25.4499,24.95,10675.0
2021-11-05 05:00:00,25.5,25.7499,25.45,25.6499,25.45,24452.0
2021-11-05 09:00:00,25.6,26.15,24.73,24.745,25.55,3138569.0
2021-11-05 13:00:00,24.745,25.35,24.35,24.87,24.69,4086348.0
2021-11-05 17:00:00,24.75,25.35,24.75,25.35,24.7,325.0
2021-11-08 08:00:00,25.09,25.725,24.75,25.659,25.04,2670569.0
2021-11-08 12:00:00,25.65,25.9,25.58,25.875,25.6,2778542.0
2021-11-08 16:00:00,25.88,25.88,25.8,25.8,25.83,49949.0
2021-11-09 08:00:00,25.77,26.255,25.42,25.545,25.72,1470689.0
2021-11-09 12:00:00,25.54,25.565,25.01,25.12,25.49,2550381.0
2021-11-09 16:00:00,25.11,25.21,25.06,25.21,25.06,45176.0
2021-11-10 08:00:00,24.96,25.6,24.96,25.545,24.91,1375880.0
2021-11-10 12:00:00,25.55,25.74,24.93,24.98,25.5,5081638.0
2021-11-10 16:00:00,24.98,24.98,24.98,24.98,24.93,65910.0
2021-11-11 08:00:00,24.93,25.2997,24.83,25.06,24.88,1317827.0
2021-11-11 12:00:00,25.065,25.225,25.02,25.03,25.01,2769998.0
2021-11-11 16:00:00,25.03,25.15,25.03,25.15,24.98,24396.0
2021-11-12 08:00:00,25.11,25.49,25.01,25.45,25.06,1010227.0
2021-11-12 12:00:00,25.455,25.675,25.41,25.53,25.4,2562886.0
2021-11-12 16:00:00,25.53,25.53,25.53,25.53,25.48,142461.0
2021-11-15 04:00:00,25.41,25.64,25.4,25.56,25.36,32193.0
2021-11-15 08:00:00,25.58,25.58,24.44,24.6662,25.53,2696226.0
2021-11-15 12:00:00,24.665,25.285,24.46,25.15,24.61,9178224.0
2021-11-15 16:00:00,25.15,25.8899,25.0799,25.7,25.1,204444.0
2021-11-16 04:00:00,25.64,25.64,25.15,25.2,25.59,14156.0
2021-11-16 08:00:00,25.29,25.49,25.05,25.265,25.24,3275935.0
2021-11-16 12:00:00,25.26,25.395,25.19,25.22,25.21,2822966.0
2021-11-16 16:00:00,25.22,25.44,25.22,25.25,25.17,113199.0
2021-11-17 04:00:00,25.07,25.12,25.01,25.1,25.02,5311.0
2021-11-17 08:00:00,25.1808,25.37,24.92,25.145,25.13,1123158.0
2021-11-17 12:00:00,25.145,25.3,24.94,24.95,25.09,2173360.0
2021-11-17 16:00:00,24.95,25.0,24.95,24.97,24.9,349218.0
2021-11-18 04:00:00,24.79,24.95,24.75,24.95,24.74,5466.0
2021-11-18 08:00:00,24.96,25.0,24.545,24.745,24.91,1558857.0
2021-11-18 12:00:00,24.745,24.89,24.67,24.78,24.69,4729177.0
2021-11-18 16:00:00,24.78,25.1,24.78,25.1,24.73,51818.0
2021-11-19 04:00:00,24.8,24.8,24.76,24.76,24.75,736.0
2021-11-19 08:00:00,24.87,24.88,24.505,24.745,24.82,1275677.0
2021-11-19 12:00:00,24.7482,25.04,24.745,24.99,24.7,2120619.0
2021-11-19 16:00:00,25.0,25.0999,24.98,25.0999,24.95,59004.0
2021-11-22 04:00:00,24.34,25.0,24.3,25.0,24.29,6267.0
2021-11-22 08:00:00,24.78,25.035,24.73,24.83,24.73,1213346.0
2021-11-22 12:00:00,24.825,24.93,24.69,24.75,24.77,1569719.0
2021-11-22 16:00:00,24.74,24.78,24.74,24.78,24.69,446249.0
2021-11-23 04:00:00,24.44,24.62,24.39,24.59,24.39,2051.0
2021-11-23 08:00:00,24.55,24.8,24.3699,24.49,24.5,1034636.0
2021-11-23 12:00:00,24.5,24.8,24.45,24.74,24.45,1691918.0
2021-11-23 16:00:00,24.75,24.77,24.53,24.77,24.7,134859.0
2021-11-24 08:00:00,24.62,25.31,24.61,25.165,24.57,1619251.0
