date,open,high,low,close,pred,volume
2022-08-01 09:00:00,11.14,11.24,10.985,11.16,11.21,2119869.0
2022-08-01 13:00:00,11.165,11.1699,11.07,11.13,11.23,2937058.0
2022-08-01 17:00:00,11.14,11.15,11.14,11.15,11.21,425.0
2022-08-02 09:00:00,11.13,11.1384,10.93,11.11,11.2,2116849.0
2022-08-02 13:00:00,11.105,11.39,10.9,11.39,11.17,2114452.0
2022-08-02 17:00:00,10.99,10.99,10.99,10.99,11.06,150.0
2022-08-03 09:00:00,11.06,11.18,11.015,11.165,11.13,2265309.0
2022-08-03 13:00:00,11.17,11.29,11.14,11.2,11.24,2226167.0
2022-08-04 09:00:00,11.22,11.35,11.14,11.235,11.29,1805797.0
2022-08-04 13:00:00,11.24,11.3499,11.15,11.3499,11.31,1503283.0
2022-08-04 17:00:00,11.15,11.15,11.15,11.15,11.22,1100.0
2022-08-05 05:00:00,11.2,11.2,11.17,11.17,11.27,1154.0
2022-08-05 09:00:00,11.06,11.285,11.02,11.23,11.13,1529106.0
2022-08-05 13:00:00,11.225,11.285,11.16,11.2,11.29,1866347.0
2022-08-05 17:00:00,11.25,11.29,11.25,11.29,11.32,1100.0
2022-08-08 05:00:00,11.29,11.35,11.29,11.35,11.36,368.0
2022-08-08 09:00:00,11.33,11.77,11.28,11.61,11.4,3193293.0
2022-08-08 13:00:00,11.605,11.63,11.46,11.47,11.68,2354394.0
2022-08-08 17:00:00,11.6,11.6,11.5499,11.5499,11.67,645.0
2022-08-09 01:00:00,11.8,11.8,11.8,11.8,11.87,100.0
2022-08-09 05:00:00,11.5,11.5,11.5,11.5,11.57,100.0
2022-08-09 09:00:00,11.43,11.43,11.05,11.18,11.5,2785186.0
2022-08-09 13:00:00,11.185,11.28,11.13,11.27,11.25,2627131.0
2022-08-09 17:00:00,11.34,11.34,11.34,11.34,11.41,955.0
2022-08-10 05:00:00,11.3,11.45,11.3,11.45,11.37,2548.0
2022-08-10 09:00:00,11.49,11.75,11.39,11.69,11.56,3346960.0
2022-08-10 13:00:00,11.69,11.695,11.53,11.56,11.76,2962790.0
2022-08-10 17:00:00,11.67,11.77,11.67,11.77,11.74,6200.0
2022-08-11 05:00:00,11.77,11.78,10.19,11.04,11.84,208696.0
2022-08-11 09:00:00,11.03,11.31,10.555,10.91,11.1,7757085.0
2022-08-11 13:00:00,10.9,10.99,10.65,10.7,10.97,4865445.0
2022-08-11 17:00:00,10.7,10.73,10.67,10.73,10.77,10504.0
2022-08-12 05:00:00,10.73,10.79,10.73,10.75,10.8,2614.0
2022-08-12 09:00:00,10.75,10.77,10.51,10.575,10.82,3987749.0
2022-08-12 13:00:00,10.575,10.66,10.56,10.56,10.64,4630520.0
2022-08-12 17:00:00,10.645,10.65,10.59,10.6,10.71,2785.0
2022-08-15 01:00:00,10.57,10.57,10.5,10.5,10.63,346.0
2022-08-15 05:00:00,10.55,10.6,10.53,10.54,10.61,10104.0
2022-08-15 09:00:00,10.54,10.85,10.5,10.547,10.6,4183054.0
2022-08-15 13:00:00,10.55,10.57,10.47,10.52,10.61,3915203.0
2022-08-15 17:00:00,10.57,10.57,10.52,10.52,10.63,2897.0
2022-08-16 05:00:00,10.52,10.68,10.49,10.52,10.58,6636.0
2022-08-16 09:00:00,10.5699,11.17,10.5,11.135,10.63,3967406.0
2022-08-16 13:00:00,11.135,11.245,11.05,11.2,11.2,2992588.0
2022-08-16 17:00:00,11.12,11.22,11.09,11.22,11.19,3635.0
2022-08-17 09:00:00,11.06,11.06,10.6901,10.76,11.13,2745079.0
2022-08-17 13:00:00,10.76,10.915,10.74,10.84,10.83,2534655.0
2022-08-17 17:00:00,10.83,10.83,10.77,10.77,10.9,3287.0
2022-08-18 05:00:00,10.79,10.89,10.79,10.89,10.86,1706.0
2022-08-18 09:00:00,10.79,10.81,10.55,10.61,10.86,1919194.0
2022-08-18 13:00:00,10.615,10.69,10.6,10.69,10.68,1627419.0
2022-08-18 17:00:00,10.6301,10.69,10.63,10.69,10.7,1191.0
2022-08-19 01:00:00,10.64,10.64,10.57,10.57,10.71,417.0
2022-08-19 05:00:00,10.57,10.6,10.56,10.6,10.63,5400.0
2022-08-19 09:00:00,10.57,10.67,10.32,10.34,10.63,2295047.0
2022-08-19 13:00:00,10.34,10.3652,10.29,10.35,10.4,2321129.0
2022-08-19 17:00:00,10.32,10.35,10.32,10.35,10.38,1010.0
2022-08-22 05:00:00,10.25,10.33,10.24,10.25,10.31,25173.0
2022-08-22 09:00:00,10.25,10.3,9.76,9.78,10.31,5623284.0
2022-08-22 13:00:00,9.785,9.79,9.64,9.69,9.84,4297908.0
2022-08-22 17:00:00,9.66,9.76,9.63,9.75,9.72,52199.0
2022-08-23 01:00:00,9.61,9.61,9.61,9.61,9.67,504.0
2022-08-23 05:00:00,9.58,9.64,9.49,9.5,9.64,137635.0
2022-08-23 09:00:00,9.5,9.7789,9.41,9.59,9.56,3249276.0
2022-08-23 13:00:00,9.585,9.61,9.46,9.5,9.64,2877171.0
2022-08-23 17:00:00,9.52,9.56,9.49,9.49,9.58,3120.0
2022-08-24 05:00:00,9.43,9.6,9.43,9.55,9.49,2019.0
2022-08-24 09:00:00,9.56,9.56,9.125,9.315,9.62,4617369.0
2022-08-24 13:00:00,9.31,9.42,9.265,9.4,9.37,4255151.0
2022-08-24 17:00:00,9.4,9.4,9.36,9.4,9.46,6703.0
2022-08-25 01:00:00,9.67,9.67,9.67,9.67,9.73,3085.0
2022-08-25 05:00:00,9.52,9.52,9.34,9.34,9.58,2677.0
2022-08-25 09:00:00,9.42,9.74,9.28,9.48,9.48,2797235.0
2022-08-25 13:00:00,9.485,9.55,9.42,9.51,9.54,3109105.0
2022-08-25 17:00:00,9.53,9.6,9.4501,9.55,9.59,3819.0
2022-08-26 05:00:00,9.51,9.51,9.5,9.5,9.57,349.0
2022-08-26 09:00:00,9.5988,9.61,8.98,9.0375,9.66,3417984.0
2022-08-26 13:00:00,9.03,9.1,8.965,9.04,9.09,3362016.0
2022-08-26 17:00:00,9.04,9.04,8.98,9.04,9.1,15338.0
2022-08-29 01:00:00,9.04,9.04,9.04,9.04,9.1,513.0
2022-08-29 05:00:00,9.0,9.0,8.95,9.0,9.06,9014.0
2022-08-29 09:00:00,9.0,9.02,8.8,8.885,9.06,3315807.0
2022-08-29 13:00:00,8.885,9.01,8.84,8.87,8.94,5460852.0
2022-08-29 17:00:00,8.86,8.92,8.86,8.92,8.91,1429.0
2022-08-30 01:00:00,9.1,9.1,9.1,9.1,9.16,200.0
2022-08-30 05:00:00,8.94,8.94,8.91,8.92,8.99,1323.0
2022-08-30 09:00:00,8.9212,8.97,8.75,8.76,8.98,3340599.0
2022-08-30 13:00:00,8.765,8.87,8.72,8.81,8.82,3183427.0
2022-08-30 17:00:00,8.86,8.88,8.85,8.88,8.91,6630.0
2022-08-31 05:00:00,8.88,8.88,8.87,8.88,8.93,730.0
2022-08-31 09:00:00,8.88,8.92,8.58,8.79,8.93,3854266.0
2022-08-31 13:00:00,8.785,8.8179,8.71,8.75,8.84,4340765.0
2022-08-31 17:00:00,8.75,8.75,8.7,8.7,8.8,2038.0
2022-09-01 05:00:00,8.7982,8.7982,8.72,8.72,8.85,420.0
2022-09-01 09:00:00,8.61,8.71,8.545,8.615,8.66,2776740.0
2022-09-01 13:00:00,8.6159,8.75,8.58,8.72,8.67,2985921.0
2022-09-01 17:00:00,8.72,8.77,8.72,8.77,8.77,734.0
2022-09-02 05:00:00,8.7,8.79,8.7,8.75,8.75,1713.0
2022-09-02 09:00:00,8.78,8.81,8.57,8.64,8.83,3421138.0
2022-09-02 13:00:00,8.63,8.64,8.505,8.63,8.68,3415370.0
2022-09-02 17:00:00,8.63,8.63,8.63,8.63,8.68,100.0
2022-09-06 05:00:00,8.65,8.75,8.63,8.63,8.7,1802.0
2022-09-06 09:00:00,8.7,8.795,8.35,8.445,8.75,3596324.0
2022-09-06 13:00:00,8.44,8.79,8.335,8.65,8.49,3665305.0
2022-09-06 17:00:00,8.6,8.61,8.57,8.57,8.65,2555.0
2022-09-07 05:00:00,8.58,8.58,8.51,8.52,8.63,3260.0
2022-09-07 09:00:00,8.52,8.7058,8.46,8.66,8.57,2796601.0
2022-09-07 13:00:00,8.665,8.84,8.65,8.8,8.72,3863544.0
2022-09-07 17:00:00,8.83,8.85,8.8,8.85,8.88,765.0
2022-09-08 05:00:00,8.89,8.93,8.79,8.88,8.94,15669.0
2022-09-08 09:00:00,8.79,8.79,8.4008,8.615,8.84,2792093.0
2022-09-08 13:00:00,8.615,9.33,8.59,9.07,8.67,3665532.0
2022-09-08 17:00:00,9.07,9.07,8.91,8.93,9.13,26302.0
2022-09-09 05:00:00,8.93,9.05,8.93,9.0,8.98,23248.0
2022-09-09 09:00:00,8.96,9.165,8.86,9.095,9.01,3465263.0
2022-09-09 13:00:00,9.095,9.22,9.09,9.17,9.15,3033646.0
2022-09-09 17:00:00,9.17,9.17,9.17,9.17,9.23,1330.0
2022-09-12 05:00:00,9.16,9.2712,9.14,9.18,9.22,1700.0
2022-09-12 09:00:00,9.2688,9.47,9.25,9.37,9.33,3058383.0
2022-09-12 13:00:00,9.365,9.4885,9.325,9.4885,9.42,3496669.0
2022-09-12 17:00:00,9.5,9.5,9.47,9.47,9.56,770.0
2022-09-13 05:00:00,9.5,9.5,9.18,9.18,9.56,5666.0
2022-09-13 09:00:00,9.18,9.27,8.98,9.005,9.24,3692754.0
2022-09-13 13:00:00,9.005,9.015,8.75,8.85,9.06,3125495.0
2022-09-13 17:00:00,8.85,8.87,8.84,8.87,8.9,1704.0
2022-09-14 05:00:00,8.85,8.9448,8.85,8.9448,8.9,3779.0
2022-09-14 09:00:00,8.93,8.93,8.62,8.735,8.98,3876529.0
2022-09-14 13:00:00,8.735,8.76,8.6022,8.68,8.79,3042004.0
2022-09-14 17:00:00,8.74,8.82,8.71,8.82,8.79,2908.0
2022-09-15 01:00:00,8.71,8.71,8.71,8.71,8.76,100.0
