,date,open,high,low,close,volume
0,2019-02-19 00:00:00,51.42,52.2251,51.14,51.99,1969074.0
1,2019-02-20 00:00:00,52.0,52.55,51.91,52.47,1423866.0
2,2019-02-21 00:00:00,52.4,52.87,52.12,52.61,1423561.0
3,2019-02-22 00:00:00,52.75,53.23,52.65,53.18,1555844.0
4,2019-02-25 00:00:00,53.38,53.96,53.32,53.34,2241820.0
5,2019-02-26 00:00:00,53.21,53.32,52.49,52.78,1628405.0
6,2019-02-27 00:00:00,52.63,53.08,52.16,52.74,1536531.0
7,2019-02-28 00:00:00,52.64,52.64,51.82,51.93,1583452.0
8,2019-03-01 00:00:00,52.55,53.1,52.24,52.58,1989442.0
9,2019-03-04 00:00:00,52.76,53.07,52.17,52.5,1525865.0
10,2019-03-05 00:00:00,52.48,52.64,51.96,52.0,1225216.0
11,2019-03-06 00:00:00,52.04,52.38,51.835,51.87,1289860.0
12,2019-03-07 00:00:00,51.6,51.83,50.51,50.72,1582533.0
13,2019-03-08 00:00:00,50.37,51.0,50.26,50.87,894521.0
14,2019-03-11 00:00:00,50.8,51.32,50.54,51.15,1634367.0
15,2019-03-12 00:00:00,51.35,51.73,51.1884,51.44,869655.0
16,2019-03-13 00:00:00,51.72,51.78,51.325,51.41,1141824.0
17,2019-03-14 00:00:00,51.3,51.49,50.9,50.97,1307164.0
18,2019-03-15 00:00:00,50.95,51.72,50.95,51.32,3047637.0
19,2019-03-18 00:00:00,51.43,52.19,51.34,52.1,1196765.0
20,2019-03-19 00:00:00,52.28,52.615,51.88,52.13,1109034.0
21,2019-03-20 00:00:00,52.19,52.445,51.51,51.97,1422984.0
22,2019-03-21 00:00:00,51.9,53.34,51.9,52.85,1096853.0
23,2019-03-22 00:00:00,52.69,52.75,51.45,51.74,1007123.0
24,2019-03-25 00:00:00,51.83,52.44,51.6,51.68,988404.0
25,2019-03-26 00:00:00,51.88,52.15,51.47,51.55,1159765.0
26,2019-03-27 00:00:00,51.64,52.1,51.57,51.97,1114284.0
27,2019-03-28 00:00:00,52.25,52.76,52.11,52.52,949257.0
28,2019-03-29 00:00:00,52.89,53.57,52.76,53.32,1612146.0
29,2019-04-01 00:00:00,53.85,54.59,53.69,53.99,1299896.0
30,2019-04-02 00:00:00,54.08,54.225,53.77,54.05,1030873.0
31,2019-04-03 00:00:00,54.44,54.9,54.175,54.5,1065715.0
32,2019-04-04 00:00:00,54.46,55.15,54.46,54.82,879611.0
33,2019-04-05 00:00:00,55.01,55.21,54.85,55.17,806677.0
34,2019-04-08 00:00:00,54.8,55.485,54.54,55.22,1277602.0
35,2019-04-09 00:00:00,54.83,54.955,53.8,53.84,1022129.0
