,date,open,high,low,close,volume
0,2021-06-24 12:00:00,34.15,41.0,31.97,38.75,76109.29200000003
1,2021-06-24 16:00:00,38.82,42.0,33.28,34.91,81790.72600000004
2,2021-06-24 20:00:00,34.91,36.84,33.97,35.13,37459.16999999997
3,2021-06-25 00:00:00,35.13,35.26,33.0,33.01,8435.007999999994
4,2021-06-25 04:00:00,33.0,33.6,30.17,30.32,19234.858
5,2021-06-25 08:00:00,30.33,30.35,29.35,29.74,30948.80300000001
6,2021-06-25 12:00:00,29.75,30.69,29.41,29.53,29930.014999999992
7,2021-06-25 16:00:00,29.53,39.11,29.52,30.6,67373.833
8,2021-06-25 20:00:00,30.6,31.1,29.98,30.15,13569.862999999998
9,2021-06-26 00:00:00,30.15,30.36,29.6,29.6,6972.058999999998
10,2021-06-26 04:00:00,29.6,29.99,27.67,27.74,14512.453
11,2021-06-26 08:00:00,27.76,28.09,26.77,27.97,16681.387
12,2021-06-26 12:00:00,27.85,28.82,27.6,27.8,15075.405999999995
13,2021-06-26 16:00:00,27.8,28.1,27.73,27.86,11141.656999999996
14,2021-06-26 20:00:00,27.86,28.38,27.83,28.07,13557.636000000004
15,2021-06-27 00:00:00,28.07,28.38,27.82,27.83,7678.625999999999
16,2021-06-27 04:00:00,27.83,28.01,27.59,27.66,6282.459000000008
17,2021-06-27 08:00:00,27.79,34.24,27.45,29.79,62422.26599999997
18,2021-06-27 12:00:00,29.8,31.97,28.45,28.89,29855.60100000001
19,2021-06-27 16:00:00,28.89,29.99,28.82,29.19,13080.746
20,2021-06-27 20:00:00,29.19,29.71,28.07,28.13,11340.758000000003
21,2021-06-28 00:00:00,28.13,29.81,28.07,28.5,12582.177000000003
22,2021-06-28 04:00:00,28.38,29.82,28.04,28.04,12221.594999999996
23,2021-06-28 08:00:00,28.04,30.59,27.37,28.31,21989.362000000005
24,2021-06-28 12:00:00,28.44,31.0,28.29,30.42,21277.657
25,2021-06-28 16:00:00,30.42,31.55,29.8,30.36,18248.356000000003
26,2021-06-28 20:00:00,30.38,32.32,30.25,31.48,21457.92000000002
27,2021-06-29 00:00:00,31.48,32.32,31.25,31.4,12795.953
28,2021-06-29 04:00:00,31.4,31.95,30.48,30.91,9947.580000000002
29,2021-06-29 08:00:00,30.91,33.99,30.83,32.56,29766.78899999999
30,2021-06-29 12:00:00,32.56,33.44,32.08,32.28,18144.55099999999
31,2021-06-29 16:00:00,32.28,32.77,30.78,30.91,18351.801000000007
32,2021-06-29 20:00:00,30.91,31.74,30.53,30.55,8075.015999999992
33,2021-06-30 00:00:00,30.55,31.2,30.38,31.19,4239.198999999999
34,2021-06-30 04:00:00,31.05,32.34,30.61,31.84,13504.936999999998
35,2021-06-30 08:00:00,31.95,35.0,31.4,34.25,47044.46000000001
36,2021-06-30 12:00:00,34.25,38.0,32.57,32.91,81699.09300000001
37,2021-06-30 16:00:00,32.91,36.5,32.88,34.43,42812.364999999976
38,2021-06-30 20:00:00,34.43,40.96,33.35,39.25,58817.37499999998
39,2021-07-01 00:00:00,39.08,39.78,36.5,38.87,38105.82000000002
40,2021-07-01 04:00:00,38.87,40.0,36.62,38.73,22881.813999999988
41,2021-07-01 08:00:00,38.91,43.95,38.47,42.01,60906.844000000034
42,2021-07-01 12:00:00,42.01,42.22,37.5,39.34,43823.76799999997
43,2021-07-01 16:00:00,39.11,39.34,36.6,37.81,24702.60500000002
44,2021-07-01 20:00:00,37.81,38.82,36.79,36.79,11087.755
45,2021-07-02 00:00:00,36.79,36.95,30.41,32.75,60988.61199999996
46,2021-07-02 04:00:00,32.75,33.66,31.88,33.19,18848.759
47,2021-07-02 08:00:00,33.19,35.1,31.79,33.69,26963.62200000001
48,2021-07-02 12:00:00,33.69,34.85,33.53,33.75,12923.000999999997
49,2021-07-02 16:00:00,33.75,35.37,33.68,34.13,11861.617999999988
50,2021-07-02 20:00:00,34.13,34.97,33.9,34.22,7932.358000000003
51,2021-07-03 00:00:00,34.22,34.47,33.94,34.23,3718.3870000000006
52,2021-07-03 04:00:00,34.23,34.77,33.79,34.16,4264.570999999999
53,2021-07-03 08:00:00,34.16,35.21,33.93,34.1,10126.888000000004
54,2021-07-03 12:00:00,34.1,34.63,33.44,33.94,8142.902999999997
55,2021-07-03 16:00:00,33.94,34.82,33.87,33.92,6123.977000000005
56,2021-07-03 20:00:00,33.88,34.8,33.86,34.64,4383.697000000002
57,2021-07-04 00:00:00,34.55,35.17,33.59,35.06,7925.170999999998
58,2021-07-04 04:00:00,35.06,35.65,34.63,34.63,4483.7440000000015
59,2021-07-04 08:00:00,34.63,36.0,34.53,34.54,6351.104000000001
60,2021-07-04 12:00:00,34.54,35.9,34.11,35.75,11871.526000000007
61,2021-07-04 16:00:00,35.75,38.5,35.6,37.72,25203.365000000016
62,2021-07-04 20:00:00,37.72,39.95,35.0,35.97,42118.95900000001
63,2021-07-05 00:00:00,35.97,38.0,35.91,36.47,18181.076000000012
64,2021-07-05 04:00:00,36.47,38.0,34.53,34.58,11231.704
65,2021-07-05 08:00:00,34.62,36.43,33.62,34.0,16968.763999999996
66,2021-07-05 12:00:00,34.02,34.68,33.6,34.1,12514.372000000005
67,2021-07-05 16:00:00,34.1,35.0,33.86,34.3,7703.579000000001
68,2021-07-05 20:00:00,34.3,35.54,34.23,34.66,10061.773
69,2021-07-06 00:00:00,34.65,37.0,34.49,35.61,18579.952000000016
70,2021-07-06 04:00:00,35.61,36.28,34.43,35.2,8944.860000000008
71,2021-07-06 08:00:00,35.2,38.05,33.1,34.7,24928.593
72,2021-07-06 12:00:00,34.7,34.86,34.04,34.26,6842.571999999999
73,2021-07-06 16:00:00,34.26,34.76,33.0,33.94,12067.599999999997
74,2021-07-06 20:00:00,33.95,35.0,33.47,34.01,8530.684
75,2021-07-07 00:00:00,34.01,34.34,33.57,33.77,5804.3240000000005
76,2021-07-07 04:00:00,33.7,34.1,33.51,33.81,3757.375000000001
77,2021-07-07 08:00:00,33.65,34.92,33.44,33.8,13021.382999999998
78,2021-07-07 12:00:00,33.8,34.5,33.0,34.07,12720.991000000002
79,2021-07-07 16:00:00,34.1,34.49,33.39,33.48,4748.778999999995
80,2021-07-07 20:00:00,33.48,33.93,31.1,31.97,15229.427
81,2021-07-08 00:00:00,32.01,32.34,30.66,30.79,11316.266999999996
82,2021-07-08 04:00:00,30.79,31.18,30.31,30.73,6913.851000000002
83,2021-07-08 08:00:00,30.82,32.34,30.45,30.67,8286.718999999996
84,2021-07-08 12:00:00,30.68,31.29,30.01,30.99,7856.631999999999
85,2021-07-08 16:00:00,30.99,33.49,30.18,30.3,16297.137000000004
86,2021-07-08 20:00:00,30.3,32.5,30.07,30.57,13372.375999999986
87,2021-07-09 00:00:00,30.56,32.0,30.03,30.43,5634.888999999998
88,2021-07-09 04:00:00,30.37,30.52,29.55,29.64,2917.8189999999986
89,2021-07-09 08:00:00,29.56,32.48,29.55,30.71,13380.969000000005
90,2021-07-09 12:00:00,30.71,31.58,29.75,30.47,13544.624999999996
91,2021-07-09 16:00:00,30.47,31.56,30.16,30.68,6032.102
92,2021-07-09 20:00:00,30.68,31.44,30.5,30.8,5212.521999999997
93,2021-07-10 00:00:00,30.8,31.07,30.3,30.41,3114.103000000002
94,2021-07-10 04:00:00,30.31,30.67,30.22,30.44,863.7460000000002
95,2021-07-10 08:00:00,30.39,30.66,30.11,30.3,2368.137999999999
96,2021-07-10 12:00:00,30.3,31.12,30.02,30.34,14572.925
97,2021-07-10 16:00:00,30.34,30.49,30.0,30.0,4628.752
98,2021-07-10 20:00:00,30.0,30.56,29.76,29.98,3822.705000000001
99,2021-07-11 00:00:00,29.98,30.46,29.8,30.05,4450.248999999999
100,2021-07-11 04:00:00,30.02,30.28,29.85,29.86,2159.0059999999994
101,2021-07-11 08:00:00,29.87,30.26,29.58,29.91,5587.806
102,2021-07-11 12:00:00,29.83,30.35,29.6,29.68,6462.529000000001
103,2021-07-11 16:00:00,29.68,30.19,29.66,30.0,3559.764
104,2021-07-11 20:00:00,30.0,30.12,29.7,29.87,3147.2429999999995
105,2021-07-12 00:00:00,29.9,30.5,29.55,29.64,2987.981999999999
106,2021-07-12 04:00:00,29.64,29.8,29.5,29.51,1851.394000000001
107,2021-07-12 08:00:00,29.51,29.66,28.69,29.0,10122.338
108,2021-07-12 12:00:00,29.05,29.46,27.86,27.87,20160.703999999994
109,2021-07-12 16:00:00,27.87,28.69,27.54,28.21,8581.716
110,2021-07-12 20:00:00,28.16,29.65,28.1,29.01,6113.090999999999
111,2021-07-13 00:00:00,29.01,29.08,27.52,27.62,4001.9250000000006
112,2021-07-13 04:00:00,27.62,27.67,27.0,27.18,4978.244999999998
113,2021-07-13 08:00:00,27.17,27.78,27.09,27.5,7927.052
114,2021-07-13 12:00:00,27.5,28.09,26.73,26.9,10842.076
115,2021-07-13 16:00:00,26.9,27.16,26.64,26.72,4707.389999999999
116,2021-07-13 20:00:00,26.72,27.08,26.0,26.18,6449.6470000000045
117,2021-07-14 00:00:00,26.18,26.61,26.14,26.26,3057.079000000001
118,2021-07-14 04:00:00,26.26,27.1,26.17,26.68,4880.846000000002
119,2021-07-14 08:00:00,26.7,27.4,26.45,26.54,7897.653000000001
120,2021-07-14 12:00:00,26.5,26.87,26.13,26.3,4590.157
121,2021-07-14 16:00:00,26.3,27.0,26.24,26.91,6133.541000000003
122,2021-07-14 20:00:00,26.88,29.36,26.62,27.38,18427.78000000001
123,2021-07-15 00:00:00,27.38,28.2,24.17,26.86,22688.395
124,2021-07-15 04:00:00,26.79,27.52,25.93,26.03,5839.9540000000015
125,2021-07-15 08:00:00,26.15,27.75,25.94,25.98,15857.630999999992
126,2021-07-15 12:00:00,25.98,26.1,24.91,25.07,21020.50600000001
127,2021-07-15 16:00:00,25.07,25.49,22.91,24.88,19640.372000000007
128,2021-07-15 20:00:00,24.97,25.03,24.2,24.56,17364.074000000008
129,2021-07-16 00:00:00,24.48,25.36,24.15,24.15,5076.697000000002
130,2021-07-16 04:00:00,24.15,24.71,24.11,24.61,4388.404999999998
131,2021-07-16 08:00:00,24.77,24.84,24.16,24.52,3146.1899999999987
132,2021-07-16 12:00:00,24.52,25.62,24.11,24.5,17588.86600000001
133,2021-07-16 16:00:00,24.5,24.79,23.87,24.09,6774.763000000001
134,2021-07-16 20:00:00,24.09,24.16,23.46,23.73,5312.747000000001
135,2021-07-17 00:00:00,23.73,23.84,23.0,23.11,3728.203000000001
136,2021-07-17 04:00:00,23.11,23.5,22.67,22.82,4690.195000000001
137,2021-07-17 08:00:00,22.82,23.77,22.81,23.02,5195.057999999999
138,2021-07-17 12:00:00,23.02,24.08,22.81,22.93,6961.569000000002
139,2021-07-17 16:00:00,22.93,23.18,21.99,22.79,15694.855000000003
140,2021-07-17 20:00:00,22.75,23.42,22.71,23.28,9319.154
141,2021-07-18 00:00:00,23.28,23.39,22.69,23.11,4534.9220000000005
142,2021-07-18 04:00:00,23.11,23.34,22.62,23.0,4201.601
143,2021-07-18 08:00:00,23.0,23.0,22.52,22.89,6109.880999999999
144,2021-07-18 12:00:00,22.84,23.29,22.74,23.0,7742.978999999998
145,2021-07-18 16:00:00,23.0,25.3,22.99,23.41,24620.805
146,2021-07-18 20:00:00,23.34,25.22,23.08,23.56,38044.76299999999
147,2021-07-19 00:00:00,23.56,23.99,23.01,23.49,7268.668000000004
148,2021-07-19 04:00:00,23.5,23.89,23.01,23.6,6425.339999999999
149,2021-07-19 08:00:00,23.56,23.66,21.69,21.85,21352.006999999983
150,2021-07-19 12:00:00,21.85,22.02,20.0,20.27,68033.45999999999
151,2021-07-19 16:00:00,20.27,20.93,19.86,20.15,34593.33299999997
152,2021-07-19 20:00:00,20.15,21.35,19.0,19.86,33205.51599999999
153,2021-07-20 00:00:00,19.86,20.53,19.36,19.73,7410.655000000003
154,2021-07-20 04:00:00,19.73,20.69,19.5,19.93,13300.369999999995
155,2021-07-20 08:00:00,20.01,20.69,19.69,20.04,11585.435999999998
156,2021-07-20 12:00:00,20.12,21.52,19.6,19.86,16723.343
157,2021-07-20 16:00:00,19.86,21.75,19.69,19.82,20080.79200000001
158,2021-07-20 20:00:00,19.82,20.25,19.7,20.06,3917.146
159,2021-07-21 00:00:00,20.06,20.84,19.8,20.27,11558.899000000014
160,2021-07-21 04:00:00,20.25,20.87,20.19,20.7,4965.555000000003
161,2021-07-21 08:00:00,20.68,21.33,20.13,20.8,34804.357
162,2021-07-21 12:00:00,20.78,21.32,20.6,20.73,16328.386000000006
163,2021-07-21 16:00:00,20.7,20.8,19.94,20.31,20751.866000000005
164,2021-07-21 20:00:00,20.32,21.39,19.98,21.27,25517.767999999996
165,2021-07-22 00:00:00,21.27,21.69,20.7,20.94,9382.846
166,2021-07-22 04:00:00,20.86,21.15,20.68,21.04,2527.696000000001
167,2021-07-22 08:00:00,21.11,21.15,20.5,20.82,9662.565
168,2021-07-22 12:00:00,20.82,20.92,20.49,20.84,7152.030999999999
169,2021-07-22 16:00:00,20.87,21.15,20.62,21.04,5413.568000000003
170,2021-07-22 20:00:00,21.03,21.47,20.74,20.98,9967.604000000008
171,2021-07-23 00:00:00,20.98,21.6,20.78,20.93,7460.291
172,2021-07-23 04:00:00,20.92,21.61,20.84,21.55,5186.032000000001
173,2021-07-23 08:00:00,21.55,22.74,21.35,22.11,11828.951999999996
174,2021-07-23 12:00:00,22.02,23.55,21.5,22.3,53906.663999999975
175,2021-07-23 16:00:00,22.3,23.69,22.2,22.6,17524.325999999994
176,2021-07-23 20:00:00,22.69,23.0,21.84,22.67,28161.716000000004
177,2021-07-24 00:00:00,22.56,22.8,22.21,22.54,5035.673999999998
178,2021-07-24 04:00:00,22.54,22.76,21.73,21.85,5878.946
179,2021-07-24 08:00:00,21.85,24.13,21.52,21.98,15379.136000000006
180,2021-07-24 12:00:00,22.1,23.49,21.75,22.29,25212.147999999997
181,2021-07-24 16:00:00,22.27,22.81,21.87,22.08,8048.857999999999
182,2021-07-24 20:00:00,22.08,22.49,21.8,21.98,5775.818999999998
183,2021-07-25 00:00:00,21.98,22.43,21.86,21.99,6088.668999999993
184,2021-07-25 04:00:00,21.99,22.13,21.86,21.87,1900.096999999999
185,2021-07-25 08:00:00,21.87,23.5,21.86,23.05,33750.20899999999
186,2021-07-25 12:00:00,23.04,23.04,22.15,22.25,10335.281
187,2021-07-25 16:00:00,22.25,22.56,22.0,22.56,8800.272999999996
188,2021-07-25 20:00:00,22.47,22.89,22.08,22.43,29812.718
189,2021-07-26 00:00:00,22.43,23.5,22.33,23.2,27253.726999999984
190,2021-07-26 04:00:00,23.2,23.71,22.73,22.77,12102.891
191,2021-07-26 08:00:00,22.77,23.3,22.55,22.82,10228.143999999987
192,2021-07-26 12:00:00,22.82,23.61,22.61,22.65,20519.198999999982
193,2021-07-26 16:00:00,22.64,22.74,21.47,21.78,24923.15
194,2021-07-26 20:00:00,21.78,22.0,21.19,21.37,8817.874000000002
195,2021-07-27 00:00:00,21.37,21.76,21.25,21.41,4305.255999999999
196,2021-07-27 04:00:00,21.33,21.94,21.33,21.7,5404.427999999998
197,2021-07-27 08:00:00,21.7,22.0,21.51,21.74,4676.576000000001
198,2021-07-27 12:00:00,21.73,21.89,21.25,21.41,6643.047000000001
199,2021-07-27 16:00:00,21.41,21.89,21.41,21.85,4274.035000000001
200,2021-07-27 20:00:00,21.85,21.92,21.25,21.44,8362.552999999998
