,date,open,high,low,close,volume,month
0,2019-02-19,44.92,45.1647,44.71,45.16,183690.0,2
1,2019-02-19,45.15,45.405,45.08,45.22,388638.0,2
2,2019-02-19,45.2,45.2,45.2,45.2,9204.0,2
3,2019-02-20,45.32,45.46,45.0362,45.12,371786.0,2
4,2019-02-20,45.12,45.54,45.1,45.27,639659.0,2
5,2019-02-20,45.27,45.27,45.27,45.27,310121.0,2
6,2019-02-21,45.28,45.68,45.105,45.63,199539.0,2
7,2019-02-21,45.64,45.73,45.35,45.62,517962.0,2
8,2019-02-21,45.62,45.62,45.62,45.62,10449.0,2
9,2019-02-22,45.8,45.98,45.5,45.98,161977.0,2
10,2019-02-22,45.97,45.99,45.67,45.88,359738.0,2
11,2019-02-22,45.88,45.88,45.79,45.88,16226.0,2
12,2019-02-25,46.0,46.0,46.0,46.0,100.0,2
13,2019-02-25,46.0,46.29,45.99,46.28,172436.0,2
14,2019-02-25,46.28,46.5,46.05,46.08,742306.0,2
15,2019-02-25,46.07,46.07,46.07,46.07,3434.0,2
16,2019-02-26,46.07,46.26,45.9,45.91,203302.0,2
17,2019-02-26,45.91,46.01,45.68,45.73,355710.0,2
18,2019-02-26,45.73,45.73,45.73,45.73,4582.0,2
19,2019-02-27,45.71,45.91,45.37,45.78,201757.0,2
20,2019-02-27,45.77,45.84,45.635,45.69,529131.0,2
21,2019-02-27,45.69,45.69,45.69,45.69,263292.0,2
22,2019-02-28,45.59,45.67,45.22,45.35,192944.0,2
23,2019-02-28,45.35,45.54,45.32,45.42,465684.0,2
24,2019-02-28,45.42,45.42,45.42,45.42,35291.0,2
25,2019-03-01,45.59,45.59,45.59,45.59,100.0,3
26,2019-03-01,45.83,45.96,45.29,45.355,154048.0,3
27,2019-03-01,45.35,46.03,45.32,45.98,605270.0,3
28,2019-03-01,45.98,45.98,45.98,45.98,7459.0,3
29,2019-03-04,46.05,46.17,45.585,45.62,240386.0,3
30,2019-03-04,45.61,46.0,45.42,45.99,403390.0,3
31,2019-03-04,45.98,45.98,45.98,45.98,28876.0,3
32,2019-03-05,46.0,46.01,45.57,45.8475,255548.0,3
33,2019-03-05,45.84,45.875,45.59,45.61,547525.0,3
34,2019-03-05,45.61,45.61,45.61,45.61,5486.0,3
35,2019-03-06,45.52,45.72,45.3,45.395,219428.0,3
36,2019-03-06,45.395,45.51,44.97,45.04,602017.0,3
37,2019-03-06,45.05,45.05,45.05,45.05,2967.0,3
38,2019-03-07,45.06,45.06,44.62,44.7,259493.0,3
39,2019-03-07,44.7,44.84,44.165,44.32,552916.0,3
40,2019-03-07,44.32,44.32,44.32,44.32,15491.0,3
41,2019-03-08,44.25,44.25,44.25,44.25,148.0,3
42,2019-03-08,44.32,44.5991,43.8558,44.32,323191.0,3
43,2019-03-08,44.34,44.43,44.12,44.33,625804.0,3
44,2019-03-08,44.33,44.33,44.33,44.33,14798.0,3
45,2019-03-11,44.31,44.4361,44.06,44.06,334383.0,3
46,2019-03-11,44.06,44.155,43.8,44.03,904452.0,3
47,2019-03-12,44.03,44.11,43.33,44.06,397525.0,3
48,2019-03-12,44.06,44.19,43.91,43.99,449935.0,3
49,2019-03-12,44.0,44.0,44.0,44.0,200.0,3
50,2019-03-13,44.01,44.04,43.54,43.6,392016.0,3
51,2019-03-13,43.6,43.68,43.42,43.64,586158.0,3
52,2019-03-13,43.64,43.64,43.64,43.64,243.0,3
53,2019-03-14,43.27,43.3,42.8,43.175,323516.0,3
54,2019-03-14,43.18,43.195,42.96,43.06,780950.0,3
55,2019-03-15,43.0,43.46,43.0,43.28,452495.0,3
56,2019-03-15,43.28,44.0,42.83,43.25,611153.0,3
57,2019-03-18,43.01,43.15,42.83,43.05,330038.0,3
58,2019-03-18,43.05,43.16,42.96,43.15,324324.0,3
59,2019-03-19,43.26,43.4,43.01,43.075,207383.0,3
60,2019-03-19,43.08,43.1,42.53,42.7,414799.0,3
61,2019-03-20,42.71,42.75,41.78,41.88,247516.0,3
62,2019-03-20,41.86,42.53,41.85,41.92,577238.0,3
63,2019-03-21,41.78,42.5,41.78,42.32,392751.0,3
64,2019-03-21,42.33,42.43,42.23,42.36,506031.0,3
65,2019-03-21,42.36,42.36,42.36,42.36,2605.0,3
66,2019-03-22,42.1,42.19,40.92,41.1,379661.0,3
67,2019-03-22,41.1,41.19,40.7,40.77,631096.0,3
68,2019-03-25,40.8,41.42,40.67,41.11,305963.0,3
69,2019-03-25,41.12,41.22,40.9,41.14,397702.0,3
70,2019-03-26,41.48,41.805,41.3,41.47,239049.0,3
71,2019-03-26,41.46,41.69,41.32,41.65,360179.0,3
72,2019-03-27,41.7,41.7,41.7,41.7,400.0,3
73,2019-03-27,41.95,42.17,41.67,41.95,269959.0,3
74,2019-03-27,41.955,42.21,41.9,42.1,662779.0,3
75,2019-03-28,42.27,42.43,41.89,42.13,601431.0,3
76,2019-03-28,42.13,42.34,42.13,42.29,473098.0,3
77,2019-03-29,42.48,42.72,42.01,42.33,225629.0,3
78,2019-03-29,42.34,42.38,42.11,42.22,536652.0,3
79,2019-04-01,42.46,42.69,42.21,42.67,236348.0,4
80,2019-04-01,42.675,42.6949,42.4,42.62,336972.0,4
81,2019-04-02,42.67,42.77,42.35,42.43,142465.0,4
82,2019-04-02,42.43,42.58,42.34,42.47,263586.0,4
83,2019-04-03,42.78,42.86,42.54,42.725,224979.0,4
84,2019-04-03,42.73,42.8491,42.47,42.6,367011.0,4
85,2019-04-04,42.54,43.02,42.5,42.66,262999.0,4
86,2019-04-04,42.67,42.94,42.6343,42.91,464710.0,4
87,2019-04-05,43.17,43.73,43.06,43.58,525574.0,4
88,2019-04-05,43.58,43.72,43.49,43.56,539608.0,4
89,2019-04-08,43.27,43.33,42.25,42.355,572677.0,4
90,2019-04-08,42.35,42.9652,42.29,42.96,744871.0,4
91,2019-04-09,42.75,42.76,42.425,42.585,307237.0,4
92,2019-04-09,42.585,42.59,42.2,42.32,471550.0,4
93,2019-04-10,42.63,42.99,42.54,42.68,353178.0,4
94,2019-04-10,42.7,42.99,42.67,42.98,391650.0,4
95,2019-04-11,43.0,43.0,43.0,43.0,386.0,4
96,2019-04-11,42.98,43.29,42.97,43.2,260443.0,4
97,2019-04-11,43.17,43.26,43.05,43.21,547209.0,4
98,2019-04-12,43.51,43.69,43.04,43.15,249441.0,4
99,2019-04-12,43.16,43.26,42.99,43.25,376933.0,4
100,2019-04-15,43.18,43.469,43.08,43.17,263327.0,4
101,2019-04-15,43.17,43.34,43.07,43.2,475929.0,4
102,2019-04-16,43.45,43.55,43.0503,43.41,236372.0,4
103,2019-04-16,43.415,43.76,43.3949,43.74,376685.0,4
104,2019-04-17,43.87,43.89,43.41,43.49,136152.0,4
105,2019-04-17,43.49,43.555,43.22,43.31,336519.0,4
106,2019-04-18,43.16,43.55,43.06,43.53,256424.0,4
107,2019-04-18,43.525,43.6,43.24,43.27,377438.0,4
