,date,open,high,low,close,volume,month
0,2019-02-19,44.92,45.405,44.71,45.2,734376.0,2
1,2019-02-20,45.32,45.54,45.0362,45.27,1636115.0,2
2,2019-02-21,45.28,45.73,45.105,45.62,839902.0,2
3,2019-02-22,45.8,45.99,45.5,45.88,616286.0,2
4,2019-02-25,46.0,46.5,45.99,46.07,1084502.0,2
5,2019-02-26,46.02,46.26,45.68,45.73,633937.0,2
6,2019-02-27,45.71,45.91,45.37,45.69,1359567.0,2
7,2019-02-28,45.59,45.67,45.22,45.42,843485.0,2
8,2019-03-01,45.83,46.03,45.29,45.98,896360.0,3
9,2019-03-04,46.05,46.17,45.42,45.98,769787.0,3
10,2019-03-05,45.7,46.01,45.57,45.61,897177.0,3
11,2019-03-06,45.52,45.72,44.97,45.05,922830.0,3
12,2019-03-07,45.06,45.06,44.165,44.32,943379.0,3
13,2019-03-08,44.08,44.5991,43.8558,44.33,1082860.0,3
14,2019-03-11,44.31,44.4361,43.8,44.03,1419331.0,3
15,2019-03-12,44.03,44.19,43.33,43.99,986256.0,3
16,2019-03-13,44.01,44.04,43.42,43.64,1108606.0,3
17,2019-03-14,43.27,43.3,42.8,43.06,1263127.0,3
18,2019-03-15,43.0,43.46,42.83,43.0,2577781.0,3
19,2019-03-18,43.01,43.16,42.83,43.15,784188.0,3
20,2019-03-19,43.26,43.4,42.53,42.7,864304.0,3
21,2019-03-20,42.71,42.75,41.78,41.92,980591.0,3
22,2019-03-21,41.78,42.5,41.78,42.36,1062140.0,3
23,2019-03-22,42.1,42.19,40.73,40.77,1221928.0,3
24,2019-03-25,40.71,41.42,40.67,41.14,834293.0,3
25,2019-03-26,41.48,41.805,41.3,41.65,733828.0,3
26,2019-03-27,41.95,42.21,41.67,42.1,1363669.0,3
27,2019-03-28,42.27,42.43,41.89,42.29,1142219.0,3
28,2019-03-29,42.48,42.72,42.01,42.22,1025868.0,3
29,2019-04-01,42.46,42.6949,42.21,42.62,676970.0,4
30,2019-04-02,42.67,42.77,42.34,42.47,496728.0,4
31,2019-04-03,42.78,42.86,42.47,42.6,705745.0,4
32,2019-04-04,42.54,43.02,42.5,42.91,831121.0,4
33,2019-04-05,43.17,43.73,43.06,43.56,1264380.0,4
34,2019-04-08,43.27,43.33,42.25,42.96,1422746.0,4
35,2019-04-09,42.75,42.76,42.2,42.32,914716.0,4
36,2019-04-10,42.63,42.99,42.54,42.98,881399.0,4
37,2019-04-11,42.98,43.29,42.97,43.21,875122.0,4
38,2019-04-12,43.51,43.69,42.99,43.25,718881.0,4
39,2019-04-15,43.18,43.469,43.07,43.2,814391.0,4
40,2019-04-16,43.45,43.76,43.0503,43.74,784134.0,4
41,2019-04-17,43.87,43.89,43.22,43.31,541130.0,4
42,2019-04-18,43.16,43.6,43.06,43.27,771175.0,4
43,2019-04-22,43.13,43.35,42.6948,42.84,835111.0,4
44,2019-04-23,43.15,43.495,42.76,42.98,1057484.0,4
45,2019-04-24,42.95,43.29,42.61,42.9,901964.0,4
46,2019-04-25,42.84,42.84,41.52,41.69,834144.0,4
47,2019-04-26,42.16,42.16,41.38,42.01,1065586.0,4
48,2019-04-29,41.97,42.03,41.51,41.62,1516318.0,4
49,2019-04-30,40.21,40.5,38.55,39.36,3581054.0,4
50,2019-05-01,39.64,40.19,38.9,39.53,2257974.0,5
51,2019-05-02,39.69,40.21,39.59,39.77,1242405.0,5
52,2019-05-03,39.97,40.4238,39.82,40.32,937029.0,5
53,2019-05-06,39.71,40.16,39.55,40.1,1382170.0,5
54,2019-05-07,39.71,39.83,39.0,39.27,1239383.0,5
55,2019-05-08,39.29,39.43,38.83,38.88,1003186.0,5
56,2019-05-09,38.53,38.54,37.72,38.14,1118082.0,5
57,2019-05-10,38.13,38.5,37.385,38.45,983261.0,5
58,2019-05-13,37.78,37.78,36.79,37.06,1260352.0,5
59,2019-05-14,37.21,37.86,37.1239,37.59,946845.0,5
60,2019-05-15,37.41,37.955,37.15,37.73,980478.0,5
61,2019-05-16,37.99,38.44,37.68,37.99,978688.0,5
62,2019-05-17,37.7,38.1062,37.47,37.53,811071.0,5
63,2019-05-20,37.3,37.535,37.17,37.3,1221987.0,5
64,2019-05-21,37.39,37.985,37.33,37.92,930531.0,5
65,2019-05-22,37.61,37.7,37.33,37.55,814798.0,5
66,2019-05-23,37.26,37.37,36.74,36.87,748564.0,5
67,2019-05-24,37.05,37.46,37.05,37.19,635564.0,5
68,2019-05-28,37.2,37.34,36.625,36.64,1200619.0,5
69,2019-05-29,36.56,37.12,36.36,36.83,1486905.0,5
70,2019-05-30,37.06,37.1,36.19,36.48,1013708.0,5
71,2019-05-31,36.02,36.11,35.42,35.51,1514823.0,5
72,2019-06-03,35.4,36.53,35.35,36.01,1290059.0,6
73,2019-06-04,36.44,37.62,36.44,37.59,826621.0,6
74,2019-06-05,37.81,37.8247,36.86,37.65,776800.0,6
75,2019-06-06,37.7,37.83,36.94,37.66,826153.0,6
76,2019-06-07,37.89,37.98,37.47,37.92,634621.0,6
77,2019-06-10,38.15,38.193,37.02,37.27,1469027.0,6
78,2019-06-11,37.65,38.2,37.53,37.71,1115177.0,6
79,2019-06-12,37.72,37.94,37.52,37.83,892516.0,6
80,2019-06-13,37.61,37.9,37.47,37.77,482433.0,6
81,2019-06-14,37.79,37.79,37.28,37.39,789056.0,6
82,2019-06-17,37.38,37.84,37.38,37.61,692641.0,6
83,2019-06-18,37.94,38.5,37.57,37.95,909705.0,6
84,2019-06-19,37.95,38.32,37.64,38.2,727702.0,6
85,2019-06-20,38.67,38.96,37.97,38.33,810320.0,6
86,2019-06-21,38.44,39.03,37.97,38.28,2798451.0,6
87,2019-06-24,38.3,38.39,37.63,37.74,865436.0,6
88,2019-06-25,37.79,38.06,37.44,37.44,1041940.0,6
89,2019-06-26,37.53,37.61,37.04,37.29,1147964.0,6
90,2019-06-27,37.55,37.99,37.55,37.95,508284.0,6
