,date,open,high,low,close,volume
0,2019-02-19 09:00:00,69.46,69.67,69.4,69.615,124071.0
1,2019-02-19 10:00:00,69.63,70.05,69.55,70.0,97846.0
2,2019-02-19 11:00:00,70.02,70.34,69.95,70.21,212444.0
3,2019-02-19 12:00:00,70.2,70.34,70.1,70.31,89394.0
4,2019-02-19 13:00:00,70.31,70.39,70.14,70.155,91461.0
5,2019-02-19 14:00:00,70.155,70.32,70.12,70.29,100894.0
6,2019-02-19 15:00:00,70.29,70.44,70.26,70.3,431617.0
7,2019-02-19 16:00:00,70.3,70.3,70.3,70.3,188774.0
8,2019-02-20 09:00:00,70.17,70.36,69.9732,70.1905,74386.0
9,2019-02-20 10:00:00,70.22,70.25,69.87,69.91,143816.0
10,2019-02-20 11:00:00,69.9,70.06,69.89,70.01,90335.0
11,2019-02-20 12:00:00,70.02,70.22,69.94,70.12,70701.0
12,2019-02-20 13:00:00,70.13,70.42,70.13,70.37,88062.0
13,2019-02-20 14:00:00,70.37,70.38,70.06,70.14,92238.0
14,2019-02-20 15:00:00,70.135,70.18,69.99,70.07,420817.0
15,2019-02-20 16:00:00,70.05,70.06,70.05,70.06,183823.0
16,2019-02-21 09:00:00,70.0,70.42,69.9,70.29,83826.0
17,2019-02-21 10:00:00,70.31,70.77,70.22,70.64,122660.0
18,2019-02-21 11:00:00,70.64,70.75,70.35,70.57,95641.0
19,2019-02-21 12:00:00,70.575,70.74,70.48,70.55,66184.0
20,2019-02-21 13:00:00,70.57,70.9,70.51,70.88,100531.0
21,2019-02-21 14:00:00,70.88,70.89,70.5,70.54,87063.0
22,2019-02-21 15:00:00,70.52,70.99,70.52,70.98,249676.0
23,2019-02-21 16:00:00,70.98,70.98,70.98,70.98,62088.0
24,2019-02-22 09:00:00,70.05,70.57,69.65,70.09,86046.0
25,2019-02-22 10:00:00,70.01,70.2,69.77,70.07,148889.0
26,2019-02-22 11:00:00,70.07,70.35,70.01,70.3,144621.0
27,2019-02-22 12:00:00,70.27,70.86,70.27,70.76,64561.0
28,2019-02-22 13:00:00,70.77,70.86,70.59,70.6001,60850.0
29,2019-02-22 14:00:00,70.6,70.7,70.44,70.49,93595.0
30,2019-02-22 15:00:00,70.5,70.61,70.46,70.51,242663.0
31,2019-02-22 16:00:00,70.5,70.5,70.5,70.5,35929.0
32,2019-02-25 09:00:00,70.8,70.96,70.225,70.41,73817.0
33,2019-02-25 10:00:00,70.41,70.46,69.91,70.32,112121.0
34,2019-02-25 11:00:00,70.29,70.33,70.16,70.18,65437.0
35,2019-02-25 12:00:00,70.18,70.21,69.84,69.86,111757.0
36,2019-02-25 13:00:00,69.845,69.98,69.67,69.71,99477.0
37,2019-02-25 14:00:00,69.68,69.72,69.39,69.56,144342.0
38,2019-02-25 15:00:00,69.56,69.58,69.27,69.49,280118.0
39,2019-02-25 16:00:00,69.49,69.49,69.49,69.49,3951.0
40,2019-02-26 09:00:00,69.77,70.0,69.44,69.95,38581.0
41,2019-02-26 10:00:00,69.88,70.05,69.505,69.54,42930.0
42,2019-02-26 11:00:00,69.54,69.83,69.51,69.51,68943.0
43,2019-02-26 12:00:00,69.51,69.71,69.49,69.5,52022.0
44,2019-02-26 13:00:00,69.52,69.73,69.47,69.52,46260.0
45,2019-02-26 14:00:00,69.53,69.6,69.04,69.04,143149.0
46,2019-02-26 15:00:00,69.04,69.21,68.93,68.99,304241.0
47,2019-02-26 16:00:00,69.0,69.0,69.0,69.0,633659.0
48,2019-02-27 09:00:00,68.84,68.94,68.13,68.2,43738.0
49,2019-02-27 10:00:00,68.2,68.2,67.84,68.005,149539.0
50,2019-02-27 11:00:00,68.015,68.27,67.97,68.21,163440.0
51,2019-02-27 12:00:00,68.21,68.52,68.16,68.51,74459.0
52,2019-02-27 13:00:00,68.52,68.78,68.45,68.77,134316.0
53,2019-02-27 14:00:00,68.77,69.02,68.73,68.95,152968.0
54,2019-02-27 15:00:00,68.93,69.115,68.69,69.1,294609.0
55,2019-02-27 16:00:00,69.1,69.1,69.1,69.1,163995.0
56,2019-02-28 09:00:00,69.2,69.2,68.64,68.82,36063.0
57,2019-02-28 10:00:00,68.81,69.31,68.81,69.09,137630.0
58,2019-02-28 11:00:00,69.08,69.28,68.92,69.14,91436.0
59,2019-02-28 12:00:00,69.15,69.63,69.13,69.53,72489.0
60,2019-02-28 13:00:00,69.55,69.63,69.42,69.63,65768.0
61,2019-02-28 14:00:00,69.62,69.66,69.36,69.38,103425.0
62,2019-02-28 15:00:00,69.37,69.37,69.115,69.3,294965.0
63,2019-02-28 16:00:00,69.31,69.31,69.31,69.31,125057.0
64,2019-03-01 09:00:00,69.72,69.72,69.12,69.47,63397.0
65,2019-03-01 10:00:00,69.44,70.0,69.295,69.965,137888.0
66,2019-03-01 11:00:00,69.98,70.15,69.87,70.09,167848.0
67,2019-03-01 12:00:00,70.1,70.19,69.96,70.146,100943.0
68,2019-03-01 13:00:00,70.15,70.41,70.15,70.37,71431.0
69,2019-03-01 14:00:00,70.37,70.685,70.365,70.57,121292.0
70,2019-03-01 15:00:00,70.58,70.97,70.56,70.95,348048.0
71,2019-03-01 16:00:00,70.95,70.95,70.8001,70.8001,15034.0
72,2019-03-01 17:00:00,70.8001,70.8001,70.8001,70.8001,250.0
73,2019-03-04 07:00:00,70.95,70.95,70.89,70.89,670.0
74,2019-03-04 09:00:00,70.93,70.94,70.19,70.52,79398.0
75,2019-03-04 10:00:00,70.5276,70.75,70.39,70.51,203516.0
76,2019-03-04 11:00:00,70.5,70.515,70.09,70.19,277124.0
77,2019-03-04 12:00:00,70.17,70.22,70.01,70.22,257856.0
78,2019-03-04 13:00:00,70.21,70.67,70.18,70.66,136058.0
79,2019-03-04 14:00:00,70.64,70.72,70.51,70.63,167681.0
80,2019-03-04 15:00:00,70.63,70.84,70.47,70.78,421484.0
81,2019-03-04 16:00:00,70.79,70.79,70.79,70.79,276377.0
82,2019-03-05 09:00:00,70.73,70.78,70.4331,70.61,73865.0
83,2019-03-05 10:00:00,70.61,70.85,70.57,70.71,146171.0
84,2019-03-05 11:00:00,70.7125,70.86,70.59,70.73,98625.0
85,2019-03-05 12:00:00,70.71,70.91,70.57,70.705,149066.0
86,2019-03-05 13:00:00,70.705,71.05,70.7,70.98,156309.0
87,2019-03-05 14:00:00,70.96,71.13,70.81,71.03,160127.0
88,2019-03-05 15:00:00,71.03,71.16,70.83,71.16,300593.0
89,2019-03-05 16:00:00,71.16,71.16,71.16,71.16,9258.0
90,2019-03-06 09:00:00,71.25,71.75,70.86,71.53,83077.0
91,2019-03-06 10:00:00,71.52,71.72,70.9098,71.13,106846.0
92,2019-03-06 11:00:00,71.11,71.17,70.89,70.98,111287.0
93,2019-03-06 12:00:00,70.97,71.065,70.62,70.645,107024.0
94,2019-03-06 13:00:00,70.6301,70.66,70.46,70.595,94513.0
95,2019-03-06 14:00:00,70.61,70.72,70.41,70.61,214818.0
96,2019-03-06 15:00:00,70.6,70.645,70.45,70.53,361823.0
97,2019-03-06 16:00:00,70.54,70.54,70.54,70.54,121883.0
98,2019-03-07 09:00:00,70.55,71.205,70.38,70.95,44131.0
99,2019-03-07 10:00:00,70.93,70.95,70.5,70.77,102028.0
100,2019-03-07 11:00:00,70.79,70.79,70.5,70.563,82255.0
101,2019-03-07 12:00:00,70.55,70.7,70.5,70.68,102175.0
102,2019-03-07 13:00:00,70.67,70.675,70.23,70.5,170336.0
103,2019-03-07 14:00:00,70.5,70.64,70.21,70.295,510365.0
104,2019-03-07 15:00:00,70.295,70.53,70.18,70.5,428052.0
105,2019-03-07 16:00:00,70.51,70.51,70.51,70.51,61555.0
106,2019-03-08 08:00:00,70.51,70.51,70.51,70.51,2921.0
107,2019-03-08 09:00:00,70.46,70.46,69.865,70.04,51862.0
108,2019-03-08 10:00:00,70.09,70.45,69.94,70.4,166063.0
109,2019-03-08 11:00:00,70.38,70.43,70.02,70.17,101334.0
110,2019-03-08 12:00:00,70.175,70.2,70.0,70.04,79124.0
111,2019-03-08 13:00:00,70.05,70.06,69.92,70.03,46482.0
112,2019-03-08 14:00:00,70.03,70.03,69.88,69.89,112165.0
113,2019-03-08 15:00:00,69.88,70.04,69.795,70.0,319906.0
114,2019-03-08 16:00:00,70.01,70.01,70.01,70.01,30303.0
115,2019-03-11 09:00:00,69.96,70.038,69.8,69.88,42211.0
116,2019-03-11 10:00:00,69.86,70.05,69.6,70.0,127052.0
117,2019-03-11 11:00:00,70.0,70.385,69.98,70.35,138612.0
118,2019-03-11 12:00:00,70.35,70.46,70.17,70.225,114188.0
119,2019-03-11 13:00:00,70.22,70.29,70.15,70.24,109070.0
120,2019-03-11 14:00:00,70.235,70.26,70.16,70.205,192832.0
121,2019-03-11 15:00:00,70.205,70.26,70.13,70.2,394226.0
122,2019-03-11 16:00:00,70.21,70.21,70.21,70.21,158626.0
123,2019-03-12 09:00:00,70.43,70.475,69.89,69.92,28568.0
124,2019-03-12 10:00:00,69.945,70.405,69.945,70.055,99504.0
125,2019-03-12 11:00:00,70.055,70.16,69.9,69.91,130584.0
126,2019-03-12 12:00:00,69.91,70.04,69.85,69.98,117442.0
127,2019-03-12 13:00:00,69.98,70.045,69.93,69.98,84961.0
128,2019-03-12 14:00:00,69.99,70.01,69.74,69.85,176034.0
129,2019-03-12 15:00:00,69.85,69.85,69.6,69.66,316941.0
130,2019-03-12 16:00:00,69.7,69.7,69.7,69.7,206716.0
131,2019-03-13 09:00:00,69.71,70.01,69.6,69.685,42517.0
132,2019-03-13 10:00:00,69.74,69.74,69.4,69.65,103396.0
133,2019-03-13 11:00:00,69.655,69.765,69.43,69.5691,87986.0
134,2019-03-13 12:00:00,69.57,69.62,69.44,69.57,107882.0
135,2019-03-13 13:00:00,69.59,69.81,69.59,69.72,75710.0
136,2019-03-13 14:00:00,69.725,69.86,69.66,69.81,138543.0
137,2019-03-13 15:00:00,69.75,69.84,69.64,69.83,304228.0
138,2019-03-13 16:00:00,69.84,69.84,69.84,69.84,97424.0
139,2019-03-13 18:00:00,69.84,69.84,69.84,69.84,2903.0
140,2019-03-14 09:00:00,69.98,69.98,69.445,69.45,36290.0
141,2019-03-14 10:00:00,69.48,69.78,69.4,69.7,95286.0
142,2019-03-14 11:00:00,69.72,69.72,69.26,69.29,131126.0
143,2019-03-14 12:00:00,69.29,69.38,69.135,69.18,157913.0
144,2019-03-14 13:00:00,69.2,69.2,68.75,68.78,246314.0
145,2019-03-14 14:00:00,68.79,68.81,68.575,68.58,237338.0
146,2019-03-14 15:00:00,68.58,68.6,68.13,68.15,528474.0
147,2019-03-14 16:00:00,68.19,68.19,68.19,68.19,239189.0
148,2019-03-15 09:00:00,68.03,68.52,68.0,68.325,343539.0
149,2019-03-15 10:00:00,68.325,68.575,68.14,68.15,193599.0
150,2019-03-15 11:00:00,68.14,68.59,67.96,68.59,734475.0
151,2019-03-15 12:00:00,68.6,69.4468,68.59,69.3,247973.0
152,2019-03-15 13:00:00,69.27,69.35,69.04,69.24,149302.0
153,2019-03-15 14:00:00,69.23,69.45,69.16,69.33,193584.0
154,2019-03-15 15:00:00,69.32,69.57,69.19,69.5,646010.0
155,2019-03-15 16:00:00,69.51,69.51,69.51,69.51,139230.0
156,2019-03-18 09:00:00,69.38,70.37,69.38,70.06,74277.0
157,2019-03-18 10:00:00,70.04,70.04,69.55,69.8,167128.0
158,2019-03-18 11:00:00,69.82,69.82,69.24,69.335,371474.0
159,2019-03-18 12:00:00,69.35,69.63,69.28,69.51,101402.0
160,2019-03-18 13:00:00,69.5,69.5,69.3,69.405,90033.0
