,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,69.46,69.67,69.4,69.615,124071.0,0.002231500143967768,0.0030233227756983586,0.0008638065073421835,2
1,2019-02-19 10:00:00,69.63,70.05,69.55,70.0,97846.0,0.005313801522332393,0.006031882809134019,0.001148930058882641,2
2,2019-02-19 11:00:00,70.02,70.34,69.95,70.21,212444.0,0.0027135104255926554,0.004570122822050948,0.0009997143673235245,2
3,2019-02-19 12:00:00,70.2,70.34,70.1,70.31,89394.0,0.0015669515669515589,0.0019943019943020023,0.001424501424501546,2
4,2019-02-19 13:00:00,70.31,70.39,70.14,70.155,91461.0,-0.0022045228274783263,0.0011378182335371682,0.0024178637462665582,2
5,2019-02-19 14:00:00,70.155,70.32,70.12,70.29,100894.0,0.001924310455420214,0.0023519350010689478,0.000498895303257025,2
6,2019-02-19 15:00:00,70.29,70.44,70.26,70.3,431617.0,0.0001422677479014213,0.002134016218523139,0.0004268032437046683,2
7,2019-02-19 16:00:00,70.3,70.3,70.3,70.3,188774.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,70.17,70.36,69.9732,70.1905,74386.0,0.00029214764144218906,0.00270770984751315,0.0028046173578451772,2
9,2019-02-20 10:00:00,70.22,70.25,69.87,69.91,143816.0,-0.004414696667616096,0.0004272287097693127,0.004984334947308378,2
10,2019-02-20 11:00:00,69.9,70.06,69.89,70.01,90335.0,0.00157367668097281,0.0022889842632331414,0.00014306151645214756,2
11,2019-02-20 12:00:00,70.02,70.22,69.94,70.12,70701.0,0.0014281633818910102,0.0028563267637818175,0.0011425307055126864,2
12,2019-02-20 13:00:00,70.13,70.42,70.13,70.37,88062.0,0.0034222158847855284,0.0041351775274491125,0.0,2
13,2019-02-20 14:00:00,70.37,70.38,70.06,70.14,92238.0,-0.00326843825493824,0.0001421060110841396,0.0044052863436123664,2
14,2019-02-20 15:00:00,70.135,70.18,69.99,70.07,420817.0,-0.0009267840593143499,0.0006416197333713795,0.002067441363085624,2
15,2019-02-20 16:00:00,70.05,70.06,70.05,70.06,183823.0,0.00014275517487516225,0.00014275517487516225,0.0,2
16,2019-02-21 09:00:00,70.0,70.42,69.9,70.29,83826.0,0.004142857142857232,0.006000000000000024,0.0014285714285713475,2
17,2019-02-21 10:00:00,70.31,70.77,70.22,70.64,122660.0,0.004693500213340894,0.006542454842838767,0.00128004551272939,2
