,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,47.15,47.15,47.15,47.15,100.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,47.15,47.16,46.8247,47.05,251207.0,-0.0021208907741251627,0.00021208907741247107,0.0068992576882290265,2
2,2019-02-19 10:00:00,47.06,47.22,47.0341,47.125,343858.0,0.0013812154696132113,0.0033999150021248744,0.0005503612409689765,2
3,2019-02-19 11:00:00,47.13,47.35,47.1,47.345,388873.0,0.004561850201570046,0.004667939741141499,0.0006365372374284137,2
4,2019-02-19 12:00:00,47.34,47.37,47.22,47.34,305269.0,0.0,0.0006337135614700893,0.0025348542458809575,2
5,2019-02-19 13:00:00,47.345,47.42,47.2533,47.41,311969.0,0.001372901045516902,0.0015841165909811564,0.0019368465519061337,2
6,2019-02-19 14:00:00,47.405,47.61,47.39,47.585,287512.0,0.0037970678198502206,0.004324438350384944,0.0003164223183208642,2
7,2019-02-19 15:00:00,47.5847,47.74,47.4,47.44,753155.0,-0.0030408933964068342,0.0032636540736834317,0.003881499725752173,2
8,2019-02-19 16:00:00,47.43,47.43,47.43,47.43,53855.0,0.0,0.0,0.0,2
9,2019-02-19 17:00:00,47.45,47.45,47.43,47.43,900.0,-0.0004214963119073367,0.0,0.0004214963119073367,2
10,2019-02-19 19:00:00,47.43,47.51,47.43,47.51,3400.0,0.001686696183849848,0.001686696183849848,0.0,2
11,2019-02-20 07:00:00,47.0,47.25,47.0,47.25,1000.0,0.005319148936170213,0.005319148936170213,0.0,2
12,2019-02-20 08:00:00,46.72,46.79,46.7,46.79,3824.0,0.001498287671232883,0.001498287671232883,0.0004280821917807368,2
13,2019-02-20 09:00:00,46.78,47.425,46.71,47.213,435416.0,0.009256092347156901,0.013787943565626251,0.0014963659683625541,2
14,2019-02-20 10:00:00,47.21,47.7,47.12,47.42,566777.0,0.00444821012497354,0.010379156958271595,0.0019063757678458675,2
