,date,open,high,low,close,volume,month
0,2019-02-19,47.15,47.74,46.8247,47.43,2931922.0,2
1,2019-02-20,46.95,48.24,46.95,47.74,4045997.0,2
2,2019-02-21,47.48,47.58,46.5328,46.75,3156904.0,2
3,2019-02-22,47.01,47.35,46.34,46.74,3157079.0,2
4,2019-02-25,47.21,47.78,47.15,47.59,3022665.0,2
5,2019-02-26,47.53,47.98,47.12,47.15,2243990.0,2
6,2019-02-27,46.9,47.1199,46.42,46.65,1911372.0,2
7,2019-02-28,46.33,46.6,45.62,45.82,3085881.0,2
8,2019-03-01,46.27,46.46,45.79,46.24,3033531.0,3
9,2019-03-04,46.45,46.5462,45.11,45.94,2863810.0,3
10,2019-03-05,45.88,46.4,45.81,46.03,2193877.0,3
11,2019-03-06,46.07,46.39,45.77,45.98,1464569.0,3
12,2019-03-07,45.915,46.05,45.14,45.86,2108130.0,3
13,2019-03-08,45.45,45.81,45.13,45.77,2266508.0,3
14,2019-03-11,46.0,46.825,45.99,46.48,3192306.0,3
15,2019-03-12,46.82,47.105,46.67,46.85,3099957.0,3
16,2019-03-13,47.16,47.72,46.9,47.31,3166490.0,3
17,2019-03-14,47.31,47.31,46.5187,46.96,2889184.0,3
18,2019-03-15,46.5,46.79,45.28,45.51,8421313.0,3
19,2019-03-18,45.63,46.24,45.38,46.23,3005057.0,3
20,2019-03-19,46.445,46.99,46.005,46.17,2449960.0,3
21,2019-03-20,46.19,46.25,44.805,45.17,3692210.0,3
22,2019-03-21,45.03,45.87,44.94,45.75,3309955.0,3
23,2019-03-22,45.56,45.68,44.36,44.4,2971095.0,3
24,2019-03-25,43.97,44.9,43.72,44.36,2311485.0,3
25,2019-03-26,44.79,45.25,44.67,45.21,2026661.0,3
26,2019-03-27,45.41,45.78,45.14,45.44,2187452.0,3
27,2019-03-28,45.55,46.03,45.455,46.0,2042285.0,3
28,2019-03-29,46.22,46.5,45.57,46.27,2223188.0,3
29,2019-04-01,46.51,47.71,46.3875,47.65,3150372.0,4
30,2019-04-02,47.65,47.72,46.91,47.13,1979701.0,4
31,2019-04-03,47.53,47.96,47.28,47.7,2937472.0,4
32,2019-04-04,47.53,47.53,46.56,47.31,2409322.0,4
33,2019-04-05,46.52,47.69,46.17,47.37,2848844.0,4
34,2019-04-08,47.37,47.53,47.07,47.36,1508061.0,4
35,2019-04-09,47.1,47.23,46.68,47.13,1853269.0,4
36,2019-04-10,46.95,47.29,46.51,46.93,1898757.0,4
37,2019-04-11,47.14,47.74,46.91,47.06,2158111.0,4
38,2019-04-12,47.46,47.96,47.43,47.76,1911692.0,4
39,2019-04-15,47.68,47.93,47.0,47.08,2449971.0,4
40,2019-04-16,44.95,45.39,43.87,44.91,9640830.0,4
41,2019-04-17,45.03,45.1,43.68,43.96,4220744.0,4
42,2019-04-18,43.94,44.64,43.93,44.43,2522896.0,4
43,2019-04-22,45.08,45.75,44.04,44.19,2878537.0,4
44,2019-04-23,44.19,44.94,43.7701,44.69,3345424.0,4
45,2019-04-24,44.48,44.915,44.28,44.29,3183036.0,4
46,2019-04-25,45.25,46.47,44.22,45.53,5156022.0,4
47,2019-04-26,45.75,46.42,45.46,45.99,2821074.0,4
48,2019-04-29,46.15,46.65,45.9101,46.49,2444833.0,4
49,2019-04-30,46.49,47.13,45.9134,46.81,4124413.0,4
50,2019-05-01,46.8,46.99,45.84,46.02,2724059.0,5
51,2019-05-02,46.03,46.75,45.8,46.34,2142212.0,5
52,2019-05-03,46.5,47.465,46.44,47.1,2556290.0,5
53,2019-05-06,46.21,46.77,46.02,46.56,2113582.0,5
54,2019-05-07,46.09,46.18,45.545,46.02,2865100.0,5
55,2019-05-08,45.81,46.04,45.57,45.62,1908942.0,5
56,2019-05-09,45.1,45.96,44.67,45.71,2276181.0,5
57,2019-05-10,45.48,45.815,44.88,45.65,2131219.0,5
58,2019-05-13,44.74,44.82,43.74,44.16,3711740.0,5
59,2019-05-14,44.36,45.24,44.29,44.74,2390882.0,5
60,2019-05-15,44.4,45.12,44.2,44.82,2780164.0,5
61,2019-05-16,44.99,45.895,44.97,45.36,2656264.0,5
62,2019-05-17,45.0,45.33,44.55,45.07,2125994.0,5
63,2019-05-20,43.94,44.07,43.05,43.2,3761043.0,5
64,2019-05-21,43.37,44.68,43.37,44.51,3613227.0,5
65,2019-05-22,44.76,45.32,43.89,43.89,4423567.0,5
66,2019-05-23,43.35,43.62,43.09,43.37,2664771.0,5
67,2019-05-24,43.43,43.84,42.7,42.77,2743170.0,5
68,2019-05-28,42.7,42.86,42.34,42.53,3136460.0,5
69,2019-05-29,42.22,42.46,41.62,42.0,2342350.0,5
70,2019-05-30,42.3,42.49,41.44,41.74,2970537.0,5
71,2019-05-31,41.19,41.56,40.87,41.47,3343775.0,5
72,2019-06-03,41.48,42.415,41.34,41.96,3859903.0,6
73,2019-06-04,42.43,43.9,42.2799,43.89,3800218.0,6
74,2019-06-05,44.05,44.21,43.11,44.2,3109646.0,6
75,2019-06-06,44.1,44.87,44.09,44.64,3993171.0,6
76,2019-06-07,44.84,45.265,44.39,44.97,3058762.0,6
77,2019-06-10,45.17,45.25,43.19,43.7,4589565.0,6
78,2019-06-11,44.23,44.54,43.64,43.96,2841073.0,6
79,2019-06-12,44.07,44.15,43.325,43.52,2730947.0,6
80,2019-06-13,43.89,44.21,43.59,43.92,3534235.0,6
81,2019-06-14,43.7,43.87,42.65,42.99,3801958.0,6
82,2019-06-17,42.84,43.04,42.22,42.47,4367376.0,6
83,2019-06-18,42.7,43.45,42.52,42.68,4169726.0,6
84,2019-06-19,42.965,43.4025,42.8,42.96,3205618.0,6
85,2019-06-20,43.58,44.08,43.29,43.57,2301604.0,6
86,2019-06-21,43.58,43.84,43.17,43.61,3972200.0,6
87,2019-06-24,42.72,42.81,42.18,42.33,3204500.0,6
88,2019-06-25,42.23,42.95,41.8,42.66,3225664.0,6
89,2019-06-26,42.87,43.045,42.5,42.54,2916723.0,6
90,2019-06-27,42.68,43.065,42.6,42.92,1758432.0,6
91,2019-06-28,43.0,43.63,42.92,43.32,4751156.0,6
92,2019-07-01,43.8,44.07,43.21,43.75,3363336.0,7
93,2019-07-02,43.72,43.87,43.25,43.77,2598109.0,7
94,2019-07-03,43.4,44.17,43.4,44.11,1661180.0,7
95,2019-07-05,43.79,44.07,43.48,43.87,2316759.0,7
