,date,open,high,low,close,volume,month
0,2019-02-19,47.15,47.35,46.8247,47.345,984038.0,2
1,2019-02-19,47.34,47.74,47.22,47.44,1657905.0,2
2,2019-02-19,47.43,47.51,47.43,47.51,58155.0,2
3,2019-02-20,47.0,47.25,47.0,47.25,1000.0,2
4,2019-02-20,46.72,47.7,46.7,47.57,1353762.0,2
5,2019-02-20,47.58,48.24,47.5,47.75,2146975.0,2
6,2019-02-20,47.74,47.74,47.72,47.74,18326.0,2
7,2019-02-21,47.32,47.58,46.63,46.805,1131481.0,2
8,2019-02-21,46.805,46.88,46.5328,46.75,1796981.0,2
9,2019-02-21,46.75,46.75,46.75,46.75,34423.0,2
10,2019-02-22,46.91,46.92,46.91,46.92,500.0,2
11,2019-02-22,46.92,47.35,46.515,46.818,1314735.0,2
12,2019-02-22,46.81,46.85,46.34,46.73,1598320.0,2
13,2019-02-22,46.74,46.74,46.74,46.74,44369.0,2
14,2019-02-25,47.1,47.78,47.1,47.665,1079878.0,2
15,2019-02-25,47.68,47.75,47.48,47.58,1388524.0,2
16,2019-02-25,47.59,47.59,47.59,47.59,150725.0,2
17,2019-02-26,47.53,47.98,47.47,47.91,790148.0,2
18,2019-02-26,47.915,47.95,47.12,47.15,1137441.0,2
19,2019-02-26,47.15,47.15,47.15,47.15,26645.0,2
20,2019-02-27,46.88,47.1199,46.42,46.58,672822.0,2
21,2019-02-27,46.56,46.965,46.55,46.64,1000073.0,2
22,2019-02-27,46.65,46.65,46.65,46.65,12782.0,2
23,2019-02-28,46.49,46.6,45.62,45.81,979375.0,2
24,2019-02-28,45.8091,46.04,45.72,45.81,1293476.0,2
25,2019-02-28,45.82,45.82,45.5,45.82,81069.0,2
26,2019-03-01,46.27,46.46,45.89,45.91,947461.0,3
27,2019-03-01,45.91,46.31,45.79,46.24,1574855.0,3
28,2019-03-01,46.24,46.24,46.24,46.24,33368.0,3
29,2019-03-04,46.35,46.35,46.35,46.35,10000.0,3
30,2019-03-04,46.4,46.5462,45.38,45.48,1181256.0,3
31,2019-03-04,45.46,45.96,45.11,45.94,1295335.0,3
32,2019-03-04,45.94,46.25,45.27,46.25,20753.0,3
33,2019-03-05,45.88,46.4,45.81,46.265,832709.0,3
34,2019-03-05,46.26,46.35,46.0,46.03,1070317.0,3
35,2019-03-05,46.03,46.37,46.03,46.07,24064.0,3
36,2019-03-06,46.0,46.0,46.0,46.0,200.0,3
37,2019-03-06,46.07,46.39,45.77,46.02,612928.0,3
38,2019-03-06,46.015,46.16,45.9032,45.98,712102.0,3
39,2019-03-06,45.98,45.98,45.98,45.98,17810.0,3
40,2019-03-07,45.915,46.05,45.14,45.45,667423.0,3
41,2019-03-07,45.45,45.92,45.38,45.86,1155781.0,3
42,2019-03-07,45.86,45.86,45.86,45.86,35708.0,3
43,2019-03-08,45.86,45.86,45.01,45.3,641435.0,3
44,2019-03-08,45.31,45.81,45.13,45.77,1086246.0,3
45,2019-03-08,45.77,45.77,45.77,45.77,255395.0,3
46,2019-03-11,46.0,46.0,45.77,45.77,307.0,3
47,2019-03-11,45.98,46.825,45.98,46.425,1301322.0,3
48,2019-03-11,46.42,46.609,46.4,46.48,1283456.0,3
49,2019-03-12,46.82,47.105,46.67,46.89,1013672.0,3
50,2019-03-12,46.9,47.04,46.76,46.85,1527260.0,3
51,2019-03-13,47.16,47.7,46.9,47.6,1170620.0,3
52,2019-03-13,47.605,47.72,47.25,47.31,1617360.0,3
53,2019-03-13,47.31,47.31,47.31,47.31,934.0,3
54,2019-03-14,47.31,47.31,46.5187,46.695,850348.0,3
55,2019-03-14,46.695,47.05,46.53,46.96,1306424.0,3
56,2019-03-15,46.98,47.79,46.4,46.4,13697.0,3
57,2019-03-15,46.18,46.79,45.78,46.02,2167593.0,3
58,2019-03-15,46.02,46.045,45.28,45.51,2880580.0,3
59,2019-03-15,45.63,45.63,45.63,45.63,100.0,3
60,2019-03-18,45.49,45.9899,45.49,45.9899,3460.0,3
61,2019-03-18,45.63,45.99,45.38,45.92,1386779.0,3
62,2019-03-18,45.92,46.24,45.85,46.23,851871.0,3
63,2019-03-18,46.23,46.23,46.23,46.23,126.0,3
64,2019-03-19,46.26,46.26,46.26,46.26,150.0,3
65,2019-03-19,46.49,46.99,46.34,46.52,904280.0,3
66,2019-03-19,46.52,46.56,46.005,46.17,1210660.0,3
67,2019-03-20,46.19,46.25,44.805,44.91,1694403.0,3
68,2019-03-20,44.91,45.415,44.8863,45.17,1545966.0,3
69,2019-03-21,45.03,45.75,44.94,45.65,1369439.0,3
70,2019-03-21,45.65,45.87,45.47,45.75,1692317.0,3
71,2019-03-21,45.75,45.75,45.75,45.75,7686.0,3
72,2019-03-22,45.5,45.5,45.5,45.5,100.0,3
73,2019-03-22,45.56,45.68,44.51,44.67,1214207.0,3
74,2019-03-22,44.69,44.87,44.36,44.39,1496031.0,3
75,2019-03-25,44.0,44.2,44.0,44.2,1635.0,3
76,2019-03-25,44.2,44.49,44.2,44.3,1515.0,3
77,2019-03-25,44.1,44.9,43.72,44.405,1291282.0,3
78,2019-03-25,44.41,44.55,44.255,44.36,896706.0,3
79,2019-03-26,44.79,45.25,44.67,45.0,843212.0,3
80,2019-03-26,45.0,45.25,44.81,45.21,840058.0,3
81,2019-03-27,45.33,45.78,45.14,45.46,729429.0,3
82,2019-03-27,45.46,45.66,45.34,45.44,1230157.0,3
83,2019-03-28,45.55,45.92,45.455,45.575,706829.0,3
84,2019-03-28,45.57,46.03,45.56,46.0,932218.0,3
85,2019-03-29,46.0,46.0,46.0,46.0,3400.0,3
86,2019-03-29,46.22,46.5,45.57,45.9781,862249.0,3
87,2019-03-29,45.98,46.33,45.94,46.27,933023.0,3
88,2019-04-01,46.36,46.5,46.34,46.5,772.0,4
89,2019-04-01,46.51,47.25,46.3875,47.11,1228145.0,4
90,2019-04-01,47.109,47.71,47.085,47.65,1629969.0,4
91,2019-04-01,47.5,47.6,47.5,47.6,700.0,4
92,2019-04-02,47.65,47.72,46.91,47.055,889565.0,4
93,2019-04-02,47.05,47.26,47.01,47.13,921026.0,4
94,2019-04-02,47.13,47.13,47.13,47.13,200.0,4
95,2019-04-03,47.53,47.78,47.28,47.725,1084816.0,4
96,2019-04-03,47.73,47.96,47.55,47.7,1534008.0,4
97,2019-04-04,47.48,47.53,46.56,46.9601,1230615.0,4
98,2019-04-04,46.97,47.4,46.92,47.31,1001320.0,4
99,2019-04-05,46.9,46.94,46.9,46.94,1141.0,4
100,2019-04-05,46.52,47.69,46.17,47.628,1370172.0,4
101,2019-04-05,47.62,47.66,47.25,47.37,1167969.0,4
102,2019-04-08,47.75,47.8,47.75,47.75,2527.0,4
103,2019-04-08,47.37,47.53,47.07,47.301,551997.0,4
104,2019-04-08,47.315,47.43,47.12,47.36,769667.0,4
105,2019-04-09,47.35,47.35,47.35,47.35,300.0,4
106,2019-04-09,47.1,47.23,46.68,47.135,857014.0,4
107,2019-04-09,47.1299,47.15,47.01,47.13,808876.0,4
108,2019-04-09,47.06,47.06,47.01,47.01,350.0,4
109,2019-04-10,46.95,47.29,46.51,46.805,911528.0,4
110,2019-04-10,46.8,47.19,46.77,46.93,655081.0,4
111,2019-04-11,46.93,46.93,46.93,46.93,552.0,4
112,2019-04-11,47.13,47.74,47.03,47.1547,1038301.0,4
113,2019-04-11,47.16,47.19,46.91,47.06,912297.0,4
114,2019-04-12,47.46,47.96,47.43,47.79,548062.0,4
115,2019-04-12,47.79,47.83,47.57,47.76,1025051.0,4
116,2019-04-15,47.68,47.93,47.18,47.22,651433.0,4
117,2019-04-15,47.22,47.34,47.0,47.08,865404.0,4
118,2019-04-16,46.77,46.77,44.37,44.78,88747.0,4
119,2019-04-16,44.8,45.39,43.87,44.33,5519218.0,4
120,2019-04-16,44.35,45.0,44.33,44.85,3816257.0,4
121,2019-04-16,44.91,44.91,44.91,44.91,147.0,4
122,2019-04-17,44.88,45.1,44.075,44.08,1657486.0,4
123,2019-04-17,44.08,44.11,43.68,43.96,2196387.0,4
124,2019-04-18,44.0,44.0,44.0,44.0,199.0,4
125,2019-04-18,43.94,44.61,43.93,44.4371,1188270.0,4
126,2019-04-18,44.43,44.64,44.28,44.43,1130157.0,4
127,2019-04-18,44.6,44.6,44.43,44.43,617.0,4
128,2019-04-22,45.1,45.1,45.0,45.0,1976.0,4
129,2019-04-22,45.39,45.75,44.2,44.38,1604084.0,4
130,2019-04-22,44.36,44.3643,44.04,44.19,1035124.0,4
131,2019-04-22,44.3,44.3,44.3,44.3,300.0,4
132,2019-04-23,44.4,44.4,44.4,44.4,1800.0,4
133,2019-04-23,44.19,44.93,43.7701,44.88,1236913.0,4
134,2019-04-23,44.88,44.94,44.655,44.69,1801503.0,4
135,2019-04-24,44.48,44.915,44.43,44.541,1472493.0,4
136,2019-04-24,44.55,44.66,44.28,44.29,1377025.0,4
137,2019-04-24,44.29,44.29,44.29,44.29,8607.0,4
138,2019-04-25,45.17,46.33,45.17,46.0,13123.0,4
139,2019-04-25,46.1,46.47,44.22,46.39,2521221.0,4
140,2019-04-25,46.4,46.415,45.16,45.53,2205433.0,4
141,2019-04-26,45.75,46.42,45.46,46.07,1274084.0,4
142,2019-04-26,46.07,46.12,45.92,45.99,1307532.0,4
143,2019-04-29,46.15,46.59,45.9101,46.45,1089412.0,4
144,2019-04-29,46.45,46.65,46.32,46.49,1161668.0,4
145,2019-04-29,46.49,46.49,46.4899,46.49,650.0,4
146,2019-04-30,46.49,46.91,45.9134,46.77,1506695.0,4
147,2019-04-30,46.78,47.13,46.765,46.81,1719593.0,4
148,2019-05-01,46.8,46.99,45.84,46.17,1167960.0,5
149,2019-05-01,46.18,46.51,45.985,46.02,1357687.0,5
150,2019-05-02,46.03,46.75,45.8,46.315,1055775.0,5
151,2019-05-02,46.32,46.42,46.035,46.34,916410.0,5
152,2019-05-02,46.3,46.3,46.3,46.3,100.0,5
153,2019-05-03,46.5,47.465,46.44,47.14,1354423.0,5
154,2019-05-03,47.15,47.29,47.05,47.1,1011541.0,5
155,2019-05-03,47.1,47.1,47.1,47.1,500.0,5
156,2019-05-06,46.49,46.49,46.18,46.26,3960.0,5
157,2019-05-06,46.25,46.77,46.02,46.49,1056570.0,5
158,2019-05-06,46.48,46.77,46.3981,46.56,882295.0,5
159,2019-05-06,46.49,46.49,46.2,46.2,450.0,5
160,2019-05-07,46.3,46.3,46.3,46.3,200.0,5
161,2019-05-07,46.09,46.18,45.6838,46.05,974271.0,5
162,2019-05-07,46.035,46.11,45.545,46.0337,1427407.0,5
163,2019-05-08,45.9,45.9,45.9,45.9,301.0,5
164,2019-05-08,45.9,46.04,45.57,45.9445,831199.0,5
165,2019-05-08,45.945,46.02,45.6,45.62,919210.0,5
166,2019-05-08,45.62,45.62,45.62,45.62,505.0,5
167,2019-05-09,45.6,45.6,45.04,45.04,300.0,5
168,2019-05-09,45.1,45.8,44.67,45.68,1215359.0,5
169,2019-05-09,45.69,45.96,45.61,45.7073,896482.0,5
170,2019-05-10,45.2963,45.64,44.88,45.26,923221.0,5
171,2019-05-10,45.245,45.815,45.24,45.6579,929777.0,5
172,2019-05-13,45.05,45.05,44.77,44.77,1409.0,5
173,2019-05-13,44.76,44.82,43.82,43.82,1734088.0,5
174,2019-05-13,43.82,44.2,43.74,44.16,1520891.0,5
175,2019-05-13,44.0,44.16,44.0,44.16,550.0,5
