,date,open,high,low,close,volume
0,2019-02-19 08:00:00,60.67,61.7,60.3633,61.45,719919.0
1,2019-02-19 12:00:00,61.45,61.66,61.24,61.65,969351.0
2,2019-02-19 16:00:00,61.65,61.65,61.65,61.65,39823.0
3,2019-02-20 08:00:00,61.25,62.65,61.25,62.6,497519.0
4,2019-02-20 12:00:00,62.59,62.94,62.46,62.69,1321902.0
5,2019-02-20 16:00:00,62.68,62.68,62.68,62.68,104944.0
6,2019-02-21 08:00:00,62.3,62.46,61.7,61.85,1645623.0
7,2019-02-21 12:00:00,61.85,61.875,61.05,61.21,3198953.0
8,2019-02-21 16:00:00,61.17,61.26,61.17,61.26,198771.0
9,2019-02-22 08:00:00,61.45,61.63,60.73,61.37,1019923.0
10,2019-02-22 12:00:00,61.37,61.51,61.01,61.41,2565681.0
11,2019-02-22 16:00:00,61.41,61.41,61.41,61.41,45677.0
12,2019-02-25 08:00:00,61.61,61.61,60.83,61.05,918399.0
13,2019-02-25 12:00:00,61.04,61.2,60.6401,60.66,1450712.0
14,2019-02-25 16:00:00,60.67,60.67,60.67,60.67,51731.0
15,2019-02-26 08:00:00,60.89,61.28,60.355,61.22,410097.0
16,2019-02-26 12:00:00,61.23,61.76,61.06,61.35,1896089.0
17,2019-02-26 16:00:00,61.34,61.34,61.34,61.34,487552.0
18,2019-02-27 08:00:00,61.29,61.64,61.26,61.57,486333.0
19,2019-02-27 12:00:00,61.56,61.7,60.52,60.6,1283203.0
20,2019-02-27 16:00:00,60.61,60.61,60.61,60.61,118025.0
21,2019-02-28 08:00:00,60.88,60.88,59.74,60.3936,875302.0
22,2019-02-28 12:00:00,60.39,60.8,59.87,59.9,1822574.0
23,2019-02-28 16:00:00,59.89,59.9999,59.7,59.7,101511.0
24,2019-03-01 04:00:00,60.0,60.0,60.0,60.0,100.0
25,2019-03-01 08:00:00,60.22,61.19,59.25,60.11,857437.0
26,2019-03-01 12:00:00,60.098,61.34,59.84,61.32,1685247.0
27,2019-03-01 16:00:00,61.31,61.31,61.31,61.31,12881.0
28,2019-03-04 08:00:00,61.83,61.83,60.99,61.06,744560.0
29,2019-03-04 12:00:00,61.06,62.09,60.92,62.07,1465837.0
30,2019-03-04 16:00:00,62.09,62.09,62.09,62.09,17975.0
31,2019-03-05 08:00:00,61.75,62.43,61.69,62.34,461904.0
32,2019-03-05 12:00:00,62.35,62.59,62.24,62.5,1094377.0
33,2019-03-05 16:00:00,62.5,62.5,62.5,62.5,26091.0
34,2019-03-06 08:00:00,62.5,62.5,61.71,62.0,503029.0
35,2019-03-06 12:00:00,62.0,62.15,61.55,61.73,1399842.0
36,2019-03-06 16:00:00,61.73,61.74,61.73,61.74,29651.0
37,2019-03-07 08:00:00,61.95,62.13,61.67,61.99,438853.0
38,2019-03-07 12:00:00,61.98,62.23,61.83,62.21,1068187.0
39,2019-03-07 16:00:00,62.2,62.2,62.2,62.2,743999.0
40,2019-03-08 08:00:00,62.2,62.2,61.28,61.6,534666.0
41,2019-03-08 12:00:00,61.59,62.08,61.455,62.06,823048.0
42,2019-03-08 16:00:00,62.05,62.05,62.05,62.05,39307.0
43,2019-03-11 09:00:00,62.23,62.47,61.91,62.34,738871.0
44,2019-03-11 13:00:00,62.34,63.13,62.23,63.13,1361724.0
45,2019-03-12 09:00:00,63.11,64.1,63.1,63.99,1155794.0
46,2019-03-12 13:00:00,63.99,64.239,63.945,64.0041,1143887.0
47,2019-03-13 09:00:00,64.15,64.92,63.85,64.79,690581.0
48,2019-03-13 13:00:00,64.8,66.08,57.63,64.9,3071571.0
49,2019-03-13 17:00:00,64.85,64.94,64.5101,64.55,5222.0
50,2019-03-14 05:00:00,64.14,64.6,64.14,64.25,30802.0
51,2019-03-14 09:00:00,64.3,65.18,64.06,64.7,1200531.0
52,2019-03-14 13:00:00,64.7,64.74,63.94,64.05,1023671.0
53,2019-03-15 09:00:00,64.47,64.65,63.83,64.62,1039111.0
54,2019-03-15 13:00:00,64.6372,64.6372,63.82,63.92,1630045.0
55,2019-03-18 09:00:00,63.94,64.13,62.57,62.82,703600.0
56,2019-03-18 13:00:00,62.82,63.64,62.78,63.52,1268728.0
57,2019-03-18 17:00:00,63.52,63.52,63.52,63.52,209.0
58,2019-03-19 09:00:00,63.57,63.98,62.47,62.63,628519.0
59,2019-03-19 13:00:00,62.63,63.23,62.58,63.01,1017093.0
60,2019-03-20 09:00:00,63.03,63.43,62.755,63.33,657204.0
61,2019-03-20 13:00:00,63.3,63.84,63.22,63.29,1072893.0
62,2019-03-21 05:00:00,63.5,63.5,63.5,63.5,100.0
63,2019-03-21 09:00:00,63.29,64.66,63.28,64.64,657380.0
64,2019-03-21 13:00:00,64.64,65.22,64.6,64.98,1122678.0
65,2019-03-21 17:00:00,64.98,64.98,64.98,64.98,6508.0
66,2019-03-22 09:00:00,65.35,66.295,65.295,65.73,1304250.0
67,2019-03-22 13:00:00,65.67,65.92,64.64,64.7,1792888.0
68,2019-03-22 17:00:00,64.75,64.75,64.75,64.75,200.0
69,2019-03-25 01:00:00,64.7,64.7,64.7,64.7,100.0
70,2019-03-25 09:00:00,64.71,64.95,63.4659,63.74,802208.0
71,2019-03-25 13:00:00,63.75,64.335,63.72,64.29,920566.0
72,2019-03-26 09:00:00,64.37,65.44,64.37,64.83,526377.0
73,2019-03-26 13:00:00,64.84,65.1,64.7472,65.07,516188.0
74,2019-03-27 09:00:00,65.07,65.1,63.62,63.8393,592795.0
75,2019-03-27 13:00:00,63.835,64.16,63.72,63.81,982480.0
76,2019-03-28 09:00:00,63.11,63.87,62.2,62.675,863151.0
77,2019-03-28 13:00:00,62.675,62.735,62.08,62.16,1181653.0
78,2019-03-29 09:00:00,62.17,62.4,61.675,62.08,831059.0
79,2019-03-29 13:00:00,62.075,62.075,61.68,61.92,1429908.0
80,2019-04-01 05:00:00,62.01,62.01,62.01,62.01,154.0
81,2019-04-01 09:00:00,62.1,62.74,61.16,62.7,617570.0
82,2019-04-01 13:00:00,62.73,62.875,62.46,62.7,638840.0
83,2019-04-02 09:00:00,62.86,63.35,62.57,62.86,549809.0
84,2019-04-02 13:00:00,62.86,62.93,62.47,62.51,756023.0
85,2019-04-03 09:00:00,62.5,63.6,62.5,63.57,422785.0
86,2019-04-03 13:00:00,63.57,63.82,63.42,63.45,1000048.0
87,2019-04-04 09:00:00,63.67,64.0338,63.43,63.96,582900.0
88,2019-04-04 13:00:00,63.96,64.0681,63.66,63.69,759247.0
89,2019-04-05 09:00:00,63.9,64.13,63.55,63.925,762404.0
90,2019-04-05 13:00:00,63.93,64.09,63.79,63.83,1147057.0
91,2019-04-08 09:00:00,63.97,64.22,63.55,63.8,597861.0
92,2019-04-08 13:00:00,63.79,63.96,63.68,63.76,665389.0
93,2019-04-09 09:00:00,63.75,63.95,62.78,62.83,509886.0
94,2019-04-09 13:00:00,62.83,62.89,62.33,62.47,1218686.0
95,2019-04-10 09:00:00,62.73,62.94,62.057,62.27,635468.0
96,2019-04-10 13:00:00,62.28,62.72,62.255,62.66,558342.0
97,2019-04-11 05:00:00,62.66,62.66,62.66,62.66,197.0
98,2019-04-11 09:00:00,62.64,62.86,62.31,62.4,435764.0
99,2019-04-11 13:00:00,62.4,62.69,62.33,62.6,735083.0
100,2019-04-12 09:00:00,62.41,62.79,62.105,62.12,978638.0
101,2019-04-12 13:00:00,62.11,67.43,61.86,67.25,7599740.0
102,2019-04-12 17:00:00,67.0,67.0,66.7,66.7,3699.0
103,2019-04-15 09:00:00,67.13,67.13,65.81,66.03,2317269.0
104,2019-04-15 13:00:00,66.03,66.09,64.89,65.2,1883079.0
105,2019-04-16 09:00:00,65.05,65.13,64.79,64.85,576139.0
106,2019-04-16 13:00:00,64.87,64.89,64.2997,64.44,794139.0
107,2019-04-17 09:00:00,64.37,64.68,63.84,64.18,406247.0
108,2019-04-17 13:00:00,64.18,64.24,63.38,63.41,680401.0
109,2019-04-17 17:00:00,63.68,63.68,63.68,63.68,100.0
110,2019-04-18 09:00:00,63.41,63.76,63.18,63.32,417820.0
111,2019-04-18 13:00:00,63.3052,63.46,63.07,63.09,592895.0
112,2019-04-22 05:00:00,63.1,63.1,63.1,63.1,200.0
113,2019-04-22 09:00:00,62.96,63.1152,62.42,62.66,563012.0
114,2019-04-22 13:00:00,62.65,63.16,62.61,63.04,748723.0
115,2019-04-23 09:00:00,63.27,63.27,62.645,63.0669,522021.0
116,2019-04-23 13:00:00,63.08,64.0,63.065,64.0,673343.0
117,2019-04-24 05:00:00,64.5,64.64,63.8,63.99,15420.0
118,2019-04-24 09:00:00,64.03,64.37,63.6,63.96,417716.0
119,2019-04-24 13:00:00,63.96,64.59,63.73,64.2,791497.0
120,2019-04-24 17:00:00,64.2,64.2,64.2,64.2,265.0
121,2019-04-25 09:00:00,64.12,64.26,63.47,63.62,600528.0
122,2019-04-25 13:00:00,63.6,64.01,63.54,63.58,945751.0
123,2019-04-26 09:00:00,64.12,64.44,63.58,63.65,559783.0
124,2019-04-26 13:00:00,63.64,63.8,63.41,63.56,544701.0
125,2019-04-29 05:00:00,63.56,63.56,63.56,63.56,100.0
126,2019-04-29 09:00:00,63.51,63.74,63.03,63.3,333742.0
127,2019-04-29 13:00:00,63.29,63.53,63.0,63.0,1204862.0
128,2019-04-30 09:00:00,63.33,63.96,63.18,63.87,919541.0
129,2019-04-30 13:00:00,63.87,64.1104,61.89,61.89,1073836.0
130,2019-04-30 17:00:00,61.25,61.25,61.25,61.25,273.0
131,2019-05-01 09:00:00,62.05,62.45,60.07,60.81,2149896.0
132,2019-05-01 13:00:00,60.85,61.65,60.24,60.29,1513958.0
133,2019-05-02 09:00:00,60.0,60.93,58.22,59.08,1043905.0
134,2019-05-02 13:00:00,59.09,59.75,58.99,59.7,1103370.0
135,2019-05-03 09:00:00,60.2,61.5,60.08,60.8,459124.0
136,2019-05-03 13:00:00,60.805,61.76,60.33,60.59,750723.0
137,2019-05-06 05:00:00,60.39,60.59,60.39,60.59,5205.0
138,2019-05-06 09:00:00,60.67,62.26,60.5,61.17,574743.0
139,2019-05-06 13:00:00,61.16,61.52,60.95,61.18,627184.0
140,2019-05-07 09:00:00,60.9,61.39,60.86,61.23,352891.0
141,2019-05-07 13:00:00,61.19,61.35,60.905,61.22,713016.0
142,2019-05-08 09:00:00,61.0,61.31,60.47,60.8717,479234.0
143,2019-05-08 13:00:00,60.86,60.87,60.1,60.13,482574.0
144,2019-05-08 17:00:00,60.13,60.13,60.13,60.13,6044.0
145,2019-05-09 09:00:00,60.04,60.075,59.28,59.84,370250.0
146,2019-05-09 13:00:00,59.86,60.08,59.61,59.84,694960.0
147,2019-05-10 09:00:00,59.69,59.98,58.64,59.09,911118.0
148,2019-05-10 13:00:00,59.07,59.33,58.855,59.19,1363557.0
149,2019-05-13 09:00:00,59.01,59.48,58.97,59.08,563463.0
150,2019-05-13 13:00:00,59.08,60.18,59.01,60.15,869003.0
151,2019-05-14 09:00:00,59.97,60.7,59.865,60.015,567465.0
152,2019-05-14 13:00:00,60.015,60.2042,59.66,59.85,716253.0
